节点500_285_QEPB04081__14__14-55-49-475.txt的数据

Date: Wed Nov 12 14:55:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	2.5
223.244	1.5
224.045	3.5
224.845	2.5
225.645	2.5
226.445	2.5
227.245	1.5
228.045	2.5
228.845	4.5
229.645	4.5
230.444	3.5
231.244	3.5
232.043	4.5
232.843	2.5
233.642	5.5
234.442	2.5
235.241	0.5
236.04	1.5
236.839	3.5
237.638	3.5
238.437	2.5
239.236	5.5
240.035	3.5
240.833	2.5
241.632	7.5
242.43	4.5
243.229	4.5
244.027	5.5
244.826	5.5
245.624	6.5
246.422	6.5
247.22	5.5
248.018	5.5
248.816	4.5
249.614	7.5
250.412	5.5
251.21	7.5
252.007	7.5
252.805	5.5
253.602	6.5
254.4	7.5
255.197	10.5
255.994	10.5
256.791	6.5
257.589	8.5
258.386	8.5
259.183	12.5
259.979	8.5
260.776	12.5
261.573	9.5
262.37	10.5
263.166	11.5
263.963	10.5
264.759	14.5
265.556	13.5
266.352	13.5
267.148	12.5
267.944	13.5
268.74	15.5
269.536	15.5
270.332	17.5
271.128	17.5
271.924	18.5
272.719	17.5
273.515	17.5
274.311	18.5
275.106	20.5
275.901	20.5
276.697	19.5
277.492	18.5
278.287	18.5
279.082	20.5
279.877	19.5
280.672	21.5
281.467	20.5
282.262	20.5
283.056	19.5
283.851	18.5
284.646	18.5
285.44	19.5
286.234	22.5
287.029	17.5
287.823	22.5
288.617	16.5
289.411	21.5
290.205	18.5
290.999	16.5
291.793	18.5
292.587	18.5
293.381	15.5
294.174	18.5
294.968	17.5
295.761	17.5
296.555	16.5
297.348	17.5
298.141	16.5
298.935	16.5
299.728	14.5
300.521	13.5
301.314	14.5
302.107	12.5
302.899	15.5
303.692	13.5
304.485	10.5
305.277	15.5
306.07	10.5
306.862	14.5
307.655	12.5
308.447	12.5
309.239	10.5
310.031	9.5
310.823	12.5
311.615	10.5
312.407	8.5
313.199	9.5
313.991	7.5
314.783	8.5
315.574	7.5
316.366	9.5
317.157	8.5
317.949	6.5
318.74	9.5
319.531	8.5
320.322	7.5
321.113	6.5
321.904	9.5
322.695	6.5
323.486	7.5
324.277	9.5
325.068	5.5
325.858	8.5
326.649	6.5
327.439	5.5
328.23	4.5
329.02	6.5
329.81	8.5
330.6	6.5
331.391	7.5
332.181	6.5
332.971	5.5
333.76	7.5
334.55	7.5
335.34	6.5
336.13	4.5
336.919	7.5
337.709	6.5
338.498	5.5
339.287	6.5
340.077	5.5
340.866	5.5
341.655	6.5
342.444	5.5
343.233	5.5
344.022	3.5
344.811	4.5
345.6	6.5
346.388	6.5
347.177	5.5
347.965	5.5
348.754	5.5
349.542	6.5
350.33	7.5
351.119	8.5
351.907	5.5
352.695	5.5
353.483	5.5
354.271	6.5
355.059	5.5
355.846	5.5
356.634	4.5
357.422	4.5
358.209	5.5
358.997	5.5
359.784	6.5
360.571	7.5
361.359	5.5
362.146	7.5
362.933	4.5
363.72	4.5
364.507	5.5
365.294	5.5
366.081	5.5
366.867	4.5
367.654	0.5
368.44	6.5
369.227	3.5
370.013	7.5
370.8	5.5
371.586	6.5
372.372	4.5
373.158	1.5
373.944	6.5
374.73	4.5
375.516	6.5
376.302	5.5
377.088	4.5
377.873	3.5
378.659	3.5
379.445	4.5
380.23	4.5
381.015	5.5
381.801	5.5
382.586	5.5
383.371	5.5
384.156	6.5
384.941	4.5
385.726	4.5
386.511	5.5
387.296	7.5
388.08	4.5
388.865	2.5
389.649	6.5
390.434	4.5
391.218	5.5
392.003	6.5
392.787	4.5
393.571	6.5
394.355	7.5
395.139	5.5
395.923	5.5
396.707	8.5
397.491	6.5
398.274	7.5
399.058	6.5
399.842	7.5
400.625	6.5
401.408	5.5
402.192	9.5
402.975	6.5
403.758	6.5
404.541	8.5
405.324	8.5
406.107	6.5
406.89	6.5
407.673	9.5
408.456	9.5
409.238	9.5
410.021	7.5
410.803	7.5
411.586	7.5
412.368	8.5
413.151	10.5
413.933	6.5
414.715	9.5
415.497	10.5
416.279	12.5
417.061	8.5
417.843	10.5
418.624	9.5
419.406	8.5
420.188	11.5
420.969	11.5
421.751	9.5
422.532	12.5
423.313	11.5
424.095	14.5
424.876	14.5
425.657	12.5
426.438	12.5
427.219	11.5
428	12.5
428.78	13.5
429.561	14.5
430.342	14.5
431.122	14.5
431.903	15.5
432.683	14.5
433.464	16.5
434.244	17.5
435.024	16.5
435.804	17.5
436.584	20.5
437.364	20.5
438.144	18.5
438.924	17.5
439.704	20.5
440.483	24.5
441.263	23.5
442.042	26.5
442.822	25.5
443.601	29.5
444.38	29.5
445.16	28.5
445.939	33.5
446.718	34.5
447.497	40.5
448.276	40.5
449.054	41.5
449.833	44.5
450.612	48.5
451.391	53.5
452.169	59.5
452.948	61.5
453.726	68.5
454.504	78.5
455.282	84.5
456.061	93.5
456.839	103.5
457.617	111.5
458.395	124.5
459.172	139.5
459.95	152.5
460.728	170.5
461.506	184.5
462.283	206.5
463.061	234.5
463.838	262.5
464.615	295.5
465.393	325.5
466.17	362.5
466.947	414.5
467.724	473.5
468.501	511.5
469.278	579.5
470.055	645.5
470.831	732.5
471.608	808.5
472.385	905.5
473.161	1002.5
473.938	1123.5
474.714	1257.5
475.49	1378.5
476.266	1543.5
477.043	1723.5
477.819	1908.5
478.595	2121.5
479.371	2376.5
480.146	2613.5
480.922	2904.5
481.698	3202.5
482.473	3562.5
483.249	3967.5
484.024	4378.5
484.8	4866.5
485.575	5395.5
486.35	5927.5
487.126	6573.5
487.901	7278.5
488.676	8036.5
489.451	8776.5
490.225	9657.5
491	10623.5
491.775	11664.5
492.55	12757.5
493.324	13843.5
494.099	14969.5
494.873	16209.5
495.647	17485.5
496.422	18843.5
497.196	20153.5
497.97	21525.5
498.744	22806.5
499.518	24099.5
500.292	25249.5
501.066	26405.5
501.839	27249.5
502.613	28134.5
503.387	28793.5
504.16	29303.5
504.934	29496.5
505.707	29513.5
506.48	29319.5
507.253	28931.5
508.027	28544.5
508.8	27980.5
509.573	27250.5
510.346	26325.5
511.118	25375.5
511.891	24458.5
512.664	23471.5
513.437	22390.5
514.209	21395.5
514.982	20534.5
515.754	19456.5
516.526	18584.5
517.298	17739.5
518.071	16973.5
518.843	16349.5
519.615	15663.5
520.387	15065.5
521.159	14507.5
521.93	13885.5
522.702	13375.5
523.474	12781.5
524.245	12176.5
525.017	11646.5
525.788	11226.5
526.56	10731.5
527.331	10177.5
528.102	9692.5
528.873	9234.5
529.644	8644.5
530.415	8300.5
531.186	7831.5
531.957	7417.5
532.728	7032.5
533.498	6631.5
534.269	6228.5
535.039	5903.5
535.81	5576.5
536.58	5258.5
537.351	4944.5
538.121	4679.5
538.891	4412.5
539.661	4180.5
540.431	3951.5
541.201	3734.5
541.971	3518.5
542.741	3349.5
543.51	3205.5
544.28	3020.5
545.05	2886.5
545.819	2760.5
546.588	2580.5
547.358	2472.5
548.127	2337.5
548.896	2216.5
549.665	2120.5
550.434	1999.5
551.203	1892.5
551.972	1768.5
552.741	1670.5
553.51	1584.5
554.278	1498.5
555.047	1416.5
555.815	1333.5
556.584	1255.5
557.352	1190.5
558.121	1111.5
558.889	1058.5
559.657	991.5
560.425	928.5
561.193	888.5
561.961	839.5
562.729	792.5
563.496	749.5
564.264	704.5
565.032	672.5
565.799	640.5
566.567	600.5
567.334	563.5
568.101	534.5
568.869	509.5
569.636	478.5
570.403	450.5
571.17	425.5
571.937	392.5
572.704	368.5
573.471	353.5
574.237	328.5
575.004	316.5
575.771	301.5
576.537	278.5
577.303	264.5
578.07	252.5
578.836	233.5
579.602	219.5
580.368	206.5
581.134	197.5
581.9	183.5
582.666	173.5
583.432	166.5
584.198	160.5
584.964	146.5
585.729	143.5
586.495	134.5
587.26	127.5
588.025	124.5
588.791	114.5
589.556	108.5
590.321	104.5
591.086	102.5
591.851	96.5
592.616	88.5
593.381	86.5
594.146	80.5
594.911	79.5
595.675	74.5
596.44	67.5
597.204	67.5
597.969	61.5
598.733	61.5
599.497	57.5
600.261	55.5
601.025	51.5
601.79	51.5
602.553	48.5
603.317	45.5
604.081	42.5
604.845	40.5
605.609	39.5
606.372	42.5
607.136	39.5
607.899	37.5
608.662	36.5
609.426	35.5
610.189	33.5
610.952	32.5
611.715	29.5
612.478	30.5
613.241	26.5
614.004	25.5
614.767	24.5
615.529	24.5
616.292	21.5
617.055	25.5
617.817	21.5
618.579	21.5
619.342	20.5
620.104	19.5
620.866	20.5
621.628	18.5
622.39	18.5
623.152	18.5
623.914	16.5
624.676	16.5
625.438	15.5
626.199	15.5
626.961	11.5
627.722	16.5
628.484	15.5
629.245	12.5
630.006	14.5
630.768	12.5
631.529	12.5
632.29	11.5
633.051	11.5
633.812	12.5
634.573	10.5
635.333	12.5
636.094	10.5
636.855	11.5
637.615	10.5
638.376	9.5
639.136	11.5
639.896	10.5
640.657	10.5
641.417	8.5
642.177	8.5
642.937	7.5
643.697	9.5
644.457	7.5
645.216	8.5
645.976	6.5
646.736	8.5
647.495	5.5
648.255	10.5
649.014	6.5
649.774	7.5
650.533	7.5
651.292	5.5
652.051	4.5
652.81	8.5
653.569	6.5
654.328	6.5
655.087	6.5
655.846	6.5
656.604	8.5
657.363	5.5
658.121	4.5
658.88	6.5
659.638	8.5
660.397	4.5
661.155	5.5
661.913	6.5
662.671	4.5
663.429	6.5
664.187	6.5
664.945	6.5
665.703	5.5
666.46	6.5
667.218	7.5
667.976	4.5
668.733	4.5
669.49	2.5
670.248	5.5
671.005	5.5
671.762	5.5
672.519	6.5
673.276	5.5
674.033	4.5
674.79	1.5
675.547	6.5
676.304	4.5
677.06	6.5
677.817	3.5
678.574	2.5
679.33	4.5
680.086	5.5
680.843	3.5
681.599	5.5
682.355	3.5
683.111	2.5
683.867	1.5
684.623	2.5
685.379	3.5
686.135	2.5
686.89	4.5
687.646	5.5
688.402	4.5
689.157	2.5
689.912	4.5
690.668	5.5
691.423	2.5
692.178	3.5
692.933	3.5
693.688	2.5
694.443	3.5
695.198	2.5
695.953	6.5
696.708	4.5
697.462	2.5
698.217	3.5
698.972	3.5
699.726	6.5
700.48	4.5
701.235	3.5
701.989	0.5
702.743	4.5
703.497	4.5
704.251	3.5
705.005	5.5
705.759	2.5
706.513	5.5
707.266	2.5
708.02	3.5
708.774	3.5
709.527	3.5
710.28	4.5
711.034	4.5
711.787	3.5
712.54	2.5
713.293	3.5
714.046	5.5
714.799	4.5
715.552	2.5
716.305	3.5
717.058	2.5
717.81	3.5
718.563	2.5
719.315	5.5
720.068	5.5
720.82	0.5
721.573	3.5
722.325	3.5
723.077	7.5
723.829	3.5
724.581	5.5
725.333	3.5
726.085	2.5
726.836	5.5
727.588	4.5
728.34	5.5
729.091	7.5
729.843	5.5
730.594	2.5
731.346	3.5
732.097	3.5
732.848	2.5
733.599	3.5
734.35	3.5
735.101	3.5
735.852	6.5
736.603	4.5
737.354	5.5
738.104	2.5
738.855	4.5
739.605	6.5
740.356	4.5
741.106	4.5
741.856	5.5
742.607	6.5
743.357	7.5
744.107	1.5
744.857	3.5
745.607	2.5
746.357	4.5
747.106	6.5
747.856	5.5
748.606	5.5
749.355	4.5
750.105	1.5
750.854	4.5
751.603	6.5
752.353	5.5
753.102	5.5
753.851	8.5
754.6	6.5
755.349	4.5
756.098	6.5
756.847	7.5
757.595	6.5
758.344	3.5
759.093	7.5
759.841	5.5
760.589	6.5
761.338	6.5
762.086	5.5
762.834	5.5
763.582	5.5
764.331	8.5
765.079	9.5
765.826	6.5
766.574	7.5
767.322	6.5
768.07	6.5
768.817	8.5
769.565	8.5
770.312	8.5
771.06	7.5
771.807	8.5
772.554	7.5
773.302	8.5
774.049	7.5
774.796	9.5
775.543	10.5
776.29	11.5
777.036	9.5
777.783	8.5
778.53	10.5
779.276	10.5
780.023	10.5
780.769	10.5
781.516	10.5
782.262	11.5
783.008	10.5
783.754	8.5
784.5	7.5
785.246	8.5
785.992	6.5
786.738	8.5
787.484	12.5
788.23	11.5
788.975	8.5
789.721	12.5
790.466	9.5
791.212	9.5
791.957	11.5
792.702	7.5
793.447	8.5
794.193	9.5
794.938	8.5
795.683	7.5
796.427	10.5
797.172	6.5
797.917	7.5
798.662	7.5
799.406	7.5
800.151	5.5
800.895	8.5
801.64	6.5
802.384	10.5
803.128	8.5
803.872	5.5
804.616	8.5
805.36	6.5
806.104	7.5
806.848	5.5
807.592	8.5
808.336	4.5
809.079	6.5
809.823	4.5
810.566	5.5
811.31	7.5
812.053	6.5
812.796	4.5
813.539	6.5
814.283	6.5
815.026	5.5
815.769	4.5
816.511	6.5
817.254	5.5
817.997	5.5
818.74	5.5
819.482	4.5
820.225	5.5
820.967	5.5
821.71	5.5
822.452	4.5
823.194	2.5
823.936	4.5
824.678	4.5
825.42	2.5
826.162	3.5
826.904	6.5
827.646	4.5
828.388	3.5
829.129	6.5
829.871	3.5
830.612	3.5
831.354	2.5
832.095	4.5
832.836	5.5
833.577	0.5
834.319	3.5
835.06	2.5
835.801	4.5
836.542	3.5
837.282	3.5
838.023	4.5
838.764	4.5
839.504	3.5
840.245	3.5
840.985	4.5
841.726	4.5
842.466	4.5
843.206	2.5
843.946	1.5
844.687	2.5
845.427	4.5
846.166	2.5
846.906	2.5
847.646	3.5
848.386	1.5
849.125	1.5
849.865	4.5
850.605	2.5
851.344	2.5
852.083	1.5
852.823	2.5
853.562	2.5
854.301	3.5
855.04	2.5
855.779	5.5
856.518	2.5
857.257	0.5
857.995	1.5
858.734	2.5
859.473	1.5
860.211	2.5
860.95	1.5
861.688	3.5
862.426	1.5
863.165	1.5
863.903	1.5
864.641	3.5
865.379	1.5
866.117	-0.5
866.855	0.5
867.593	0.5
868.33	1.5
869.068	0.5
869.806	1.5
870.543	-0.5
871.28	0.5
872.018	2.5
872.755	1.5
873.492	2.5
874.229	0.5
874.967	0.5
875.703	4.5
876.44	0.5
877.177	0.5
877.914	0.5
878.651	0.5
879.387	2.5
880.124	0.5
880.86	0.5
881.597	0.5
882.333	1.5
883.069	2.5
883.806	0.5
884.542	2.5
885.278	0.5
886.014	1.5
886.749	-1.5
887.485	1.5
888.221	2.5
888.957	0.5
889.692	0.5
890.428	0.5
891.163	-1.5
891.899	0.5
892.634	-1.5
893.369	1.5
894.104	-0.5
894.839	2.5
895.574	1.5
896.309	-0.5
897.044	0.5
897.779	0.5
898.514	1.5
899.248	0.5
899.983	1.5
900.717	0.5
901.452	-1.5
902.186	1.5
902.92	0.5
903.654	1.5
904.389	0.5
905.123	1.5
905.857	1.5
906.59	0.5
907.324	1.5
908.058	-0.5
908.792	0.5
909.525	0.5
910.259	-2.5
910.992	0.5
911.726	1.5
912.459	-0.5
913.192	0.5
913.925	0.5
914.658	0.5
915.391	1.5
916.124	1.5
916.857	-0.5
917.59	-0.5
918.323	0.5
919.055	-0.5
919.788	2.5
920.521	3.5
921.253	-0.5
921.985	0.5
922.718	-0.5
923.45	0.5
924.182	1.5
924.914	0.5
925.646	0.5
926.378	-0.5
927.11	0.5
927.841	-1.5
928.573	0.5
929.305	-1.5
930.036	-0.5
930.768	0.5
931.499	-0.5
932.23	0.5
932.962	2.5
933.693	0.5
934.424	0.5
935.155	-0.5
935.886	0.5
936.617	0.5
937.348	-2.5
938.078	-3.5
938.809	-0.5
939.54	1.5
940.27	-1.5
941.001	0.5
941.731	-0.5
942.461	-0.5
943.191	0.5
943.922	0.5
944.652	-0.5
945.382	1.5
946.112	0.5
946.841	1.5
947.571	1.5
948.301	-1.5
949.031	0.5
949.76	-0.5
950.49	0.5
951.219	0.5
951.948	2.5
952.678	-1.5
953.407	0.5
954.136	-1.5
954.865	0.5
955.594	0.5
956.323	0.5
957.052	0.5
957.78	1.5
958.509	1.5
959.238	2.5
959.966	1.5
960.695	1.5
961.423	-1.5
962.151	0.5
962.88	-0.5
963.608	-2.5
964.336	-0.5
965.064	0.5
965.792	0.5
966.52	0.5
967.247	-3.5
967.975	0.5
968.703	-0.5
969.43	1.5
