节点500_285_QEPB04081__486__15-03-38-436.txt的数据

Date: Wed Nov 12 15:03:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	0.38
223.244	1.38
224.045	1.38
224.845	0.38
225.645	2.38
226.445	3.38
227.245	1.38
228.045	2.38
228.845	1.38
229.645	2.38
230.444	0.38
231.244	1.38
232.043	2.38
232.843	3.38
233.642	2.38
234.442	4.38
235.241	2.38
236.04	2.38
236.839	3.38
237.638	4.38
238.437	2.38
239.236	2.38
240.035	6.38
240.833	3.38
241.632	4.38
242.43	4.38
243.229	3.38
244.027	5.38
244.826	6.38
245.624	5.38
246.422	3.38
247.22	5.38
248.018	3.38
248.816	7.38
249.614	3.38
250.412	7.38
251.21	5.38
252.007	8.38
252.805	6.38
253.602	8.38
254.4	6.38
255.197	6.38
255.994	7.38
256.791	7.38
257.589	9.38
258.386	7.38
259.183	5.38
259.979	9.38
260.776	9.38
261.573	11.38
262.37	9.38
263.166	9.38
263.963	12.38
264.759	10.38
265.556	10.38
266.352	13.38
267.148	12.38
267.944	13.38
268.74	11.38
269.536	13.38
270.332	12.38
271.128	15.38
271.924	15.38
272.719	15.38
273.515	15.38
274.311	15.38
275.106	17.38
275.901	13.38
276.697	17.38
277.492	17.38
278.287	14.38
279.082	18.38
279.877	17.38
280.672	18.38
281.467	15.38
282.262	18.38
283.056	17.38
283.851	17.38
284.646	20.38
285.44	19.38
286.234	19.38
287.029	16.38
287.823	17.38
288.617	16.38
289.411	16.38
290.205	19.38
290.999	16.38
291.793	15.38
292.587	18.38
293.381	15.38
294.174	15.38
294.968	14.38
295.761	15.38
296.555	13.38
297.348	15.38
298.141	13.38
298.935	15.38
299.728	17.38
300.521	14.38
301.314	14.38
302.107	11.38
302.899	12.38
303.692	10.38
304.485	13.38
305.277	14.38
306.07	14.38
306.862	11.38
307.655	13.38
