节点500_285_QEPB04081__122__14-57-35-251.txt的数据

Date: Wed Nov 12 14:57:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	1.25
223.244	3.25
224.045	0.25
224.845	-0.75
225.645	3.25
226.445	0.25
227.245	4.25
228.045	4.25
228.845	3.25
229.645	3.25
230.444	4.25
231.244	4.25
232.043	5.25
232.843	1.25
233.642	4.25
234.442	3.25
235.241	3.25
236.04	2.25
236.839	3.25
237.638	4.25
238.437	5.25
239.236	2.25
240.035	2.25
240.833	4.25
241.632	3.25
242.43	5.25
243.229	5.25
244.027	6.25
244.826	6.25
245.624	5.25
246.422	5.25
247.22	6.25
248.018	7.25
248.816	8.25
249.614	8.25
250.412	8.25
251.21	4.25
252.007	8.25
252.805	9.25
253.602	8.25
254.4	9.25
255.197	8.25
255.994	10.25
256.791	9.25
257.589	9.25
258.386	11.25
259.183	9.25
259.979	10.25
260.776	10.25
261.573	11.25
262.37	9.25
263.166	13.25
263.963	12.25
264.759	9.25
265.556	14.25
266.352	13.25
267.148	15.25
267.944	13.25
268.74	13.25
269.536	16.25
270.332	14.25
271.128	16.25
271.924	17.25
272.719	17.25
273.515	18.25
274.311	16.25
275.106	19.25
275.901	16.25
276.697	19.25
277.492	20.25
278.287	17.25
279.082	19.25
279.877	17.25
280.672	22.25
281.467	19.25
282.262	18.25
283.056	18.25
283.851	19.25
284.646	21.25
285.44	19.25
286.234	20.25
287.029	22.25
287.823	18.25
288.617	21.25
289.411	20.25
290.205	20.25
290.999	15.25
291.793	20.25
292.587	19.25
293.381	17.25
294.174	20.25
294.968	17.25
295.761	16.25
296.555	17.25
297.348	16.25
298.141	13.25
298.935	16.25
299.728	14.25
300.521	16.25
301.314	15.25
302.107	13.25
302.899	13.25
303.692	13.25
304.485	12.25
305.277	15.25
306.07	13.25
306.862	12.25
307.655	13.25
308.447	13.25
309.239	14.25
310.031	11.25
310.823	12.25
311.615	12.25
312.407	9.25
313.199	8.25
313.991	6.25
314.783	8.25
315.574	7.25
316.366	9.25
317.157	10.25
317.949	7.25
318.74	7.25
319.531	7.25
320.322	7.25
321.113	8.25
321.904	6.25
322.695	9.25
323.486	7.25
324.277	8.25
325.068	7.25
325.858	10.25
326.649	6.25
327.439	5.25
328.23	11.25
329.02	4.25
329.81	7.25
330.6	7.25
331.391	7.25
332.181	7.25
332.971	7.25
333.76	7.25
334.55	6.25
335.34	6.25
336.13	6.25
336.919	6.25
337.709	6.25
338.498	5.25
339.287	7.25
340.077	6.25
340.866	7.25
341.655	6.25
342.444	5.25
343.233	8.25
344.022	8.25
344.811	8.25
345.6	6.25
346.388	6.25
347.177	8.25
347.965	3.25
348.754	5.25
349.542	5.25
350.33	8.25
351.119	5.25
351.907	4.25
352.695	6.25
353.483	8.25
354.271	6.25
355.059	5.25
355.846	5.25
356.634	9.25
357.422	6.25
358.209	5.25
358.997	3.25
359.784	5.25
360.571	5.25
361.359	3.25
362.146	5.25
362.933	4.25
363.72	7.25
364.507	4.25
365.294	7.25
366.081	4.25
366.867	4.25
367.654	6.25
368.44	5.25
369.227	6.25
370.013	4.25
370.8	4.25
371.586	6.25
372.372	7.25
373.158	5.25
373.944	5.25
374.73	5.25
375.516	7.25
376.302	5.25
377.088	5.25
377.873	6.25
378.659	6.25
379.445	4.25
380.23	5.25
381.015	5.25
381.801	5.25
382.586	5.25
383.371	4.25
384.156	4.25
384.941	5.25
385.726	5.25
386.511	5.25
387.296	5.25
388.08	5.25
388.865	8.25
389.649	6.25
390.434	6.25
391.218	4.25
392.003	8.25
392.787	3.25
393.571	4.25
394.355	6.25
395.139	4.25
395.923	11.25
396.707	6.25
397.491	7.25
398.274	4.25
399.058	7.25
399.842	7.25
400.625	6.25
401.408	9.25
402.192	7.25
402.975	6.25
403.758	7.25
404.541	7.25
405.324	7.25
406.107	9.25
406.89	8.25
407.673	7.25
408.456	7.25
409.238	7.25
410.021	6.25
410.803	9.25
411.586	9.25
412.368	9.25
413.151	11.25
413.933	9.25
414.715	10.25
415.497	11.25
416.279	9.25
417.061	9.25
417.843	7.25
418.624	11.25
419.406	6.25
420.188	11.25
420.969	11.25
421.751	10.25
422.532	11.25
423.313	11.25
424.095	11.25
424.876	12.25
425.657	11.25
426.438	11.25
427.219	11.25
428	13.25
428.78	12.25
429.561	12.25
430.342	14.25
431.122	16.25
431.903	14.25
432.683	15.25
433.464	13.25
434.244	15.25
435.024	16.25
435.804	22.25
436.584	18.25
437.364	17.25
438.144	19.25
438.924	21.25
439.704	21.25
440.483	22.25
441.263	27.25
442.042	21.25
442.822	25.25
443.601	28.25
444.38	31.25
445.16	31.25
445.939	31.25
446.718	36.25
447.497	38.25
448.276	41.25
449.054	42.25
449.833	45.25
450.612	49.25
451.391	53.25
452.169	60.25
452.948	62.25
453.726	67.25
454.504	75.25
455.282	86.25
456.061	95.25
456.839	103.25
457.617	115.25
458.395	128.25
459.172	143.25
459.95	153.25
460.728	173.25
461.506	197.25
462.283	217.25
463.061	244.25
463.838	271.25
464.615	304.25
465.393	338.25
466.17	377.25
466.947	427.25
467.724	470.25
468.501	534.25
469.278	595.25
470.055	648.25
470.831	734.25
471.608	824.25
472.385	916.25
473.161	1016.25
