458.395	119.38
459.172	131.38
459.95	153.38
460.728	171.38
461.506	186.38
462.283	200.38
463.061	238.38
463.838	262.38
464.615	298.38
465.393	332.38
466.17	362.38
466.947	407.38
467.724	460.38
468.501	518.38
469.278	570.38
470.055	640.38
470.831	716.38
471.608	812.38
472.385	903.38
473.161	1000.38
473.938	1132.38
474.714	1255.38
475.49	1387.38
476.266	1547.38
477.043	1723.38
477.819	1911.38
478.595	2132.38
479.371	2361.38
480.146	2633.38
480.922	2910.38
481.698	3245.38
482.473	3596.38
483.249	3976.38
484.024	4394.38
484.8	4900.38
485.575	5434.38
486.35	5993.38
487.126	6602.38
487.901	7280.38
488.676	8042.38
489.451	8816.38
490.225	9734.38
491	10674.38
491.775	11704.38
492.55	12778.38
493.324	13931.38
494.099	15070.38
494.873	16327.38
495.647	17616.38
496.422	18956.38
497.196	20185.38
497.97	21594.38
498.744	22981.38
499.518	24211.38
500.292	25386.38
501.066	26436.38
501.839	27383.38
502.613	28242.38
503.387	28949.38
504.16	29508.38
504.934	29616.38
505.707	29579.38
506.48	29396.38
507.253	29022.38
508.027	28534.38
508.8	28011.38
509.573	27302.38
510.346	26454.38
511.118	25427.38
511.891	24468.38
512.664	23464.38
513.437	22428.38
514.209	21432.38
514.982	20472.38
515.754	19530.38
516.526	18631.38
517.298	17731.38
518.071	17015.38
518.843	16370.38
519.615	15744.38
520.387	15126.38
521.159	14506.38
521.93	13890.38
522.702	13395.38
523.474	12796.38
524.245	12224.38
525.017	11701.38
525.788	11270.38
526.56	10719.38
527.331	10200.38
528.102	9698.38
528.873	9221.38
529.644	8730.38
530.415	8261.38
531.186	7868.38
531.957	7423.38
532.728	6992.38
533.498	6644.38
534.269	6242.38
535.039	5894.38
535.81	5571.38
536.58	5258.38
537.351	4944.38
538.121	4637.38
538.891	4440.38
539.661	4181.38
540.431	3957.38
541.201	3726.38
541.971	3537.38
542.741	3370.38
543.51	3178.38
544.28	3046.38
545.05	2886.38
545.819	2745.38
546.588	2605.38
547.358	2479.38
548.127	2351.38
548.896	2246.38
549.665	2125.38
550.434	1995.38
551.203	1876.38
551.972	1797.38
552.741	1684.38
553.51	1588.38
554.278	1503.38
555.047	1411.38
555.815	1327.38
556.584	1252.38
557.352	1188.38
558.121	1126.38
558.889	1058.38
559.657	993.38
560.425	943.38
561.193	885.38
561.961	838.38
562.729	782.38
563.496	751.38
564.264	697.38
565.032	666.38
565.799	626.38
566.567	601.38
567.334	566.38
568.101	535.38
568.869	505.38
569.636	476.38
570.403	445.38
571.17	415.38
571.937	399.38
572.704	376.38
573.471	358.38
574.237	334.38
575.004	310.38
575.771	289.38
576.537	277.38
577.303	262.38
578.07	246.38
578.836	234.38
579.602	216.38
580.368	207.38
581.134	202.38
581.9	186.38
582.666	181.38
583.432	165.38
584.198	158.38
584.964	149.38
585.729	140.38
586.495	133.38
587.26	123.38
588.025	117.38
588.791	118.38
589.556	106.38
590.321	105.38
591.086	95.38
591.851	95.38
592.616	83.38
593.381	88.38
594.146	83.38
594.911	76.38
595.675	69.38
596.44	71.38
597.204	68.38
597.969	63.38
598.733	60.38
599.497	56.38
600.261	56.38
601.025	53.38
601.79	52.38
602.553	51.38
603.317	49.38
604.081	43.38
604.845	44.38
605.609	41.38
606.372	38.38
607.136	36.38
607.899	35.38
608.662	35.38
609.426	34.38
610.189	32.38
610.952	34.38
611.715	29.38
612.478	31.38
613.241	26.38
614.004	28.38
614.767	23.38
615.529	23.38
616.292	23.38
617.055	24.38
617.817	23.38
618.579	20.38
619.342	21.38
620.104	19.38
620.866	18.38
621.628	19.38
622.39	17.38
623.152	16.38
623.914	18.38
624.676	16.38
625.438	14.38
626.199	15.38
626.961	16.38
627.722	12.38
628.484	13.38
629.245	14.38
630.006	13.38
630.768	12.38
631.529	14.38
632.29	13.38
633.051	11.38
633.812	11.38
634.573	12.38
635.333	10.38
636.094	12.38
636.855	9.38
637.615	9.38
638.376	11.38
639.136	9.38
639.896	10.38
640.657	7.38
641.417	9.38
642.177	12.38
642.937	9.38
643.697	8.38
644.457	6.38
645.216	11.38
645.976	6.38
646.736	7.38
647.495	7.38
648.255	9.38
649.014	8.38
649.774	8.38
650.533	7.38
651.292	8.38
652.051	5.38
652.81	6.38
653.569	6.38
654.328	8.38
655.087	4.38
655.846	4.38
656.604	7.38
657.363	6.38
658.121	6.38
658.88	4.38
659.638	3.38
660.397	5.38
661.155	3.38
661.913	6.38
662.671	6.38
663.429	5.38
664.187	4.38
664.945	2.38
665.703	3.38
666.46	4.38
667.218	6.38
667.976	4.38
668.733	4.38
669.49	5.38
670.248	4.38
671.005	3.38
671.762	2.38
672.519	6.38
673.276	4.38
674.033	6.38
674.79	3.38
675.547	4.38
676.304	5.38
677.06	5.38
677.817	2.38
678.574	4.38
679.33	3.38
680.086	6.38
680.843	4.38
681.599	3.38
682.355	4.38
683.111	4.38
683.867	3.38
684.623	4.38
685.379	3.38
686.135	6.38
686.89	3.38
687.646	2.38
688.402	3.38
689.157	6.38
689.912	6.38
690.668	6.38
691.423	4.38
692.178	2.38
692.933	4.38
693.688	1.38
694.443	3.38
695.198	3.38
695.953	3.38
696.708	4.38
697.462	2.38
698.217	1.38
698.972	3.38
699.726	5.38
700.48	5.38
701.235	1.38
701.989	2.38
702.743	2.38
703.497	3.38
704.251	2.38
705.005	4.38
705.759	3.38
706.513	3.38
707.266	4.38
708.02	4.38
708.774	3.38
709.527	2.38
710.28	2.38
711.034	3.38
711.787	1.38
712.54	5.38
713.293	3.38
714.046	0.38
714.799	4.38
715.552	3.38
716.305	3.38
717.058	4.38
717.81	2.38
718.563	4.38
719.315	2.38
720.068	3.38
720.82	1.38
721.573	2.38
722.325	5.38
723.077	2.38
723.829	5.38
724.581	2.38
725.333	6.38
726.085	4.38
726.836	4.38
727.588	3.38
728.34	1.38
729.091	5.38
729.843	3.38
730.594	3.38
731.346	2.38
732.097	4.38
732.848	4.38
733.599	3.38
734.35	4.38
735.101	3.38
735.852	3.38
736.603	5.38
737.354	4.38
738.104	2.38
738.855	2.38
739.605	3.38
740.356	7.38
741.106	3.38
741.856	6.38
742.607	4.38
743.357	5.38
744.107	4.38
744.857	7.38
745.607	5.38
746.357	4.38
747.106	5.38
747.856	5.38
748.606	6.38
749.355	4.38
750.105	6.38
750.854	5.38
751.603	6.38
752.353	4.38
753.102	6.38
753.851	6.38
754.6	5.38
755.349	7.38
756.098	6.38
756.847	6.38
757.595	6.38
758.344	8.38
759.093	6.38
759.841	8.38
760.589	6.38
761.338	6.38
762.086	5.38
762.834	6.38
763.582	7.38
764.331	7.38
765.079	6.38
765.826	7.38
766.574	4.38
767.322	8.38
768.07	5.38
768.817	8.38
769.565	6.38
770.312	6.38
771.06	9.38
771.807	7.38
772.554	9.38
773.302	9.38
774.049	8.38
774.796	10.38
775.543	8.38
776.29	6.38
777.036	8.38
777.783	9.38
778.53	8.38
779.276	9.38
780.023	4.38
780.769	10.38
781.516	10.38
782.262	9.38
783.008	7.38
783.754	10.38
784.5	8.38
785.246	9.38
785.992	7.38
786.738	10.38
787.484	10.38
788.23	9.38
788.975	8.38
789.721	7.38
790.466	9.38
791.212	8.38
791.957	9.38
792.702	6.38
793.447	10.38
794.193	7.38
794.938	10.38
795.683	7.38
796.427	10.38
797.172	8.38
797.917	8.38
798.662	7.38
799.406	4.38
800.151	8.38
800.895	7.38
801.64	8.38
802.384	9.38
803.128	6.38
803.872	4.38
804.616	5.38
805.36	4.38
806.104	6.38
806.848	6.38
807.592	7.38
808.336	7.38
809.079	6.38
809.823	5.38
810.566	7.38
811.31	5.38
812.053	4.38
812.796	6.38
813.539	8.38
814.283	6.38
815.026	3.38
815.769	4.38
816.511	5.38
817.254	6.38
817.997	3.38
818.74	5.38
819.482	5.38
820.225	2.38
820.967	4.38
821.71	2.38
822.452	3.38
823.194	5.38
823.936	4.38
824.678	5.38
825.42	2.38
826.162	3.38
826.904	4.38
827.646	4.38
828.388	7.38
829.129	3.38
829.871	3.38
830.612	1.38
831.354	4.38
832.095	2.38
832.836	3.38
833.577	3.38
834.319	1.38
835.06	4.38
835.801	4.38
836.542	3.38
837.282	2.38
838.023	2.38
838.764	4.38
839.504	2.38
840.245	4.38
840.985	4.38
841.726	3.38
842.466	3.38
843.206	0.38
843.946	2.38
844.687	3.38
845.427	4.38
846.166	1.38
846.906	4.38
847.646	3.38
848.386	4.38
849.125	2.38
849.865	3.38
850.605	2.38
851.344	2.38
852.083	5.38
852.823	1.38
853.562	1.38
854.301	3.38
855.04	2.38
855.779	2.38
856.518	1.38
857.257	2.38
857.995	0.38
858.734	1.38
859.473	-0.62
860.211	2.38
860.95	2.38
861.688	5.38
862.426	1.38
863.165	3.38
863.903	2.38
864.641	2.38
865.379	1.38
866.117	4.38
866.855	2.38
867.593	0.38
868.33	0.38
869.068	0.38
869.806	0.38
870.543	1.38
871.28	0.38
872.018	-1.62
872.755	2.38
873.492	4.38
874.229	2.38
874.967	2.38
875.703	0.38
876.44	2.38
877.177	-0.62
877.914	1.38
878.651	0.38
879.387	0.38
880.124	0.38
880.86	0.38
881.597	2.38
882.333	1.38
883.069	1.38
883.806	0.38
884.542	0.38
885.278	0.38
886.014	2.38
886.749	1.38
887.485	2.38
888.221	-0.62
888.957	1.38
889.692	-1.62
890.428	0.38
891.163	-0.62
891.899	1.38
892.634	2.38
893.369	0.38
894.104	1.38
894.839	0.38
895.574	0.38
896.309	0.38
897.044	-0.62
897.779	2.38
898.514	0.38
899.248	-0.62
899.983	1.38
900.717	-2.62
901.452	-0.62
902.186	0.38
902.92	0.38
903.654	1.38
904.389	1.38
905.123	1.38
905.857	0.38
906.59	1.38
907.324	-1.62
908.058	1.38
908.792	0.38
909.525	-0.62
910.259	1.38
910.992	0.38
911.726	0.38
912.459	1.38
913.192	1.38
913.925	0.38
914.658	0.38
915.391	3.38
916.124	-0.62
916.857	0.38
917.59	-2.62
918.323	0.38
919.055	2.38
919.788	-0.62
920.521	-0.62
921.253	-0.62
921.985	-0.62
922.718	1.38
923.45	-2.62
924.182	1.38
924.914	2.38
925.646	0.38
926.378	1.38
927.11	-0.62
927.841	1.38
928.573	-0.62
929.305	-0.62
930.036	0.38
930.768	-0.62
931.499	2.38
932.23	0.38
932.962	1.38
933.693	-0.62
934.424	0.38
935.155	2.38
935.886	1.38
936.617	1.38
937.348	-0.62
938.078	-1.62
938.809	1.38
939.54	-1.62
940.27	-0.62
941.001	-1.62
941.731	2.38
942.461	0.38
943.191	-0.62
943.922	0.38
944.652	-0.62
945.382	0.38
946.112	-1.62
946.841	1.38
947.571	0.38
948.301	-2.62
949.031	0.38
949.76	0.38
950.49	0.38
951.219	1.38
951.948	-0.62
952.678	0.38
953.407	-0.62
954.136	1.38
954.865	1.38
955.594	2.38
956.323	0.38
957.052	1.38
957.78	0.38
958.509	0.38
959.238	3.38
959.966	1.38
960.695	-1.62
961.423	-1.62
962.151	2.38
962.88	-0.62
963.608	-1.62
964.336	0.38
965.064	-1.62
965.792	0.38
966.52	-1.62
967.247	-0.62
967.975	-1.62
968.703	3.38
969.43	0.38
970.158	-0.62
970.885	1.38
971.613	-0.62
972.34	-1.62
973.067	-1.62
973.794	-0.62
974.521	0.38
975.248	0.38
975.975	0.38
976.702	-0.62
977.429	2.38
978.156	-0.62
978.882	0.38
979.609	2.38
980.335	-0.62
981.062	0.38
981.788	-0.62
982.514	-0.62
983.24	-0.62
983.967	-0.62
984.693	-1.62
985.419	2.38
986.144	-1.62
986.87	0.38
987.596	0.38
988.322	2.38
989.047	-0.62
989.773	1.38
990.498	-0.62
991.224	0.38
991.949	0.38
992.674	-0.62
993.399	0.38
994.124	0.38
994.849	0.38
995.574	0.38
996.299	2.38
997.024	0.38
997.749	1.38
998.473	0.38
999.198	-0.62
999.922	-0.62
1000.647	1.38
1001.371	3.38
1002.095	-1.62
1002.82	-1.62
1003.544	2.38
1004.268	2.38
1004.992	0.38
1005.716	2.38
1006.439	2.38
1007.163	1.38
1007.887	2.38
1008.611	0.38
1009.334	0.38
1010.058	-0.62
1010.781	2.38
1011.504	-0.62
1012.228	-1.62
1012.951	0.38
1013.674	-2.62
1014.397	2.38
1015.12	-2.62
