节点500_285_QEPB04081__661__15-06-32-989.txt的数据

Date: Wed Nov 12 15:06:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	3.12
222.444	0.12
223.244	0.12
224.045	1.12
224.845	2.12
225.645	2.12
226.445	2.12
227.245	2.12
228.045	1.12
228.845	2.12
229.645	3.12
230.444	3.12
231.244	2.12
232.043	4.12
232.843	3.12
233.642	2.12
234.442	4.12
235.241	2.12
236.04	5.12
236.839	3.12
237.638	5.12
238.437	6.12
239.236	5.12
240.035	6.12
240.833	0.12
241.632	5.12
242.43	4.12
243.229	4.12
244.027	4.12
244.826	5.12
245.624	4.12
246.422	4.12
247.22	7.12
248.018	4.12
248.816	5.12
249.614	6.12
250.412	5.12
251.21	9.12
252.007	8.12
252.805	7.12
253.602	7.12
254.4	6.12
255.197	6.12
255.994	6.12
256.791	6.12
257.589	9.12
258.386	10.12
259.183	7.12
259.979	7.12
260.776	11.12
261.573	7.12
262.37	10.12
263.166	10.12
263.963	11.12
264.759	8.12
265.556	10.12
266.352	12.12
267.148	11.12
267.944	12.12
268.74	11.12
269.536	14.12
270.332	13.12
271.128	14.12
271.924	16.12
272.719	14.12
273.515	14.12
274.311	15.12
275.106	16.12
275.901	17.12
276.697	13.12
277.492	16.12
278.287	16.12
279.082	15.12
279.877	19.12
280.672	16.12
281.467	20.12
282.262	17.12
283.056	19.12
283.851	15.12
284.646	18.12
285.44	16.12
286.234	15.12
287.029	17.12
287.823	19.12
288.617	18.12
289.411	19.12
290.205	14.12
290.999	16.12
291.793	15.12
292.587	16.12
293.381	15.12
294.174	12.12
294.968	14.12
295.761	16.12
296.555	16.12
297.348	13.12
298.141	13.12
298.935	17.12
299.728	15.12
300.521	15.12
301.314	15.12
302.107	13.12
302.899	10.12
303.692	13.12
304.485	14.12
305.277	11.12
306.07	12.12
306.862	12.12
307.655	15.12
308.447	10.12
309.239	11.12
310.031	14.12
310.823	9.12
311.615	9.12
312.407	9.12
313.199	12.12
313.991	10.12
314.783	10.12
315.574	9.12
316.366	7.12
317.157	8.12
317.949	7.12
318.74	10.12
319.531	10.12
320.322	8.12
321.113	7.12
321.904	6.12
322.695	8.12
323.486	11.12
324.277	6.12
325.068	7.12
325.858	9.12
326.649	9.12
327.439	5.12
328.23	7.12
329.02	6.12
329.81	6.12
330.6	5.12
331.391	7.12
332.181	6.12
332.971	5.12
333.76	4.12
334.55	7.12
335.34	7.12
336.13	7.12
336.919	7.12
337.709	6.12
338.498	5.12
339.287	6.12
340.077	6.12
340.866	6.12
341.655	6.12
342.444	4.12
343.233	7.12
344.022	7.12
344.811	8.12
345.6	7.12
346.388	6.12
347.177	8.12
347.965	5.12
348.754	7.12
349.542	5.12
350.33	5.12
351.119	3.12
351.907	7.12
352.695	5.12
353.483	8.12
354.271	7.12
355.059	6.12
355.846	6.12
356.634	8.12
357.422	8.12
358.209	5.12
358.997	6.12
359.784	4.12
360.571	5.12
361.359	4.12
362.146	6.12
362.933	2.12
363.72	6.12
364.507	6.12
365.294	6.12
366.081	5.12
366.867	5.12
367.654	4.12
368.44	4.12
369.227	5.12
370.013	4.12
370.8	4.12
371.586	8.12
372.372	5.12
373.158	4.12
