节点500_285_QEPB04081__695__15-07-06-852.txt的数据

Date: Wed Nov 12 15:07:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	1.12
223.244	1.12
224.045	3.12
224.845	2.12
225.645	4.12
226.445	3.12
227.245	4.12
228.045	1.12
228.845	4.12
229.645	2.12
230.444	2.12
231.244	1.12
232.043	3.12
232.843	3.12
233.642	2.12
234.442	7.12
235.241	4.12
236.04	3.12
236.839	3.12
237.638	4.12
238.437	4.12
239.236	2.12
240.035	5.12
240.833	2.12
241.632	6.12
242.43	5.12
243.229	4.12
244.027	3.12
244.826	3.12
245.624	4.12
246.422	5.12
247.22	6.12
248.018	3.12
248.816	5.12
249.614	5.12
250.412	6.12
251.21	5.12
252.007	5.12
252.805	8.12
253.602	7.12
254.4	8.12
255.197	7.12
255.994	7.12
256.791	7.12
257.589	6.12
258.386	7.12
259.183	9.12
259.979	9.12
260.776	8.12
261.573	10.12
262.37	9.12
263.166	8.12
263.963	11.12
264.759	10.12
265.556	9.12
266.352	12.12
267.148	10.12
267.944	11.12
268.74	12.12
269.536	13.12
270.332	13.12
271.128	12.12
271.924	15.12
272.719	14.12
273.515	15.12
274.311	15.12
275.106	15.12
275.901	13.12
276.697	15.12
277.492	17.12
278.287	16.12
279.082	15.12
279.877	17.12
280.672	18.12
281.467	17.12
282.262	16.12
283.056	20.12
283.851	16.12
284.646	15.12
285.44	18.12
286.234	17.12
287.029	16.12
287.823	17.12
288.617	17.12
289.411	17.12
290.205	17.12
290.999	18.12
291.793	18.12
292.587	17.12
293.381	15.12
294.174	18.12
294.968	15.12
295.761	15.12
296.555	16.12
297.348	16.12
298.141	15.12
298.935	17.12
299.728	14.12
300.521	14.12
301.314	14.12
302.107	12.12
302.899	12.12
303.692	12.12
304.485	12.12
305.277	13.12
306.07	12.12
306.862	11.12
307.655	14.12
308.447	13.12
309.239	11.12
310.031	11.12
310.823	11.12
311.615	8.12
312.407	8.12
313.199	10.12
313.991	9.12
314.783	12.12
315.574	10.12
316.366	9.12
317.157	7.12
317.949	8.12
318.74	7.12
319.531	7.12
320.322	6.12
321.113	9.12
321.904	8.12
322.695	6.12
323.486	7.12
324.277	8.12
325.068	9.12
325.858	6.12
326.649	9.12
327.439	4.12
328.23	5.12
329.02	5.12
329.81	9.12
330.6	6.12
331.391	7.12
332.181	7.12
332.971	6.12
333.76	6.12
334.55	5.12
335.34	7.12
336.13	6.12
336.919	7.12
337.709	4.12
338.498	3.12
339.287	5.12
340.077	7.12
340.866	8.12
341.655	8.12
342.444	5.12
343.233	7.12
344.022	6.12
344.811	9.12
345.6	6.12
346.388	4.12
347.177	5.12
347.965	6.12
348.754	6.12
349.542	6.12
350.33	6.12
351.119	9.12
351.907	5.12
352.695	5.12
353.483	6.12
354.271	6.12
355.059	7.12
355.846	5.12
356.634	4.12
357.422	7.12
358.209	5.12
358.997	4.12
359.784	6.12
360.571	3.12
361.359	5.12
362.146	6.12
362.933	6.12
363.72	2.12
364.507	4.12
365.294	4.12
366.081	5.12
366.867	5.12
367.654	6.12
368.44	5.12
369.227	7.12
370.013	5.12
370.8	6.12
371.586	5.12
372.372	4.12
373.158	5.12
373.944	6.12
374.73	7.12
375.516	4.12
376.302	7.12
377.088	7.12
377.873	6.12
378.659	5.12
379.445	5.12
380.23	5.12
381.015	5.12
381.801	4.12
382.586	5.12
383.371	4.12
384.156	5.12
384.941	6.12
385.726	4.12
386.511	5.12
387.296	7.12
388.08	4.12
388.865	4.12
389.649	4.12
390.434	3.12
391.218	5.12
392.003	5.12
392.787	4.12
393.571	5.12
394.355	5.12
395.139	5.12
395.923	7.12
396.707	7.12
397.491	4.12
398.274	5.12
399.058	6.12
399.842	6.12
400.625	6.12
401.408	6.12
402.192	7.12
402.975	7.12
403.758	5.12
404.541	6.12
405.324	7.12
406.107	7.12
406.89	7.12
407.673	7.12
408.456	7.12
409.238	7.12
410.021	8.12
410.803	6.12
411.586	10.12
412.368	8.12
