节点500_285_QEPB04081__558__15-04-50-249.txt的数据

Date: Wed Nov 12 15:04:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	3.25
223.244	1.25
224.045	3.25
224.845	4.25
225.645	4.25
226.445	3.25
227.245	2.25
228.045	6.25
228.845	3.25
229.645	2.25
230.444	3.25
231.244	3.25
232.043	4.25
232.843	6.25
233.642	5.25
234.442	2.25
235.241	5.25
236.04	5.25
236.839	5.25
237.638	7.25
238.437	3.25
239.236	5.25
240.035	5.25
240.833	6.25
241.632	4.25
242.43	3.25
243.229	3.25
244.027	5.25
244.826	6.25
245.624	2.25
246.422	7.25
247.22	4.25
248.018	3.25
248.816	5.25
249.614	6.25
250.412	7.25
251.21	8.25
252.007	7.25
252.805	8.25
253.602	7.25
254.4	9.25
255.197	6.25
255.994	6.25
256.791	9.25
257.589	10.25
258.386	8.25
259.183	9.25
259.979	10.25
260.776	12.25
261.573	10.25
262.37	14.25
263.166	9.25
263.963	12.25
264.759	7.25
265.556	10.25
266.352	12.25
267.148	12.25
267.944	14.25
268.74	14.25
269.536	14.25
270.332	12.25
271.128	15.25
271.924	17.25
272.719	15.25
273.515	17.25
274.311	15.25
275.106	17.25
275.901	17.25
276.697	15.25
277.492	16.25
278.287	16.25
279.082	19.25
279.877	18.25
280.672	16.25
281.467	18.25
282.262	18.25
283.056	15.25
283.851	18.25
284.646	21.25
285.44	18.25
286.234	21.25
287.029	18.25
287.823	18.25
288.617	20.25
289.411	17.25
290.205	19.25
290.999	18.25
291.793	20.25
292.587	17.25
293.381	14.25
294.174	15.25
294.968	17.25
295.761	15.25
296.555	15.25
297.348	15.25
298.141	14.25
298.935	15.25
299.728	12.25
300.521	15.25
301.314	11.25
302.107	12.25
302.899	12.25
303.692	13.25
304.485	12.25
305.277	14.25
306.07	13.25
306.862	12.25
307.655	12.25
308.447	12.25
309.239	14.25
310.031	11.25
310.823	12.25
311.615	11.25
312.407	8.25
313.199	11.25
313.991	9.25
314.783	10.25
315.574	8.25
316.366	8.25
317.157	9.25
317.949	7.25
318.74	11.25
319.531	9.25
320.322	11.25
321.113	7.25
321.904	8.25
322.695	8.25
323.486	7.25
324.277	5.25
325.068	6.25
325.858	9.25
326.649	6.25
327.439	7.25
328.23	5.25
329.02	5.25
329.81	9.25
330.6	7.25
331.391	6.25
332.181	6.25
332.971	6.25
333.76	9.25
334.55	6.25
335.34	7.25
336.13	7.25
336.919	9.25
337.709	7.25
338.498	5.25
339.287	7.25
340.077	8.25
340.866	8.25
341.655	8.25
342.444	7.25
343.233	7.25
344.022	10.25
344.811	7.25
345.6	3.25
346.388	9.25
347.177	7.25
347.965	6.25
348.754	7.25
