节点500_285_QEPB04081__306__15-00-38-757.txt的数据

Date: Wed Nov 12 15:00:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	3.38
223.244	2.38
224.045	2.38
224.845	4.38
225.645	5.38
226.445	3.38
227.245	3.38
228.045	2.38
228.845	4.38
229.645	2.38
230.444	1.38
231.244	4.38
232.043	2.38
232.843	2.38
233.642	5.38
234.442	6.38
235.241	6.38
236.04	5.38
236.839	4.38
237.638	4.38
238.437	3.38
239.236	4.38
240.035	4.38
240.833	5.38
241.632	3.38
242.43	4.38
243.229	5.38
244.027	6.38
244.826	5.38
245.624	6.38
246.422	5.38
247.22	5.38
248.018	8.38
248.816	5.38
249.614	8.38
250.412	5.38
251.21	9.38
252.007	6.38
252.805	6.38
253.602	6.38
254.4	9.38
255.197	9.38
255.994	9.38
256.791	8.38
257.589	9.38
258.386	10.38
259.183	10.38
259.979	9.38
260.776	12.38
261.573	11.38
262.37	10.38
263.166	10.38
263.963	10.38
264.759	11.38
265.556	14.38
266.352	11.38
267.148	14.38
267.944	13.38
268.74	16.38
269.536	13.38
270.332	16.38
271.128	16.38
271.924	15.38
272.719	16.38
273.515	17.38
274.311	14.38
275.106	18.38
275.901	18.38
276.697	18.38
277.492	19.38
278.287	19.38
279.082	18.38
279.877	20.38
280.672	21.38
281.467	22.38
282.262	18.38
283.056	19.38
283.851	20.38
284.646	21.38
285.44	21.38
286.234	20.38
287.029	18.38
287.823	21.38
288.617	21.38
289.411	18.38
290.205	17.38
290.999	20.38
291.793	16.38
292.587	17.38
293.381	20.38
294.174	17.38
294.968	18.38
295.761	17.38
296.555	16.38
297.348	13.38
298.141	16.38
298.935	20.38
299.728	16.38
300.521	15.38
301.314	13.38
302.107	12.38
302.899	15.38
303.692	11.38
304.485	15.38
305.277	14.38
306.07	13.38
306.862	14.38
307.655	10.38
308.447	12.38
309.239	12.38
310.031	12.38
310.823	11.38
311.615	11.38
312.407	9.38
313.199	10.38
313.991	12.38
314.783	10.38
315.574	10.38
316.366	11.38
317.157	8.38
317.949	10.38
318.74	8.38
319.531	8.38
320.322	6.38
321.113	6.38
321.904	8.38
322.695	8.38
323.486	7.38
324.277	8.38
325.068	7.38
325.858	9.38
326.649	10.38
327.439	8.38
328.23	7.38
329.02	6.38
329.81	6.38
330.6	8.38
331.391	6.38
332.181	6.38
332.971	8.38
333.76	8.38
334.55	6.38
335.34	9.38
336.13	5.38
336.919	8.38
337.709	4.38
338.498	8.38
339.287	6.38
340.077	6.38
340.866	8.38
341.655	5.38
342.444	7.38
343.233	6.38
344.022	6.38
344.811	8.38
345.6	5.38
346.388	6.38
347.177	7.38
347.965	9.38
348.754	7.38
349.542	5.38
350.33	6.38
351.119	9.38
351.907	9.38
352.695	8.38
353.483	7.38
354.271	7.38
355.059	5.38
355.846	8.38
356.634	6.38
357.422	8.38
358.209	4.38
358.997	7.38
359.784	7.38
360.571	6.38
361.359	6.38
362.146	4.38
362.933	7.38
363.72	6.38
364.507	7.38
365.294	6.38
366.081	6.38
366.867	8.38
367.654	4.38
368.44	6.38
369.227	5.38
370.013	7.38
