节点500_285_QEPB04081__2__14-55-37-499.txt的数据

Date: Wed Nov 12 14:55:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.75
221.644	-2.75
222.444	-0.75
223.244	-0.75
224.045	-1.75
224.845	-3.75
225.645	-2.75
226.445	-2.75
227.245	-1.75
228.045	-0.75
228.845	-3.75
229.645	-1.75
230.444	-2.75
231.244	-1.75
232.043	-0.75
232.843	-1.75
233.642	-0.75
234.442	-4.75
235.241	-1.75
236.04	-1.75
236.839	1.25
237.638	-3.75
238.437	-3.75
239.236	-2.75
240.035	-3.75
240.833	-0.75
241.632	-3.75
242.43	0.25
243.229	-1.75
244.027	-3.75
244.826	-0.75
245.624	-2.75
246.422	0.25
247.22	-0.75
248.018	-1.75
248.816	-1.75
249.614	-1.75
250.412	-1.75
251.21	-0.75
252.007	-0.75
252.805	-0.75
253.602	-2.75
254.4	-0.75
255.197	-1.75
255.994	-2.75
256.791	-0.75
257.589	-1.75
258.386	-0.75
259.183	-1.75
259.979	-3.75
260.776	-4.75
261.573	-2.75
262.37	-3.75
263.166	-3.75
263.963	0.25
264.759	-1.75
265.556	-1.75
266.352	-3.75
267.148	-2.75
267.944	-0.75
268.74	-0.75
269.536	0.25
270.332	-1.75
271.128	-3.75
271.924	-0.75
272.719	-1.75
273.515	-1.75
274.311	0.25
275.106	-0.75
275.901	0.25
276.697	0.25
277.492	-1.75
278.287	-1.75
279.082	-0.75
279.877	-0.75
280.672	-2.75
281.467	0.25
282.262	-3.75
283.056	-0.75
283.851	0.25
284.646	-1.75
285.44	0.25
286.234	-3.75
287.029	-0.75
287.823	-2.75
288.617	-1.75
289.411	-0.75
290.205	-1.75
290.999	-0.75
291.793	-3.75
292.587	-1.75
293.381	-1.75
294.174	0.25
294.968	-1.75
295.761	-1.75
296.555	-1.75
297.348	-2.75
298.141	-0.75
298.935	-1.75
299.728	-1.75
300.521	0.25
301.314	0.25
302.107	-3.75
302.899	0.25
303.692	-2.75
304.485	0.25
305.277	0.25
306.07	-0.75
306.862	-1.75
307.655	-1.75
308.447	-0.75
309.239	-1.75
310.031	-0.75
310.823	-1.75
311.615	-0.75
312.407	-1.75
313.199	-1.75
313.991	0.25
314.783	-1.75
315.574	-0.75
316.366	0.25
317.157	-2.75
317.949	0.25
318.74	-0.75
319.531	-0.75
320.322	2.25
321.113	-1.75
321.904	-0.75
322.695	-0.75
323.486	-0.75
324.277	-1.75
325.068	-2.75
325.858	1.25
326.649	-0.75
327.439	-0.75
328.23	-0.75
329.02	0.25
329.81	0.25
330.6	1.25
331.391	0.25
332.181	-1.75
332.971	1.25
333.76	0.25
334.55	1.25
335.34	-1.75
336.13	0.25
