节点500_285_QEPB04081__542__15-04-34-294.txt的数据

Date: Wed Nov 12 15:04:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	1.62
223.244	2.62
224.045	-0.38
224.845	2.62
225.645	2.62
226.445	0.62
227.245	3.62
228.045	2.62
228.845	2.62
229.645	2.62
230.444	3.62
231.244	3.62
232.043	4.62
232.843	4.62
233.642	2.62
234.442	1.62
235.241	3.62
236.04	2.62
236.839	1.62
237.638	2.62
238.437	3.62
239.236	0.62
240.035	3.62
240.833	3.62
241.632	4.62
242.43	5.62
243.229	5.62
244.027	4.62
244.826	4.62
245.624	7.62
246.422	4.62
247.22	4.62
248.018	5.62
248.816	5.62
249.614	6.62
250.412	3.62
251.21	4.62
252.007	6.62
252.805	6.62
253.602	6.62
254.4	6.62
255.197	7.62
255.994	8.62
256.791	8.62
257.589	7.62
258.386	7.62
259.183	6.62
259.979	8.62
260.776	10.62
261.573	8.62
262.37	10.62
263.166	7.62
263.963	11.62
264.759	12.62
265.556	11.62
266.352	13.62
267.148	11.62
267.944	9.62
268.74	10.62
269.536	9.62
270.332	12.62
271.128	12.62
271.924	15.62
272.719	14.62
273.515	14.62
274.311	16.62
275.106	13.62
275.901	15.62
276.697	11.62
277.492	16.62
278.287	18.62
279.082	18.62
279.877	17.62
280.672	17.62
281.467	19.62
282.262	17.62
283.056	18.62
283.851	18.62
284.646	18.62
285.44	19.62
286.234	17.62
287.029	17.62
287.823	16.62
288.617	20.62
289.411	19.62
290.205	17.62
290.999	18.62
291.793	19.62
292.587	15.62
293.381	16.62
294.174	14.62
294.968	16.62
295.761	15.62
296.555	16.62
297.348	14.62
298.141	16.62
298.935	16.62
299.728	13.62
300.521	13.62
301.314	13.62
302.107	13.62
302.899	14.62
303.692	11.62
