节点500_285_QEPB04081__417__15-02-29-563.txt的数据

Date: Wed Nov 12 15:02:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	3.62
223.244	0.62
224.045	1.62
224.845	1.62
225.645	1.62
226.445	2.62
227.245	2.62
228.045	0.62
228.845	4.62
229.645	2.62
230.444	4.62
231.244	4.62
232.043	1.62
232.843	1.62
233.642	4.62
234.442	4.62
235.241	4.62
236.04	3.62
236.839	3.62
237.638	2.62
238.437	5.62
239.236	2.62
240.035	4.62
240.833	3.62
241.632	6.62
242.43	1.62
243.229	4.62
244.027	5.62
244.826	6.62
245.624	6.62
246.422	6.62
247.22	2.62
248.018	5.62
248.816	5.62
249.614	6.62
250.412	5.62
251.21	6.62
252.007	3.62
252.805	7.62
253.602	6.62
254.4	5.62
255.197	5.62
255.994	10.62
256.791	7.62
257.589	8.62
258.386	9.62
259.183	8.62
259.979	11.62
260.776	11.62
261.573	11.62
262.37	8.62
263.166	8.62
263.963	11.62
264.759	10.62
265.556	10.62
266.352	12.62
267.148	13.62
267.944	11.62
268.74	12.62
269.536	14.62
270.332	14.62
271.128	13.62
271.924	13.62
272.719	15.62
273.515	15.62
274.311	13.62
275.106	15.62
275.901	12.62
276.697	15.62
277.492	19.62
278.287	17.62
279.082	17.62
279.877	18.62
280.672	17.62
281.467	18.62
282.262	16.62
283.056	18.62
283.851	19.62
284.646	16.62
285.44	19.62
286.234	17.62
287.029	18.62
287.823	17.62
288.617	16.62
289.411	19.62
290.205	17.62
290.999	18.62
291.793	15.62
292.587	18.62
293.381	17.62
294.174	17.62
294.968	18.62
295.761	15.62
296.555	15.62
297.348	15.62
298.141	16.62
298.935	16.62
299.728	13.62
300.521	12.62
301.314	13.62
302.107	14.62
302.899	13.62
303.692	9.62
304.485	12.62
305.277	11.62
306.07	12.62
306.862	12.62
307.655	9.62
308.447	11.62
309.239	10.62
310.031	11.62
310.823	12.62
311.615	11.62
312.407	6.62
313.199	9.62
313.991	11.62
314.783	11.62
315.574	8.62
316.366	9.62
317.157	6.62
317.949	11.62
318.74	6.62
319.531	7.62
320.322	8.62
321.113	8.62
321.904	9.62
322.695	7.62
323.486	5.62
324.277	4.62
325.068	6.62
325.858	10.62
326.649	9.62
327.439	9.62
328.23	4.62
329.02	7.62
329.81	3.62
330.6	7.62
331.391	6.62
332.181	5.62
332.971	7.62
333.76	6.62
334.55	7.62
335.34	5.62
336.13	6.62
336.919	5.62
337.709	5.62
338.498	6.62
339.287	5.62
340.077	6.62
340.866	4.62
341.655	7.62
342.444	6.62
343.233	4.62
344.022	5.62
344.811	6.62
345.6	6.62
346.388	8.62
347.177	4.62
347.965	4.62
348.754	5.62
349.542	6.62
350.33	6.62
351.119	5.62
351.907	6.62
352.695	5.62
353.483	3.62
354.271	6.62
355.059	6.62
355.846	6.62
356.634	2.62
357.422	4.62
358.209	3.62
358.997	6.62
359.784	3.62
360.571	6.62
361.359	3.62
362.146	2.62
362.933	5.62
363.72	3.62
364.507	6.62
365.294	2.62
366.081	3.62
366.867	4.62
367.654	4.62
368.44	7.62
369.227	2.62
370.013	7.62
370.8	4.62
371.586	6.62
372.372	3.62
373.158	5.62
373.944	6.62
374.73	4.62
375.516	4.62
376.302	4.62
377.088	4.62
377.873	7.62
378.659	7.62
379.445	5.62
380.23	5.62
381.015	3.62
381.801	6.62
382.586	4.62
383.371	6.62
384.156	3.62
384.941	5.62
385.726	5.62
386.511	5.62
387.296	3.62
388.08	3.62
388.865	5.62
389.649	5.62
390.434	8.62
391.218	6.62
392.003	5.62
392.787	8.62
393.571	4.62
394.355	5.62
395.139	4.62
395.923	4.62
396.707	4.62
397.491	5.62
398.274	5.62
399.058	6.62
399.842	5.62
400.625	4.62
401.408	8.62
402.192	8.62
402.975	7.62
403.758	6.62
404.541	7.62
405.324	8.62
406.107	9.62
406.89	8.62
407.673	7.62
408.456	8.62
409.238	9.62
410.021	7.62
410.803	7.62
411.586	8.62
412.368	8.62
413.151	9.62
413.933	7.62
414.715	7.62
415.497	7.62
416.279	8.62
417.061	9.62
417.843	8.62
418.624	9.62
419.406	7.62
420.188	11.62
420.969	10.62
421.751	11.62
422.532	11.62
423.313	8.62
424.095	11.62
424.876	11.62
425.657	9.62
426.438	11.62
427.219	12.62
428	11.62
428.78	10.62
429.561	13.62
430.342	13.62
431.122	13.62
431.903	16.62
432.683	12.62
433.464	14.62
434.244	17.62
435.024	14.62
435.804	16.62
436.584	19.62
437.364	17.62
438.144	19.62
438.924	20.62
439.704	22.62
440.483	24.62
441.263	22.62
442.042	24.62
442.822	27.62
443.601	27.62
444.38	30.62
445.16	31.62
445.939	35.62
446.718	34.62
447.497	38.62
448.276	45.62
449.054	43.62
449.833	52.62
450.612	52.62
451.391	57.62
452.169	65.62
452.948	69.62
453.726	75.62
454.504	82.62
455.282	90.62
456.061	101.62
456.839	111.62
457.617	124.62
458.395	140.62
459.172	153.62
459.95	173.62
460.728	194.62
461.506	216.62
462.283	238.62
463.061	264.62
463.838	296.62
464.615	325.62
465.393	368.62
466.17	414.62
466.947	456.62
467.724	502.62
468.501	571.62
469.278	628.62
470.055	693.62
470.831	781.62
471.608	859.62
472.385	955.62
473.161	1049.62
473.938	1168.62
474.714	1305.62
475.49	1434.62
476.266	1573.62
477.043	1764.62
477.819	1932.62
478.595	2132.62
479.371	2341.62
480.146	2592.62
480.922	2861.62
481.698	3127.62
482.473	3452.62
483.249	3807.62
484.024	4161.62
484.8	4606.62
485.575	4995.62
486.35	5511.62
487.126	6026.62
487.901	6603.62
488.676	7194.62
489.451	7909.62
490.225	8649.62
491	9430.62
491.775	10281.62
492.55	11201.62
493.324	12143.62
494.099	13102.62
494.873	14070.62
495.647	15125.62
496.422	16296.62
497.196	17363.62
497.97	18596.62
498.744	19748.62
499.518	20879.62
500.292	22058.62
501.066	23138.62
501.839	24046.62
502.613	24956.62
503.387	25772.62
504.16	26438.62
504.934	26760.62
505.707	26974.62
506.48	27088.62
507.253	27104.62
508.027	26835.62
508.8	26509.62
509.573	26155.62
510.346	25612.62
511.118	24936.62
511.891	24157.62
512.664	23313.62
513.437	22512.62
514.209	21613.62
514.982	20712.62
515.754	19793.62
516.526	18973.62
517.298	18151.62
518.071	17357.62
518.843	16661.62
519.615	16004.62
520.387	15401.62
521.159	14761.62
521.93	14179.62
522.702	13642.62
523.474	13104.62
524.245	12491.62
525.017	11972.62
525.788	11509.62
