节点500_285_QEPB04081__375__15-01-47-664.txt的数据

Date: Wed Nov 12 15:01:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	1.62
223.244	-0.38
224.045	1.62
224.845	0.62
225.645	0.62
226.445	1.62
227.245	1.62
228.045	2.62
228.845	2.62
229.645	2.62
230.444	2.62
231.244	1.62
232.043	3.62
232.843	1.62
233.642	1.62
234.442	4.62
235.241	2.62
236.04	4.62
236.839	4.62
237.638	1.62
238.437	4.62
239.236	5.62
240.035	6.62
240.833	3.62
241.632	4.62
242.43	4.62
243.229	3.62
244.027	4.62
244.826	4.62
245.624	5.62
246.422	3.62
247.22	4.62
248.018	8.62
248.816	5.62
249.614	4.62
250.412	7.62
251.21	5.62
252.007	6.62
252.805	6.62
253.602	7.62
254.4	6.62
255.197	7.62
255.994	6.62
256.791	9.62
257.589	10.62
258.386	8.62
259.183	9.62
259.979	11.62
260.776	7.62
261.573	9.62
262.37	9.62
263.166	10.62
263.963	9.62
264.759	11.62
265.556	12.62
266.352	10.62
267.148	13.62
267.944	10.62
268.74	15.62
269.536	11.62
270.332	13.62
271.128	13.62
271.924	16.62
272.719	16.62
273.515	13.62
274.311	16.62
275.106	17.62
275.901	16.62
276.697	17.62
277.492	19.62
278.287	18.62
279.082	15.62
279.877	19.62
280.672	15.62
281.467	15.62
282.262	18.62
283.056	19.62
283.851	18.62
284.646	18.62
285.44	17.62
286.234	17.62
287.029	19.62
287.823	17.62
288.617	17.62
289.411	19.62
290.205	17.62
290.999	18.62
291.793	18.62
292.587	13.62
293.381	16.62
294.174	15.62
294.968	14.62
295.761	15.62
296.555	11.62
297.348	18.62
298.141	16.62
298.935	17.62
299.728	16.62
300.521	13.62
301.314	13.62
302.107	17.62
302.899	13.62
303.692	12.62
304.485	14.62
305.277	12.62
306.07	9.62
306.862	12.62
307.655	11.62
308.447	13.62
309.239	13.62
310.031	11.62
310.823	10.62
311.615	10.62
312.407	11.62
313.199	9.62
313.991	10.62
314.783	8.62
315.574	9.62
316.366	11.62
317.157	7.62
317.949	9.62
318.74	9.62
319.531	7.62
320.322	6.62
321.113	6.62
321.904	10.62
322.695	7.62
323.486	6.62
324.277	5.62
325.068	7.62
325.858	6.62
326.649	7.62
327.439	7.62
328.23	6.62
329.02	4.62
329.81	6.62
330.6	6.62
331.391	5.62
332.181	7.62
332.971	5.62
333.76	5.62
334.55	8.62
335.34	6.62
336.13	6.62
336.919	8.62
337.709	4.62
338.498	8.62
339.287	5.62
340.077	5.62
340.866	4.62
341.655	7.62
342.444	6.62
343.233	6.62
344.022	6.62
344.811	4.62
345.6	7.62
346.388	4.62
347.177	4.62
347.965	6.62
348.754	6.62
349.542	5.62
350.33	4.62
351.119	6.62
351.907	4.62
352.695	6.62
353.483	3.62
354.271	3.62
355.059	3.62
355.846	3.62
356.634	4.62
357.422	6.62
358.209	5.62
358.997	4.62
359.784	6.62
360.571	5.62
361.359	6.62
362.146	7.62
362.933	5.62
363.72	4.62
364.507	3.62
365.294	5.62
366.081	5.62
366.867	4.62
367.654	3.62
368.44	3.62
369.227	6.62
370.013	6.62
370.8	6.62
371.586	5.62
372.372	4.62
373.158	3.62
373.944	4.62
374.73	6.62
375.516	3.62
376.302	4.62
377.088	3.62
377.873	4.62
378.659	5.62
379.445	5.62
380.23	5.62
381.015	5.62
381.801	5.62
382.586	3.62
383.371	7.62
384.156	4.62
384.941	3.62
385.726	5.62
386.511	4.62
387.296	5.62
388.08	5.62
388.865	5.62
389.649	4.62
390.434	6.62
391.218	5.62
392.003	4.62
392.787	7.62
393.571	4.62
394.355	7.62
395.139	6.62
395.923	5.62
396.707	5.62
397.491	6.62
398.274	5.62
399.058	6.62
399.842	6.62
400.625	7.62
401.408	7.62
402.192	7.62
402.975	6.62
403.758	9.62
404.541	7.62
405.324	7.62
406.107	7.62
406.89	7.62
407.673	7.62
408.456	7.62
409.238	8.62
410.021	8.62
410.803	5.62
411.586	9.62
412.368	9.62
413.151	9.62
413.933	8.62
414.715	6.62
415.497	9.62
416.279	8.62
417.061	9.62
417.843	10.62
418.624	9.62
419.406	7.62
420.188	8.62
420.969	11.62
421.751	9.62
422.532	10.62
423.313	10.62
424.095	9.62
424.876	12.62
425.657	11.62
426.438	13.62
427.219	11.62
428	13.62
428.78	11.62
429.561	12.62
430.342	15.62
431.122	13.62
431.903	14.62
432.683	14.62
433.464	17.62
434.244	18.62
435.024	16.62
435.804	18.62
436.584	17.62
437.364	19.62
438.144	20.62
438.924	17.62
439.704	19.62
440.483	20.62
441.263	25.62
442.042	25.62
442.822	28.62
443.601	28.62
444.38	31.62
445.16	31.62
445.939	33.62
446.718	39.62
447.497	36.62
448.276	43.62
449.054	46.62
449.833	49.62
450.612	52.62
451.391	57.62
452.169	62.62
452.948	66.62
453.726	73.62
454.504	84.62
455.282	92.62
456.061	101.62
456.839	109.62
457.617	122.62
458.395	134.62
459.172	150.62
459.95	166.62
460.728	177.62
461.506	207.62
462.283	229.62
463.061	258.62
463.838	290.62
464.615	332.62
465.393	363.62
466.17	407.62
466.947	445.62
467.724	493.62
468.501	553.62
469.278	619.62
470.055	692.62
470.831	769.62
471.608	859.62
472.385	943.62
473.161	1055.62
473.938	1153.62
474.714	1299.62
475.49	1430.62
476.266	1589.62
477.043	1748.62
477.819	1919.62
478.595	2137.62
479.371	2341.62
480.146	2579.62
480.922	2860.62
481.698	3119.62
482.473	3453.62
483.249	3809.62
484.024	4211.62
484.8	4632.62
485.575	5043.62
486.35	5556.62
487.126	6105.62
487.901	6703.62
488.676	7330.62
489.451	8021.62
490.225	8710.62
491	9534.62
491.775	10467.62
492.55	11375.62
493.324	12345.62
494.099	13232.62
494.873	14329.62
495.647	15393.62
496.422	16596.62
497.196	17728.62
497.97	18925.62
498.744	20083.62
499.518	21263.62
500.292	22429.62
501.066	23531.62
501.839	24457.62
502.613	25362.62
503.387	26139.62
504.16	26778.62
504.934	27121.62
505.707	27268.62
506.48	27352.62
507.253	27314.62
508.027	27026.62
508.8	26739.62
509.573	26330.62
510.346	25760.62
511.118	24974.62
511.891	24166.62
512.664	23376.62
513.437	22500.62
514.209	21604.62
514.982	20663.62
515.754	19802.62
516.526	18897.62
517.298	18095.62
518.071	17220.62
518.843	16627.62
519.615	16050.62
520.387	15391.62
521.159	14722.62
521.93	14221.62
522.702	13597.62
523.474	13057.62
524.245	12498.62
525.017	11928.62
525.788	11509.62
526.56	10973.62
527.331	10456.62
528.102	10023.62
528.873	9534.62
529.644	9056.62
530.415	8603.62
531.186	8177.62
531.957	7726.62
532.728	7388.62
533.498	6982.62
534.269	6618.62
535.039	6249.62
535.81	5869.62
536.58	5568.62
537.351	5253.62
538.121	4933.62
538.891	4704.62
539.661	4443.62
540.431	4159.62
541.201	3914.62
541.971	3744.62
542.741	3558.62
543.51	3359.62
544.28	3192.62
545.05	3053.62
545.819	2892.62
546.588	2751.62
547.358	2608.62
548.127	2507.62
548.896	2359.62
549.665	2232.62
550.434	2115.62
551.203	2005.62
551.972	1889.62
552.741	1798.62
553.51	1706.62
554.278	1596.62
555.047	1509.62
555.815	1442.62
556.584	1353.62
557.352	1277.62
558.121	1194.62
558.889	1149.62
559.657	1073.62
560.425	1019.62
561.193	947.62
561.961	899.62
562.729	852.62
563.496	804.62
564.264	766.62
565.032	721.62
565.799	677.62
566.567	650.62
567.334	619.62
568.101	572.62
568.869	535.62
569.636	514.62
570.403	475.62
571.17	454.62
571.937	432.62
572.704	396.62
573.471	385.62
574.237	357.62
575.004	337.62
575.771	319.62
576.537	296.62
577.303	279.62
578.07	261.62
578.836	245.62
579.602	234.62
580.368	227.62
581.134	215.62
581.9	194.62
582.666	192.62
583.432	180.62
584.198	166.62
584.964	161.62
585.729	151.62
586.495	148.62
587.26	136.62
588.025	132.62
588.791	131.62
589.556	118.62
590.321	113.62
591.086	104.62
591.851	99.62
592.616	96.62
593.381	90.62
594.146	87.62
594.911	84.62
595.675	78.62
596.44	75.62
597.204	75.62
597.969	66.62
598.733	62.62
599.497	61.62
600.261	57.62
601.025	55.62
601.79	51.62
602.553	52.62
603.317	52.62
604.081	48.62
604.845	45.62
605.609	44.62
606.372	39.62
607.136	42.62
607.899	41.62
608.662	39.62
609.426	35.62
610.189	37.62
610.952	33.62
611.715	33.62
612.478	29.62
613.241	30.62
614.004	27.62
614.767	28.62
615.529	27.62
616.292	27.62
617.055	21.62
617.817	25.62
618.579	22.62
619.342	24.62
620.104	21.62
620.866	22.62
621.628	20.62
622.39	17.62
623.152	19.62
623.914	17.62
624.676	16.62
625.438	17.62
626.199	13.62
626.961	14.62
627.722	16.62
628.484	15.62
629.245	15.62
630.006	13.62
630.768	14.62
631.529	10.62
632.29	12.62
633.051	10.62
633.812	11.62
634.573	12.62
635.333	11.62
636.094	10.62
636.855	10.62
637.615	11.62
638.376	9.62
639.136	9.62
639.896	9.62
640.657	9.62
641.417	8.62
642.177	6.62
642.937	8.62
643.697	8.62
644.457	7.62
645.216	8.62
645.976	7.62
646.736	8.62
647.495	6.62
648.255	8.62
649.014	7.62
649.774	9.62
650.533	7.62
651.292	5.62
652.051	7.62
652.81	8.62
653.569	6.62
654.328	7.62
655.087	8.62
655.846	8.62
656.604	5.62
657.363	5.62
658.121	6.62
658.88	4.62
659.638	6.62
660.397	6.62
661.155	6.62
661.913	6.62
662.671	5.62
663.429	6.62
664.187	2.62
664.945	4.62
665.703	5.62
666.46	5.62
667.218	3.62
667.976	3.62
668.733	3.62
669.49	4.62
670.248	5.62
671.005	4.62
671.762	5.62
672.519	4.62
673.276	4.62
674.033	4.62
674.79	2.62
675.547	4.62
676.304	5.62
677.06	5.62
677.817	4.62
678.574	6.62
679.33	4.62
680.086	2.62
680.843	4.62
681.599	4.62
682.355	5.62
683.111	4.62
683.867	0.62
684.623	5.62
685.379	2.62
686.135	3.62
686.89	3.62
687.646	4.62
688.402	3.62
689.157	3.62
689.912	4.62
690.668	3.62
691.423	5.62
692.178	4.62
692.933	4.62
693.688	3.62
694.443	1.62
695.198	5.62
695.953	3.62
696.708	4.62
697.462	3.62
698.217	2.62
698.972	5.62
699.726	3.62
700.48	3.62
701.235	4.62
701.989	2.62
702.743	0.62
703.497	3.62
704.251	2.62
705.005	5.62
705.759	3.62
706.513	3.62
707.266	3.62
708.02	4.62
708.774	3.62
