节点500_285_QEPB04081__443__15-02-55-554.txt的数据

Date: Wed Nov 12 15:02:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	-0.38
223.244	1.62
224.045	3.62
224.845	2.62
225.645	0.62
226.445	4.62
227.245	0.62
228.045	3.62
228.845	2.62
229.645	0.62
230.444	2.62
231.244	3.62
232.043	4.62
232.843	5.62
233.642	2.62
234.442	3.62
235.241	3.62
236.04	2.62
236.839	4.62
237.638	4.62
238.437	4.62
239.236	3.62
240.035	6.62
240.833	2.62
241.632	3.62
242.43	5.62
243.229	5.62
244.027	4.62
244.826	7.62
245.624	5.62
246.422	5.62
247.22	6.62
248.018	5.62
248.816	5.62
249.614	8.62
250.412	4.62
251.21	7.62
252.007	5.62
252.805	7.62
253.602	6.62
254.4	6.62
255.197	7.62
255.994	8.62
256.791	7.62
257.589	6.62
258.386	10.62
259.183	8.62
259.979	7.62
260.776	9.62
261.573	9.62
262.37	10.62
263.166	9.62
263.963	8.62
264.759	11.62
265.556	11.62
266.352	11.62
267.148	11.62
267.944	10.62
268.74	12.62
269.536	13.62
270.332	13.62
271.128	15.62
271.924	15.62
272.719	15.62
273.515	18.62
274.311	15.62
275.106	17.62
275.901	16.62
276.697	17.62
277.492	17.62
278.287	18.62
279.082	17.62
279.877	19.62
280.672	14.62
281.467	18.62
282.262	15.62
283.056	16.62
283.851	16.62
284.646	17.62
285.44	17.62
286.234	16.62
287.029	15.62
287.823	18.62
288.617	20.62
289.411	16.62
290.205	16.62
290.999	15.62
291.793	17.62
292.587	19.62
293.381	18.62
294.174	16.62
294.968	17.62
295.761	13.62
296.555	16.62
297.348	15.62
298.141	17.62
298.935	16.62
299.728	14.62
300.521	15.62
301.314	11.62
302.107	12.62
302.899	12.62
303.692	11.62
304.485	13.62
305.277	13.62
306.07	13.62
306.862	12.62
307.655	14.62
308.447	11.62
309.239	10.62
310.031	12.62
310.823	8.62
311.615	9.62
312.407	9.62
313.199	8.62
313.991	9.62
314.783	12.62
315.574	8.62
316.366	8.62
317.157	6.62
317.949	5.62
318.74	9.62
319.531	10.62
320.322	5.62
321.113	8.62
321.904	8.62
322.695	6.62
323.486	5.62
324.277	7.62
325.068	9.62
325.858	9.62
326.649	5.62
327.439	7.62
328.23	7.62
329.02	6.62
329.81	6.62
330.6	5.62
331.391	8.62
332.181	8.62
332.971	6.62
333.76	7.62
334.55	5.62
335.34	5.62
336.13	5.62
336.919	7.62
337.709	5.62
338.498	3.62
339.287	5.62
340.077	6.62
340.866	5.62
341.655	6.62
342.444	5.62
343.233	6.62
344.022	3.62
344.811	5.62
345.6	5.62
346.388	4.62
347.177	4.62
347.965	4.62
348.754	7.62
349.542	4.62
350.33	4.62
351.119	7.62
351.907	3.62
352.695	5.62
353.483	4.62
354.271	7.62
355.059	4.62
355.846	5.62
356.634	8.62
357.422	3.62
358.209	7.62
358.997	5.62
359.784	7.62
360.571	4.62
361.359	6.62
362.146	4.62
362.933	4.62
363.72	4.62
364.507	2.62
365.294	2.62
366.081	4.62
366.867	2.62
367.654	4.62
368.44	5.62
369.227	4.62
370.013	2.62
370.8	6.62
371.586	4.62
372.372	5.62
373.158	6.62
373.944	1.62
374.73	6.62
375.516	6.62
376.302	3.62
377.088	2.62
377.873	1.62
378.659	7.62
379.445	5.62
380.23	3.62
381.015	6.62
381.801	4.62
382.586	5.62
383.371	6.62
384.156	4.62
384.941	5.62
385.726	3.62
386.511	3.62
387.296	6.62
388.08	5.62
388.865	5.62
389.649	7.62
390.434	4.62
391.218	3.62
392.003	4.62
392.787	3.62
393.571	7.62
394.355	4.62
395.139	4.62
395.923	5.62
396.707	4.62
397.491	7.62
398.274	6.62
399.058	3.62
399.842	6.62
400.625	6.62
401.408	8.62
402.192	7.62
402.975	6.62
