节点500_285_QEPB04081__452__15-03-04-549.txt的数据

Date: Wed Nov 12 15:03:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	4.62
223.244	2.62
224.045	0.62
224.845	4.62
225.645	1.62
226.445	2.62
227.245	2.62
228.045	3.62
228.845	5.62
229.645	1.62
230.444	2.62
231.244	3.62
232.043	2.62
232.843	2.62
233.642	2.62
234.442	3.62
235.241	3.62
236.04	5.62
236.839	5.62
237.638	4.62
238.437	5.62
239.236	5.62
240.035	3.62
240.833	3.62
241.632	6.62
242.43	4.62
243.229	4.62
244.027	4.62
244.826	4.62
245.624	5.62
246.422	8.62
247.22	7.62
248.018	6.62
248.816	6.62
249.614	6.62
250.412	6.62
251.21	9.62
252.007	5.62
252.805	6.62
253.602	8.62
254.4	7.62
255.197	9.62
255.994	8.62
256.791	11.62
257.589	7.62
258.386	10.62
259.183	9.62
259.979	9.62
260.776	8.62
261.573	10.62
262.37	9.62
263.166	10.62
263.963	11.62
264.759	14.62
265.556	14.62
266.352	13.62
267.148	12.62
267.944	15.62
268.74	12.62
269.536	13.62
270.332	14.62
271.128	15.62
271.924	15.62
272.719	12.62
273.515	16.62
274.311	18.62
275.106	15.62
275.901	18.62
276.697	16.62
277.492	18.62
278.287	17.62
279.082	16.62
279.877	18.62
280.672	18.62
281.467	18.62
282.262	17.62
283.056	19.62
283.851	18.62
284.646	19.62
285.44	19.62
286.234	16.62
287.029	19.62
287.823	23.62
288.617	18.62
289.411	19.62
290.205	19.62
290.999	21.62
291.793	17.62
292.587	18.62
293.381	18.62
294.174	17.62
294.968	17.62
295.761	14.62
296.555	16.62
297.348	17.62
298.141	13.62
298.935	18.62
299.728	17.62
300.521	17.62
301.314	13.62
302.107	16.62
302.899	14.62
303.692	10.62
304.485	12.62
305.277	12.62
306.07	14.62
306.862	10.62
307.655	13.62
308.447	12.62
309.239	12.62
310.031	10.62
310.823	8.62
311.615	13.62
312.407	10.62
313.199	12.62
313.991	9.62
314.783	7.62
315.574	10.62
316.366	8.62
317.157	7.62
317.949	8.62
318.74	9.62
319.531	7.62
320.322	7.62
321.113	6.62
321.904	5.62
322.695	7.62
323.486	10.62
324.277	9.62
325.068	10.62
325.858	7.62
326.649	6.62
327.439	7.62
328.23	7.62
329.02	9.62
329.81	7.62
330.6	6.62
331.391	7.62
332.181	7.62
332.971	7.62
333.76	6.62
334.55	5.62
335.34	7.62
336.13	10.62
336.919	6.62
337.709	7.62
338.498	6.62
339.287	5.62
340.077	6.62
340.866	7.62
341.655	6.62
342.444	8.62
343.233	4.62
344.022	5.62
344.811	4.62
345.6	8.62
346.388	5.62
347.177	6.62
347.965	6.62
348.754	7.62
349.542	7.62
350.33	4.62
351.119	4.62
351.907	5.62
352.695	7.62
353.483	8.62
354.271	7.62
355.059	8.62
355.846	2.62
356.634	6.62
357.422	4.62
358.209	5.62
358.997	6.62
359.784	6.62
360.571	4.62
361.359	4.62
362.146	6.62
362.933	7.62
363.72	5.62
364.507	7.62
365.294	6.62
366.081	6.62
366.867	7.62
367.654	3.62
368.44	7.62
369.227	3.62
370.013	3.62
370.8	5.62
371.586	3.62
372.372	4.62
373.158	3.62
373.944	6.62
374.73	5.62
375.516	5.62
376.302	4.62
377.088	6.62
377.873	3.62
378.659	3.62
379.445	4.62
380.23	5.62
381.015	7.62
381.801	6.62
382.586	6.62
383.371	6.62
384.156	5.62
384.941	8.62
385.726	6.62
386.511	6.62
387.296	4.62
388.08	4.62
388.865	6.62
389.649	7.62
390.434	8.62
391.218	5.62
392.003	4.62
392.787	6.62
393.571	5.62
394.355	6.62
395.139	6.62
395.923	8.62
396.707	6.62
397.491	6.62
398.274	4.62
399.058	6.62
399.842	6.62
400.625	8.62
401.408	8.62
402.192	7.62
402.975	7.62
