节点500_285_QEPB04081__563__15-04-55-220.txt的数据

Date: Wed Nov 12 15:04:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	0.88
223.244	1.88
224.045	-0.12
224.845	2.88
225.645	1.88
226.445	1.88
227.245	0.88
228.045	1.88
228.845	1.88
229.645	2.88
230.444	1.88
231.244	3.88
232.043	1.88
232.843	2.88
233.642	5.88
234.442	3.88
235.241	4.88
236.04	2.88
236.839	3.88
237.638	3.88
238.437	1.88
239.236	3.88
240.035	4.88
240.833	3.88
241.632	3.88
242.43	3.88
243.229	2.88
244.027	4.88
244.826	4.88
245.624	3.88
246.422	2.88
247.22	5.88
248.018	4.88
248.816	5.88
249.614	6.88
250.412	4.88
251.21	7.88
252.007	6.88
252.805	7.88
253.602	7.88
254.4	6.88
255.197	8.88
255.994	6.88
256.791	7.88
257.589	8.88
258.386	7.88
259.183	9.88
259.979	8.88
260.776	7.88
261.573	9.88
262.37	10.88
263.166	9.88
263.963	9.88
264.759	10.88
265.556	11.88
266.352	11.88
267.148	13.88
267.944	15.88
268.74	12.88
269.536	14.88
270.332	13.88
271.128	13.88
271.924	14.88
272.719	14.88
273.515	14.88
274.311	13.88
275.106	12.88
275.901	15.88
276.697	16.88
277.492	16.88
278.287	17.88
279.082	15.88
279.877	15.88
280.672	15.88
281.467	16.88
282.262	19.88
283.056	17.88
283.851	19.88
284.646	16.88
285.44	16.88
286.234	16.88
287.029	19.88
287.823	17.88
288.617	16.88
289.411	18.88
290.205	16.88
290.999	17.88
291.793	16.88
292.587	18.88
293.381	15.88
294.174	15.88
294.968	16.88
295.761	14.88
296.555	15.88
297.348	16.88
298.141	13.88
298.935	17.88
299.728	13.88
300.521	13.88
301.314	13.88
302.107	13.88
302.899	12.88
303.692	14.88
304.485	14.88
305.277	11.88
306.07	10.88
306.862	13.88
307.655	11.88
308.447	12.88
309.239	13.88
310.031	12.88
