节点500_285_QEPB04081__136__14-57-49-200.txt的数据

Date: Wed Nov 12 14:57:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	-0.12
222.444	1.88
223.244	3.88
224.045	-0.12
224.845	1.88
225.645	1.88
226.445	1.88
227.245	3.88
228.045	2.88
228.845	3.88
229.645	2.88
230.444	3.88
231.244	4.88
232.043	3.88
232.843	4.88
233.642	2.88
234.442	6.88
235.241	3.88
236.04	3.88
236.839	2.88
237.638	3.88
238.437	6.88
239.236	4.88
240.035	5.88
240.833	3.88
241.632	3.88
242.43	5.88
243.229	5.88
244.027	6.88
244.826	5.88
245.624	5.88
246.422	4.88
247.22	3.88
248.018	7.88
248.816	7.88
249.614	4.88
250.412	5.88
251.21	6.88
252.007	6.88
252.805	7.88
253.602	6.88
254.4	7.88
255.197	8.88
255.994	8.88
256.791	6.88
257.589	9.88
258.386	9.88
259.183	9.88
259.979	9.88
260.776	10.88
261.573	11.88
262.37	12.88
263.166	11.88
263.963	15.88
264.759	12.88
265.556	11.88
266.352	12.88
267.148	13.88
267.944	12.88
268.74	13.88
269.536	16.88
270.332	16.88
271.128	19.88
271.924	17.88
272.719	17.88
273.515	16.88
274.311	15.88
275.106	18.88
275.901	18.88
276.697	17.88
277.492	16.88
278.287	19.88
279.082	19.88
279.877	18.88
280.672	20.88
281.467	17.88
282.262	22.88
283.056	18.88
283.851	22.88
284.646	20.88
285.44	21.88
286.234	19.88
287.029	19.88
287.823	19.88
288.617	17.88
289.411	18.88
290.205	19.88
290.999	20.88
291.793	19.88
292.587	17.88
293.381	19.88
294.174	16.88
294.968	17.88
295.761	16.88
296.555	16.88
297.348	14.88
298.141	16.88
298.935	15.88
299.728	15.88
300.521	14.88
301.314	15.88
302.107	13.88
302.899	13.88
303.692	13.88
304.485	13.88
305.277	16.88
306.07	13.88
306.862	13.88
307.655	12.88
308.447	12.88
309.239	9.88
310.031	12.88
310.823	9.88
311.615	12.88
312.407	9.88
313.199	9.88
313.991	9.88
314.783	10.88
315.574	10.88
316.366	9.88
317.157	8.88
317.949	9.88
318.74	8.88
319.531	7.88
320.322	8.88
321.113	6.88
321.904	9.88
322.695	10.88
323.486	6.88
324.277	9.88
325.068	5.88
325.858	9.88
326.649	6.88
327.439	7.88
328.23	7.88
329.02	5.88
329.81	5.88
330.6	8.88
331.391	5.88
332.181	7.88
332.971	7.88
333.76	9.88
334.55	4.88
335.34	6.88
336.13	5.88
336.919	3.88
337.709	5.88
338.498	8.88
339.287	5.88
340.077	5.88
340.866	7.88
341.655	6.88
342.444	6.88
343.233	9.88
344.022	4.88
344.811	6.88
345.6	4.88
346.388	5.88
347.177	6.88
347.965	6.88
348.754	6.88
349.542	7.88
350.33	5.88
351.119	6.88
351.907	6.88
352.695	7.88
353.483	5.88
354.271	4.88
355.059	3.88
355.846	5.88
356.634	7.88
357.422	3.88
358.209	4.88
358.997	7.88
359.784	6.88
360.571	6.88
361.359	5.88
362.146	6.88
362.933	3.88
363.72	3.88
364.507	6.88
365.294	5.88
366.081	4.88
366.867	5.88
367.654	7.88
368.44	4.88
369.227	6.88
370.013	7.88
370.8	5.88
371.586	8.88
372.372	3.88
373.158	7.88
373.944	4.88
374.73	4.88
375.516	6.88
376.302	4.88
377.088	6.88
377.873	6.88
378.659	4.88
379.445	4.88
380.23	5.88
381.015	5.88
381.801	4.88
382.586	7.88
383.371	5.88
384.156	7.88
384.941	7.88
385.726	6.88
386.511	6.88
387.296	6.88
388.08	7.88
388.865	6.88
389.649	5.88
390.434	5.88
391.218	5.88
392.003	8.88
392.787	5.88
393.571	5.88
394.355	7.88
395.139	9.88
395.923	8.88
396.707	5.88
397.491	5.88
398.274	6.88
399.058	7.88
399.842	8.88
400.625	7.88
401.408	8.88
402.192	9.88
402.975	8.88
403.758	8.88
404.541	5.88
405.324	10.88
406.107	6.88
406.89	11.88
407.673	8.88
408.456	8.88
409.238	7.88
410.021	7.88
410.803	10.88
411.586	8.88
412.368	7.88
413.151	9.88
413.933	12.88
414.715	8.88
415.497	8.88
416.279	9.88
417.061	12.88
417.843	9.88
418.624	9.88
419.406	10.88
420.188	9.88
420.969	11.88
421.751	12.88
422.532	10.88
423.313	10.88
424.095	12.88
424.876	9.88
425.657	12.88
426.438	10.88
427.219	12.88
428	13.88
428.78	13.88
429.561	13.88
430.342	12.88
431.122	13.88
431.903	16.88
432.683	15.88
433.464	13.88
434.244	17.88
435.024	18.88
435.804	19.88
436.584	18.88
437.364	19.88
438.144	20.88
438.924	21.88
439.704	22.88
440.483	24.88
441.263	22.88
442.042	25.88
442.822	24.88
443.601	28.88
444.38	30.88
445.16	29.88
445.939	32.88
446.718	32.88
447.497	37.88
448.276	41.88
449.054	41.88
449.833	47.88
450.612	49.88
451.391	56.88
452.169	58.88
452.948	63.88
453.726	69.88
454.504	78.88
455.282	82.88
456.061	96.88
456.839	105.88
457.617	118.88
458.395	122.88
459.172	147.88
459.95	157.88
460.728	174.88
461.506	193.88
462.283	215.88
463.061	253.88
463.838	275.88
464.615	300.88
465.393	351.88
466.17	379.88
466.947	435.88
467.724	477.88
468.501	533.88
469.278	598.88
470.055	656.88
470.831	743.88
471.608	827.88
472.385	913.88
473.161	1014.88
473.938	1140.88
474.714	1268.88
475.49	1392.88
476.266	1559.88
477.043	1724.88
477.819	1912.88
478.595	2119.88
479.371	2332.88
480.146	2595.88
480.922	2866.88
481.698	3178.88
482.473	3504.88
483.249	3876.88
484.024	4292.88
484.8	4744.88
485.575	5211.88
486.35	5730.88
487.126	6347.88
487.901	6976.88
488.676	7686.88
489.451	8406.88
490.225	9242.88
491	10141.88
491.775	11123.88
492.55	12121.88
493.324	13175.88
494.099	14209.88
494.873	15346.88
495.647	16550.88
496.422	17787.88
497.196	19043.88
497.97	20438.88
498.744	21617.88
499.518	22818.88
500.292	23936.88
501.066	25030.88
501.839	26038.88
502.613	26924.88
503.387	27586.88
504.16	28191.88
504.934	28433.88
505.707	28513.88
506.48	28486.88
507.253	28250.88
508.027	27832.88
508.8	27329.88
509.573	26836.88
510.346	26024.88
511.118	25189.88
511.891	24224.88
512.664	23298.88
513.437	22361.88
514.209	21395.88
514.982	20502.88
515.754	19501.88
516.526	18634.88
517.298	17835.88
518.071	17045.88
518.843	16386.88
519.615	15758.88
520.387	15124.88
521.159	14556.88
521.93	13961.88
522.702	13356.88
523.474	12873.88
524.245	12327.88
525.017	11764.88
525.788	11282.88
526.56	10777.88
527.331	10245.88
528.102	9778.88
528.873	9289.88
529.644	8862.88
530.415	8392.88
531.186	7991.88
531.957	7513.88
532.728	7166.88
533.498	6744.88
534.269	6354.88
535.039	6015.88
535.81	5695.88
536.58	5348.88
537.351	5008.88
538.121	4768.88
538.891	4504.88
539.661	4265.88
540.431	4011.88
541.201	3782.88
541.971	3605.88
542.741	3413.88
543.51	3247.88
544.28	3078.88
545.05	2959.88
545.819	2817.88
546.588	2658.88
547.358	2497.88
548.127	2402.88
548.896	2279.88
549.665	2161.88
550.434	2047.88
551.203	1925.88
551.972	1831.88
552.741	1715.88
553.51	1636.88
554.278	1548.88
555.047	1449.88
555.815	1370.88
556.584	1289.88
557.352	1221.88
558.121	1165.88
558.889	1079.88
559.657	1029.88
560.425	974.88
