节点500_285_QEPB04081__773__15-08-24-794.txt的数据

Date: Wed Nov 12 15:08:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	1.62
223.244	0.62
224.045	1.62
224.845	-0.38
225.645	0.62
226.445	0.62
227.245	1.62
228.045	3.62
228.845	3.62
229.645	3.62
230.444	1.62
231.244	0.62
232.043	2.62
232.843	1.62
233.642	1.62
234.442	1.62
235.241	4.62
236.04	2.62
236.839	4.62
237.638	5.62
238.437	3.62
239.236	1.62
240.035	1.62
240.833	1.62
241.632	2.62
242.43	4.62
243.229	4.62
244.027	4.62
244.826	4.62
245.624	4.62
246.422	4.62
247.22	3.62
248.018	2.62
248.816	2.62
249.614	5.62
250.412	4.62
251.21	4.62
252.007	5.62
252.805	5.62
253.602	6.62
254.4	7.62
255.197	6.62
255.994	3.62
256.791	7.62
257.589	6.62
258.386	7.62
259.183	9.62
259.979	8.62
260.776	7.62
261.573	8.62
262.37	9.62
263.166	5.62
263.963	7.62
264.759	11.62
265.556	10.62
266.352	9.62
267.148	10.62
267.944	13.62
268.74	10.62
269.536	12.62
270.332	13.62
271.128	12.62
271.924	11.62
272.719	13.62
273.515	13.62
274.311	13.62
275.106	13.62
275.901	13.62
276.697	14.62
277.492	15.62
278.287	17.62
279.082	15.62
279.877	15.62
280.672	16.62
281.467	16.62
282.262	16.62
283.056	17.62
283.851	16.62
284.646	19.62
285.44	15.62
286.234	16.62
287.029	16.62
287.823	15.62
288.617	18.62
289.411	16.62
290.205	14.62
290.999	17.62
291.793	16.62
292.587	14.62
293.381	15.62
294.174	17.62
294.968	15.62
295.761	12.62
296.555	15.62
297.348	14.62
298.141	12.62
298.935	13.62
299.728	14.62
300.521	10.62
301.314	11.62
302.107	13.62
302.899	13.62
303.692	13.62
304.485	10.62
305.277	9.62
306.07	10.62
306.862	12.62
307.655	10.62
308.447	12.62
309.239	14.62
310.031	8.62
310.823	11.62
311.615	9.62
312.407	9.62
313.199	10.62
313.991	8.62
314.783	9.62
315.574	8.62
316.366	6.62
317.157	9.62
317.949	10.62
318.74	9.62
319.531	4.62
320.322	9.62
321.113	6.62
321.904	6.62
322.695	5.62
323.486	8.62
324.277	5.62
325.068	3.62
325.858	6.62
326.649	6.62
327.439	5.62
328.23	4.62
329.02	7.62
329.81	8.62
330.6	6.62
331.391	5.62
332.181	6.62
332.971	7.62
333.76	5.62
334.55	5.62
335.34	6.62
336.13	5.62
336.919	3.62
337.709	6.62
338.498	2.62
339.287	7.62
340.077	6.62
340.866	7.62
341.655	6.62
342.444	4.62
343.233	6.62
344.022	4.62
344.811	7.62
345.6	4.62
346.388	5.62
347.177	6.62
347.965	6.62
348.754	4.62
349.542	6.62
350.33	4.62
351.119	2.62
351.907	6.62
352.695	6.62
353.483	5.62
354.271	3.62
355.059	3.62
355.846	3.62
356.634	6.62
357.422	5.62
358.209	4.62
358.997	5.62
359.784	5.62
360.571	5.62
361.359	4.62
362.146	5.62
362.933	3.62
363.72	3.62
364.507	2.62
365.294	6.62
366.081	5.62
366.867	4.62
367.654	4.62
368.44	4.62
369.227	5.62
370.013	2.62
370.8	4.62
371.586	6.62
372.372	4.62
373.158	1.62
373.944	2.62
374.73	6.62
375.516	4.62
376.302	6.62
377.088	4.62
377.873	4.62
378.659	4.62
379.445	3.62
380.23	5.62
381.015	4.62
381.801	4.62
382.586	5.62
383.371	5.62
384.156	3.62
384.941	4.62
385.726	6.62
386.511	4.62
387.296	7.62
388.08	4.62
388.865	3.62
389.649	4.62
390.434	5.62
391.218	5.62
392.003	4.62
392.787	5.62
393.571	6.62
394.355	4.62
395.139	7.62
395.923	5.62
396.707	5.62
397.491	4.62
398.274	5.62
399.058	8.62
399.842	6.62
400.625	5.62
401.408	3.62
402.192	6.62
402.975	5.62
403.758	5.62
404.541	6.62
405.324	5.62
406.107	6.62
406.89	5.62
407.673	7.62
408.456	6.62
409.238	6.62
410.021	5.62
410.803	4.62
411.586	6.62
412.368	5.62
413.151	8.62
413.933	4.62
414.715	9.62
415.497	8.62
416.279	9.62
417.061	9.62
417.843	8.62
418.624	7.62
419.406	8.62
420.188	8.62
420.969	6.62
421.751	7.62
422.532	7.62
423.313	7.62
424.095	12.62
424.876	10.62
425.657	8.62
426.438	9.62
427.219	10.62
428	9.62
428.78	13.62
429.561	13.62
430.342	14.62
431.122	13.62
431.903	14.62
432.683	13.62
433.464	13.62
434.244	13.62
435.024	11.62
435.804	18.62
436.584	16.62
437.364	16.62
438.144	19.62
438.924	19.62
439.704	20.62
440.483	23.62
441.263	23.62
442.042	25.62
442.822	25.62
443.601	27.62
444.38	29.62
445.16	31.62
445.939	35.62
446.718	37.62
447.497	40.62
448.276	46.62
449.054	44.62
449.833	49.62
450.612	53.62
451.391	63.62
452.169	69.62
452.948	74.62
453.726	83.62
454.504	93.62
455.282	97.62
456.061	114.62
456.839	125.62
457.617	138.62
458.395	147.62
459.172	169.62
459.95	181.62
460.728	205.62
461.506	232.62
462.283	251.62
463.061	286.62
463.838	324.62
464.615	361.62
465.393	393.62
466.17	445.62
466.947	484.62
467.724	541.62
468.501	588.62
469.278	668.62
470.055	743.62
470.831	810.62
471.608	899.62
472.385	993.62
473.161	1094.62
473.938	1207.62
474.714	1326.62
475.49	1459.62
476.266	1602.62
477.043	1765.62
477.819	1940.62
478.595	2120.62
479.371	2333.62
480.146	2545.62
480.922	2791.62
481.698	3042.62
482.473	3316.62
483.249	3652.62
484.024	3965.62
484.8	4335.62
485.575	4740.62
486.35	5174.62
487.126	5627.62
487.901	6119.62
488.676	6669.62
489.451	7227.62
490.225	7872.62
491	8573.62
491.775	9309.62
492.55	10099.62
493.324	10881.62
494.099	11718.62
494.873	12471.62
495.647	13431.62
496.422	14460.62
497.196	15477.62
497.97	16496.62
498.744	17567.62
499.518	18636.62
500.292	19602.62
501.066	20630.62
501.839	21535.62
502.613	22425.62
503.387	23215.62
504.16	23959.62
504.934	24438.62
505.707	24799.62
506.48	25030.62
507.253	25126.62
508.027	25136.62
508.8	25068.62
509.573	24963.62
510.346	24646.62
511.118	24075.62
511.891	23531.62
512.664	22931.62
513.437	22242.62
514.209	21389.62
514.982	20647.62
515.754	19842.62
516.526	19100.62
517.298	18257.62
518.071	17481.62
518.843	16826.62
519.615	16248.62
520.387	15645.62
521.159	15023.62
521.93	14388.62
522.702	13784.62
523.474	13282.62
524.245	12730.62
525.017	12163.62
525.788	11763.62
526.56	11208.62
527.331	10690.62
528.102	10256.62
528.873	9811.62
529.644	9339.62
530.415	8940.62
531.186	8497.62
531.957	8092.62
532.728	7723.62
533.498	7342.62
534.269	6909.62
535.039	6598.62
535.81	6212.62
536.58	5878.62
537.351	5528.62
538.121	5237.62
538.891	4960.62
539.661	4698.62
540.431	4435.62
541.201	4188.62
541.971	3980.62
542.741	3770.62
543.51	3554.62
544.28	3376.62
545.05	3250.62
545.819	3086.62
546.588	2913.62
547.358	2777.62
548.127	2642.62
548.896	2497.62
549.665	2373.62
550.434	2276.62
551.203	2159.62
551.972	2029.62
552.741	1926.62
553.51	1832.62
554.278	1735.62
555.047	1628.62
555.815	1549.62
556.584	1457.62
557.352	1368.62
558.121	1321.62
558.889	1236.62
559.657	1158.62
560.425	1109.62
561.193	1031.62
561.961	971.62
562.729	934.62
563.496	890.62
564.264	825.62
565.032	774.62
565.799	741.62
566.567	706.62
567.334	653.62
568.101	635.62
568.869	590.62
569.636	551.62
570.403	520.62
571.17	493.62
571.937	459.62
572.704	441.62
573.471	415.62
574.237	394.62
575.004	375.62
575.771	345.62
576.537	325.62
577.303	308.62
578.07	289.62
578.836	273.62
579.602	252.62
580.368	236.62
581.134	237.62
581.9	219.62
582.666	214.62
583.432	196.62
584.198	190.62
584.964	175.62
585.729	172.62
586.495	161.62
587.26	151.62
588.025	135.62
588.791	137.62
589.556	130.62
590.321	120.62
591.086	118.62
591.851	108.62
592.616	102.62
593.381	103.62
594.146	88.62
594.911	89.62
595.675	88.62
596.44	80.62
597.204	77.62
597.969	75.62
598.733	72.62
599.497	70.62
600.261	62.62
601.025	59.62
601.79	56.62
602.553	55.62
603.317	54.62
604.081	53.62
