节点500_285_QEPB04081__165__14-58-18-159.txt的数据

Date: Wed Nov 12 14:58:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	1.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	1.38
226.445	3.38
227.245	3.38
228.045	3.38
228.845	-0.62
229.645	5.38
230.444	3.38
231.244	5.38
232.043	3.38
232.843	3.38
233.642	4.38
234.442	1.38
235.241	3.38
236.04	3.38
236.839	3.38
237.638	5.38
238.437	2.38
239.236	3.38
240.035	2.38
240.833	4.38
241.632	4.38
242.43	2.38
243.229	4.38
244.027	3.38
244.826	6.38
245.624	3.38
246.422	5.38
247.22	6.38
248.018	5.38
248.816	7.38
249.614	7.38
250.412	7.38
251.21	8.38
252.007	6.38
252.805	8.38
253.602	7.38
254.4	7.38
255.197	6.38
255.994	7.38
256.791	9.38
257.589	9.38
258.386	7.38
259.183	8.38
259.979	11.38
260.776	13.38
261.573	9.38
262.37	10.38
263.166	9.38
263.963	11.38
264.759	10.38
265.556	10.38
266.352	12.38
267.148	13.38
267.944	13.38
268.74	11.38
269.536	15.38
270.332	15.38
271.128	14.38
271.924	15.38
272.719	15.38
273.515	17.38
274.311	15.38
275.106	19.38
275.901	15.38
276.697	17.38
277.492	19.38
278.287	20.38
279.082	19.38
279.877	19.38
280.672	20.38
281.467	20.38
282.262	16.38
283.056	21.38
283.851	18.38
284.646	18.38
285.44	20.38
286.234	19.38
287.029	21.38
287.823	18.38
288.617	21.38
289.411	17.38
290.205	19.38
290.999	19.38
291.793	17.38
292.587	19.38
293.381	19.38
294.174	15.38
294.968	17.38
295.761	15.38
296.555	16.38
297.348	14.38
298.141	15.38
298.935	15.38
299.728	15.38
300.521	14.38
301.314	13.38
302.107	15.38
302.899	12.38
303.692	13.38
304.485	12.38
305.277	12.38
306.07	15.38
306.862	12.38
307.655	10.38
308.447	12.38
309.239	11.38
310.031	13.38
310.823	10.38
311.615	12.38
312.407	9.38
313.199	10.38
313.991	7.38
314.783	7.38
315.574	7.38
316.366	9.38
317.157	9.38
317.949	7.38
318.74	6.38
319.531	8.38
320.322	8.38
321.113	8.38
321.904	7.38
322.695	8.38
323.486	6.38
324.277	7.38
325.068	6.38
325.858	8.38
326.649	10.38
327.439	8.38
328.23	5.38
329.02	7.38
329.81	6.38
330.6	8.38
331.391	5.38
332.181	7.38
332.971	7.38
333.76	4.38
334.55	7.38
335.34	6.38
336.13	7.38
336.919	9.38
337.709	9.38
338.498	3.38
339.287	7.38
340.077	5.38
340.866	7.38
341.655	6.38
342.444	6.38
343.233	5.38
344.022	9.38
344.811	5.38
345.6	3.38
346.388	5.38
347.177	5.38
347.965	5.38
348.754	6.38
349.542	7.38
350.33	6.38
351.119	7.38
351.907	5.38
352.695	5.38
353.483	6.38
354.271	4.38
355.059	6.38
355.846	8.38
356.634	6.38
357.422	5.38
358.209	5.38
358.997	5.38
359.784	4.38
360.571	7.38
361.359	3.38
362.146	3.38
362.933	5.38
363.72	5.38
364.507	6.38
365.294	5.38
366.081	7.38
366.867	5.38
367.654	3.38
368.44	6.38
369.227	5.38
370.013	6.38
370.8	3.38
371.586	5.38
372.372	6.38
373.158	2.38
373.944	7.38
374.73	3.38
375.516	1.38
376.302	4.38
377.088	6.38
377.873	7.38
378.659	2.38
379.445	4.38
380.23	4.38
381.015	5.38
381.801	5.38
382.586	5.38
383.371	5.38
384.156	4.38
384.941	2.38
385.726	5.38
386.511	5.38
387.296	6.38
388.08	4.38
388.865	6.38
389.649	3.38
390.434	6.38
391.218	4.38
392.003	4.38
392.787	7.38
393.571	7.38
394.355	6.38
395.139	5.38
395.923	6.38
396.707	7.38
397.491	7.38
398.274	7.38
399.058	6.38
399.842	6.38
400.625	8.38
401.408	5.38
402.192	7.38
402.975	9.38
403.758	7.38
404.541	5.38
405.324	6.38
406.107	8.38
406.89	5.38
407.673	7.38
408.456	9.38
409.238	7.38
410.021	9.38
410.803	7.38
411.586	7.38
412.368	8.38
413.151	7.38
413.933	9.38
414.715	9.38
415.497	9.38
416.279	6.38
417.061	8.38
417.843	9.38
418.624	9.38
419.406	11.38
420.188	9.38
420.969	9.38
421.751	10.38
422.532	13.38
423.313	11.38
424.095	9.38
424.876	10.38
425.657	10.38
426.438	13.38
427.219	10.38
428	15.38
428.78	12.38
429.561	13.38
430.342	15.38
431.122	14.38
431.903	15.38
432.683	16.38
433.464	17.38
434.244	15.38
435.024	20.38
435.804	17.38
436.584	16.38
437.364	21.38
438.144	20.38
438.924	20.38
439.704	23.38
440.483	21.38
441.263	24.38
442.042	25.38
442.822	26.38
443.601	29.38
444.38	27.38
445.16	31.38
445.939	30.38
446.718	32.38
447.497	40.38
448.276	40.38
449.054	46.38
449.833	47.38
450.612	50.38
451.391	61.38
452.169	59.38
452.948	66.38
453.726	72.38
454.504	77.38
455.282	86.38
456.061	96.38
456.839	101.38
457.617	115.38
458.395	128.38
459.172	144.38
459.95	157.38
460.728	177.38
461.506	198.38
462.283	217.38
463.061	249.38
463.838	280.38
464.615	306.38
465.393	343.38
466.17	381.38
466.947	434.38
467.724	478.38
468.501	533.38
469.278	599.38
470.055	663.38
470.831	735.38
471.608	828.38
472.385	920.38
473.161	1019.38
473.938	1155.38
474.714	1263.38
475.49	1400.38
476.266	1556.38
477.043	1732.38
477.819	1927.38
478.595	2130.38
479.371	2343.38
480.146	2596.38
480.922	2852.38
481.698	3174.38
482.473	3515.38
483.249	3852.38
484.024	4281.38
484.8	4688.38
485.575	5174.38
486.35	5740.38
487.126	6313.38
487.901	6918.38
488.676	7608.38
489.451	8352.38
490.225	9158.38
491	10027.38
491.775	10978.38
492.55	11954.38
493.324	13043.38
494.099	14019.38
494.873	15151.38
495.647	16324.38
496.422	17582.38
497.196	18819.38
497.97	20052.38
498.744	21347.38
499.518	22537.38
500.292	23701.38
501.066	24770.38
501.839	25726.38
502.613	26600.38
503.387	27302.38
504.16	27910.38
504.934	28132.38
505.707	28248.38
506.48	28270.38
507.253	28047.38
508.027	27672.38
508.8	27268.38
509.573	26662.38
510.346	26005.38
511.118	25198.38
511.891	24281.38
512.664	23383.38
513.437	22431.38
514.209	21400.38
514.982	20527.38
515.754	19626.38
516.526	18694.38
517.298	17858.38
518.071	17142.38
518.843	16428.38
519.615	15784.38
520.387	15154.38
521.159	14575.38
521.93	13977.38
522.702	13459.38
523.474	12890.38
524.245	12358.38
525.017	11799.38
525.788	11372.38
526.56	10779.38
527.331	10269.38
528.102	9832.38
528.873	9360.38
529.644	8873.38
530.415	8439.38
531.186	7985.38
531.957	7559.38
532.728	7181.38
533.498	6783.38
534.269	6416.38
535.039	6052.38
535.81	5723.38
536.58	5379.38
537.351	5066.38
538.121	4799.38
538.891	4561.38
539.661	4329.38
540.431	4061.38
541.201	3818.38
541.971	3631.38
542.741	3456.38
543.51	3284.38
544.28	3133.38
545.05	2978.38
545.819	2826.38
546.588	2679.38
547.358	2528.38
548.127	2416.38
548.896	2296.38
549.665	2186.38
550.434	2055.38
551.203	1941.38
551.972	1857.38
552.741	1737.38
553.51	1642.38
554.278	1559.38
555.047	1461.38
