节点500_285_QEPB04081__704__15-07-15-826.txt的数据

Date: Wed Nov 12 15:07:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	4
223.244	1
224.045	-1
224.845	2
225.645	3
226.445	4
227.245	3
228.045	3
228.845	3
229.645	3
230.444	4
231.244	2
232.043	5
232.843	3
233.642	3
234.442	3
235.241	3
236.04	2
236.839	2
237.638	4
238.437	2
239.236	6
240.035	6
240.833	4
241.632	6
242.43	3
243.229	6
244.027	2
244.826	5
245.624	6
246.422	4
247.22	7
248.018	3
248.816	6
249.614	6
250.412	5
251.21	7
252.007	5
252.805	6
253.602	6
254.4	6
255.197	5
255.994	6
256.791	9
257.589	6
258.386	6
259.183	11
259.979	6
260.776	8
261.573	12
262.37	11
263.166	9
263.963	11
264.759	9
265.556	11
266.352	13
267.148	10
267.944	9
268.74	12
269.536	10
270.332	13
271.128	12
271.924	14
272.719	13
273.515	14
274.311	15
275.106	14
275.901	16
276.697	17
277.492	18
278.287	16
279.082	17
279.877	17
280.672	15
281.467	18
282.262	17
283.056	19
283.851	13
284.646	18
285.44	17
286.234	16
287.029	16
287.823	21
288.617	17
289.411	15
290.205	18
290.999	17
291.793	17
292.587	17
293.381	16
294.174	16
294.968	15
295.761	14
296.555	14
297.348	15
298.141	14
298.935	15
299.728	15
300.521	11
301.314	15
302.107	11
302.899	13
303.692	13
304.485	12
305.277	15
306.07	15
306.862	14
307.655	10
308.447	10
309.239	11
310.031	8
310.823	11
311.615	13
312.407	9
313.199	10
313.991	9
314.783	7
315.574	9
316.366	10
317.157	7
317.949	10
318.74	10
319.531	7
320.322	8
321.113	7
321.904	7
322.695	7
323.486	7
324.277	9
325.068	6
325.858	8
326.649	7
327.439	7
328.23	6
329.02	7
329.81	6
330.6	7
331.391	8
332.181	8
332.971	4
333.76	6
334.55	4
335.34	9
336.13	6
336.919	6
337.709	7
338.498	6
339.287	8
340.077	6
340.866	6
341.655	7
342.444	6
343.233	8
344.022	4
344.811	7
345.6	7
346.388	5
347.177	6
347.965	5
348.754	7
349.542	4
350.33	8
351.119	5
351.907	6
