节点500_285_QEPB04081__303__15-00-35-770.txt的数据

Date: Wed Nov 12 15:00:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	0
222.444	0
223.244	3
224.045	2
224.845	2
225.645	1
226.445	4
227.245	2
228.045	4
228.845	4
229.645	1
230.444	2
231.244	2
232.043	2
232.843	4
233.642	4
234.442	3
235.241	3
236.04	4
236.839	5
237.638	2
238.437	6
239.236	5
240.035	3
240.833	2
241.632	5
242.43	3
243.229	4
244.027	7
244.826	4
245.624	5
246.422	5
247.22	5
248.018	6
248.816	6
249.614	7
250.412	8
251.21	7
252.007	4
252.805	10
253.602	7
254.4	9
255.197	8
255.994	7
256.791	7
257.589	6
258.386	8
259.183	8
259.979	11
260.776	10
261.573	10
262.37	10
263.166	8
263.963	14
264.759	14
265.556	9
266.352	12
267.148	14
267.944	15
268.74	15
269.536	13
270.332	13
271.128	14
271.924	17
272.719	17
273.515	17
274.311	17
275.106	21
275.901	19
276.697	17
277.492	18
278.287	19
279.082	19
279.877	21
280.672	17
281.467	18
282.262	20
283.056	20
283.851	21
284.646	17
285.44	18
286.234	20
287.029	21
287.823	17
288.617	22
289.411	20
290.205	19
290.999	18
291.793	18
292.587	19
293.381	17
294.174	19
294.968	17
295.761	16
296.555	17
297.348	16
298.141	16
298.935	15
299.728	17
300.521	16
301.314	12
302.107	13
302.899	15
303.692	14
304.485	14
305.277	13
306.07	14
306.862	12
307.655	11
308.447	13
309.239	14
310.031	12
310.823	7
311.615	10
312.407	10
313.199	10
313.991	11
314.783	11
315.574	9
316.366	8
317.157	10
317.949	9
318.74	10
319.531	9
320.322	10
321.113	9
321.904	8
322.695	9
323.486	9
324.277	8
325.068	8
325.858	6
326.649	7
327.439	7
328.23	10
329.02	9
329.81	6
330.6	8
331.391	7
332.181	6
332.971	7
333.76	8
334.55	7
335.34	6
336.13	7
336.919	8
337.709	8
338.498	5
339.287	5
340.077	6
340.866	6
341.655	6
342.444	6
343.233	6
344.022	6
344.811	5
345.6	7
346.388	6
347.177	8
347.965	5
348.754	8
349.542	6
350.33	6
351.119	6
351.907	5
352.695	5
353.483	6
354.271	5
355.059	6
355.846	4
356.634	6
357.422	7
358.209	5
358.997	4
359.784	7
360.571	6
361.359	6
362.146	8
362.933	5
363.72	5
364.507	5
365.294	5
366.081	3
366.867	5
367.654	4
368.44	2
369.227	5
370.013	6
370.8	4
371.586	5
372.372	6
373.158	5
373.944	4
374.73	3
375.516	5
376.302	6
377.088	7
377.873	4
378.659	7
379.445	5
380.23	5
381.015	5
381.801	5
382.586	2
383.371	5
384.156	3
384.941	5
385.726	5
386.511	7
387.296	4
388.08	6
388.865	8
389.649	5
390.434	10
391.218	7
392.003	6
392.787	7
393.571	4
394.355	7
395.139	7
395.923	9
396.707	7
397.491	7
398.274	8
399.058	4
399.842	9
400.625	6
401.408	10
402.192	10
402.975	7
403.758	7
404.541	8
405.324	7
406.107	5
406.89	9
407.673	9
408.456	9
409.238	8
410.021	9
410.803	9
411.586	9
412.368	7
413.151	10
413.933	7
414.715	9
415.497	8
416.279	9
417.061	10
417.843	7
418.624	10
419.406	9
420.188	9
420.969	10
421.751	10
422.532	10
423.313	13
424.095	12
424.876	9
425.657	13
426.438	15
427.219	12
428	14
428.78	13
429.561	15
430.342	15
431.122	15
431.903	14
432.683	15
433.464	16
434.244	15
435.024	19
435.804	16
436.584	14
437.364	22
438.144	21
438.924	23
439.704	23
440.483	22
441.263	23
442.042	27
442.822	30
443.601	29
444.38	32
445.16	35
445.939	35
446.718	37
447.497	37
448.276	39
449.054	43
449.833	45
450.612	51
451.391	59
452.169	63
452.948	64
453.726	71
454.504	75
455.282	90
456.061	100
456.839	108
457.617	121
458.395	129
459.172	145
459.95	166
460.728	182
461.506	206
462.283	231
463.061	259
463.838	282
464.615	319
465.393	357
466.17	404
466.947	441
467.724	501
468.501	559
469.278	611
470.055	676
470.831	765
471.608	844
472.385	951
473.161	1049
473.938	1174
474.714	1288
475.49	1418
476.266	1578
477.043	1726
477.819	1931
478.595	2130
479.371	2360
480.146	2595
480.922	2857
481.698	3180
482.473	3468
483.249	3865
484.024	4180
484.8	4636
485.575	5117
486.35	5649
487.126	6161
487.901	6783
488.676	7438
489.451	8171
490.225	8889
491	9756
491.775	10661
492.55	11621
493.324	12571
494.099	13547
494.873	14667
495.647	15777
496.422	16937
497.196	18151
497.97	19317
498.744	20510
499.518	21722
500.292	22868
501.066	23966
501.839	24865
502.613	25847
503.387	26559
504.16	27217
504.934	27567
505.707	27653
506.48	27700
507.253	27534
508.027	27259
508.8	26979
509.573	26540
510.346	25837
511.118	24967
511.891	24180
512.664	23365
513.437	22393
514.209	21467
514.982	20586
515.754	19712
516.526	18873
517.298	18031
518.071	17216
518.843	16569
519.615	15945
520.387	15270
521.159	14656
521.93	14121
522.702	13460
523.474	12961
524.245	12381
525.017	11901
525.788	11445
526.56	10928
527.331	10364
528.102	9898
528.873	9456
529.644	9016
530.415	8529
531.186	8156
531.957	7714
532.728	7287
533.498	6923
534.269	6524
535.039	6197
535.81	5821
536.58	5522
537.351	5186
538.121	4908
538.891	4637
539.661	4383
540.431	4133
541.201	3905
541.971	3702
542.741	3498
543.51	3328
544.28	3182
545.05	3024
545.819	2870
546.588	2732
547.358	2574
548.127	2475
548.896	2345
549.665	2215
550.434	2092
551.203	1993
551.972	1866
552.741	1766
553.51	1688
554.278	1590
555.047	1506
555.815	1414
556.584	1334
557.352	1267
558.121	1187
558.889	1123
559.657	1060
560.425	1007
561.193	944
561.961	892
562.729	840
563.496	786
564.264	755
565.032	713
565.799	675
566.567	627
567.334	608
568.101	571
568.869	539
569.636	506
570.403	476
571.17	453
571.937	422
572.704	400
573.471	377
574.237	360
575.004	333
575.771	321
576.537	292
577.303	284
578.07	264
578.836	255
579.602	231
580.368	217
581.134	209
581.9	199
582.666	187
583.432	177
584.198	166
584.964	166
585.729	148
586.495	143
587.26	136
588.025	127
588.791	123
589.556	118
590.321	110
591.086	102
591.851	98
592.616	96
593.381	88
594.146	87
594.911	79
595.675	80
596.44	76
597.204	69
597.969	71
598.733	67
599.497	63
600.261	59
601.025	54
601.79	53
602.553	51
603.317	52
604.081	46
604.845	45
605.609	46
