节点500_285_QEPB04081__87__14-57-00-288.txt的数据

Date: Wed Nov 12 14:57:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	5.5
223.244	2.5
224.045	4.5
224.845	1.5
225.645	2.5
226.445	1.5
227.245	1.5
228.045	4.5
228.845	3.5
229.645	2.5
230.444	4.5
231.244	4.5
232.043	5.5
232.843	2.5
233.642	4.5
234.442	4.5
235.241	2.5
236.04	2.5
236.839	4.5
237.638	4.5
238.437	3.5
239.236	3.5
240.035	5.5
240.833	3.5
241.632	4.5
242.43	5.5
243.229	5.5
244.027	6.5
244.826	4.5
245.624	7.5
246.422	4.5
247.22	8.5
248.018	6.5
248.816	3.5
249.614	7.5
250.412	7.5
251.21	8.5
252.007	6.5
252.805	9.5
253.602	5.5
254.4	8.5
255.197	7.5
255.994	10.5
256.791	7.5
257.589	9.5
258.386	9.5
259.183	10.5
259.979	11.5
260.776	11.5
261.573	11.5
262.37	14.5
263.166	13.5
263.963	12.5
264.759	14.5
265.556	13.5
266.352	15.5
267.148	13.5
267.944	12.5
268.74	15.5
269.536	16.5
270.332	17.5
271.128	15.5
271.924	18.5
272.719	17.5
273.515	13.5
274.311	19.5
275.106	18.5
275.901	17.5
276.697	18.5
277.492	19.5
278.287	18.5
279.082	16.5
279.877	18.5
280.672	17.5
281.467	19.5
282.262	16.5
283.056	19.5
283.851	23.5
284.646	19.5
285.44	20.5
286.234	18.5
287.029	20.5
287.823	16.5
288.617	21.5
289.411	20.5
290.205	19.5
290.999	20.5
291.793	18.5
292.587	19.5
293.381	16.5
294.174	15.5
294.968	18.5
295.761	16.5
296.555	16.5
297.348	14.5
298.141	15.5
298.935	19.5
299.728	17.5
300.521	16.5
301.314	11.5
302.107	14.5
302.899	13.5
303.692	11.5
304.485	15.5
305.277	11.5
306.07	12.5
306.862	13.5
307.655	9.5
308.447	13.5
309.239	10.5
310.031	13.5
310.823	12.5
311.615	11.5
312.407	9.5
313.199	10.5
313.991	7.5
314.783	9.5
315.574	9.5
316.366	10.5
317.157	9.5
317.949	8.5
318.74	9.5
319.531	7.5
320.322	9.5
321.113	5.5
321.904	8.5
322.695	6.5
323.486	6.5
324.277	7.5
325.068	7.5
325.858	7.5
326.649	7.5
327.439	6.5
328.23	6.5
329.02	7.5
329.81	6.5
330.6	5.5
331.391	6.5
332.181	8.5
332.971	7.5
333.76	4.5
334.55	7.5
335.34	7.5
336.13	5.5
336.919	9.5
337.709	5.5
338.498	4.5
339.287	8.5
340.077	7.5
340.866	6.5
341.655	5.5
342.444	7.5
343.233	7.5
344.022	5.5
344.811	7.5
345.6	6.5
346.388	8.5
347.177	4.5
347.965	7.5
348.754	6.5
349.542	4.5
350.33	7.5
351.119	7.5
351.907	5.5
352.695	5.5
353.483	7.5
354.271	5.5
355.059	3.5
355.846	4.5
356.634	5.5
357.422	5.5
358.209	5.5
358.997	6.5
359.784	6.5
360.571	5.5
361.359	5.5
362.146	4.5
362.933	6.5
363.72	5.5
364.507	3.5
365.294	6.5
366.081	4.5
366.867	7.5
367.654	6.5
368.44	6.5
369.227	6.5
370.013	4.5
370.8	5.5
371.586	4.5
372.372	3.5
373.158	7.5
373.944	5.5
374.73	7.5
375.516	5.5
376.302	6.5
377.088	5.5
377.873	6.5
378.659	6.5
379.445	5.5
380.23	4.5
381.015	5.5
381.801	4.5
382.586	6.5
383.371	4.5
384.156	7.5
384.941	5.5
385.726	4.5
386.511	7.5
387.296	5.5
388.08	6.5
388.865	3.5
389.649	6.5
390.434	7.5
391.218	4.5
392.003	5.5
392.787	5.5
393.571	6.5
394.355	4.5
395.139	6.5
395.923	5.5
396.707	6.5
397.491	6.5
398.274	7.5
399.058	8.5
399.842	8.5
400.625	5.5
401.408	9.5
402.192	8.5
402.975	8.5
403.758	7.5
404.541	9.5
405.324	9.5
406.107	7.5
406.89	7.5
407.673	7.5
408.456	8.5
409.238	7.5
410.021	8.5
410.803	8.5
411.586	6.5
412.368	9.5
413.151	7.5
413.933	9.5
414.715	10.5
415.497	9.5
416.279	8.5
417.061	9.5
417.843	9.5
418.624	8.5
419.406	10.5
420.188	10.5
420.969	6.5
421.751	11.5
422.532	9.5
423.313	12.5
424.095	12.5
424.876	13.5
425.657	13.5
426.438	12.5
427.219	10.5
428	11.5
428.78	12.5
429.561	15.5
430.342	11.5
431.122	17.5
431.903	15.5
432.683	16.5
433.464	16.5
434.244	15.5
435.024	17.5
435.804	17.5
436.584	19.5
437.364	16.5
438.144	20.5
438.924	20.5
439.704	20.5
440.483	22.5
441.263	22.5
442.042	23.5
442.822	30.5
443.601	29.5
444.38	30.5
445.16	29.5
445.939	32.5
446.718	35.5
447.497	38.5
448.276	36.5
449.054	42.5
449.833	47.5
450.612	49.5
451.391	52.5
452.169	57.5
452.948	66.5
