节点500_285_QEPB04081__567__15-04-59-197.txt的数据

Date: Wed Nov 12 15:04:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	4.62
222.444	4.62
223.244	2.62
224.045	2.62
224.845	4.62
225.645	0.62
226.445	1.62
227.245	3.62
228.045	2.62
228.845	3.62
229.645	2.62
230.444	1.62
231.244	3.62
232.043	3.62
232.843	4.62
233.642	4.62
234.442	3.62
235.241	3.62
236.04	2.62
236.839	5.62
237.638	3.62
238.437	4.62
239.236	4.62
240.035	4.62
240.833	5.62
241.632	6.62
242.43	6.62
243.229	8.62
244.027	4.62
244.826	7.62
245.624	7.62
246.422	6.62
247.22	6.62
248.018	7.62
248.816	8.62
249.614	6.62
250.412	4.62
251.21	6.62
252.007	7.62
252.805	4.62
253.602	8.62
254.4	7.62
255.197	8.62
255.994	6.62
256.791	6.62
257.589	10.62
258.386	7.62
259.183	9.62
259.979	9.62
260.776	9.62
261.573	10.62
262.37	11.62
263.166	10.62
263.963	10.62
264.759	11.62
265.556	13.62
266.352	9.62
267.148	12.62
267.944	12.62
268.74	12.62
269.536	12.62
270.332	14.62
271.128	16.62
271.924	12.62
272.719	15.62
273.515	14.62
274.311	14.62
275.106	16.62
275.901	17.62
276.697	17.62
277.492	15.62
278.287	17.62
279.082	16.62
279.877	17.62
280.672	20.62
281.467	16.62
282.262	18.62
283.056	17.62
283.851	19.62
284.646	18.62
285.44	18.62
286.234	19.62
287.029	19.62
287.823	19.62
288.617	16.62
289.411	17.62
290.205	17.62
290.999	18.62
291.793	18.62
292.587	19.62
293.381	16.62
294.174	20.62
294.968	15.62
295.761	18.62
296.555	14.62
297.348	13.62
298.141	12.62
298.935	16.62
299.728	16.62
300.521	14.62
301.314	13.62
302.107	14.62
302.899	11.62
303.692	12.62
304.485	10.62
305.277	15.62
306.07	14.62
306.862	14.62
307.655	11.62
308.447	13.62
309.239	10.62
310.031	13.62
310.823	12.62
311.615	10.62
312.407	10.62
313.199	7.62
313.991	9.62
314.783	9.62
315.574	9.62
316.366	12.62
317.157	9.62
317.949	8.62
318.74	9.62
319.531	7.62
320.322	8.62
321.113	7.62
321.904	9.62
322.695	5.62
323.486	6.62
324.277	6.62
325.068	7.62
325.858	8.62
326.649	9.62
327.439	8.62
328.23	5.62
329.02	7.62
329.81	8.62
330.6	9.62
331.391	7.62
332.181	7.62
332.971	7.62
333.76	6.62
334.55	7.62
335.34	6.62
336.13	7.62
336.919	7.62
337.709	5.62
338.498	9.62
339.287	6.62
340.077	7.62
340.866	6.62
341.655	7.62
342.444	5.62
343.233	5.62
344.022	8.62
344.811	5.62
345.6	5.62
346.388	7.62
347.177	6.62
347.965	7.62
348.754	7.62
349.542	5.62
350.33	5.62
351.119	8.62
351.907	5.62
352.695	5.62
353.483	5.62
354.271	7.62
355.059	6.62
