节点500_285_QEPB04081__58__14-56-31-351.txt的数据

Date: Wed Nov 12 14:56:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	3.25
222.444	3.25
223.244	1.25
224.045	4.25
224.845	4.25
225.645	2.25
226.445	2.25
227.245	2.25
228.045	5.25
228.845	2.25
229.645	4.25
230.444	1.25
231.244	4.25
232.043	6.25
232.843	5.25
233.642	6.25
234.442	2.25
235.241	5.25
236.04	3.25
236.839	5.25
237.638	5.25
238.437	4.25
239.236	5.25
240.035	5.25
240.833	4.25
241.632	6.25
242.43	4.25
243.229	5.25
244.027	6.25
244.826	5.25
245.624	6.25
246.422	4.25
247.22	7.25
248.018	6.25
248.816	7.25
249.614	7.25
250.412	7.25
251.21	8.25
252.007	6.25
252.805	8.25
253.602	8.25
254.4	7.25
255.197	7.25
255.994	8.25
256.791	9.25
257.589	8.25
258.386	10.25
259.183	11.25
259.979	10.25
260.776	9.25
261.573	9.25
262.37	11.25
263.166	12.25
263.963	13.25
264.759	14.25
265.556	14.25
266.352	9.25
267.148	12.25
267.944	16.25
268.74	13.25
269.536	19.25
270.332	17.25
271.128	13.25
271.924	15.25
272.719	17.25
273.515	17.25
274.311	16.25
275.106	20.25
275.901	20.25
276.697	19.25
277.492	19.25
278.287	20.25
279.082	20.25
279.877	19.25
280.672	18.25
281.467	21.25
282.262	20.25
283.056	20.25
283.851	20.25
284.646	20.25
285.44	19.25
286.234	19.25
287.029	22.25
287.823	20.25
288.617	20.25
289.411	18.25
290.205	18.25
290.999	17.25
291.793	19.25
292.587	19.25
293.381	20.25
294.174	17.25
294.968	18.25
295.761	15.25
296.555	17.25
297.348	15.25
298.141	16.25
298.935	17.25
299.728	15.25
300.521	17.25
301.314	12.25
302.107	12.25
302.899	13.25
303.692	13.25
304.485	14.25
305.277	14.25
306.07	14.25
306.862	14.25
307.655	8.25
308.447	11.25
309.239	9.25
310.031	12.25
310.823	9.25
311.615	10.25
312.407	8.25
313.199	9.25
313.991	9.25
314.783	10.25
315.574	13.25
316.366	9.25
317.157	7.25
317.949	10.25
318.74	8.25
319.531	7.25
320.322	8.25
321.113	8.25
321.904	8.25
322.695	8.25
323.486	9.25
324.277	8.25
325.068	9.25
325.858	6.25
326.649	6.25
327.439	7.25
328.23	5.25
329.02	9.25
329.81	5.25
330.6	8.25
331.391	6.25
332.181	7.25
332.971	6.25
333.76	6.25
334.55	6.25
335.34	6.25
336.13	8.25
336.919	7.25
337.709	5.25
338.498	7.25
339.287	7.25
340.077	7.25
340.866	9.25
341.655	9.25
342.444	5.25
343.233	6.25
344.022	6.25
344.811	5.25
345.6	6.25
346.388	4.25
347.177	5.25
347.965	6.25
348.754	7.25
349.542	7.25
350.33	8.25
351.119	7.25
351.907	6.25
352.695	4.25
353.483	7.25
354.271	5.25
355.059	6.25
355.846	9.25
356.634	6.25
357.422	7.25
358.209	6.25
358.997	7.25
359.784	4.25
360.571	5.25
361.359	7.25
362.146	5.25
362.933	5.25
363.72	6.25
364.507	6.25
365.294	6.25
366.081	3.25
366.867	4.25
367.654	7.25
368.44	4.25
369.227	4.25
370.013	7.25
370.8	5.25
371.586	5.25
372.372	6.25
373.158	7.25
373.944	3.25
374.73	6.25
375.516	6.25
376.302	6.25
377.088	5.25
377.873	6.25
378.659	5.25
379.445	4.25
380.23	5.25
381.015	4.25
381.801	5.25
382.586	7.25
383.371	4.25
384.156	5.25
384.941	5.25
385.726	7.25
386.511	6.25
387.296	6.25
388.08	5.25
388.865	6.25
389.649	6.25
390.434	6.25
391.218	7.25
392.003	6.25
392.787	6.25
393.571	6.25
394.355	4.25
395.139	9.25
395.923	6.25
396.707	9.25
397.491	6.25
398.274	8.25
399.058	9.25
399.842	6.25
400.625	6.25
401.408	8.25
402.192	8.25
402.975	7.25
403.758	3.25
404.541	7.25
405.324	6.25
406.107	7.25
406.89	7.25
407.673	8.25
408.456	7.25
409.238	9.25
410.021	7.25
410.803	8.25
411.586	6.25
412.368	9.25
413.151	6.25
413.933	11.25
414.715	8.25
415.497	10.25
416.279	11.25
417.061	9.25
417.843	7.25
418.624	12.25
419.406	10.25
420.188	11.25
420.969	13.25
421.751	10.25
422.532	12.25
423.313	11.25
424.095	11.25
424.876	13.25
425.657	13.25
426.438	13.25
427.219	13.25
428	12.25
428.78	14.25
429.561	11.25
430.342	17.25
431.122	17.25
431.903	15.25
432.683	19.25
433.464	16.25
434.244	17.25
435.024	19.25
435.804	17.25
436.584	18.25
437.364	19.25
438.144	22.25
438.924	19.25
439.704	24.25
440.483	25.25
441.263	24.25
442.042	26.25
442.822	28.25
443.601	26.25
444.38	29.25
445.16	29.25
445.939	34.25
446.718	37.25
447.497	36.25
448.276	38.25
449.054	41.25
449.833	49.25
450.612	48.25
451.391	56.25
452.169	60.25
452.948	64.25
453.726	70.25
454.504	72.25
455.282	83.25
456.061	96.25
456.839	104.25
457.617	113.25
458.395	120.25
459.172	143.25
459.95	157.25
460.728	167.25
461.506	191.25
462.283	210.25
463.061	237.25
463.838	265.25
464.615	297.25
465.393	329.25
466.17	372.25
466.947	413.25
467.724	449.25
468.501	520.25
469.278	578.25
470.055	645.25
470.831	720.25
471.608	810.25
472.385	898.25
473.161	1007.25
473.938	1118.25
474.714	1257.25
475.49	1380.25
476.266	1527.25
477.043	1702.25
477.819	1905.25
478.595	2127.25
479.371	2351.25
480.146	2587.25
480.922	2873.25
481.698	3218.25
482.473	3540.25
483.249	3895.25
484.024	4353.25
484.8	4790.25
485.575	5264.25
486.35	5856.25
487.126	6473.25
487.901	7108.25
488.676	7837.25
489.451	8665.25
490.225	9542.25
491	10400.25
491.775	11404.25
492.55	12486.25
493.324	13571.25
494.099	14617.25
494.873	15803.25
495.647	17149.25
496.422	18443.25
497.196	19676.25
497.97	20984.25
498.744	22318.25
499.518	23528.25
500.292	24732.25
501.066	25829.25
501.839	26723.25
502.613	27656.25
503.387	28305.25
504.16	28818.25
504.934	29039.25
505.707	28944.25
506.48	28878.25
507.253	28598.25
508.027	28150.25
508.8	27561.25
509.573	26946.25
510.346	26138.25
511.118	25176.25
511.891	24250.25
512.664	23298.25
513.437	22288.25
514.209	21292.25
514.982	20334.25
515.754	19354.25
516.526	18469.25
517.298	17706.25
518.071	16945.25
518.843	16275.25
519.615	15614.25
520.387	15021.25
521.159	14387.25
521.93	13814.25
522.702	13322.25
523.474	12720.25
524.245	12205.25
525.017	11643.25
525.788	11143.25
526.56	10690.25
527.331	10151.25
528.102	9672.25
528.873	9207.25
529.644	8728.25
530.415	8261.25
531.186	7823.25
531.957	7404.25
532.728	6998.25
533.498	6630.25
534.269	6248.25
535.039	5906.25
535.81	5550.25
536.58	5252.25
537.351	4920.25
538.121	4676.25
538.891	4417.25
539.661	4172.25
540.431	3930.25
541.201	3759.25
541.971	3548.25
542.741	3378.25
543.51	3205.25
544.28	3031.25
545.05	2892.25
545.819	2742.25
546.588	2610.25
547.358	2477.25
548.127	2365.25
548.896	2219.25
549.665	2125.25
550.434	2019.25
551.203	1899.25
551.972	1793.25
552.741	1671.25
553.51	1581.25
554.278	1512.25
555.047	1422.25
555.815	1331.25
556.584	1250.25
557.352	1178.25
558.121	1128.25
558.889	1054.25
559.657	1000.25
560.425	940.25
561.193	892.25
561.961	847.25
562.729	788.25
563.496	761.25
564.264	711.25
565.032	670.25
565.799	638.25
566.567	609.25
567.334	556.25
568.101	535.25
568.869	507.25
569.636	475.25
570.403	449.25
571.17	421.25
571.937	405.25
572.704	370.25
573.471	357.25
574.237	331.25
575.004	319.25
575.771	297.25
576.537	280.25
577.303	269.25
578.07	255.25
578.836	232.25
579.602	217.25
580.368	209.25
581.134	198.25
