节点500_285_QEPB04081__838__15-09-29-732.txt的数据

Date: Wed Nov 12 15:09:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	-1.75
223.244	2.25
224.045	1.25
224.845	1.25
225.645	2.25
226.445	1.25
227.245	1.25
228.045	2.25
228.845	1.25
229.645	2.25
230.444	3.25
231.244	2.25
232.043	2.25
232.843	4.25
233.642	3.25
234.442	4.25
235.241	3.25
236.04	2.25
236.839	4.25
237.638	4.25
238.437	2.25
239.236	5.25
240.035	3.25
240.833	3.25
241.632	6.25
242.43	2.25
243.229	6.25
244.027	3.25
244.826	6.25
245.624	4.25
246.422	6.25
247.22	1.25
248.018	3.25
248.816	6.25
249.614	4.25
250.412	7.25
251.21	4.25
252.007	5.25
252.805	4.25
253.602	7.25
254.4	6.25
255.197	6.25
255.994	7.25
256.791	4.25
257.589	9.25
258.386	5.25
259.183	9.25
259.979	8.25
260.776	11.25
261.573	11.25
262.37	9.25
263.166	12.25
263.963	11.25
264.759	11.25
265.556	12.25
266.352	9.25
267.148	9.25
267.944	10.25
268.74	10.25
269.536	14.25
270.332	14.25
271.128	13.25
271.924	13.25
272.719	15.25
273.515	13.25
274.311	16.25
275.106	14.25
275.901	13.25
276.697	16.25
277.492	14.25
278.287	16.25
279.082	15.25
279.877	14.25
280.672	17.25
281.467	15.25
282.262	16.25
283.056	17.25
283.851	17.25
284.646	16.25
285.44	16.25
286.234	16.25
287.029	16.25
287.823	17.25
288.617	17.25
289.411	21.25
290.205	16.25
290.999	16.25
291.793	16.25
292.587	15.25
293.381	18.25
294.174	18.25
294.968	18.25
295.761	11.25
296.555	14.25
297.348	14.25
298.141	13.25
298.935	15.25
299.728	15.25
300.521	11.25
301.314	13.25
302.107	10.25
302.899	12.25
303.692	13.25
304.485	12.25
305.277	10.25
306.07	13.25
306.862	12.25
307.655	12.25
308.447	13.25
309.239	10.25
310.031	12.25
310.823	12.25
311.615	8.25
312.407	9.25
313.199	9.25
313.991	10.25
314.783	5.25
315.574	7.25
316.366	8.25
317.157	8.25
317.949	10.25
318.74	9.25
319.531	9.25
320.322	7.25
321.113	7.25
321.904	8.25
322.695	6.25
323.486	7.25
324.277	5.25
325.068	8.25
325.858	8.25
326.649	9.25
327.439	7.25
328.23	8.25
329.02	5.25
329.81	6.25
330.6	9.25
331.391	7.25
332.181	7.25
332.971	6.25
333.76	4.25
334.55	5.25
335.34	6.25
336.13	7.25
336.919	6.25
337.709	6.25
338.498	7.25
339.287	5.25
340.077	6.25
340.866	7.25
341.655	6.25
342.444	5.25
343.233	5.25
344.022	7.25
344.811	8.25
345.6	7.25
346.388	8.25
347.177	5.25
347.965	5.25
348.754	6.25
349.542	5.25
350.33	5.25
351.119	8.25
351.907	4.25
352.695	6.25
353.483	5.25
354.271	5.25
355.059	6.25
355.846	7.25
356.634	7.25
357.422	6.25
358.209	6.25
358.997	5.25
359.784	4.25
360.571	6.25
361.359	5.25
362.146	7.25
362.933	6.25
363.72	5.25
364.507	7.25
365.294	5.25
366.081	3.25
366.867	4.25
367.654	5.25
368.44	6.25
369.227	5.25
370.013	4.25
370.8	2.25
371.586	5.25
372.372	3.25
373.158	5.25
373.944	6.25
374.73	4.25
375.516	5.25
376.302	4.25
377.088	4.25
377.873	4.25
378.659	6.25
379.445	6.25
380.23	4.25
381.015	7.25
381.801	4.25
382.586	5.25
383.371	2.25
384.156	5.25
384.941	5.25
385.726	6.25
386.511	6.25
387.296	6.25
388.08	5.25
388.865	5.25
389.649	8.25
390.434	7.25
391.218	4.25
392.003	7.25
392.787	7.25
393.571	7.25
394.355	5.25
395.139	5.25
395.923	4.25
396.707	5.25
397.491	5.25
398.274	7.25
399.058	4.25
399.842	6.25
400.625	6.25
401.408	5.25
402.192	6.25
402.975	8.25
403.758	8.25
404.541	6.25
405.324	7.25
406.107	5.25
406.89	8.25
407.673	7.25
408.456	6.25
409.238	9.25
410.021	5.25
410.803	9.25
411.586	7.25
412.368	10.25
413.151	6.25
413.933	9.25
414.715	9.25
415.497	7.25
416.279	9.25
417.061	10.25
417.843	10.25
418.624	9.25
419.406	9.25
420.188	12.25
420.969	11.25
421.751	11.25
422.532	10.25
423.313	12.25
424.095	10.25
424.876	11.25
425.657	12.25
426.438	13.25
427.219	10.25
428	11.25
428.78	13.25
429.561	11.25
430.342	11.25
431.122	15.25
431.903	13.25
432.683	16.25
433.464	14.25
434.244	16.25
435.024	19.25
435.804	14.25
436.584	17.25
437.364	18.25
438.144	19.25
438.924	18.25
439.704	23.25
440.483	26.25
441.263	24.25
442.042	25.25
442.822	29.25
443.601	28.25
444.38	30.25
445.16	30.25
445.939	37.25
446.718	38.25
447.497	41.25
448.276	48.25
449.054	50.25
449.833	54.25
450.612	58.25
451.391	65.25
452.169	67.25
452.948	78.25
453.726	83.25
454.504	94.25
455.282	107.25
456.061	110.25
456.839	124.25
457.617	142.25
458.395	154.25
459.172	173.25
459.95	193.25
460.728	206.25
461.506	236.25
462.283	265.25
463.061	292.25
