节点500_285_QEPB04081__510__15-04-02-358.txt的数据

Date: Wed Nov 12 15:04:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	2
223.244	2
224.045	3
224.845	6
225.645	4
226.445	0
227.245	4
228.045	5
228.845	5
229.645	2
230.444	4
231.244	6
232.043	1
232.843	2
233.642	2
234.442	4
235.241	4
236.04	2
236.839	4
237.638	2
238.437	4
239.236	4
240.035	4
240.833	4
241.632	3
242.43	7
243.229	4
244.027	4
244.826	5
245.624	6
246.422	6
247.22	5
248.018	6
248.816	6
249.614	7
250.412	4
251.21	8
252.007	7
252.805	7
253.602	7
254.4	9
255.197	5
255.994	9
256.791	7
257.589	8
258.386	10
259.183	11
259.979	12
260.776	10
261.573	12
262.37	10
263.166	13
263.963	12
264.759	11
265.556	10
266.352	11
267.148	15
267.944	12
268.74	14
269.536	14
270.332	14
271.128	14
271.924	13
272.719	15
273.515	13
274.311	16
275.106	14
275.901	18
276.697	17
277.492	15
278.287	18
279.082	16
279.877	16
280.672	17
281.467	18
282.262	20
283.056	18
283.851	18
284.646	19
285.44	19
286.234	18
287.029	18
287.823	20
288.617	18
289.411	17
290.205	19
290.999	17
291.793	19
292.587	17
293.381	18
294.174	17
294.968	17
295.761	16
296.555	14
297.348	15
298.141	17
298.935	16
299.728	14
300.521	14
301.314	15
302.107	14
302.899	13
303.692	12
304.485	12
305.277	11
306.07	10
306.862	12
307.655	12
308.447	10
309.239	14
310.031	9
310.823	13
311.615	10
312.407	9
313.199	8
313.991	9
314.783	10
315.574	9
316.366	10
317.157	9
317.949	9
318.74	6
319.531	7
320.322	7
321.113	6
321.904	7
322.695	8
323.486	9
324.277	8
325.068	6
325.858	9
326.649	6
327.439	5
328.23	6
329.02	7
329.81	6
330.6	6
331.391	6
332.181	5
332.971	8
333.76	8
334.55	7
335.34	7
336.13	3
336.919	7
337.709	8
338.498	6
339.287	6
340.077	8
340.866	7
341.655	7
342.444	7
343.233	5
344.022	5
344.811	6
345.6	5
346.388	7
347.177	8
347.965	6
348.754	9
349.542	4
350.33	6
351.119	5
351.907	6
352.695	8
353.483	6
354.271	6
355.059	7
355.846	6
356.634	5
357.422	3
358.209	6
358.997	6
359.784	6
360.571	4
361.359	6
362.146	4
362.933	6
363.72	8
364.507	5
365.294	5
366.081	6
366.867	7
367.654	3
368.44	4
369.227	4
370.013	7
370.8	3
371.586	2
372.372	5
373.158	6
373.944	3
374.73	4
375.516	6
376.302	7
377.088	4
377.873	5
378.659	5
379.445	2
380.23	5
381.015	7
381.801	7
382.586	4
383.371	8
384.156	2
384.941	3
385.726	6
386.511	7
387.296	6
388.08	7
388.865	7
389.649	6
390.434	8
391.218	6
392.003	4
392.787	4
393.571	5
394.355	6
395.139	6
395.923	4
396.707	6
397.491	6
398.274	7
399.058	10
399.842	8
400.625	4
401.408	10
402.192	9
402.975	8
403.758	6
404.541	7
405.324	5
406.107	9
406.89	7
407.673	9
408.456	6
409.238	8
410.021	9
410.803	10
411.586	10
412.368	10
413.151	8
