节点500_285_QEPB04081__648__15-06-20-012.txt的数据

Date: Wed Nov 12 15:06:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	0.12
223.244	0.12
224.045	2.12
224.845	3.12
225.645	2.12
226.445	1.12
227.245	0.12
228.045	3.12
228.845	0.12
229.645	4.12
230.444	1.12
231.244	0.12
232.043	1.12
232.843	1.12
233.642	5.12
234.442	2.12
235.241	4.12
236.04	4.12
236.839	1.12
237.638	6.12
238.437	3.12
239.236	2.12
240.035	3.12
240.833	3.12
241.632	4.12
242.43	4.12
243.229	4.12
244.027	1.12
244.826	4.12
245.624	3.12
246.422	6.12
247.22	5.12
248.018	4.12
248.816	7.12
249.614	4.12
250.412	4.12
251.21	5.12
252.007	5.12
252.805	6.12
253.602	3.12
254.4	7.12
255.197	6.12
255.994	5.12
256.791	7.12
257.589	6.12
258.386	8.12
259.183	8.12
259.979	6.12
260.776	10.12
261.573	9.12
262.37	11.12
263.166	9.12
263.963	10.12
264.759	9.12
265.556	10.12
266.352	12.12
267.148	13.12
267.944	12.12
268.74	11.12
269.536	13.12
270.332	12.12
271.128	14.12
271.924	13.12
272.719	14.12
273.515	13.12
274.311	13.12
275.106	17.12
275.901	15.12
276.697	14.12
277.492	14.12
278.287	15.12
279.082	17.12
279.877	16.12
280.672	15.12
281.467	17.12
282.262	15.12
283.056	18.12
283.851	16.12
284.646	17.12
285.44	15.12
286.234	18.12
287.029	14.12
287.823	16.12
288.617	17.12
289.411	14.12
290.205	16.12
290.999	16.12
291.793	15.12
292.587	16.12
293.381	15.12
294.174	16.12
294.968	15.12
295.761	15.12
296.555	13.12
297.348	14.12
298.141	13.12
298.935	15.12
299.728	13.12
300.521	14.12
301.314	13.12
