节点500_285_QEPB04081__387__15-01-59-652.txt的数据

Date: Wed Nov 12 15:01:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	4.25
223.244	2.25
224.045	1.25
224.845	3.25
225.645	1.25
226.445	5.25
227.245	2.25
228.045	2.25
228.845	3.25
229.645	3.25
230.444	4.25
231.244	2.25
232.043	2.25
232.843	3.25
233.642	3.25
234.442	4.25
235.241	3.25
236.04	5.25
236.839	4.25
237.638	3.25
238.437	6.25
239.236	4.25
240.035	2.25
240.833	4.25
241.632	4.25
242.43	6.25
243.229	4.25
244.027	5.25
244.826	4.25
245.624	6.25
246.422	5.25
247.22	4.25
248.018	8.25
248.816	6.25
249.614	6.25
250.412	7.25
251.21	4.25
252.007	7.25
252.805	8.25
253.602	8.25
254.4	5.25
255.197	8.25
255.994	5.25
256.791	10.25
257.589	9.25
258.386	14.25
259.183	10.25
259.979	9.25
260.776	9.25
261.573	10.25
262.37	12.25
263.166	10.25
263.963	11.25
264.759	15.25
265.556	10.25
266.352	12.25
267.148	13.25
267.944	13.25
268.74	14.25
269.536	14.25
270.332	14.25
271.128	16.25
271.924	17.25
272.719	17.25
273.515	15.25
274.311	17.25
275.106	14.25
275.901	20.25
276.697	18.25
277.492	16.25
278.287	17.25
279.082	15.25
279.877	16.25
280.672	19.25
281.467	19.25
282.262	17.25
283.056	18.25
283.851	20.25
284.646	19.25
285.44	20.25
286.234	17.25
287.029	18.25
287.823	19.25
288.617	18.25
289.411	18.25
290.205	17.25
290.999	20.25
291.793	17.25
292.587	18.25
293.381	16.25
294.174	16.25
294.968	17.25
295.761	16.25
296.555	18.25
297.348	14.25
298.141	16.25
298.935	18.25
299.728	17.25
300.521	14.25
301.314	18.25
302.107	15.25
302.899	14.25
303.692	12.25
304.485	13.25
305.277	12.25
306.07	14.25
306.862	10.25
307.655	12.25
308.447	13.25
309.239	9.25
310.031	13.25
310.823	12.25
311.615	10.25
312.407	10.25
313.199	10.25
313.991	11.25
314.783	8.25
315.574	9.25
316.366	8.25
317.157	10.25
317.949	7.25
318.74	9.25
319.531	8.25
320.322	9.25
321.113	8.25
321.904	7.25
322.695	8.25
323.486	7.25
324.277	7.25
325.068	8.25
325.858	8.25
326.649	8.25
327.439	6.25
328.23	7.25
329.02	6.25
329.81	7.25
330.6	8.25
331.391	7.25
332.181	9.25
332.971	6.25
333.76	6.25
334.55	8.25
