节点500_285_QEPB04081__16__14-55-50-482.txt的数据

Date: Wed Nov 12 14:55:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	1.75
223.244	-0.25
224.045	1.75
224.845	1.75
225.645	0.75
226.445	0.75
227.245	3.75
228.045	0.75
228.845	4.75
229.645	4.75
230.444	2.75
231.244	4.75
232.043	2.75
232.843	2.75
233.642	2.75
234.442	2.75
235.241	5.75
236.04	3.75
236.839	3.75
237.638	4.75
238.437	3.75
239.236	5.75
240.035	3.75
240.833	5.75
241.632	3.75
242.43	2.75
243.229	6.75
244.027	2.75
244.826	4.75
245.624	4.75
246.422	5.75
247.22	7.75
248.018	6.75
248.816	6.75
249.614	6.75
250.412	5.75
251.21	6.75
252.007	6.75
252.805	4.75
253.602	7.75
254.4	6.75
255.197	10.75
255.994	5.75
256.791	12.75
257.589	10.75
258.386	8.75
259.183	10.75
259.979	11.75
260.776	10.75
261.573	9.75
262.37	12.75
263.166	12.75
263.963	11.75
264.759	12.75
265.556	15.75
266.352	12.75
267.148	12.75
267.944	16.75
268.74	12.75
269.536	15.75
270.332	18.75
271.128	16.75
271.924	17.75
272.719	17.75
273.515	16.75
274.311	15.75
275.106	17.75
275.901	19.75
276.697	19.75
277.492	20.75
278.287	17.75
279.082	21.75
279.877	18.75
280.672	19.75
281.467	21.75
282.262	19.75
283.056	21.75
283.851	19.75
284.646	18.75
285.44	21.75
286.234	21.75
287.029	19.75
287.823	19.75
288.617	22.75
289.411	20.75
290.205	16.75
290.999	16.75
291.793	18.75
292.587	19.75
293.381	17.75
294.174	17.75
294.968	14.75
295.761	15.75
296.555	20.75
297.348	15.75
298.141	12.75
298.935	15.75
299.728	12.75
300.521	17.75
301.314	13.75
302.107	14.75
302.899	13.75
303.692	12.75
304.485	13.75
305.277	12.75
306.07	12.75
306.862	12.75
307.655	12.75
308.447	12.75
309.239	11.75
310.031	14.75
310.823	8.75
311.615	8.75
312.407	10.75
313.199	7.75
313.991	10.75
314.783	8.75
315.574	11.75
316.366	9.75
317.157	8.75
317.949	9.75
318.74	6.75
319.531	8.75
320.322	7.75
321.113	8.75
321.904	7.75
322.695	5.75
323.486	6.75
324.277	6.75
325.068	6.75
325.858	6.75
326.649	5.75
327.439	9.75
328.23	4.75
329.02	7.75
329.81	8.75
330.6	8.75
331.391	6.75
332.181	4.75
332.971	4.75
333.76	6.75
334.55	7.75
335.34	8.75
336.13	4.75
336.919	5.75
337.709	6.75
338.498	7.75
339.287	8.75
340.077	3.75
340.866	4.75
341.655	7.75
342.444	4.75
343.233	7.75
344.022	6.75
344.811	6.75
345.6	6.75
346.388	6.75
347.177	6.75
347.965	6.75
348.754	6.75
349.542	3.75
350.33	6.75
351.119	6.75
351.907	6.75
352.695	5.75
353.483	6.75
354.271	4.75
355.059	5.75
355.846	5.75
356.634	7.75
357.422	6.75
358.209	5.75
358.997	5.75
359.784	6.75
360.571	4.75
361.359	5.75
362.146	5.75
362.933	2.75
363.72	4.75
364.507	5.75
365.294	7.75
366.081	5.75
366.867	5.75
367.654	5.75
368.44	6.75
369.227	5.75
370.013	5.75
370.8	6.75
371.586	6.75
372.372	5.75
373.158	2.75
373.944	3.75
374.73	3.75
375.516	4.75
376.302	3.75
377.088	4.75
377.873	3.75
378.659	4.75
379.445	5.75
380.23	8.75
381.015	5.75
381.801	4.75
382.586	7.75
383.371	4.75
384.156	6.75
384.941	5.75
385.726	5.75
386.511	6.75
387.296	6.75
388.08	6.75
388.865	6.75
389.649	5.75
390.434	6.75
391.218	9.75
392.003	5.75
392.787	6.75
393.571	5.75
394.355	3.75
395.139	7.75
395.923	5.75
396.707	7.75
397.491	6.75
398.274	4.75
399.058	7.75
399.842	7.75
400.625	6.75
401.408	6.75
402.192	6.75
402.975	7.75
403.758	7.75
404.541	7.75
405.324	8.75
406.107	6.75
406.89	6.75
407.673	8.75
408.456	8.75
409.238	8.75
410.021	10.75
410.803	9.75
411.586	9.75
412.368	11.75
413.151	8.75
413.933	6.75
414.715	11.75
415.497	7.75
416.279	8.75
417.061	8.75
417.843	10.75
418.624	8.75
419.406	9.75
420.188	12.75
420.969	9.75
421.751	11.75
422.532	11.75
423.313	9.75
424.095	11.75
424.876	11.75
425.657	13.75
426.438	12.75
427.219	10.75
428	12.75
428.78	12.75
429.561	15.75
430.342	12.75
431.122	14.75
431.903	14.75
432.683	14.75
433.464	14.75
434.244	16.75
435.024	16.75
435.804	15.75
436.584	15.75
437.364	18.75
438.144	21.75
438.924	20.75
439.704	20.75
440.483	22.75
441.263	24.75
442.042	24.75
442.822	23.75
443.601	26.75
444.38	27.75
445.16	33.75
445.939	32.75
446.718	35.75
447.497	37.75
448.276	39.75
449.054	43.75
449.833	46.75
450.612	48.75
451.391	52.75
452.169	57.75
452.948	64.75
453.726	67.75
454.504	73.75
455.282	80.75
456.061	89.75
456.839	104.75
457.617	108.75
458.395	120.75
459.172	132.75
459.95	152.75
460.728	165.75
461.506	184.75
462.283	213.75
463.061	232.75
463.838	261.75
464.615	291.75
465.393	336.75
466.17	375.75
466.947	401.75
467.724	457.75
468.501	513.75
469.278	580.75
470.055	643.75
470.831	717.75
471.608	800.75
472.385	899.75
473.161	995.75
473.938	1120.75
474.714	1248.75
475.49	1384.75
476.266	1546.75
477.043	1703.75
477.819	1906.75
478.595	2123.75
479.371	2355.75
480.146	2618.75
480.922	2897.75
481.698	3240.75
482.473	3567.75
483.249	3953.75
484.024	4414.75
484.8	4870.75
485.575	5378.75
486.35	5953.75
487.126	6563.75
487.901	7238.75
488.676	8004.75
489.451	8828.75
490.225	9661.75
491	10597.75
491.775	11672.75
492.55	12754.75
493.324	13870.75
494.099	14956.75
494.873	16207.75
495.647	17471.75
496.422	18802.75
497.196	20123.75
497.97	21463.75
498.744	22836.75
499.518	24118.75
500.292	25238.75
501.066	26323.75
501.839	27300.75
502.613	28164.75
503.387	28836.75
504.16	29278.75
504.934	29558.75
505.707	29521.75
506.48	29303.75
507.253	28988.75
508.027	28481.75
508.8	27871.75
509.573	27197.75
510.346	26331.75
511.118	25375.75
511.891	24356.75
512.664	23476.75
513.437	22417.75
514.209	21457.75
514.982	20419.75
515.754	19504.75
516.526	18593.75
517.298	17795.75
518.071	16937.75
518.843	16357.75
519.615	15698.75
520.387	15132.75
521.159	14516.75
521.93	13922.75
522.702	13355.75
523.474	12764.75
524.245	12285.75
525.017	11711.75
525.788	11237.75
526.56	10726.75
527.331	10135.75
528.102	9649.75
528.873	9222.75
529.644	8719.75
530.415	8273.75
531.186	7850.75
531.957	7424.75
532.728	7047.75
533.498	6629.75
534.269	6220.75
535.039	5896.75
535.81	5547.75
536.58	5258.75
537.351	4937.75
538.121	4680.75
538.891	4410.75
539.661	4202.75
540.431	3943.75
541.201	3712.75
541.971	3523.75
542.741	3337.75
543.51	3189.75
544.28	3039.75
545.05	2893.75
545.819	2770.75
546.588	2625.75
547.358	2496.75
548.127	2346.75
548.896	2235.75
549.665	2118.75
550.434	1992.75
551.203	1902.75
551.972	1769.75
552.741	1680.75
553.51	1591.75
554.278	1491.75
555.047	1406.75
555.815	1339.75
556.584	1248.75
557.352	1196.75
558.121	1115.75
558.889	1060.75
559.657	995.75
560.425	945.75
561.193	886.75
561.961	848.75
562.729	788.75
563.496	742.75
564.264	706.75
565.032	670.75
565.799	632.75
566.567	599.75
567.334	564.75
568.101	529.75
568.869	502.75
569.636	471.75
570.403	444.75
571.17	410.75
571.937	393.75
572.704	377.75
573.471	352.75
574.237	336.75
575.004	315.75
575.771	304.75
576.537	283.75
577.303	265.75
578.07	246.75
578.836	231.75
579.602	209.75
580.368	206.75
581.134	190.75
581.9	183.75
582.666	177.75
583.432	164.75
584.198	157.75
584.964	145.75
585.729	146.75
586.495	135.75
587.26	128.75
588.025	120.75
588.791	116.75
589.556	104.75
590.321	102.75
591.086	99.75
591.851	90.75
592.616	90.75
593.381	86.75
594.146	77.75
594.911	76.75
595.675	76.75
596.44	72.75
597.204	64.75
597.969	66.75
598.733	63.75
599.497	59.75
600.261	53.75
601.025	54.75
601.79	52.75
602.553	49.75
603.317	47.75
604.081	46.75
604.845	42.75
605.609	40.75
606.372	42.75
607.136	34.75
607.899	37.75
608.662	35.75
609.426	31.75
610.189	33.75
610.952	29.75
611.715	31.75
612.478	28.75
613.241	31.75
614.004	27.75
614.767	26.75
615.529	24.75
616.292	24.75
617.055	20.75
617.817	22.75
618.579	24.75
619.342	22.75
620.104	18.75
620.866	19.75
621.628	19.75
622.39	17.75
623.152	16.75
623.914	16.75
624.676	16.75
625.438	13.75
626.199	13.75
626.961	15.75
627.722	16.75
628.484	13.75
629.245	13.75
630.006	12.75
630.768	15.75
631.529	12.75
632.29	12.75
633.051	13.75
633.812	10.75
634.573	11.75
635.333	10.75
636.094	12.75
636.855	10.75
637.615	9.75
638.376	9.75
639.136	8.75
639.896	14.75
640.657	10.75
641.417	5.75
642.177	8.75
642.937	8.75
