节点500_285_QEPB04081__200__14-58-53-090.txt的数据

Date: Wed Nov 12 14:58:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	3.12
223.244	3.12
224.045	1.12
224.845	3.12
225.645	3.12
226.445	2.12
227.245	3.12
228.045	7.12
228.845	2.12
229.645	4.12
230.444	2.12
231.244	3.12
232.043	6.12
232.843	2.12
233.642	4.12
234.442	5.12
235.241	4.12
236.04	3.12
236.839	4.12
237.638	5.12
238.437	5.12
239.236	1.12
240.035	3.12
240.833	6.12
241.632	7.12
242.43	6.12
243.229	4.12
244.027	5.12
244.826	7.12
245.624	7.12
246.422	7.12
247.22	8.12
248.018	6.12
248.816	8.12
249.614	5.12
250.412	7.12
251.21	6.12
252.007	7.12
252.805	8.12
253.602	7.12
254.4	8.12
255.197	8.12
255.994	8.12
256.791	8.12
257.589	10.12
258.386	8.12
259.183	11.12
259.979	11.12
260.776	8.12
261.573	13.12
262.37	12.12
263.166	9.12
263.963	14.12
264.759	10.12
265.556	18.12
266.352	14.12
267.148	17.12
267.944	15.12
268.74	14.12
269.536	14.12
270.332	13.12
271.128	18.12
271.924	15.12
272.719	17.12
273.515	18.12
274.311	18.12
275.106	19.12
275.901	17.12
276.697	19.12
277.492	21.12
278.287	20.12
279.082	19.12
279.877	18.12
280.672	18.12
281.467	21.12
282.262	20.12
283.056	19.12
283.851	20.12
284.646	22.12
285.44	22.12
286.234	21.12
287.029	19.12
287.823	22.12
288.617	20.12
289.411	21.12
290.205	21.12
290.999	18.12
291.793	21.12
292.587	20.12
293.381	20.12
294.174	20.12
294.968	18.12
295.761	18.12
296.555	16.12
297.348	15.12
298.141	17.12
298.935	17.12
299.728	19.12
300.521	13.12
301.314	18.12
302.107	14.12
302.899	13.12
303.692	14.12
304.485	12.12
305.277	13.12
306.07	13.12
306.862	12.12
307.655	12.12
308.447	12.12
309.239	14.12
310.031	10.12
310.823	11.12
311.615	9.12
312.407	13.12
313.199	10.12
313.991	10.12
314.783	8.12
315.574	11.12
316.366	10.12
317.157	10.12
317.949	7.12
318.74	5.12
319.531	8.12
320.322	9.12
321.113	7.12
321.904	6.12
322.695	8.12
323.486	6.12
324.277	10.12
325.068	6.12
325.858	8.12
326.649	8.12
327.439	7.12
328.23	8.12
329.02	6.12
329.81	9.12
330.6	7.12
331.391	8.12
332.181	7.12
332.971	5.12
333.76	5.12
334.55	7.12
335.34	6.12
336.13	8.12
336.919	7.12
337.709	7.12
338.498	5.12
339.287	7.12
340.077	7.12
340.866	9.12
341.655	10.12
342.444	5.12
343.233	8.12
344.022	5.12
344.811	6.12
345.6	7.12
346.388	5.12
347.177	7.12
347.965	5.12
348.754	7.12
349.542	8.12
350.33	8.12
351.119	5.12
351.907	7.12
352.695	8.12
353.483	6.12
354.271	8.12
355.059	9.12
355.846	5.12
356.634	6.12
357.422	5.12
358.209	3.12
358.997	7.12
359.784	4.12
360.571	5.12
361.359	5.12
362.146	7.12
362.933	5.12
363.72	6.12
364.507	8.12
365.294	3.12
366.081	7.12
366.867	6.12
367.654	4.12
368.44	4.12
369.227	4.12
370.013	5.12
370.8	4.12
371.586	7.12
372.372	6.12
373.158	7.12
373.944	8.12
374.73	7.12
375.516	7.12
376.302	6.12
377.088	6.12
377.873	7.12
378.659	6.12
379.445	4.12
380.23	7.12
381.015	8.12
381.801	7.12
382.586	6.12
383.371	7.12
384.156	5.12
384.941	4.12
385.726	6.12
386.511	2.12
387.296	8.12
388.08	6.12
388.865	4.12
389.649	5.12
390.434	7.12
391.218	5.12
392.003	7.12
392.787	6.12
393.571	7.12
394.355	7.12
395.139	7.12
395.923	10.12
396.707	6.12
397.491	8.12
398.274	8.12
399.058	8.12
399.842	8.12
400.625	8.12
401.408	6.12
402.192	11.12
402.975	7.12
403.758	8.12
404.541	9.12
405.324	7.12
406.107	8.12
406.89	8.12
407.673	7.12
408.456	5.12
409.238	10.12
410.021	8.12
410.803	10.12
411.586	10.12
412.368	8.12
413.151	9.12
413.933	9.12
414.715	10.12
415.497	10.12
416.279	10.12
417.061	7.12
417.843	10.12
418.624	12.12
419.406	12.12
420.188	14.12
420.969	11.12
421.751	10.12
422.532	13.12
423.313	9.12
424.095	10.12
424.876	14.12
425.657	10.12
426.438	13.12
427.219	14.12
428	13.12
428.78	14.12
429.561	17.12
430.342	14.12
431.122	14.12
431.903	17.12
432.683	14.12
433.464	20.12
434.244	14.12
435.024	20.12
435.804	17.12
436.584	19.12
437.364	20.12
438.144	20.12
438.924	21.12
439.704	24.12
440.483	23.12
441.263	24.12
442.042	25.12
442.822	26.12
443.601	29.12
444.38	30.12
445.16	29.12
445.939	32.12
446.718	37.12
447.497	38.12
448.276	45.12
449.054	42.12
449.833	45.12
450.612	53.12
451.391	54.12
452.169	62.12
452.948	64.12
453.726	73.12
454.504	79.12
455.282	89.12
456.061	97.12
456.839	105.12
457.617	122.12
458.395	129.12
459.172	148.12
459.95	163.12
460.728	179.12
461.506	200.12
462.283	222.12
463.061	251.12
463.838	275.12
464.615	313.12
465.393	350.12
466.17	398.12
466.947	438.12
467.724	485.12
468.501	543.12
469.278	606.12
470.055	676.12
470.831	751.12
471.608	831.12
472.385	926.12
473.161	1044.12
473.938	1145.12
474.714	1291.12
475.49	1405.12
476.266	1583.12
477.043	1729.12
477.819	1918.12
478.595	2121.12
479.371	2354.12
480.146	2617.12
480.922	2878.12
481.698	3171.12
482.473	3507.12
483.249	3859.12
484.024	4240.12
484.8	4708.12
485.575	5204.12
486.35	5684.12
487.126	6245.12
487.901	6902.12
488.676	7561.12
489.451	8284.12
490.225	9084.12
491	9948.12
491.775	10899.12
492.55	11893.12
493.324	12901.12
494.099	13928.12
494.873	14988.12
495.647	16181.12
496.422	17393.12
497.196	18626.12
497.97	19831.12
498.744	21115.12
499.518	22304.12
500.292	23437.12
501.066	24578.12
501.839	25467.12
502.613	26340.12
503.387	27208.12
504.16	27687.12
504.934	27967.12
505.707	28071.12
506.48	28074.12
507.253	27878.12
508.027	27572.12
508.8	27243.12
509.573	26667.12
510.346	26041.12
511.118	25199.12
511.891	24235.12
512.664	23380.12
513.437	22432.12
514.209	21472.12
514.982	20530.12
515.754	19612.12
516.526	18718.12
517.298	17857.12
518.071	17121.12
518.843	16508.12
519.615	15844.12
520.387	15233.12
521.159	14583.12
521.93	14017.12
522.702	13455.12
523.474	12921.12
524.245	12378.12
525.017	11831.12
525.788	11381.12
526.56	10845.12
527.331	10303.12
528.102	9848.12
528.873	9392.12
529.644	8908.12
530.415	8482.12
531.186	8056.12
531.957	7621.12
532.728	7213.12
533.498	6847.12
534.269	6425.12
535.039	6104.12
535.81	5777.12
536.58	5444.12
537.351	5111.12
538.121	4823.12
538.891	4570.12
539.661	4323.12
540.431	4091.12
541.201	3859.12
541.971	3634.12
542.741	3454.12
543.51	3287.12
544.28	3140.12
545.05	2987.12
545.819	2816.12
546.588	2703.12
547.358	2548.12
548.127	2443.12
548.896	2311.12
549.665	2179.12
550.434	2071.12
551.203	1951.12
551.972	1858.12
552.741	1752.12
553.51	1655.12
554.278	1581.12
555.047	1465.12
555.815	1391.12
