节点500_285_QEPB04081__220__14-59-13-026.txt的数据

Date: Wed Nov 12 14:59:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	4.25
223.244	0.25
224.045	1.25
224.845	3.25
225.645	5.25
226.445	3.25
227.245	1.25
228.045	4.25
228.845	3.25
229.645	5.25
230.444	5.25
231.244	3.25
232.043	4.25
232.843	5.25
233.642	2.25
234.442	3.25
235.241	4.25
236.04	5.25
236.839	3.25
237.638	4.25
238.437	5.25
239.236	4.25
240.035	5.25
240.833	5.25
241.632	5.25
242.43	6.25
243.229	6.25
244.027	6.25
244.826	5.25
245.624	5.25
246.422	7.25
247.22	8.25
248.018	9.25
248.816	8.25
249.614	8.25
250.412	3.25
251.21	9.25
252.007	8.25
252.805	9.25
253.602	6.25
254.4	5.25
255.197	7.25
255.994	11.25
256.791	9.25
257.589	8.25
258.386	12.25
259.183	9.25
259.979	9.25
260.776	11.25
261.573	10.25
262.37	11.25
263.166	10.25
263.963	13.25
264.759	17.25
265.556	14.25
266.352	12.25
267.148	14.25
267.944	16.25
268.74	16.25
269.536	16.25
270.332	15.25
271.128	15.25
271.924	17.25
272.719	17.25
273.515	17.25
274.311	16.25
275.106	19.25
275.901	19.25
276.697	18.25
277.492	22.25
278.287	19.25
279.082	18.25
279.877	19.25
280.672	20.25
281.467	18.25
282.262	18.25
283.056	21.25
283.851	19.25
284.646	19.25
285.44	18.25
286.234	21.25
287.029	20.25
287.823	18.25
288.617	21.25
289.411	21.25
290.205	22.25
290.999	21.25
291.793	18.25
292.587	19.25
293.381	18.25
294.174	19.25
294.968	15.25
295.761	16.25
296.555	19.25
297.348	14.25
298.141	16.25
298.935	19.25
299.728	17.25
300.521	14.25
301.314	15.25
302.107	14.25
302.899	14.25
303.692	14.25
304.485	13.25
305.277	17.25
306.07	13.25
306.862	12.25
307.655	13.25
308.447	12.25
309.239	13.25
310.031	11.25
310.823	9.25
311.615	11.25
312.407	10.25
313.199	10.25
313.991	9.25
314.783	9.25
315.574	10.25
316.366	8.25
317.157	10.25
317.949	10.25
318.74	9.25
319.531	9.25
320.322	7.25
321.113	6.25
321.904	9.25
322.695	9.25
323.486	6.25
324.277	7.25
325.068	9.25
325.858	6.25
326.649	7.25
327.439	7.25
328.23	8.25
329.02	5.25
329.81	7.25
330.6	6.25
331.391	7.25
332.181	8.25
332.971	5.25
333.76	7.25
334.55	8.25
335.34	7.25
336.13	7.25
336.919	7.25
337.709	8.25
338.498	5.25
339.287	7.25
340.077	8.25
340.866	5.25
341.655	7.25
342.444	9.25
343.233	7.25
344.022	7.25
344.811	8.25
345.6	7.25
346.388	5.25
347.177	7.25
347.965	7.25
348.754	7.25
349.542	6.25
350.33	4.25
351.119	6.25
351.907	7.25
352.695	6.25
353.483	8.25
354.271	8.25
355.059	7.25
355.846	4.25
356.634	6.25
357.422	7.25
358.209	5.25
358.997	9.25
359.784	5.25
360.571	6.25
361.359	4.25
362.146	8.25
362.933	7.25
363.72	6.25
