节点500_285_QEPB04081__160__14-58-13-191.txt的数据

Date: Wed Nov 12 14:58:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	0.75
222.444	1.75
223.244	1.75
224.045	2.75
224.845	4.75
225.645	2.75
226.445	2.75
227.245	3.75
228.045	3.75
228.845	2.75
229.645	1.75
230.444	2.75
231.244	-0.25
232.043	5.75
232.843	3.75
233.642	2.75
234.442	6.75
235.241	6.75
236.04	5.75
236.839	5.75
237.638	5.75
238.437	4.75
239.236	3.75
240.035	3.75
240.833	1.75
241.632	7.75
242.43	6.75
243.229	5.75
244.027	5.75
244.826	5.75
245.624	7.75
246.422	4.75
247.22	5.75
248.018	7.75
248.816	5.75
249.614	5.75
250.412	6.75
251.21	5.75
252.007	7.75
252.805	6.75
253.602	5.75
254.4	8.75
255.197	4.75
255.994	9.75
256.791	8.75
257.589	10.75
258.386	9.75
259.183	8.75
259.979	11.75
260.776	10.75
261.573	10.75
262.37	11.75
263.166	9.75
263.963	12.75
264.759	12.75
265.556	11.75
266.352	15.75
267.148	14.75
267.944	16.75
268.74	11.75
269.536	14.75
270.332	15.75
271.128	15.75
271.924	15.75
272.719	17.75
273.515	16.75
274.311	20.75
275.106	16.75
275.901	15.75
276.697	16.75
277.492	19.75
278.287	18.75
279.082	17.75
279.877	18.75
280.672	18.75
281.467	18.75
282.262	19.75
283.056	19.75
283.851	17.75
284.646	18.75
285.44	18.75
286.234	17.75
287.029	19.75
287.823	17.75
288.617	20.75
289.411	18.75
290.205	19.75
290.999	18.75
291.793	19.75
292.587	19.75
293.381	18.75
294.174	17.75
294.968	17.75
295.761	18.75
296.555	17.75
297.348	14.75
298.141	16.75
298.935	16.75
299.728	12.75
300.521	15.75
301.314	13.75
302.107	13.75
302.899	12.75
303.692	12.75
304.485	12.75
305.277	13.75
306.07	13.75
306.862	13.75
307.655	11.75
308.447	13.75
309.239	10.75
310.031	14.75
310.823	12.75
311.615	12.75
312.407	9.75
313.199	11.75
313.991	9.75
314.783	8.75
315.574	8.75
316.366	11.75
317.157	7.75
317.949	8.75
318.74	8.75
319.531	12.75
320.322	5.75
321.113	7.75
321.904	5.75
322.695	7.75
323.486	7.75
324.277	7.75
325.068	6.75
325.858	7.75
326.649	8.75
327.439	6.75
328.23	6.75
329.02	8.75
329.81	6.75
330.6	7.75
331.391	5.75
332.181	6.75
332.971	4.75
333.76	7.75
334.55	7.75
335.34	5.75
336.13	7.75
336.919	7.75
337.709	6.75
338.498	7.75
339.287	7.75
340.077	6.75
340.866	6.75
341.655	4.75
342.444	6.75
343.233	5.75
344.022	5.75
344.811	7.75
345.6	6.75
346.388	7.75
347.177	5.75
347.965	6.75
348.754	6.75
349.542	6.75
350.33	5.75
351.119	5.75
351.907	7.75
352.695	6.75
353.483	7.75
354.271	3.75
355.059	5.75
355.846	6.75
356.634	7.75
357.422	5.75
358.209	7.75
358.997	5.75
359.784	6.75
360.571	4.75
361.359	6.75
362.146	5.75
362.933	5.75
363.72	5.75
364.507	4.75
365.294	5.75
366.081	4.75
366.867	6.75
367.654	4.75
368.44	5.75
369.227	4.75
370.013	4.75
370.8	5.75
371.586	4.75
372.372	6.75
373.158	5.75
373.944	4.75
374.73	7.75
375.516	6.75
376.302	4.75
377.088	6.75
377.873	7.75
378.659	7.75
379.445	4.75
380.23	4.75
381.015	6.75
381.801	6.75
382.586	4.75
