节点500_285_QEPB04081__293__15-00-25-774.txt的数据

Date: Wed Nov 12 15:00:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	1
223.244	2
224.045	4
224.845	4
225.645	4
226.445	5
227.245	0
228.045	5
228.845	4
229.645	2
230.444	5
231.244	5
232.043	5
232.843	5
233.642	4
234.442	3
235.241	2
236.04	4
236.839	5
237.638	4
238.437	3
239.236	6
240.035	2
240.833	3
241.632	5
242.43	6
243.229	4
244.027	6
244.826	5
245.624	7
246.422	5
247.22	9
248.018	5
248.816	8
249.614	5
250.412	8
251.21	7
252.007	6
252.805	11
253.602	5
254.4	8
255.197	10
255.994	10
256.791	8
257.589	9
258.386	11
259.183	10
259.979	9
260.776	12
261.573	9
262.37	10
263.166	10
263.963	14
264.759	12
265.556	13
266.352	13
267.148	12
267.944	17
268.74	13
269.536	16
270.332	16
271.128	18
271.924	14
272.719	17
273.515	14
274.311	20
275.106	17
275.901	18
276.697	18
277.492	15
278.287	17
279.082	17
279.877	20
280.672	17
281.467	20
282.262	19
283.056	17
283.851	20
284.646	22
285.44	18
286.234	19
287.029	18
287.823	21
288.617	19
289.411	17
290.205	16
290.999	16
291.793	20
292.587	20
293.381	18
294.174	16
294.968	18
295.761	12
296.555	15
297.348	14
298.141	17
298.935	14
299.728	14
300.521	16
301.314	16
302.107	14
302.899	16
303.692	13
304.485	12
305.277	13
306.07	14
306.862	10
307.655	12
308.447	11
309.239	14
310.031	10
310.823	10
311.615	10
312.407	10
313.199	10
313.991	8
314.783	10
315.574	9
316.366	7
317.157	11
317.949	10
318.74	8
319.531	10
320.322	9
321.113	10
321.904	7
322.695	7
323.486	9
324.277	6
325.068	8
325.858	6
326.649	7
327.439	6
328.23	5
329.02	9
329.81	8
330.6	7
331.391	7
332.181	6
332.971	6
333.76	5
334.55	6
335.34	4
336.13	5
336.919	5
337.709	8
338.498	6
339.287	8
340.077	7
340.866	6
341.655	8
342.444	6
343.233	7
344.022	7
344.811	4
345.6	8
346.388	9
347.177	9
347.965	8
348.754	7
349.542	8
350.33	6
351.119	9
351.907	6
352.695	6
353.483	7
354.271	7
355.059	7
355.846	5
356.634	5
357.422	7
358.209	5
358.997	7
359.784	4
360.571	7
361.359	4
362.146	7
362.933	7
363.72	7
364.507	4
365.294	6
366.081	5
366.867	7
367.654	5
368.44	8
369.227	4
370.013	6
370.8	3
371.586	6
372.372	5
373.158	5
373.944	4
374.73	6
375.516	6
376.302	8
377.088	5
377.873	5
378.659	5
379.445	6
380.23	3
381.015	7
381.801	5
382.586	5
383.371	4
384.156	6
384.941	6
385.726	4
386.511	8
387.296	6
388.08	6
388.865	8
389.649	5
390.434	8
391.218	7
392.003	8
392.787	5
393.571	3
394.355	9
395.139	7
395.923	9
396.707	8
397.491	6
398.274	6
399.058	4
399.842	6
