节点500_285_QEPB04081__262__14-59-54-853.txt的数据

Date: Wed Nov 12 14:59:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	0.75
222.444	-0.25
223.244	0.75
224.045	1.75
224.845	0.75
225.645	1.75
226.445	2.75
227.245	-0.25
228.045	1.75
228.845	3.75
229.645	2.75
230.444	0.75
231.244	0.75
232.043	2.75
232.843	2.75
233.642	3.75
234.442	3.75
235.241	2.75
236.04	1.75
236.839	2.75
237.638	3.75
238.437	2.75
239.236	5.75
240.035	4.75
240.833	4.75
241.632	4.75
242.43	4.75
243.229	7.75
244.027	2.75
244.826	4.75
245.624	4.75
246.422	5.75
247.22	4.75
248.018	4.75
248.816	4.75
249.614	5.75
250.412	5.75
251.21	5.75
252.007	6.75
252.805	9.75
253.602	7.75
254.4	7.75
255.197	7.75
255.994	7.75
256.791	4.75
257.589	7.75
258.386	7.75
259.183	8.75
259.979	8.75
260.776	8.75
261.573	12.75
262.37	10.75
263.166	10.75
263.963	7.75
264.759	9.75
265.556	11.75
266.352	12.75
267.148	12.75
267.944	12.75
268.74	9.75
269.536	14.75
270.332	12.75
271.128	13.75
271.924	15.75
272.719	14.75
273.515	14.75
274.311	13.75
275.106	16.75
275.901	17.75
276.697	16.75
277.492	14.75
278.287	17.75
279.082	18.75
279.877	18.75
280.672	14.75
281.467	18.75
282.262	19.75
283.056	17.75
283.851	20.75
284.646	18.75
285.44	19.75
286.234	18.75
287.029	17.75
287.823	17.75
288.617	18.75
289.411	14.75
290.205	19.75
290.999	15.75
291.793	17.75
292.587	18.75
293.381	17.75
294.174	16.75
294.968	15.75
295.761	14.75
296.555	16.75
297.348	11.75
298.141	13.75
298.935	16.75
299.728	12.75
300.521	12.75
301.314	14.75
302.107	13.75
302.899	11.75
303.692	12.75
304.485	9.75
305.277	8.75
306.07	14.75
306.862	10.75
307.655	8.75
308.447	10.75
309.239	11.75
310.031	11.75
310.823	8.75
311.615	7.75
312.407	8.75
313.199	12.75
313.991	8.75
314.783	10.75
315.574	7.75
316.366	7.75
317.157	8.75
317.949	7.75
318.74	7.75
319.531	5.75
320.322	8.75
321.113	8.75
321.904	4.75
322.695	8.75
323.486	6.75
324.277	7.75
325.068	5.75
325.858	7.75
326.649	6.75
327.439	6.75
328.23	4.75
329.02	6.75
329.81	7.75
330.6	6.75
331.391	6.75
332.181	5.75
332.971	6.75
333.76	5.75
334.55	5.75
335.34	6.75
336.13	5.75
336.919	5.75
337.709	6.75
338.498	3.75
339.287	3.75
340.077	5.75
340.866	3.75
341.655	7.75
342.444	6.75
343.233	2.75
344.022	7.75
344.811	8.75
345.6	3.75
346.388	5.75
347.177	4.75
347.965	5.75
348.754	4.75
349.542	4.75
350.33	4.75
351.119	5.75
351.907	3.75
352.695	4.75
353.483	5.75
354.271	3.75
355.059	2.75
355.846	5.75
356.634	5.75
357.422	3.75
358.209	5.75
358.997	3.75
359.784	5.75
360.571	3.75
361.359	3.75
362.146	5.75
362.933	3.75
363.72	3.75
364.507	3.75
365.294	7.75
366.081	4.75
366.867	1.75
367.654	6.75
368.44	4.75
369.227	3.75
370.013	2.75
370.8	4.75
371.586	6.75
372.372	5.75
373.158	7.75
373.944	3.75
374.73	2.75
375.516	5.75
376.302	3.75
377.088	3.75
377.873	2.75
378.659	4.75
379.445	5.75
380.23	3.75
381.015	3.75
381.801	3.75
382.586	3.75
383.371	3.75
384.156	3.75
384.941	5.75
385.726	4.75
386.511	4.75
387.296	2.75
388.08	2.75
388.865	4.75
389.649	4.75
390.434	5.75
391.218	5.75
392.003	5.75
392.787	4.75
393.571	5.75
394.355	4.75
395.139	4.75
395.923	5.75
396.707	6.75
397.491	5.75
398.274	6.75
399.058	4.75
399.842	6.75
400.625	6.75
401.408	4.75
402.192	4.75
402.975	9.75
403.758	4.75
404.541	6.75
405.324	6.75
406.107	5.75
406.89	5.75
407.673	7.75
408.456	8.75
409.238	5.75
410.021	4.75
410.803	6.75
411.586	5.75
412.368	7.75
413.151	6.75
413.933	12.75
414.715	7.75
415.497	7.75
416.279	6.75
417.061	7.75
417.843	8.75
418.624	8.75
419.406	6.75
420.188	9.75
420.969	6.75
421.751	9.75
422.532	9.75
423.313	11.75
424.095	9.75
424.876	11.75
425.657	10.75
426.438	9.75
427.219	9.75
428	12.75
428.78	10.75
429.561	13.75
430.342	11.75
431.122	15.75
431.903	9.75
432.683	13.75
433.464	12.75
434.244	13.75
435.024	16.75
435.804	17.75
436.584	17.75
437.364	17.75
438.144	21.75
438.924	23.75
439.704	19.75
440.483	21.75
441.263	20.75
442.042	23.75
442.822	24.75
443.601	26.75
444.38	28.75
445.16	30.75
445.939	30.75
446.718	33.75
447.497	36.75
448.276	41.75
449.054	42.75
449.833	47.75
450.612	50.75
451.391	56.75
452.169	61.75
452.948	67.75
453.726	74.75
454.504	79.75
455.282	89.75
456.061	98.75
456.839	105.75
457.617	117.75
458.395	138.75
459.172	144.75
459.95	169.75
460.728	182.75
461.506	200.75
462.283	225.75
463.061	253.75
463.838	283.75
464.615	314.75
465.393	362.75
466.17	394.75
466.947	441.75
467.724	492.75
468.501	542.75
469.278	609.75
470.055	684.75
470.831	758.75
471.608	836.75
472.385	945.75
473.161	1035.75
473.938	1168.75
474.714	1270.75
475.49	1433.75
