节点500_285_QEPB04081__356__15-01-28-687.txt的数据

Date: Wed Nov 12 15:01:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	0.88
222.444	1.88
223.244	0.88
224.045	2.88
224.845	2.88
225.645	3.88
226.445	2.88
227.245	2.88
228.045	2.88
228.845	4.88
229.645	1.88
230.444	2.88
231.244	3.88
232.043	2.88
232.843	2.88
233.642	3.88
234.442	-0.12
235.241	3.88
236.04	2.88
236.839	3.88
237.638	4.88
238.437	1.88
239.236	3.88
240.035	5.88
240.833	5.88
241.632	6.88
242.43	2.88
243.229	4.88
244.027	4.88
244.826	6.88
245.624	5.88
246.422	4.88
247.22	4.88
248.018	4.88
248.816	5.88
249.614	6.88
250.412	4.88
251.21	7.88
252.007	6.88
252.805	5.88
253.602	5.88
254.4	7.88
255.197	6.88
255.994	6.88
256.791	9.88
257.589	9.88
258.386	9.88
259.183	10.88
259.979	10.88
260.776	10.88
261.573	12.88
262.37	10.88
263.166	10.88
263.963	11.88
264.759	11.88
265.556	12.88
266.352	12.88
267.148	12.88
267.944	11.88
268.74	12.88
269.536	13.88
270.332	14.88
271.128	13.88
271.924	16.88
272.719	15.88
273.515	15.88
274.311	17.88
275.106	18.88
275.901	16.88
276.697	14.88
277.492	17.88
278.287	17.88
279.082	15.88
279.877	17.88
280.672	20.88
281.467	20.88
282.262	17.88
283.056	18.88
283.851	18.88
284.646	20.88
285.44	17.88
286.234	17.88
287.029	20.88
287.823	16.88
288.617	22.88
289.411	16.88
290.205	17.88
290.999	17.88
291.793	18.88
292.587	17.88
293.381	16.88
294.174	19.88
294.968	15.88
295.761	15.88
296.555	17.88
297.348	13.88
298.141	14.88
298.935	15.88
299.728	13.88
300.521	12.88
301.314	14.88
302.107	13.88
302.899	12.88
303.692	13.88
304.485	12.88
305.277	12.88
306.07	12.88
306.862	11.88
307.655	11.88
308.447	11.88
309.239	10.88
310.031	13.88
310.823	10.88
311.615	9.88
312.407	9.88
313.199	13.88
313.991	8.88
314.783	8.88
315.574	9.88
316.366	7.88
317.157	9.88
317.949	7.88
318.74	10.88
319.531	7.88
320.322	8.88
321.113	4.88
321.904	7.88
322.695	7.88
323.486	8.88
324.277	8.88
325.068	7.88
325.858	7.88
326.649	7.88
327.439	5.88
328.23	4.88
329.02	7.88
329.81	5.88
330.6	7.88
331.391	5.88
332.181	7.88
332.971	6.88
333.76	7.88
334.55	6.88
335.34	7.88
336.13	4.88
336.919	5.88
337.709	5.88
338.498	7.88
339.287	6.88
340.077	5.88
340.866	5.88
341.655	7.88
342.444	5.88
343.233	6.88
344.022	4.88
344.811	5.88
345.6	7.88
346.388	4.88
347.177	6.88
347.965	5.88
348.754	3.88
349.542	5.88
350.33	4.88
351.119	6.88
351.907	4.88
352.695	6.88
353.483	6.88
354.271	4.88
355.059	6.88
355.846	8.88
356.634	3.88
357.422	5.88
358.209	4.88
358.997	4.88
359.784	3.88
360.571	3.88
361.359	6.88
362.146	2.88
362.933	5.88
363.72	6.88
364.507	5.88
365.294	2.88
366.081	6.88
366.867	4.88
367.654	3.88
368.44	3.88
369.227	4.88
370.013	6.88
370.8	3.88
371.586	6.88
372.372	4.88
373.158	5.88
373.944	5.88
374.73	4.88
375.516	3.88
376.302	4.88
377.088	5.88
377.873	3.88
378.659	6.88
379.445	8.88
380.23	2.88
381.015	5.88
381.801	4.88
382.586	4.88
383.371	6.88
384.156	3.88
384.941	4.88
385.726	4.88
386.511	5.88
387.296	5.88
388.08	8.88
388.865	6.88
389.649	4.88
390.434	5.88
391.218	5.88
392.003	6.88
392.787	4.88
393.571	6.88
394.355	7.88
395.139	5.88
395.923	6.88
396.707	8.88
397.491	4.88
398.274	9.88
399.058	7.88
399.842	6.88
400.625	6.88
401.408	7.88
402.192	4.88
402.975	6.88
403.758	5.88
404.541	8.88
405.324	8.88
406.107	7.88
406.89	7.88
407.673	7.88
408.456	8.88
409.238	9.88
410.021	8.88
410.803	7.88
411.586	8.88
412.368	7.88
413.151	9.88
413.933	7.88
414.715	6.88
415.497	8.88
416.279	9.88
417.061	8.88
417.843	10.88
418.624	9.88
419.406	9.88
420.188	9.88
420.969	9.88
421.751	12.88
422.532	8.88
423.313	12.88
424.095	11.88
424.876	10.88
425.657	10.88
426.438	11.88
427.219	12.88
428	14.88
428.78	12.88
429.561	12.88
430.342	13.88
431.122	13.88
431.903	13.88
432.683	16.88
433.464	14.88
434.244	17.88
435.024	15.88
435.804	17.88
436.584	19.88
437.364	19.88
438.144	18.88
438.924	18.88
439.704	22.88
440.483	19.88
441.263	20.88
442.042	25.88
442.822	26.88
443.601	27.88
444.38	30.88
445.16	29.88
445.939	34.88
446.718	36.88
447.497	39.88
448.276	42.88
449.054	47.88
449.833	51.88
450.612	50.88
451.391	57.88
452.169	59.88
452.948	66.88
453.726	73.88
454.504	80.88
455.282	88.88
456.061	100.88
456.839	108.88
457.617	118.88
458.395	127.88
459.172	152.88
459.95	160.88
460.728	191.88
461.506	207.88
462.283	231.88
463.061	258.88
463.838	289.88
464.615	319.88
465.393	358.88
466.17	396.88
466.947	441.88
467.724	497.88
468.501	562.88
469.278	612.88
470.055	681.88
470.831	765.88
471.608	848.88
472.385	944.88
473.161	1049.88
473.938	1172.88
474.714	1277.88
475.49	1432.88
476.266	1577.88
477.043	1755.88
477.819	1941.88
478.595	2114.88
479.371	2338.88
480.146	2598.88
480.922	2872.88
