节点500_285_QEPB04081__722__15-07-33-791.txt的数据

Date: Wed Nov 12 15:07:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	0.5
222.444	-0.5
223.244	-0.5
224.045	2.5
224.845	3.5
225.645	0.5
226.445	0.5
227.245	-0.5
228.045	-0.5
228.845	3.5
229.645	0.5
230.444	3.5
231.244	1.5
232.043	2.5
232.843	4.5
233.642	2.5
234.442	3.5
235.241	3.5
236.04	4.5
236.839	2.5
237.638	3.5
238.437	5.5
239.236	3.5
240.035	3.5
240.833	4.5
241.632	6.5
242.43	5.5
243.229	4.5
244.027	3.5
244.826	4.5
245.624	4.5
246.422	4.5
247.22	6.5
248.018	7.5
248.816	5.5
249.614	5.5
250.412	4.5
251.21	5.5
252.007	5.5
252.805	4.5
253.602	4.5
254.4	6.5
255.197	7.5
255.994	7.5
256.791	8.5
257.589	5.5
258.386	7.5
259.183	8.5
259.979	5.5
260.776	9.5
261.573	7.5
262.37	6.5
263.166	8.5
263.963	10.5
264.759	10.5
265.556	7.5
266.352	11.5
267.148	12.5
267.944	12.5
268.74	10.5
269.536	9.5
270.332	11.5
271.128	10.5
271.924	10.5
272.719	13.5
273.515	14.5
274.311	13.5
275.106	16.5
275.901	13.5
276.697	14.5
277.492	12.5
278.287	15.5
279.082	15.5
279.877	16.5
280.672	14.5
281.467	17.5
282.262	16.5
283.056	16.5
283.851	16.5
284.646	18.5
285.44	18.5
286.234	15.5
287.029	15.5
287.823	16.5
288.617	16.5
289.411	16.5
290.205	15.5
290.999	15.5
291.793	15.5
292.587	19.5
293.381	15.5
294.174	15.5
294.968	15.5
295.761	14.5
296.555	12.5
297.348	15.5
298.141	13.5
298.935	15.5
299.728	12.5
300.521	11.5
301.314	11.5
302.107	13.5
302.899	12.5
303.692	12.5
304.485	10.5
305.277	13.5
306.07	10.5
306.862	11.5
307.655	13.5
308.447	12.5
309.239	12.5
310.031	10.5
310.823	11.5
311.615	10.5
312.407	12.5
313.199	8.5
313.991	9.5
314.783	7.5
315.574	9.5
316.366	6.5
317.157	8.5
317.949	8.5
318.74	7.5
319.531	8.5
320.322	6.5
321.113	7.5
321.904	6.5
322.695	8.5
323.486	5.5
324.277	5.5
325.068	6.5
325.858	6.5
326.649	6.5
327.439	6.5
328.23	6.5
329.02	6.5
329.81	5.5
330.6	8.5
331.391	5.5
332.181	5.5
332.971	6.5
333.76	7.5
334.55	6.5
335.34	8.5
336.13	7.5
336.919	7.5
337.709	6.5
338.498	5.5
339.287	6.5
340.077	3.5
340.866	2.5
341.655	3.5
342.444	5.5
343.233	7.5
344.022	5.5
344.811	6.5
345.6	6.5
346.388	4.5
347.177	7.5
347.965	4.5
348.754	4.5
349.542	6.5
350.33	2.5
351.119	7.5
351.907	4.5
352.695	5.5
353.483	4.5
354.271	4.5
355.059	5.5
355.846	3.5
356.634	4.5
357.422	5.5
358.209	7.5
358.997	6.5
359.784	3.5
360.571	4.5
361.359	4.5
362.146	6.5
362.933	7.5
363.72	5.5
364.507	3.5
365.294	4.5
366.081	6.5
366.867	2.5
367.654	3.5
368.44	5.5
369.227	6.5
370.013	4.5
370.8	4.5
371.586	4.5
372.372	4.5
373.158	4.5
373.944	4.5
374.73	6.5
375.516	2.5
376.302	4.5
377.088	4.5
377.873	3.5
378.659	3.5
379.445	4.5
380.23	4.5
381.015	5.5
381.801	4.5
382.586	4.5
383.371	3.5
384.156	6.5
384.941	3.5
385.726	4.5
386.511	5.5
387.296	4.5
388.08	5.5
388.865	2.5
389.649	6.5
390.434	5.5
391.218	5.5
392.003	7.5
392.787	2.5
393.571	6.5
394.355	4.5
395.139	3.5
395.923	5.5
396.707	6.5
397.491	5.5
398.274	6.5
399.058	6.5
399.842	5.5
400.625	5.5
