节点500_285_QEPB04081__599__15-05-31-194.txt的数据

Date: Wed Nov 12 15:05:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	-0.88
223.244	1.12
224.045	1.12
224.845	-0.88
225.645	0.12
226.445	3.12
227.245	2.12
228.045	2.12
228.845	3.12
229.645	2.12
230.444	4.12
231.244	3.12
232.043	2.12
232.843	1.12
233.642	3.12
234.442	2.12
235.241	2.12
236.04	3.12
236.839	4.12
237.638	5.12
238.437	3.12
239.236	3.12
240.035	4.12
240.833	5.12
241.632	6.12
242.43	2.12
243.229	5.12
244.027	4.12
244.826	5.12
245.624	7.12
246.422	6.12
247.22	4.12
248.018	4.12
248.816	7.12
249.614	7.12
250.412	8.12
251.21	8.12
252.007	7.12
252.805	8.12
253.602	6.12
254.4	5.12
255.197	8.12
255.994	9.12
256.791	7.12
257.589	7.12
258.386	9.12
259.183	10.12
259.979	8.12
260.776	9.12
261.573	9.12
262.37	10.12
263.166	12.12
263.963	11.12
264.759	12.12
265.556	10.12
266.352	12.12
267.148	11.12
267.944	13.12
268.74	13.12
269.536	13.12
270.332	13.12
271.128	17.12
271.924	16.12
272.719	17.12
273.515	15.12
274.311	15.12
275.106	12.12
275.901	15.12
276.697	16.12
277.492	15.12
278.287	18.12
279.082	21.12
279.877	14.12
280.672	15.12
281.467	18.12
282.262	18.12
283.056	18.12
283.851	17.12
284.646	17.12
285.44	16.12
286.234	21.12
287.029	17.12
287.823	19.12
288.617	18.12
289.411	16.12
290.205	20.12
290.999	18.12
291.793	17.12
292.587	17.12
293.381	16.12
294.174	14.12
294.968	16.12
295.761	13.12
296.555	15.12
297.348	13.12
298.141	16.12
298.935	14.12
299.728	14.12
300.521	17.12
