节点500_285_QEPB04081__733__15-07-44-826.txt的数据

Date: Wed Nov 12 15:07:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	1.62
223.244	1.62
224.045	0.62
224.845	1.62
225.645	1.62
226.445	0.62
227.245	1.62
228.045	5.62
228.845	1.62
229.645	1.62
230.444	-0.38
231.244	0.62
232.043	3.62
232.843	2.62
233.642	3.62
234.442	4.62
235.241	3.62
236.04	5.62
236.839	3.62
237.638	5.62
238.437	5.62
239.236	2.62
240.035	3.62
240.833	3.62
241.632	2.62
242.43	3.62
243.229	3.62
244.027	3.62
244.826	4.62
245.624	3.62
246.422	3.62
247.22	4.62
248.018	4.62
248.816	5.62
249.614	5.62
250.412	6.62
251.21	4.62
252.007	5.62
252.805	5.62
253.602	8.62
254.4	6.62
255.197	9.62
255.994	5.62
256.791	7.62
257.589	8.62
258.386	7.62
259.183	8.62
259.979	8.62
260.776	8.62
261.573	8.62
262.37	6.62
263.166	9.62
263.963	10.62
264.759	7.62
265.556	8.62
266.352	9.62
267.148	11.62
267.944	9.62
268.74	10.62
269.536	12.62
270.332	9.62
271.128	12.62
271.924	10.62
272.719	12.62
273.515	13.62
274.311	15.62
275.106	14.62
275.901	15.62
276.697	15.62
277.492	14.62
278.287	15.62
279.082	16.62
279.877	16.62
280.672	14.62
281.467	15.62
282.262	17.62
283.056	17.62
283.851	19.62
284.646	14.62
285.44	17.62
286.234	17.62
287.029	16.62
287.823	18.62
288.617	16.62
289.411	17.62
290.205	14.62
290.999	17.62
291.793	17.62
292.587	15.62
293.381	14.62
294.174	16.62
294.968	17.62
295.761	12.62
296.555	13.62
297.348	11.62
298.141	13.62
298.935	18.62
299.728	13.62
300.521	14.62
301.314	13.62
302.107	12.62
302.899	15.62
303.692	13.62
304.485	15.62
305.277	12.62
306.07	13.62
306.862	9.62
307.655	9.62
308.447	11.62
309.239	11.62
310.031	11.62
310.823	9.62
311.615	8.62
312.407	11.62
313.199	10.62
313.991	10.62
314.783	9.62
315.574	9.62
316.366	8.62
317.157	7.62
317.949	9.62
318.74	8.62
319.531	7.62
320.322	7.62
321.113	5.62
321.904	8.62
322.695	5.62
323.486	8.62
324.277	6.62
325.068	8.62
325.858	6.62
326.649	6.62
327.439	8.62
328.23	4.62
329.02	6.62
329.81	4.62
330.6	4.62
331.391	6.62
332.181	4.62
332.971	4.62
333.76	7.62
334.55	6.62
335.34	4.62
336.13	4.62
336.919	6.62
337.709	6.62
338.498	7.62
339.287	4.62
340.077	6.62
340.866	6.62
341.655	6.62
342.444	4.62
343.233	6.62
344.022	4.62
344.811	4.62
345.6	6.62
346.388	5.62
347.177	1.62
347.965	6.62
348.754	4.62
349.542	5.62
350.33	5.62
351.119	5.62
351.907	3.62
352.695	5.62
353.483	2.62
354.271	4.62
355.059	6.62
355.846	5.62
356.634	4.62
357.422	4.62
358.209	4.62
358.997	5.62
359.784	3.62
360.571	4.62
361.359	4.62
362.146	4.62
362.933	4.62
363.72	2.62
364.507	4.62
365.294	5.62
366.081	5.62
366.867	4.62
367.654	3.62
368.44	5.62
369.227	5.62
370.013	3.62
370.8	3.62
371.586	4.62
372.372	4.62
373.158	3.62
373.944	5.62
374.73	3.62
375.516	4.62
376.302	1.62
377.088	6.62
377.873	4.62
378.659	2.62
379.445	5.62
380.23	5.62
381.015	9.62
381.801	5.62
382.586	5.62
383.371	5.62
384.156	5.62
384.941	5.62
385.726	3.62
386.511	4.62
387.296	5.62
388.08	1.62
388.865	6.62
389.649	6.62
390.434	3.62
391.218	6.62
392.003	3.62
392.787	1.62
393.571	5.62
394.355	5.62
395.139	4.62
395.923	5.62
396.707	6.62
397.491	4.62
398.274	6.62
399.058	3.62
399.842	6.62
400.625	6.62
401.408	6.62
402.192	5.62
402.975	4.62
403.758	4.62
404.541	5.62
405.324	6.62
406.107	6.62
406.89	6.62
407.673	5.62
408.456	5.62
409.238	7.62
410.021	4.62
410.803	7.62
411.586	7.62
412.368	6.62
413.151	7.62
413.933	5.62
414.715	7.62
415.497	7.62
416.279	8.62
417.061	9.62
417.843	7.62
418.624	9.62
419.406	8.62
420.188	8.62
420.969	7.62
421.751	9.62
422.532	9.62
423.313	11.62
424.095	8.62
424.876	11.62
425.657	9.62
426.438	8.62
427.219	12.62
428	13.62
428.78	9.62
429.561	9.62
430.342	13.62
431.122	14.62
431.903	13.62
432.683	16.62
433.464	14.62
434.244	15.62
435.024	14.62
435.804	12.62
436.584	17.62
437.364	17.62
438.144	20.62
438.924	19.62
439.704	20.62
440.483	24.62
441.263	23.62
442.042	25.62
442.822	30.62
443.601	27.62
444.38	28.62
445.16	32.62
445.939	32.62
446.718	37.62
447.497	42.62
448.276	44.62
449.054	49.62
449.833	47.62
450.612	57.62
451.391	61.62
452.169	69.62
452.948	72.62
453.726	81.62
