节点500_285_QEPB04081__344__15-01-16-710.txt的数据

Date: Wed Nov 12 15:01:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	1.38
222.444	3.38
223.244	4.38
224.045	1.38
224.845	2.38
225.645	-1.62
226.445	1.38
227.245	2.38
228.045	1.38
228.845	6.38
229.645	1.38
230.444	2.38
231.244	4.38
232.043	2.38
232.843	5.38
233.642	2.38
234.442	3.38
235.241	3.38
236.04	0.38
236.839	4.38
237.638	3.38
238.437	7.38
239.236	4.38
240.035	3.38
240.833	4.38
241.632	5.38
242.43	7.38
243.229	4.38
244.027	8.38
244.826	3.38
245.624	3.38
246.422	5.38
247.22	3.38
248.018	6.38
248.816	4.38
249.614	3.38
250.412	6.38
251.21	6.38
252.007	7.38
252.805	7.38
253.602	7.38
254.4	8.38
255.197	7.38
255.994	8.38
256.791	10.38
257.589	8.38
258.386	8.38
259.183	8.38
259.979	8.38
260.776	8.38
261.573	9.38
262.37	9.38
263.166	10.38
263.963	10.38
264.759	11.38
265.556	13.38
266.352	10.38
267.148	12.38
267.944	12.38
268.74	13.38
269.536	13.38
270.332	13.38
271.128	13.38
271.924	13.38
272.719	14.38
273.515	15.38
274.311	16.38
275.106	14.38
275.901	15.38
276.697	18.38
277.492	19.38
278.287	19.38
279.082	18.38
279.877	17.38
280.672	17.38
281.467	17.38
282.262	19.38
283.056	15.38
283.851	16.38
284.646	19.38
285.44	20.38
286.234	21.38
287.029	20.38
287.823	16.38
288.617	15.38
289.411	19.38
290.205	19.38
290.999	17.38
291.793	17.38
292.587	18.38
293.381	20.38
294.174	14.38
294.968	15.38
295.761	15.38
296.555	12.38
297.348	15.38
298.141	13.38
298.935	18.38
299.728	14.38
300.521	15.38
301.314	13.38
302.107	11.38
302.899	13.38
303.692	11.38
304.485	12.38
305.277	14.38
306.07	13.38
306.862	11.38
307.655	13.38
308.447	12.38
309.239	11.38
310.031	12.38
310.823	10.38
311.615	10.38
312.407	9.38
313.199	10.38
313.991	9.38
314.783	10.38
315.574	10.38
316.366	10.38
317.157	6.38
317.949	9.38
318.74	8.38
319.531	10.38
320.322	8.38
321.113	5.38
321.904	5.38
322.695	7.38
323.486	8.38
324.277	7.38
325.068	4.38
325.858	9.38
326.649	5.38
327.439	5.38
328.23	5.38
329.02	6.38
329.81	8.38
330.6	8.38
331.391	6.38
332.181	7.38
332.971	5.38
333.76	6.38
334.55	5.38
335.34	6.38
336.13	6.38
336.919	6.38
337.709	5.38
338.498	5.38
339.287	6.38
340.077	5.38
340.866	6.38
341.655	6.38
342.444	5.38
343.233	5.38
344.022	4.38
344.811	5.38
345.6	6.38
346.388	7.38
347.177	5.38
347.965	6.38
348.754	4.38
349.542	7.38
350.33	5.38
351.119	6.38
351.907	6.38
352.695	3.38
353.483	5.38
354.271	5.38
355.059	7.38
355.846	5.38
356.634	4.38
357.422	5.38
358.209	5.38
358.997	5.38
359.784	5.38
360.571	3.38
361.359	7.38
362.146	6.38
362.933	6.38
363.72	6.38
364.507	3.38
365.294	4.38
366.081	4.38
366.867	5.38
367.654	6.38
368.44	3.38
369.227	4.38
370.013	2.38
370.8	4.38
371.586	3.38
372.372	6.38
373.158	5.38
373.944	4.38
374.73	6.38
375.516	6.38
376.302	4.38
377.088	4.38
377.873	5.38
378.659	6.38
379.445	5.38
380.23	4.38
381.015	4.38
381.801	5.38
382.586	6.38
383.371	3.38
384.156	7.38
384.941	1.38
385.726	6.38
386.511	5.38
387.296	5.38
388.08	3.38
388.865	3.38
389.649	3.38
390.434	4.38
