节点500_285_QEPB04081__800__15-08-51-743.txt的数据

Date: Wed Nov 12 15:08:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	1.88
223.244	2.88
224.045	1.88
224.845	2.88
225.645	0.88
226.445	2.88
227.245	3.88
228.045	3.88
228.845	2.88
229.645	2.88
230.444	0.88
231.244	1.88
232.043	4.88
232.843	3.88
233.642	3.88
234.442	5.88
235.241	4.88
236.04	1.88
236.839	4.88
237.638	2.88
238.437	4.88
239.236	2.88
240.035	3.88
240.833	3.88
241.632	6.88
242.43	5.88
243.229	4.88
244.027	6.88
244.826	2.88
245.624	5.88
246.422	4.88
247.22	5.88
248.018	5.88
248.816	4.88
249.614	6.88
250.412	5.88
251.21	6.88
252.007	4.88
252.805	7.88
253.602	7.88
254.4	8.88
255.197	7.88
255.994	7.88
256.791	8.88
257.589	7.88
258.386	10.88
259.183	8.88
259.979	9.88
260.776	6.88
261.573	10.88
262.37	9.88
263.166	11.88
263.963	11.88
264.759	10.88
265.556	7.88
266.352	11.88
267.148	6.88
267.944	14.88
268.74	10.88
269.536	13.88
270.332	14.88
271.128	14.88
271.924	13.88
272.719	15.88
273.515	13.88
274.311	13.88
275.106	16.88
275.901	14.88
276.697	14.88
277.492	16.88
278.287	14.88
279.082	16.88
279.877	17.88
280.672	17.88
281.467	17.88
282.262	17.88
283.056	16.88
283.851	17.88
284.646	18.88
285.44	17.88
286.234	18.88
287.029	20.88
287.823	16.88
288.617	17.88
289.411	13.88
290.205	16.88
290.999	16.88
291.793	15.88
292.587	16.88
293.381	17.88
294.174	15.88
294.968	17.88
295.761	15.88
296.555	17.88
297.348	17.88
298.141	13.88
298.935	15.88
299.728	14.88
300.521	14.88
301.314	14.88
302.107	14.88
302.899	14.88
303.692	12.88
304.485	12.88
305.277	13.88
306.07	14.88
306.862	11.88
307.655	13.88
308.447	11.88
309.239	12.88
310.031	10.88
310.823	11.88
311.615	10.88
312.407	10.88
313.199	10.88
313.991	11.88
314.783	12.88
315.574	10.88
316.366	5.88
317.157	8.88
317.949	8.88
318.74	9.88
319.531	6.88
320.322	9.88
321.113	8.88
321.904	8.88
322.695	6.88
323.486	5.88
324.277	10.88
325.068	9.88
325.858	7.88
326.649	6.88
327.439	7.88
328.23	7.88
329.02	7.88
329.81	4.88
330.6	4.88
331.391	7.88
332.181	7.88
332.971	7.88
333.76	6.88
334.55	5.88
335.34	6.88
336.13	6.88
336.919	6.88
337.709	6.88
338.498	7.88
339.287	7.88
340.077	6.88
340.866	6.88
341.655	6.88
342.444	8.88
343.233	6.88
344.022	5.88
344.811	6.88
345.6	3.88
346.388	5.88
347.177	5.88
347.965	5.88
348.754	5.88
349.542	5.88
350.33	5.88
351.119	5.88
351.907	8.88
352.695	5.88
353.483	5.88
354.271	6.88
355.059	6.88
355.846	8.88
356.634	3.88
357.422	5.88
358.209	5.88
358.997	5.88
359.784	5.88
360.571	3.88
361.359	6.88
362.146	5.88
362.933	7.88
363.72	4.88
364.507	7.88
365.294	5.88
366.081	5.88
366.867	6.88
367.654	5.88
368.44	4.88
369.227	4.88
370.013	4.88
370.8	4.88
371.586	3.88
372.372	5.88
373.158	4.88
373.944	5.88
374.73	4.88
375.516	5.88
376.302	7.88
377.088	3.88
377.873	7.88
378.659	3.88
379.445	4.88
380.23	5.88
381.015	5.88
381.801	6.88
382.586	6.88
383.371	2.88
384.156	7.88
384.941	6.88
385.726	7.88
386.511	7.88
387.296	7.88
388.08	3.88
388.865	6.88
389.649	5.88
390.434	3.88
391.218	5.88
392.003	6.88
392.787	7.88
393.571	5.88
394.355	7.88
395.139	6.88
395.923	5.88
396.707	6.88
397.491	6.88
398.274	6.88
399.058	6.88
399.842	6.88
400.625	7.88
401.408	4.88
402.192	4.88
402.975	8.88
403.758	8.88
404.541	6.88
405.324	7.88
406.107	9.88
406.89	6.88
407.673	10.88
408.456	8.88
409.238	8.88
410.021	9.88
410.803	8.88
411.586	9.88
412.368	10.88
413.151	8.88
413.933	9.88
414.715	9.88
415.497	11.88
416.279	9.88
417.061	9.88
417.843	9.88
418.624	9.88
419.406	10.88
420.188	11.88
420.969	10.88
421.751	12.88
422.532	9.88
423.313	8.88
424.095	12.88
424.876	10.88
425.657	11.88
426.438	13.88
427.219	14.88
428	14.88
428.78	10.88
429.561	13.88
430.342	13.88
431.122	16.88
431.903	16.88
432.683	13.88
433.464	15.88
434.244	16.88
435.024	16.88
435.804	18.88
436.584	18.88
437.364	19.88
438.144	19.88
438.924	17.88
439.704	20.88
440.483	22.88
441.263	22.88
442.042	25.88
442.822	25.88
443.601	25.88
444.38	32.88
445.16	30.88
445.939	33.88
446.718	41.88
447.497	40.88
448.276	47.88
449.054	48.88
449.833	52.88
450.612	57.88
451.391	65.88
452.169	71.88
452.948	75.88
453.726	80.88
454.504	90.88
455.282	101.88
456.061	112.88
456.839	124.88
457.617	138.88
458.395	153.88
459.172	167.88
459.95	186.88
460.728	208.88
461.506	232.88
462.283	252.88
463.061	286.88
463.838	324.88
464.615	357.88
465.393	398.88
466.17	441.88
466.947	489.88
467.724	541.88
468.501	608.88
469.278	661.88
470.055	733.88
470.831	813.88
471.608	900.88
472.385	992.88
473.161	1088.88
473.938	1215.88
474.714	1342.88
475.49	1470.88
476.266	1609.88
477.043	1748.88
477.819	1929.88
478.595	2137.88
479.371	2333.88
480.146	2555.88
480.922	2786.88
481.698	3044.88
482.473	3339.88
483.249	3654.88
484.024	3981.88
484.8	4330.88
485.575	4733.88
486.35	5137.88
487.126	5611.88
487.901	6122.88
488.676	6675.88
489.451	7246.88
490.225	7838.88
491	8511.88
491.775	9266.88
492.55	10055.88
493.324	10853.88
494.099	11657.88
494.873	12478.88
495.647	13381.88
496.422	14420.88
497.196	15414.88
497.97	16389.88
498.744	17503.88
499.518	18506.88
500.292	19529.88
501.066	20497.88
501.839	21397.88
502.613	22298.88
503.387	23162.88
504.16	23824.88
504.934	24390.88
505.707	24739.88
506.48	24937.88
507.253	25117.88
508.027	25120.88
508.8	24992.88
509.573	24937.88
510.346	24513.88
511.118	24042.88
511.891	23485.88
512.664	22877.88
513.437	22192.88
514.209	21404.88
514.982	20618.88
515.754	19818.88
516.526	19025.88
517.298	18303.88
518.071	17521.88
518.843	16891.88
519.615	16266.88
520.387	15635.88
521.159	15013.88
521.93	14397.88
522.702	13856.88
523.474	13240.88
524.245	12676.88
525.017	12182.88
525.788	11749.88
526.56	11172.88
527.331	10737.88
528.102	10234.88
528.873	9801.88
529.644	9386.88
530.415	8930.88
531.186	8501.88
531.957	8084.88
532.728	7700.88
533.498	7317.88
534.269	6953.88
535.039	6592.88
535.81	6223.88
536.58	5861.88
537.351	5534.88
538.121	5256.88
538.891	4961.88
539.661	4691.88
540.431	4428.88
541.201	4199.88
541.971	3960.88
542.741	3765.88
543.51	3598.88
544.28	3413.88
545.05	3255.88
545.819	3075.88
546.588	2921.88
547.358	2799.88
548.127	2670.88
548.896	2522.88
549.665	2394.88
550.434	2260.88
551.203	2148.88
551.972	2040.88
552.741	1930.88
553.51	1826.88
554.278	1719.88
555.047	1632.88
555.815	1549.88
556.584	1449.88
557.352	1371.88
558.121	1324.88
558.889	1235.88
559.657	1159.88
560.425	1104.88
561.193	1028.88
561.961	993.88
562.729	932.88
563.496	866.88
564.264	831.88
565.032	781.88
565.799	738.88
566.567	711.88
567.334	662.88
568.101	625.88
568.869	595.88
569.636	555.88
570.403	517.88
571.17	494.88
571.937	469.88
572.704	444.88
573.471	416.88
574.237	393.88
575.004	371.88
575.771	343.88
576.537	331.88
577.303	307.88
578.07	295.88
578.836	276.88
579.602	257.88
580.368	242.88
581.134	234.88
581.9	222.88
582.666	204.88
583.432	200.88
584.198	189.88
584.964	182.88
585.729	168.88
586.495	159.88
587.26	152.88
588.025	142.88
588.791	136.88
589.556	133.88
590.321	117.88
591.086	118.88
591.851	108.88
592.616	105.88
593.381	98.88
594.146	91.88
594.911	91.88
595.675	81.88
596.44	84.88
597.204	78.88
597.969	70.88
598.733	70.88
599.497	71.88
600.261	65.88
601.025	62.88
601.79	58.88
602.553	54.88
603.317	53.88
604.081	53.88
604.845	46.88
605.609	47.88
606.372	44.88
607.136	45.88
607.899	40.88
608.662	39.88
609.426	41.88
610.189	34.88
610.952	35.88
611.715	33.88
612.478	34.88
613.241	31.88
614.004	30.88
614.767	30.88
615.529	26.88
616.292	28.88
617.055	25.88
617.817	22.88
618.579	25.88
619.342	23.88
620.104	23.88
620.866	22.88
621.628	22.88
622.39	19.88
623.152	19.88
623.914	18.88
624.676	16.88
625.438	19.88
626.199	14.88
626.961	17.88
627.722	17.88
628.484	14.88
629.245	16.88
630.006	14.88
630.768	12.88
631.529	14.88
632.29	13.88
633.051	13.88
633.812	14.88
634.573	13.88
635.333	10.88
636.094	11.88
636.855	12.88
637.615	11.88
638.376	11.88
639.136	9.88
639.896	9.88
640.657	8.88
641.417	10.88
642.177	10.88
642.937	8.88
643.697	12.88
644.457	9.88
645.216	9.88
645.976	7.88
646.736	8.88
647.495	7.88
648.255	7.88
649.014	6.88
649.774	8.88
650.533	9.88
651.292	9.88
652.051	8.88
652.81	8.88
653.569	4.88
654.328	7.88
655.087	6.88
655.846	9.88
