节点500_285_QEPB04081__174__14-58-27-138.txt的数据

Date: Wed Nov 12 14:58:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	2.12
222.444	2.12
223.244	3.12
224.045	1.12
224.845	0.12
225.645	2.12
226.445	1.12
227.245	0.12
228.045	1.12
228.845	1.12
229.645	3.12
230.444	3.12
231.244	2.12
232.043	6.12
232.843	4.12
233.642	4.12
234.442	1.12
235.241	3.12
236.04	3.12
236.839	4.12
237.638	3.12
238.437	5.12
239.236	4.12
240.035	3.12
240.833	5.12
241.632	4.12
242.43	6.12
243.229	4.12
244.027	5.12
244.826	5.12
245.624	5.12
246.422	5.12
247.22	6.12
248.018	4.12
248.816	4.12
249.614	7.12
250.412	6.12
251.21	7.12
252.007	5.12
252.805	6.12
253.602	7.12
254.4	7.12
255.197	6.12
255.994	9.12
256.791	8.12
257.589	10.12
258.386	9.12
259.183	10.12
259.979	10.12
260.776	11.12
261.573	12.12
262.37	11.12
263.166	8.12
263.963	12.12
264.759	12.12
265.556	11.12
266.352	13.12
267.148	12.12
267.944	14.12
268.74	12.12
269.536	15.12
270.332	16.12
271.128	16.12
271.924	17.12
272.719	16.12
273.515	19.12
274.311	16.12
275.106	16.12
275.901	17.12
276.697	16.12
277.492	17.12
278.287	18.12
279.082	19.12
279.877	18.12
280.672	19.12
281.467	19.12
282.262	18.12
283.056	21.12
283.851	19.12
284.646	19.12
285.44	19.12
286.234	20.12
287.029	21.12
287.823	17.12
288.617	18.12
289.411	17.12
290.205	19.12
290.999	17.12
291.793	15.12
292.587	20.12
293.381	16.12
294.174	18.12
294.968	16.12
295.761	16.12
296.555	15.12
297.348	13.12
298.141	13.12
298.935	17.12
299.728	16.12
300.521	17.12
301.314	14.12
302.107	13.12
302.899	14.12
303.692	13.12
304.485	12.12
305.277	14.12
306.07	12.12
306.862	11.12
307.655	13.12
308.447	11.12
309.239	12.12
310.031	11.12
310.823	12.12
311.615	9.12
312.407	9.12
313.199	9.12
313.991	8.12
314.783	8.12
315.574	10.12
316.366	9.12
317.157	7.12
317.949	8.12
318.74	7.12
319.531	8.12
320.322	6.12
321.113	7.12
321.904	6.12
322.695	7.12
323.486	8.12
324.277	8.12
325.068	8.12
325.858	7.12
326.649	6.12
327.439	5.12
328.23	6.12
329.02	8.12
329.81	6.12
330.6	8.12
331.391	6.12
332.181	6.12
332.971	7.12
333.76	8.12
334.55	3.12
335.34	7.12
336.13	6.12
336.919	4.12
337.709	7.12
338.498	3.12
339.287	7.12
340.077	6.12
340.866	7.12
341.655	5.12
342.444	6.12
343.233	4.12
344.022	9.12
344.811	5.12
345.6	5.12
346.388	3.12
347.177	6.12
347.965	6.12
348.754	6.12
349.542	7.12
350.33	5.12
351.119	3.12
351.907	4.12
352.695	5.12
353.483	5.12
354.271	6.12
355.059	6.12
355.846	5.12
356.634	6.12
357.422	5.12
358.209	6.12
358.997	5.12
359.784	3.12
360.571	7.12
361.359	4.12
362.146	4.12
362.933	7.12
363.72	6.12
364.507	4.12
365.294	4.12
366.081	6.12
366.867	5.12
367.654	4.12
368.44	3.12
369.227	4.12
370.013	4.12
370.8	4.12
371.586	6.12
372.372	6.12
373.158	6.12
373.944	7.12
374.73	5.12
375.516	5.12
376.302	4.12
377.088	5.12
377.873	6.12
378.659	1.12
379.445	5.12
380.23	6.12
381.015	6.12
381.801	7.12
382.586	4.12
383.371	5.12
384.156	4.12
384.941	4.12
385.726	6.12
386.511	4.12
387.296	5.12
388.08	5.12
388.865	4.12
389.649	6.12
390.434	4.12
391.218	4.12
392.003	6.12
392.787	7.12
393.571	5.12
394.355	7.12
395.139	5.12
395.923	5.12
396.707	5.12
397.491	6.12
398.274	10.12
399.058	6.12
399.842	7.12
400.625	7.12
401.408	5.12
402.192	6.12
402.975	7.12
403.758	8.12
404.541	7.12
405.324	7.12
406.107	9.12
406.89	9.12
407.673	7.12
408.456	9.12
409.238	8.12
410.021	10.12
410.803	10.12
411.586	7.12
412.368	8.12
413.151	11.12
413.933	9.12
414.715	9.12
415.497	8.12
416.279	10.12
417.061	8.12
417.843	9.12
418.624	10.12
419.406	9.12
420.188	10.12
420.969	10.12
421.751	10.12
422.532	11.12
423.313	9.12
424.095	12.12
424.876	12.12
425.657	11.12
426.438	15.12
427.219	13.12
428	10.12
428.78	13.12
429.561	9.12
430.342	13.12
431.122	14.12
431.903	15.12
432.683	17.12
433.464	14.12
434.244	13.12
435.024	15.12
435.804	16.12
436.584	18.12
437.364	20.12
438.144	19.12
438.924	18.12
439.704	21.12
440.483	22.12
441.263	25.12
442.042	25.12
442.822	27.12
443.601	30.12
444.38	28.12
445.16	31.12
445.939	32.12
446.718	34.12
447.497	37.12
448.276	42.12
449.054	43.12
449.833	48.12
450.612	48.12
451.391	53.12
452.169	61.12
452.948	64.12
453.726	70.12
454.504	80.12
455.282	88.12
456.061	95.12
456.839	101.12
457.617	117.12
458.395	133.12
459.172	144.12
459.95	158.12
460.728	185.12
461.506	194.12
462.283	224.12
463.061	246.12
463.838	278.12
464.615	312.12
465.393	346.12
466.17	381.12
466.947	427.12
467.724	481.12
468.501	542.12
469.278	591.12
470.055	677.12
470.831	747.12
471.608	828.12
472.385	920.12
473.161	1026.12
473.938	1146.12
474.714	1275.12
475.49	1422.12
476.266	1562.12
477.043	1726.12
477.819	1922.12
478.595	2111.12
479.371	2340.12
480.146	2589.12
480.922	2862.12
481.698	3181.12
482.473	3515.12
483.249	3884.12
484.024	4261.12
484.8	4697.12
485.575	5189.12
486.35	5713.12
487.126	6243.12
487.901	6892.12
488.676	7601.12
489.451	8359.12
490.225	9139.12
491	9981.12
491.775	10913.12
492.55	11969.12
493.324	12972.12
494.099	13967.12
494.873	15090.12
495.647	16320.12
496.422	17520.12
497.196	18787.12
497.97	19954.12
498.744	21265.12
499.518	22450.12
500.292	23625.12
501.066	24724.12
501.839	25599.12
502.613	26498.12
503.387	27312.12
504.16	27837.12
504.934	28118.12
505.707	28193.12
506.48	28205.12
507.253	27997.12
508.027	27685.12
508.8	27225.12
509.573	26725.12
510.346	26004.12
511.118	25194.12
511.891	24225.12
512.664	23429.12
513.437	22439.12
514.209	21441.12
514.982	20560.12
515.754	19624.12
516.526	18686.12
517.298	17970.12
518.071	17090.12
518.843	16456.12
519.615	15879.12
520.387	15206.12
521.159	14628.12
521.93	14060.12
522.702	13402.12
523.474	12881.12
524.245	12365.12
525.017	11798.12
525.788	11344.12
526.56	10818.12
527.331	10304.12
528.102	9850.12
528.873	9384.12
529.644	8905.12
530.415	8483.12
531.186	8016.12
531.957	7588.12
532.728	7204.12
533.498	6819.12
534.269	6429.12
535.039	6070.12
535.81	5751.12
536.58	5408.12
537.351	5093.12
538.121	4851.12
538.891	4543.12
539.661	4321.12
540.431	4082.12
541.201	3846.12
541.971	3652.12
542.741	3456.12
543.51	3293.12
544.28	3115.12
545.05	2978.12
545.819	2826.12
546.588	2688.12
547.358	2556.12
548.127	2421.12
548.896	2311.12
549.665	2159.12
550.434	2061.12
551.203	1955.12
551.972	1843.12
552.741	1754.12
553.51	1658.12
554.278	1565.12
555.047	1481.12
555.815	1396.12
