节点500_285_QEPB04081__444__15-02-56-553.txt的数据

Date: Wed Nov 12 15:02:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	1.25
223.244	1.25
224.045	3.25
224.845	2.25
225.645	3.25
226.445	2.25
227.245	3.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	3.25
231.244	3.25
232.043	1.25
232.843	3.25
233.642	3.25
234.442	2.25
235.241	6.25
236.04	4.25
236.839	4.25
237.638	5.25
238.437	4.25
239.236	4.25
240.035	5.25
240.833	5.25
241.632	6.25
242.43	3.25
243.229	5.25
244.027	6.25
244.826	7.25
245.624	4.25
246.422	5.25
247.22	3.25
248.018	5.25
248.816	8.25
249.614	7.25
250.412	7.25
251.21	7.25
252.007	8.25
252.805	8.25
253.602	4.25
254.4	8.25
255.197	8.25
255.994	9.25
256.791	8.25
257.589	9.25
258.386	9.25
259.183	8.25
259.979	8.25
260.776	10.25
261.573	10.25
262.37	12.25
263.166	11.25
263.963	13.25
264.759	13.25
265.556	14.25
266.352	12.25
267.148	14.25
267.944	14.25
268.74	11.25
269.536	14.25
270.332	16.25
271.128	16.25
271.924	15.25
272.719	12.25
273.515	13.25
274.311	16.25
275.106	20.25
275.901	16.25
276.697	16.25
277.492	17.25
278.287	15.25
279.082	17.25
279.877	15.25
280.672	17.25
281.467	19.25
282.262	16.25
283.056	18.25
283.851	21.25
284.646	22.25
285.44	18.25
286.234	19.25
287.029	20.25
287.823	19.25
288.617	21.25
289.411	19.25
290.205	20.25
290.999	18.25
291.793	17.25
292.587	16.25
293.381	18.25
294.174	17.25
294.968	15.25
295.761	17.25
296.555	16.25
297.348	16.25
298.141	14.25
298.935	16.25
299.728	15.25
300.521	15.25
301.314	15.25
302.107	14.25
302.899	13.25
303.692	14.25
304.485	14.25
305.277	14.25
306.07	10.25
306.862	13.25
307.655	12.25
308.447	10.25
309.239	12.25
310.031	12.25
310.823	13.25
311.615	11.25
312.407	10.25
313.199	11.25
313.991	9.25
314.783	9.25
315.574	9.25
316.366	10.25
317.157	6.25
317.949	10.25
318.74	10.25
319.531	9.25
320.322	9.25
321.113	8.25
321.904	8.25
322.695	9.25
323.486	7.25
324.277	7.25
325.068	8.25
325.858	7.25
326.649	8.25
327.439	6.25
328.23	8.25
329.02	8.25
329.81	7.25
330.6	8.25
331.391	6.25
332.181	9.25
332.971	6.25
333.76	7.25
334.55	6.25
335.34	7.25
336.13	5.25
336.919	7.25
337.709	8.25
338.498	10.25
339.287	9.25
340.077	4.25
340.866	7.25
341.655	6.25
342.444	6.25
343.233	7.25
344.022	7.25
344.811	8.25
345.6	5.25
346.388	6.25
347.177	7.25
347.965	7.25
348.754	8.25
349.542	6.25
350.33	6.25
351.119	5.25
351.907	7.25
352.695	5.25
353.483	6.25
354.271	5.25
355.059	7.25
355.846	7.25
356.634	6.25
357.422	6.25
358.209	6.25
358.997	4.25
359.784	7.25
360.571	7.25
361.359	7.25
362.146	7.25
362.933	6.25
363.72	2.25
364.507	2.25
365.294	7.25
366.081	4.25
366.867	2.25
367.654	6.25
368.44	4.25
369.227	6.25
370.013	6.25
370.8	3.25
371.586	5.25
372.372	5.25
373.158	5.25
373.944	5.25
374.73	7.25
375.516	7.25
376.302	7.25
377.088	6.25
377.873	4.25
378.659	2.25
379.445	7.25
380.23	5.25
381.015	5.25
381.801	5.25
382.586	6.25
383.371	2.25
384.156	3.25
384.941	5.25
385.726	8.25
386.511	6.25
387.296	6.25
388.08	7.25
388.865	5.25
389.649	7.25
390.434	5.25
391.218	3.25
392.003	7.25
