节点500_285_QEPB04081__5__14-55-40-512.txt的数据

Date: Wed Nov 12 14:55:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-0.38
222.444	-1.38
223.244	-3.38
224.045	0.62
224.845	-3.38
225.645	-1.38
226.445	-1.38
227.245	-4.38
228.045	-1.38
228.845	-0.38
229.645	-3.38
230.444	-0.38
231.244	-3.38
232.043	0.62
232.843	-1.38
233.642	-2.38
234.442	-1.38
235.241	-1.38
236.04	-1.38
236.839	-2.38
237.638	-2.38
238.437	-1.38
239.236	-3.38
240.035	-0.38
240.833	-2.38
241.632	-3.38
242.43	-1.38
243.229	-1.38
244.027	-1.38
244.826	-2.38
245.624	-1.38
246.422	-3.38
247.22	-2.38
248.018	-0.38
248.816	-2.38
249.614	0.62
250.412	-1.38
251.21	0.62
252.007	-0.38
252.805	-1.38
253.602	-2.38
254.4	-0.38
255.197	-1.38
255.994	-3.38
256.791	-0.38
257.589	-2.38
258.386	-3.38
259.183	-1.38
259.979	-2.38
260.776	-0.38
261.573	1.62
262.37	-0.38
263.166	-1.38
263.963	-0.38
264.759	-3.38
265.556	-0.38
266.352	-3.38
267.148	-1.38
267.944	-2.38
268.74	0.62
269.536	-0.38
270.332	-2.38
271.128	-1.38
271.924	-0.38
272.719	0.62
273.515	-2.38
274.311	-0.38
275.106	-1.38
275.901	1.62
276.697	-2.38
277.492	-1.38
278.287	-0.38
279.082	-1.38
279.877	-1.38
280.672	-1.38
281.467	-2.38
282.262	-0.38
283.056	0.62
283.851	-1.38
284.646	-1.38
285.44	-2.38
286.234	-0.38
287.029	-0.38
287.823	-0.38
288.617	-1.38
289.411	-3.38
290.205	-0.38
290.999	-1.38
291.793	-0.38
292.587	-0.38
293.381	-2.38
294.174	-1.38
294.968	-0.38
295.761	1.62
296.555	-3.38
297.348	0.62
298.141	-0.38
298.935	0.62
299.728	-1.38
300.521	-0.38
301.314	-1.38
302.107	-0.38
302.899	-1.38
303.692	-1.38
304.485	-1.38
305.277	-1.38
306.07	-0.38
306.862	-0.38
307.655	-0.38
308.447	0.62
309.239	0.62
310.031	-1.38
310.823	-0.38
311.615	-0.38
312.407	1.62
313.199	-1.38
313.991	0.62
314.783	-0.38
315.574	-0.38
316.366	0.62
317.157	-0.38
317.949	-3.38
318.74	0.62
319.531	-1.38
320.322	-3.38
321.113	0.62
321.904	-1.38
322.695	-0.38
323.486	-0.38
324.277	0.62
325.068	-0.38
325.858	0.62
326.649	1.62
327.439	-2.38
328.23	-0.38
329.02	-1.38
329.81	0.62
330.6	-1.38
331.391	-1.38
332.181	0.62
332.971	-2.38
333.76	0.62
334.55	0.62
335.34	-2.38
336.13	-1.38
336.919	-0.38
337.709	-1.38
338.498	-1.38
339.287	-2.38
340.077	-1.38
340.866	-3.38
341.655	-0.38
342.444	0.62
343.233	1.62
344.022	-1.38
344.811	-1.38
345.6	-0.38
346.388	-1.38
347.177	-2.38
347.965	0.62
348.754	-1.38
349.542	-1.38
350.33	0.62
351.119	0.62
351.907	-2.38
352.695	0.62
353.483	-0.38
354.271	-3.38
355.059	-0.38
355.846	-1.38
356.634	0.62
357.422	-0.38
358.209	-1.38
358.997	0.62
359.784	-1.38
360.571	2.62
361.359	-0.38
362.146	-1.38
362.933	-1.38
363.72	-2.38
364.507	-0.38
365.294	1.62
366.081	-0.38
366.867	0.62
367.654	-1.38
368.44	-0.38
369.227	-0.38
370.013	-1.38
370.8	-0.38
371.586	-0.38
372.372	-0.38
373.158	-0.38
373.944	-0.38
374.73	-1.38
375.516	-2.38
376.302	-1.38
377.088	-0.38
377.873	-0.38
378.659	-0.38
379.445	1.62
380.23	0.62
381.015	-0.38
381.801	-1.38
382.586	-1.38
383.371	1.62
384.156	0.62
384.941	0.62
385.726	-0.38
386.511	-2.38
387.296	0.62
388.08	0.62
388.865	1.62
389.649	-0.38
390.434	-1.38
391.218	2.62
392.003	-1.38
392.787	0.62
393.571	0.62
