节点500_285_QEPB04081__836__15-09-27-738.txt的数据

Date: Wed Nov 12 15:09:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	2.75
222.444	1.75
223.244	-1.25
224.045	0.75
224.845	1.75
225.645	1.75
226.445	-0.25
227.245	0.75
228.045	2.75
228.845	0.75
229.645	3.75
230.444	0.75
231.244	3.75
232.043	2.75
232.843	3.75
233.642	6.75
234.442	0.75
235.241	4.75
236.04	0.75
236.839	0.75
237.638	1.75
238.437	4.75
239.236	2.75
240.035	0.75
240.833	1.75
241.632	4.75
242.43	3.75
243.229	3.75
244.027	3.75
244.826	2.75
245.624	3.75
246.422	4.75
247.22	6.75
248.018	3.75
248.816	2.75
249.614	5.75
250.412	4.75
251.21	5.75
252.007	5.75
252.805	5.75
253.602	6.75
254.4	8.75
255.197	6.75
255.994	6.75
256.791	7.75
257.589	6.75
258.386	8.75
259.183	6.75
259.979	8.75
260.776	10.75
261.573	9.75
262.37	9.75
263.166	8.75
263.963	10.75
264.759	9.75
265.556	9.75
266.352	9.75
267.148	8.75
267.944	8.75
268.74	12.75
269.536	12.75
270.332	11.75
271.128	10.75
271.924	9.75
272.719	15.75
273.515	12.75
274.311	11.75
275.106	15.75
275.901	13.75
276.697	15.75
277.492	15.75
278.287	14.75
279.082	17.75
279.877	16.75
280.672	15.75
281.467	15.75
282.262	16.75
283.056	15.75
283.851	15.75
284.646	16.75
285.44	15.75
286.234	19.75
287.029	15.75
287.823	16.75
288.617	15.75
289.411	18.75
290.205	15.75
290.999	15.75
291.793	17.75
292.587	14.75
293.381	16.75
294.174	16.75
294.968	14.75
295.761	13.75
296.555	13.75
297.348	13.75
298.141	15.75
298.935	14.75
299.728	12.75
300.521	11.75
301.314	12.75
302.107	9.75
302.899	12.75
303.692	12.75
304.485	12.75
305.277	12.75
306.07	9.75
306.862	13.75
307.655	12.75
308.447	13.75
309.239	10.75
310.031	12.75
310.823	10.75
311.615	10.75
312.407	9.75
313.199	10.75
313.991	9.75
314.783	7.75
315.574	7.75
316.366	9.75
317.157	8.75
317.949	6.75
318.74	6.75
319.531	7.75
320.322	8.75
321.113	7.75
321.904	6.75
322.695	5.75
323.486	7.75
324.277	6.75
325.068	8.75
325.858	6.75
326.649	6.75
327.439	6.75
328.23	7.75
329.02	6.75
329.81	5.75
330.6	6.75
331.391	6.75
332.181	4.75
332.971	3.75
333.76	6.75
334.55	9.75
335.34	7.75
336.13	3.75
336.919	6.75
337.709	4.75
338.498	6.75
339.287	4.75
340.077	7.75
340.866	7.75
341.655	4.75
342.444	6.75
343.233	4.75
344.022	5.75
344.811	3.75
345.6	4.75
346.388	3.75
347.177	4.75
347.965	7.75
348.754	4.75
349.542	3.75
350.33	7.75
351.119	6.75
351.907	5.75
352.695	2.75
353.483	3.75
354.271	5.75
355.059	3.75
355.846	8.75
356.634	2.75
357.422	6.75
358.209	5.75
358.997	6.75
359.784	6.75
360.571	4.75
361.359	6.75
362.146	6.75
362.933	3.75
363.72	5.75
364.507	6.75
365.294	4.75
366.081	4.75
366.867	3.75
367.654	1.75
368.44	5.75
369.227	4.75
370.013	3.75
370.8	6.75
371.586	5.75
372.372	4.75
373.158	4.75
373.944	4.75
374.73	2.75
375.516	3.75
376.302	6.75
377.088	1.75
377.873	3.75
378.659	4.75
379.445	5.75
380.23	2.75
381.015	5.75
381.801	3.75
382.586	3.75
383.371	3.75
384.156	3.75
384.941	5.75
385.726	7.75
386.511	3.75
387.296	7.75
388.08	5.75
388.865	4.75
389.649	1.75
390.434	5.75
391.218	4.75
392.003	4.75
392.787	4.75
393.571	3.75
394.355	4.75
395.139	4.75
395.923	5.75
396.707	5.75
397.491	4.75
398.274	5.75
399.058	7.75
399.842	7.75
400.625	4.75
401.408	6.75
402.192	4.75
402.975	6.75
403.758	6.75
404.541	6.75
405.324	8.75
406.107	4.75
406.89	5.75
407.673	10.75
408.456	7.75
409.238	7.75
410.021	6.75
410.803	8.75
411.586	5.75
412.368	7.75
413.151	7.75
413.933	7.75
414.715	8.75
415.497	10.75
416.279	6.75
417.061	9.75
417.843	7.75
418.624	9.75
419.406	8.75
420.188	7.75
420.969	8.75
421.751	9.75
422.532	9.75
423.313	9.75
424.095	11.75
424.876	9.75
425.657	12.75
426.438	10.75
427.219	12.75
428	13.75
428.78	13.75
429.561	11.75
430.342	10.75
431.122	15.75
431.903	14.75
432.683	13.75
433.464	15.75
434.244	15.75
435.024	17.75
435.804	15.75
436.584	17.75
437.364	18.75
438.144	18.75
438.924	19.75
439.704	20.75
440.483	22.75
441.263	22.75
442.042	27.75
442.822	25.75
443.601	28.75
444.38	30.75
445.16	28.75
445.939	33.75
446.718	35.75
447.497	43.75
448.276	42.75
449.054	49.75
449.833	54.75
450.612	56.75
451.391	59.75
452.169	68.75
452.948	74.75
453.726	87.75
454.504	93.75
455.282	100.75
456.061	111.75
456.839	121.75
457.617	139.75
458.395	158.75
459.172	172.75
459.95	191.75
460.728	210.75
461.506	233.75
462.283	270.75
463.061	294.75
463.838	325.75
464.615	364.75
465.393	395.75
466.17	448.75
466.947	487.75
467.724	543.75
468.501	600.75
469.278	669.75
470.055	742.75
470.831	818.75
471.608	894.75
472.385	986.75
473.161	1112.75
473.938	1208.75
474.714	1325.75
475.49	1478.75
476.266	1621.75
477.043	1774.75
477.819	1938.75
478.595	2111.75
479.371	2308.75
480.146	2536.75
480.922	2769.75
481.698	3037.75
482.473	3328.75
483.249	3660.75
484.024	3982.75
484.8	4312.75
485.575	4686.75
486.35	5111.75
487.126	5539.75
487.901	6053.75
488.676	6577.75
489.451	7142.75
490.225	7806.75
491	8408.75
491.775	9174.75
492.55	9944.75
493.324	10689.75
494.099	11481.75
494.873	12272.75
495.647	13245.75
496.422	14164.75
497.196	15195.75
497.97	16196.75
498.744	17199.75
499.518	18184.75
500.292	19223.75
501.066	20209.75
501.839	21123.75
502.613	22053.75
503.387	22827.75
504.16	23602.75
504.934	24033.75
505.707	24442.75
506.48	24653.75
507.253	24830.75
508.027	24908.75
508.8	24898.75
509.573	24821.75
510.346	24461.75
511.118	23929.75
511.891	23459.75
512.664	22819.75
513.437	22176.75
514.209	21420.75
514.982	20695.75
515.754	19841.75
516.526	19056.75
517.298	18307.75
518.071	17592.75
518.843	16877.75
519.615	16293.75
520.387	15671.75
521.159	15017.75
521.93	14481.75
522.702	13847.75
523.474	13312.75
524.245	12736.75
525.017	12207.75
525.788	11725.75
526.56	11255.75
527.331	10716.75
528.102	10292.75
528.873	9874.75
529.644	9367.75
530.415	8958.75
531.186	8571.75
531.957	8155.75
532.728	7793.75
533.498	7384.75
534.269	6980.75
535.039	6620.75
535.81	6287.75
536.58	5895.75
537.351	5561.75
538.121	5296.75
538.891	4984.75
539.661	4756.75
540.431	4482.75
541.201	4231.75
541.971	3984.75
542.741	3791.75
543.51	3605.75
544.28	3393.75
545.05	3261.75
545.819	3127.75
546.588	2945.75
547.358	2815.75
548.127	2685.75
548.896	2541.75
549.665	2427.75
550.434	2292.75
551.203	2167.75
551.972	2050.75
552.741	1925.75
553.51	1828.75
554.278	1740.75
555.047	1630.75
555.815	1556.75
556.584	1472.75
557.352	1392.75
558.121	1303.75
558.889	1227.75
559.657	1167.75
560.425	1113.75
561.193	1040.75
561.961	990.75
562.729	945.75
563.496	880.75
564.264	825.75
565.032	795.75
565.799	748.75
566.567	700.75
567.334	670.75
568.101	624.75
568.869	606.75
569.636	555.75
570.403	530.75
571.17	497.75
571.937	468.75
572.704	442.75
573.471	416.75
574.237	391.75
575.004	370.75
575.771	346.75
576.537	330.75
577.303	312.75
578.07	299.75
578.836	274.75
579.602	258.75
580.368	244.75
581.134	226.75
581.9	223.75
582.666	206.75
583.432	201.75
584.198	184.75
584.964	180.75
585.729	170.75
586.495	157.75
587.26	147.75
588.025	144.75
588.791	131.75
589.556	132.75
590.321	124.75
591.086	112.75
591.851	103.75
592.616	103.75
593.381	98.75
594.146	95.75
594.911	85.75
595.675	82.75
596.44	82.75
597.204	82.75
597.969	79.75
598.733	71.75
599.497	65.75
600.261	63.75
601.025	61.75
601.79	61.75
602.553	56.75
603.317	53.75
604.081	51.75
604.845	48.75
605.609	45.75
606.372	44.75
607.136	44.75
607.899	42.75
608.662	37.75
609.426	36.75
610.189	36.75
610.952	34.75
611.715	30.75
612.478	29.75
613.241	29.75
614.004	28.75
614.767	28.75
615.529	27.75
616.292	26.75
617.055	26.75
617.817	23.75
618.579	24.75
619.342	23.75
620.104	21.75
620.866	21.75
621.628	21.75
622.39	17.75
623.152	19.75
623.914	18.75
624.676	18.75
625.438	16.75
626.199	14.75
626.961	14.75
627.722	15.75
628.484	13.75
629.245	13.75
630.006	15.75
630.768	13.75
631.529	13.75
632.29	12.75
633.051	13.75
633.812	11.75
634.573	13.75
635.333	13.75
636.094	11.75
636.855	10.75
637.615	12.75
638.376	9.75
639.136	9.75
639.896	9.75
640.657	10.75
641.417	8.75
642.177	9.75
642.937	9.75
643.697	6.75
644.457	8.75
645.216	7.75
645.976	9.75
646.736	6.75
647.495	7.75
648.255	8.75
649.014	8.75
649.774	8.75
650.533	6.75
651.292	6.75
652.051	6.75
652.81	6.75
653.569	8.75
654.328	7.75
655.087	5.75
655.846	6.75
656.604	5.75
657.363	7.75
658.121	3.75
658.88	7.75
659.638	6.75
660.397	5.75
661.155	6.75
661.913	3.75
662.671	4.75
663.429	6.75
664.187	4.75
664.945	4.75
665.703	4.75
666.46	5.75
667.218	3.75
667.976	4.75
668.733	4.75
669.49	6.75
670.248	3.75
671.005	6.75
671.762	3.75
672.519	6.75
673.276	2.75
674.033	3.75
674.79	3.75
675.547	2.75
676.304	2.75
677.06	4.75
677.817	2.75
678.574	4.75
679.33	3.75
680.086	2.75
680.843	3.75
681.599	4.75
682.355	2.75
683.111	3.75
683.867	4.75
684.623	3.75
685.379	2.75
686.135	3.75
686.89	2.75
687.646	2.75
688.402	2.75
689.157	4.75
689.912	4.75
690.668	4.75
691.423	4.75
692.178	4.75
692.933	3.75
693.688	1.75
694.443	3.75
695.198	4.75
695.953	4.75
696.708	1.75
697.462	4.75
698.217	2.75
698.972	0.75
699.726	5.75
700.48	2.75
701.235	3.75
701.989	2.75
702.743	4.75
703.497	3.75
704.251	3.75
705.005	2.75
705.759	2.75
706.513	2.75
707.266	1.75
708.02	2.75
708.774	4.75
709.527	4.75
710.28	3.75
711.034	4.75
711.787	3.75
712.54	4.75
713.293	4.75
714.046	4.75
714.799	2.75
715.552	3.75
716.305	1.75
717.058	2.75
717.81	2.75
718.563	2.75
719.315	2.75
720.068	2.75
720.82	4.75
721.573	2.75
