节点500_285_QEPB04081__403__15-02-15-621.txt的数据

Date: Wed Nov 12 15:02:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	0.5
222.444	0.5
223.244	1.5
224.045	0.5
224.845	1.5
225.645	1.5
226.445	2.5
227.245	2.5
228.045	1.5
228.845	2.5
229.645	3.5
230.444	0.5
231.244	4.5
232.043	3.5
232.843	3.5
233.642	1.5
234.442	5.5
235.241	2.5
236.04	2.5
236.839	5.5
237.638	1.5
238.437	4.5
239.236	2.5
240.035	4.5
240.833	3.5
241.632	4.5
242.43	3.5
243.229	4.5
244.027	5.5
244.826	4.5
245.624	3.5
246.422	5.5
247.22	4.5
248.018	6.5
248.816	5.5
249.614	7.5
250.412	5.5
251.21	7.5
252.007	8.5
252.805	7.5
253.602	5.5
254.4	7.5
255.197	8.5
255.994	9.5
256.791	7.5
257.589	9.5
258.386	8.5
259.183	6.5
259.979	8.5
260.776	8.5
261.573	11.5
262.37	7.5
263.166	12.5
263.963	9.5
264.759	13.5
265.556	13.5
266.352	12.5
267.148	12.5
267.944	11.5
268.74	15.5
269.536	7.5
270.332	14.5
271.128	13.5
271.924	16.5
272.719	16.5
273.515	12.5
274.311	16.5
275.106	17.5
275.901	15.5
276.697	18.5
277.492	17.5
278.287	17.5
279.082	16.5
279.877	16.5
280.672	19.5
281.467	19.5
282.262	15.5
283.056	16.5
283.851	17.5
284.646	18.5
285.44	16.5
286.234	18.5
287.029	19.5
287.823	20.5
288.617	16.5
289.411	16.5
290.205	16.5
290.999	19.5
291.793	14.5
292.587	17.5
293.381	17.5
294.174	16.5
294.968	16.5
295.761	15.5
296.555	16.5
297.348	11.5
298.141	12.5
298.935	17.5
299.728	13.5
300.521	15.5
301.314	15.5
302.107	11.5
302.899	13.5
303.692	12.5
304.485	13.5
305.277	16.5
306.07	12.5
306.862	12.5
307.655	10.5
308.447	10.5
309.239	13.5
310.031	9.5
310.823	11.5
311.615	9.5
312.407	11.5
313.199	9.5
313.991	11.5
314.783	11.5
315.574	8.5
316.366	9.5
317.157	8.5
317.949	10.5
318.74	7.5
319.531	8.5
320.322	8.5
321.113	8.5
321.904	6.5
