节点500_285_QEPB04081__808__15-08-59-726.txt的数据

Date: Wed Nov 12 15:08:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	2.75
223.244	-1.25
224.045	0.75
224.845	1.75
225.645	1.75
226.445	0.75
227.245	1.75
228.045	3.75
228.845	1.75
229.645	0.75
230.444	2.75
231.244	1.75
232.043	1.75
232.843	3.75
233.642	3.75
234.442	4.75
235.241	3.75
236.04	1.75
236.839	1.75
237.638	3.75
238.437	2.75
239.236	2.75
240.035	4.75
240.833	2.75
241.632	2.75
242.43	2.75
243.229	2.75
244.027	4.75
244.826	6.75
245.624	5.75
246.422	4.75
247.22	4.75
248.018	5.75
248.816	4.75
249.614	4.75
250.412	5.75
251.21	4.75
252.007	4.75
252.805	6.75
253.602	4.75
254.4	4.75
255.197	5.75
255.994	7.75
256.791	6.75
257.589	5.75
258.386	5.75
259.183	6.75
259.979	8.75
260.776	7.75
261.573	9.75
262.37	10.75
263.166	7.75
263.963	10.75
264.759	9.75
265.556	9.75
266.352	9.75
267.148	11.75
267.944	11.75
268.74	13.75
269.536	9.75
270.332	13.75
271.128	12.75
271.924	10.75
272.719	15.75
273.515	12.75
274.311	13.75
275.106	14.75
275.901	14.75
276.697	14.75
277.492	14.75
278.287	14.75
279.082	16.75
279.877	13.75
280.672	16.75
281.467	13.75
282.262	17.75
283.056	17.75
283.851	16.75
284.646	17.75
285.44	16.75
286.234	16.75
287.029	17.75
287.823	17.75
288.617	17.75
289.411	14.75
290.205	16.75
290.999	14.75
291.793	16.75
292.587	16.75
293.381	18.75
294.174	16.75
294.968	12.75
295.761	13.75
296.555	12.75
297.348	16.75
298.141	15.75
298.935	13.75
299.728	14.75
300.521	13.75
301.314	14.75
302.107	10.75
302.899	14.75
303.692	12.75
304.485	9.75
305.277	13.75
306.07	9.75
306.862	11.75
307.655	11.75
308.447	10.75
309.239	13.75
310.031	11.75
310.823	10.75
311.615	9.75
312.407	9.75
313.199	8.75
313.991	7.75
314.783	9.75
315.574	8.75
316.366	8.75
317.157	6.75
317.949	7.75
318.74	7.75
319.531	6.75
320.322	6.75
321.113	6.75
321.904	10.75
322.695	7.75
323.486	7.75
324.277	7.75
325.068	7.75
325.858	7.75
326.649	6.75
327.439	7.75
328.23	7.75
329.02	4.75
329.81	7.75
330.6	5.75
331.391	5.75
332.181	7.75
332.971	5.75
333.76	6.75
334.55	4.75
335.34	7.75
336.13	4.75
336.919	7.75
337.709	8.75
338.498	4.75
339.287	4.75
340.077	6.75
340.866	5.75
341.655	7.75
342.444	6.75
343.233	6.75
344.022	5.75
344.811	5.75
345.6	5.75
346.388	7.75
347.177	5.75
347.965	6.75
348.754	5.75
349.542	3.75
350.33	3.75
351.119	6.75
351.907	4.75
352.695	6.75
353.483	5.75
354.271	3.75
355.059	3.75
355.846	5.75
356.634	6.75
357.422	6.75
358.209	5.75
358.997	7.75
359.784	7.75
360.571	5.75
361.359	3.75
362.146	2.75
362.933	4.75
363.72	5.75
364.507	4.75
365.294	6.75
366.081	3.75
366.867	5.75
367.654	2.75
368.44	3.75
369.227	3.75
370.013	4.75
370.8	3.75
371.586	4.75
372.372	4.75
373.158	4.75
373.944	4.75
374.73	4.75
375.516	3.75
376.302	4.75
377.088	2.75
377.873	5.75
378.659	0.75
379.445	1.75
380.23	3.75
381.015	2.75
381.801	4.75
382.586	4.75
383.371	3.75
384.156	4.75
384.941	3.75
385.726	4.75
386.511	1.75
387.296	6.75
388.08	6.75
388.865	6.75
389.649	4.75
390.434	4.75
391.218	4.75
392.003	4.75
392.787	7.75
393.571	6.75
394.355	5.75
395.139	5.75
395.923	2.75
396.707	6.75
397.491	6.75
398.274	5.75
399.058	6.75
399.842	7.75
400.625	5.75
401.408	5.75
402.192	6.75
402.975	6.75
403.758	7.75
404.541	6.75
405.324	6.75
406.107	3.75
406.89	7.75
407.673	8.75
408.456	5.75
409.238	4.75
410.021	8.75
410.803	5.75
411.586	8.75
412.368	7.75
413.151	9.75
413.933	8.75
414.715	9.75
415.497	6.75
416.279	6.75
417.061	7.75
417.843	6.75
418.624	11.75
419.406	9.75
420.188	7.75
420.969	11.75
421.751	9.75
422.532	11.75
423.313	9.75
424.095	12.75
424.876	10.75
425.657	8.75
426.438	11.75
427.219	10.75
428	12.75
428.78	10.75
429.561	10.75
430.342	13.75
431.122	14.75
431.903	11.75
432.683	13.75
433.464	15.75
434.244	16.75
435.024	14.75
435.804	16.75
436.584	18.75
437.364	22.75
438.144	18.75
438.924	22.75
439.704	22.75
440.483	23.75
441.263	20.75
442.042	25.75
442.822	27.75
443.601	31.75
444.38	32.75
445.16	32.75
445.939	35.75
446.718	40.75
447.497	39.75
448.276	43.75
449.054	48.75
449.833	50.75
450.612	59.75
451.391	61.75
452.169	70.75
452.948	72.75
453.726	81.75
454.504	88.75
455.282	97.75
456.061	109.75
456.839	121.75
457.617	140.75
458.395	150.75
459.172	171.75
459.95	187.75
460.728	204.75
461.506	236.75
462.283	259.75
463.061	292.75
463.838	320.75
464.615	354.75
465.393	389.75
466.17	440.75
466.947	494.75
467.724	535.75
468.501	592.75
469.278	666.75
470.055	745.75
470.831	814.75
471.608	903.75
472.385	982.75
473.161	1092.75
473.938	1208.75
474.714	1334.75
475.49	1460.75
476.266	1629.75
477.043	1758.75
477.819	1954.75
478.595	2125.75
479.371	2331.75
480.146	2552.75
480.922	2775.75
481.698	3044.75
482.473	3332.75
483.249	3662.75
484.024	3954.75
484.8	4329.75
485.575	4747.75
486.35	5162.75
487.126	5564.75
487.901	6104.75
488.676	6608.75
489.451	7189.75
490.225	7830.75
491	8516.75
491.775	9263.75
492.55	10006.75
493.324	10819.75
494.099	11610.75
494.873	12463.75
495.647	13356.75
496.422	14345.75
497.196	15329.75
497.97	16437.75
498.744	17384.75
499.518	18398.75
500.292	19447.75
501.066	20381.75
501.839	21342.75
502.613	22285.75
503.387	23092.75
504.16	23803.75
504.934	24242.75
505.707	24593.75
506.48	24895.75
507.253	24990.75
508.027	25112.75
508.8	25052.75
509.573	24857.75
510.346	24480.75
511.118	23971.75
511.891	23498.75
512.664	22899.75
513.437	22216.75
514.209	21375.75
514.982	20621.75
515.754	19919.75
516.526	19044.75
517.298	18258.75
518.071	17538.75
518.843	16894.75
519.615	16256.75
520.387	15646.75
521.159	14997.75
521.93	14392.75
522.702	13826.75
523.474	13296.75
524.245	12669.75
525.017	12187.75
525.788	11704.75
526.56	11201.75
527.331	10717.75
528.102	10251.75
528.873	9807.75
529.644	9363.75
530.415	8947.75
531.186	8512.75
531.957	8071.75
532.728	7716.75
533.498	7332.75
534.269	6933.75
535.039	6585.75
535.81	6244.75
536.58	5875.75
537.351	5540.75
538.121	5228.75
538.891	5009.75
539.661	4696.75
540.431	4431.75
541.201	4192.75
541.971	3987.75
542.741	3790.75
543.51	3593.75
544.28	3394.75
545.05	3269.75
545.819	3086.75
546.588	2929.75
547.358	2789.75
548.127	2660.75
548.896	2537.75
549.665	2401.75
550.434	2268.75
551.203	2148.75
551.972	2024.75
552.741	1911.75
553.51	1821.75
554.278	1719.75
555.047	1626.75
555.815	1555.75
556.584	1459.75
557.352	1394.75
558.121	1298.75
558.889	1236.75
559.657	1172.75
560.425	1103.75
561.193	1036.75
561.961	991.75
562.729	927.75
563.496	880.75
564.264	825.75
565.032	780.75
565.799	745.75
566.567	696.75
567.334	661.75
568.101	627.75
568.869	587.75
569.636	560.75
570.403	526.75
571.17	489.75
571.937	468.75
572.704	431.75
573.471	409.75
574.237	389.75
575.004	376.75
575.771	355.75
576.537	325.75
577.303	305.75
578.07	291.75
578.836	278.75
579.602	256.75
580.368	247.75
581.134	232.75
581.9	221.75
582.666	213.75
583.432	196.75
584.198	187.75
584.964	178.75
585.729	165.75
586.495	159.75
587.26	154.75
588.025	139.75
588.791	134.75
589.556	127.75
590.321	119.75
591.086	116.75
591.851	109.75
592.616	104.75
593.381	96.75
594.146	92.75
594.911	90.75
595.675	86.75
596.44	84.75
597.204	76.75
597.969	70.75
598.733	69.75
599.497	70.75
600.261	65.75
601.025	56.75
601.79	58.75
602.553	58.75
603.317	53.75
604.081	55.75
604.845	49.75
605.609	43.75
606.372	43.75
607.136	42.75
607.899	40.75
608.662	39.75
609.426	37.75
610.189	37.75
610.952	33.75
611.715	31.75
612.478	33.75
613.241	32.75
614.004	30.75
614.767	27.75
615.529	24.75
616.292	30.75
617.055	23.75
617.817	24.75
618.579	23.75
619.342	21.75
620.104	23.75
620.866	22.75
621.628	22.75
622.39	19.75
623.152	17.75
623.914	20.75
624.676	17.75
625.438	15.75
626.199	16.75
626.961	16.75
627.722	13.75
628.484	14.75
629.245	15.75
630.006	12.75
630.768	17.75
631.529	12.75
632.29	11.75
633.051	13.75
633.812	12.75
634.573	7.75
635.333	11.75
636.094	11.75
636.855	11.75
637.615	10.75
638.376	11.75
639.136	10.75
639.896	8.75
640.657	7.75
641.417	9.75
642.177	10.75
642.937	9.75
643.697	9.75
644.457	8.75
645.216	7.75
645.976	6.75
646.736	7.75
647.495	8.75
648.255	7.75
649.014	7.75
649.774	6.75
650.533	5.75
651.292	8.75
652.051	6.75
652.81	7.75
653.569	5.75
654.328	6.75
655.087	4.75
655.846	7.75
656.604	4.75
657.363	7.75
658.121	5.75
658.88	3.75
659.638	5.75
660.397	5.75
661.155	6.75
661.913	4.75
662.671	2.75
663.429	5.75
664.187	7.75
664.945	5.75
665.703	4.75
666.46	6.75
667.218	6.75
667.976	4.75
668.733	4.75
669.49	2.75
670.248	6.75
671.005	3.75
671.762	3.75
672.519	5.75
673.276	3.75
674.033	4.75
674.79	2.75
675.547	6.75
676.304	1.75
677.06	4.75
677.817	3.75
678.574	1.75
679.33	3.75
680.086	5.75
680.843	6.75
681.599	4.75
682.355	1.75
683.111	3.75
683.867	2.75
684.623	3.75
685.379	4.75
686.135	3.75
686.89	6.75
687.646	5.75
688.402	2.75
689.157	2.75
689.912	2.75
690.668	0.75
691.423	1.75
692.178	4.75
692.933	1.75
693.688	4.75
694.443	3.75
695.198	3.75
695.953	3.75
696.708	3.75
697.462	3.75
698.217	3.75
698.972	3.75
699.726	2.75
700.48	3.75
701.235	2.75
701.989	3.75
702.743	1.75
703.497	2.75
704.251	2.75
705.005	1.75
705.759	2.75
706.513	2.75
707.266	1.75
708.02	4.75
708.774	3.75
709.527	3.75
710.28	3.75
711.034	2.75
711.787	2.75
712.54	4.75
713.293	3.75
714.046	0.75
714.799	3.75
715.552	1.75
716.305	2.75
717.058	2.75
717.81	2.75
718.563	1.75
719.315	2.75
720.068	2.75
720.82	2.75
721.573	4.75
722.325	4.75
723.077	2.75
723.829	5.75
724.581	3.75
725.333	3.75
726.085	3.75
726.836	4.75
727.588	3.75
728.34	2.75
729.091	2.75
729.843	0.75
730.594	3.75
731.346	3.75
732.097	3.75
732.848	4.75
733.599	4.75
734.35	3.75
735.101	2.75
735.852	4.75
736.603	3.75
737.354	2.75
738.104	4.75
738.855	3.75
739.605	5.75
740.356	4.75
741.106	3.75
741.856	3.75
742.607	4.75
743.357	3.75
744.107	3.75
744.857	3.75
745.607	3.75
746.357	4.75
747.106	5.75
747.856	4.75
748.606	4.75
749.355	3.75
750.105	4.75
750.854	3.75
751.603	7.75
752.353	6.75
753.102	5.75
753.851	6.75
754.6	4.75
755.349	6.75
756.098	2.75
756.847	4.75
757.595	4.75
758.344	4.75
759.093	6.75
759.841	3.75
760.589	4.75
761.338	6.75
762.086	2.75
762.834	5.75
763.582	6.75
764.331	5.75
765.079	4.75
765.826	6.75
766.574	8.75
767.322	7.75
768.07	3.75
768.817	4.75
769.565	6.75
770.312	5.75
771.06	3.75
771.807	5.75
772.554	7.75
773.302	7.75
774.049	5.75
774.796	6.75
775.543	8.75
776.29	7.75
777.036	6.75
777.783	7.75
778.53	7.75
779.276	6.75
780.023	5.75
780.769	6.75
781.516	7.75
782.262	9.75
783.008	4.75
783.754	6.75
784.5	7.75
785.246	4.75
785.992	9.75
786.738	8.75
787.484	6.75
788.23	6.75
788.975	9.75
789.721	7.75
790.466	5.75
791.212	9.75
791.957	4.75
792.702	9.75
793.447	6.75
794.193	9.75
794.938	6.75
795.683	8.75
796.427	7.75
797.172	3.75
797.917	8.75
798.662	5.75
799.406	7.75
800.151	4.75
800.895	4.75
801.64	5.75
802.384	7.75
803.128	4.75
803.872	5.75
804.616	4.75
805.36	7.75
806.104	5.75
806.848	5.75
807.592	6.75
808.336	5.75
809.079	4.75
809.823	3.75
810.566	5.75
811.31	5.75
812.053	6.75
812.796	3.75
813.539	6.75
814.283	4.75
815.026	4.75
815.769	4.75
816.511	4.75
817.254	5.75
817.997	5.75
818.74	5.75
819.482	3.75
820.225	3.75
820.967	3.75
821.71	4.75
822.452	4.75
823.194	4.75
823.936	5.75
824.678	2.75
825.42	3.75
826.162	4.75
826.904	3.75
827.646	2.75
828.388	3.75
829.129	4.75
829.871	3.75
830.612	3.75
831.354	2.75
832.095	2.75
832.836	4.75
833.577	3.75
834.319	4.75
835.06	5.75
835.801	1.75
836.542	4.75
837.282	3.75
838.023	3.75
838.764	3.75
839.504	2.75
840.245	2.75
840.985	3.75
841.726	3.75
842.466	4.75
843.206	4.75
843.946	2.75
844.687	0.75
845.427	4.75
846.166	2.75
846.906	3.75
847.646	3.75
848.386	0.75
849.125	1.75
849.865	3.75
850.605	3.75
851.344	1.75
852.083	3.75
852.823	1.75
853.562	1.75
854.301	1.75
855.04	1.75
855.779	-0.25
856.518	2.75
857.257	4.75
857.995	0.75
858.734	2.75
859.473	2.75
860.211	0.75
860.95	4.75
861.688	3.75
862.426	1.75
863.165	3.75
863.903	1.75
864.641	1.75
865.379	1.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	-0.25
869.068	1.75
869.806	1.75
870.543	-1.25
871.28	0.75
872.018	1.75
872.755	1.75
873.492	1.75
874.229	0.75
874.967	1.75
875.703	0.75
876.44	-0.25
877.177	2.75
877.914	0.75
878.651	1.75
879.387	1.75
880.124	-0.25
880.86	0.75
881.597	0.75
882.333	2.75
883.069	-1.25
883.806	-0.25
884.542	1.75
885.278	0.75
886.014	1.75
886.749	1.75
887.485	0.75
888.221	1.75
888.957	0.75
889.692	-1.25
890.428	0.75
891.163	-0.25
891.899	0.75
892.634	0.75
893.369	-0.25
894.104	1.75
894.839	2.75
895.574	-0.25
896.309	-0.25
897.044	3.75
897.779	-0.25
898.514	-1.25
899.248	0.75
899.983	-1.25
900.717	2.75
901.452	0.75
902.186	0.75
902.92	0.75
903.654	-2.25
904.389	0.75
905.123	1.75
905.857	0.75
906.59	-0.25
907.324	0.75
908.058	-0.25
908.792	-0.25
909.525	1.75
910.259	-0.25
910.992	1.75
911.726	0.75
912.459	0.75
913.192	-1.25
913.925	-0.25
914.658	-0.25
915.391	-0.25
916.124	-0.25
916.857	0.75
917.59	0.75
918.323	1.75
919.055	-1.25
919.788	0.75
920.521	0.75
921.253	-0.25
921.985	-0.25
922.718	-1.25
923.45	1.75
924.182	0.75
924.914	0.75
925.646	-1.25
926.378	0.75
927.11	2.75
927.841	0.75
928.573	0.75
929.305	0.75
930.036	1.75
930.768	1.75
931.499	1.75
932.23	-0.25
932.962	-0.25
933.693	1.75
934.424	-0.25
935.155	0.75
935.886	-0.25
936.617	0.75
937.348	-0.25
938.078	-0.25
938.809	-0.25
939.54	-2.25
940.27	-0.25
941.001	-2.25
941.731	-2.25
942.461	1.75
943.191	-0.25
943.922	-0.25
944.652	-1.25
945.382	-0.25
946.112	0.75
946.841	-1.25
947.571	0.75
948.301	-0.25
949.031	1.75
949.76	-0.25
950.49	-0.25
951.219	-0.25
951.948	-0.25
952.678	2.75
953.407	-1.25
954.136	0.75
954.865	0.75
955.594	-0.25
956.323	0.75
957.052	-1.25
957.78	0.75
958.509	0.75
959.238	-1.25
959.966	1.75
960.695	-0.25
961.423	-0.25
962.151	-0.25
962.88	-1.25
963.608	-0.25
964.336	-2.25
965.064	-1.25
965.792	-2.25
966.52	1.75
967.247	-0.25
967.975	0.75
968.703	-0.25
969.43	0.75
970.158	0.75
970.885	-1.25
971.613	-2.25
972.34	1.75
973.067	-2.25
973.794	0.75
974.521	-1.25
975.248	-1.25
975.975	0.75
976.702	2.75
977.429	-1.25
978.156	0.75
978.882	0.75
979.609	-4.25
980.335	-1.25
981.062	0.75
981.788	0.75
982.514	-0.25
983.24	-0.25
983.967	2.75
984.693	-2.25
985.419	0.75
986.144	-0.25
986.87	-1.25
987.596	0.75
988.322	0.75
989.047	1.75
989.773	-1.25
990.498	1.75
991.224	1.75
991.949	0.75
992.674	0.75
993.399	-2.25
994.124	-0.25
994.849	0.75
995.574	1.75
996.299	-1.25
997.024	-0.25
997.749	-1.25
998.473	-1.25
999.198	2.75
999.922	1.75
1000.647	1.75
1001.371	1.75
1002.095	-2.25
1002.82	0.75
1003.544	-2.25
1004.268	-0.25
1004.992	0.75
1005.716	-0.25
1006.439	-0.25
1007.163	2.75
1007.887	-0.25
1008.611	0.75
1009.334	0.75
1010.058	0.75
1010.781	0.75
1011.504	-1.25
1012.228	-1.25
1012.951	-0.25
1013.674	-0.25
1014.397	0.75
1015.12	1.75
