节点500_285_QEPB04081__791__15-08-42-760.txt的数据

Date: Wed Nov 12 15:08:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	2
223.244	0
224.045	3
224.845	4
225.645	0
226.445	3
227.245	2
228.045	4
228.845	2
229.645	4
230.444	3
231.244	5
232.043	2
232.843	2
233.642	5
234.442	3
235.241	3
236.04	4
236.839	3
237.638	1
238.437	2
239.236	2
240.035	5
240.833	4
241.632	6
242.43	2
243.229	5
244.027	2
244.826	5
245.624	5
246.422	5
247.22	4
248.018	4
248.816	6
249.614	4
250.412	7
251.21	7
252.007	4
252.805	7
253.602	5
254.4	6
255.197	8
255.994	9
256.791	6
257.589	6
258.386	8
259.183	7
259.979	7
260.776	9
261.573	6
262.37	10
263.166	9
263.963	10
264.759	9
265.556	10
266.352	8
267.148	9
267.944	14
268.74	8
269.536	11
270.332	13
271.128	14
271.924	10
272.719	11
273.515	13
274.311	12
275.106	14
275.901	10
276.697	15
277.492	14
278.287	15
279.082	15
279.877	17
280.672	16
281.467	14
282.262	14
283.056	16
283.851	15
284.646	16
285.44	16
286.234	14
287.029	16
287.823	15
288.617	16
289.411	14
290.205	17
290.999	14
291.793	17
292.587	16
293.381	15
294.174	15
294.968	14
295.761	14
296.555	12
297.348	12
298.141	10
298.935	13
299.728	13
300.521	12
301.314	14
302.107	11
302.899	14
303.692	11
304.485	11
305.277	13
306.07	12
306.862	12
307.655	12
308.447	11
309.239	12
310.031	10
310.823	11
311.615	9
312.407	8
313.199	9
313.991	8
314.783	11
315.574	7
316.366	9
317.157	9
317.949	7
318.74	9
319.531	8
320.322	6
321.113	5
321.904	7
322.695	6
323.486	8
324.277	5
325.068	5
325.858	8
326.649	6
327.439	7
328.23	5
329.02	7
329.81	5
330.6	7
331.391	8
332.181	6
332.971	6
333.76	7
334.55	3
335.34	6
336.13	7
336.919	7
337.709	5
338.498	5
339.287	5
340.077	4
340.866	6
341.655	6
342.444	3
343.233	6
344.022	7
344.811	4
345.6	3
346.388	6
347.177	4
347.965	7
348.754	6
349.542	4
350.33	6
351.119	7
351.907	7
352.695	2
353.483	7
354.271	5
355.059	3
355.846	7
356.634	5
357.422	5
358.209	6
358.997	5
359.784	4
360.571	4
361.359	3
362.146	4
362.933	7
363.72	5
364.507	3
365.294	4
366.081	4
366.867	5
367.654	3
368.44	4
369.227	2
370.013	3
370.8	2
371.586	5
372.372	6
373.158	6
373.944	7
374.73	5
375.516	2
376.302	4
377.088	2
377.873	4
378.659	5
379.445	4
380.23	3
381.015	6
381.801	5
382.586	3
383.371	5
384.156	5
384.941	3
385.726	6
386.511	2
387.296	5
388.08	6
388.865	6
389.649	5
390.434	5
391.218	4
392.003	6
392.787	7
393.571	5
394.355	4
395.139	6
395.923	3
396.707	6
397.491	5
398.274	8
399.058	7
399.842	6
400.625	5
401.408	7
402.192	7
402.975	6
