节点500_285_QEPB04081__173__14-58-26-145.txt的数据

Date: Wed Nov 12 14:58:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	0.25
222.444	2.25
223.244	1.25
224.045	2.25
224.845	1.25
225.645	1.25
226.445	1.25
227.245	2.25
228.045	3.25
228.845	2.25
229.645	3.25
230.444	3.25
231.244	6.25
232.043	4.25
232.843	3.25
233.642	4.25
234.442	0.25
235.241	4.25
236.04	3.25
236.839	5.25
237.638	5.25
238.437	3.25
239.236	8.25
240.035	4.25
240.833	4.25
241.632	4.25
242.43	5.25
243.229	3.25
244.027	3.25
244.826	3.25
245.624	6.25
246.422	4.25
247.22	6.25
248.018	6.25
248.816	6.25
249.614	1.25
250.412	7.25
251.21	8.25
252.007	6.25
252.805	5.25
253.602	5.25
254.4	7.25
255.197	7.25
255.994	8.25
256.791	6.25
257.589	10.25
258.386	10.25
259.183	8.25
259.979	9.25
260.776	10.25
261.573	10.25
262.37	11.25
263.166	10.25
263.963	11.25
264.759	14.25
265.556	13.25
266.352	13.25
267.148	11.25
267.944	12.25
268.74	15.25
269.536	15.25
270.332	15.25
271.128	13.25
271.924	16.25
272.719	16.25
273.515	17.25
274.311	19.25
275.106	19.25
275.901	17.25
276.697	18.25
277.492	18.25
278.287	17.25
279.082	18.25
279.877	19.25
280.672	17.25
281.467	20.25
282.262	20.25
283.056	18.25
283.851	20.25
284.646	16.25
285.44	16.25
286.234	20.25
287.029	17.25
287.823	20.25
288.617	19.25
289.411	16.25
290.205	17.25
290.999	19.25
291.793	20.25
292.587	18.25
293.381	18.25
294.174	20.25
294.968	17.25
295.761	12.25
296.555	15.25
297.348	16.25
298.141	17.25
298.935	15.25
299.728	16.25
300.521	14.25
301.314	13.25
302.107	13.25
302.899	11.25
303.692	12.25
304.485	13.25
305.277	12.25
306.07	12.25
306.862	12.25
307.655	13.25
308.447	12.25
309.239	11.25
310.031	10.25
310.823	9.25
311.615	11.25
312.407	8.25
313.199	12.25
313.991	10.25
314.783	9.25
315.574	8.25
316.366	8.25
317.157	7.25
317.949	7.25
318.74	8.25
319.531	8.25
320.322	8.25
321.113	8.25
321.904	7.25
322.695	9.25
323.486	6.25
324.277	8.25
325.068	8.25
325.858	5.25
326.649	8.25
327.439	8.25
328.23	8.25
329.02	6.25
329.81	6.25
330.6	6.25
331.391	6.25
332.181	4.25
332.971	5.25
333.76	6.25
334.55	6.25
335.34	7.25
336.13	7.25
336.919	6.25
337.709	6.25
338.498	4.25
339.287	9.25
340.077	5.25
340.866	6.25
341.655	5.25
342.444	5.25
343.233	8.25
344.022	5.25
344.811	8.25
345.6	7.25
346.388	6.25
347.177	5.25
347.965	7.25
348.754	6.25
349.542	7.25
350.33	7.25
351.119	8.25
351.907	6.25
352.695	5.25
353.483	6.25
354.271	7.25
355.059	6.25
355.846	4.25
356.634	4.25
357.422	4.25
358.209	7.25
358.997	6.25
359.784	4.25
360.571	9.25
361.359	7.25
362.146	6.25
362.933	4.25
363.72	4.25
364.507	5.25
365.294	2.25
366.081	5.25
366.867	5.25
367.654	4.25
368.44	7.25
369.227	4.25
370.013	6.25
370.8	6.25
371.586	6.25
372.372	5.25
373.158	6.25
373.944	3.25
374.73	1.25
375.516	6.25
376.302	3.25
377.088	4.25
377.873	3.25
378.659	6.25
379.445	5.25
380.23	3.25
381.015	4.25
381.801	6.25
382.586	4.25
383.371	6.25
384.156	5.25
384.941	7.25
385.726	5.25
386.511	6.25
387.296	5.25
388.08	6.25
388.865	5.25
389.649	9.25
390.434	6.25
391.218	5.25
392.003	6.25
392.787	3.25
393.571	6.25
394.355	4.25
395.139	5.25
395.923	8.25
396.707	7.25
397.491	5.25
398.274	6.25
399.058	7.25
399.842	7.25
400.625	5.25
401.408	7.25
402.192	6.25
402.975	6.25
403.758	6.25
404.541	8.25
405.324	7.25
406.107	9.25
406.89	7.25
407.673	9.25
408.456	12.25
409.238	10.25
410.021	8.25
410.803	9.25
411.586	9.25
412.368	6.25
413.151	8.25
413.933	8.25
414.715	9.25
415.497	8.25
416.279	10.25
417.061	10.25
417.843	8.25
418.624	9.25
419.406	11.25
420.188	10.25
420.969	8.25
421.751	9.25
422.532	11.25
423.313	10.25
424.095	12.25
424.876	13.25
425.657	12.25
426.438	12.25
427.219	12.25
428	10.25
428.78	13.25
429.561	12.25
430.342	14.25
431.122	14.25
431.903	15.25
432.683	13.25
433.464	17.25
434.244	13.25
435.024	14.25
435.804	16.25
436.584	17.25
437.364	18.25
438.144	19.25
438.924	20.25
439.704	18.25
440.483	21.25
441.263	26.25
442.042	23.25
442.822	27.25
443.601	27.25
444.38	28.25
445.16	32.25
445.939	34.25
446.718	36.25
447.497	39.25
448.276	40.25
449.054	45.25
449.833	47.25
450.612	51.25
451.391	57.25
452.169	61.25
452.948	68.25
453.726	68.25
454.504	80.25
455.282	87.25
456.061	94.25
456.839	105.25
457.617	113.25
458.395	127.25
459.172	142.25
459.95	160.25
460.728	178.25
461.506	197.25
462.283	222.25
463.061	252.25
463.838	278.25
464.615	308.25
465.393	345.25
466.17	381.25
466.947	428.25
467.724	483.25
468.501	544.25
469.278	600.25
470.055	669.25
470.831	761.25
471.608	837.25
472.385	926.25
473.161	1027.25
473.938	1158.25
474.714	1259.25
475.49	1400.25
476.266	1569.25
477.043	1731.25
477.819	1915.25
478.595	2120.25
479.371	2351.25
480.146	2624.25
480.922	2861.25
481.698	3165.25
482.473	3514.25
483.249	3870.25
484.024	4257.25
484.8	4696.25
485.575	5184.25
486.35	5705.25
487.126	6286.25
487.901	6935.25
488.676	7611.25
489.451	8353.25
490.225	9177.25
491	9973.25
491.775	10951.25
492.55	11947.25
493.324	12952.25
494.099	14009.25
494.873	15096.25
495.647	16317.25
496.422	17576.25
497.196	18728.25
497.97	19938.25
498.744	21316.25
499.518	22457.25
500.292	23667.25
501.066	24750.25
501.839	25684.25
502.613	26540.25
503.387	27308.25
504.16	27799.25
504.934	28140.25
505.707	28222.25
506.48	28176.25
507.253	27961.25
508.027	27659.25
508.8	27231.25
509.573	26718.25
510.346	26025.25
511.118	25163.25
511.891	24272.25
512.664	23370.25
513.437	22385.25
514.209	21494.25
514.982	20544.25
515.754	19595.25
516.526	18705.25
517.298	17924.25
518.071	17092.25
518.843	16460.25
519.615	15781.25
520.387	15225.25
521.159	14598.25
521.93	13987.25
522.702	13474.25
523.474	12887.25
524.245	12306.25
525.017	11810.25
525.788	11340.25
526.56	10804.25
527.331	10279.25
528.102	9882.25
528.873	9349.25
529.644	8892.25
530.415	8425.25
531.186	8013.25
531.957	7613.25
532.728	7201.25
533.498	6835.25
534.269	6432.25
535.039	6076.25
535.81	5741.25
536.58	5448.25
537.351	5100.25
538.121	4821.25
538.891	4544.25
539.661	4285.25
540.431	4089.25
541.201	3817.25
541.971	3620.25
542.741	3461.25
543.51	3267.25
544.28	3109.25
545.05	2974.25
545.819	2829.25
546.588	2689.25
547.358	2532.25
548.127	2435.25
548.896	2288.25
549.665	2179.25
550.434	2063.25
551.203	1959.25
551.972	1850.25
552.741	1741.25
553.51	1653.25
554.278	1553.25
555.047	1465.25
555.815	1382.25
556.584	1317.25
557.352	1237.25
558.121	1161.25
558.889	1088.25
559.657	1044.25
560.425	974.25
561.193	921.25
561.961	871.25
562.729	816.25
563.496	781.25
564.264	745.25
565.032	698.25
565.799	659.25
566.567	628.25
567.334	589.25
568.101	554.25
568.869	519.25
569.636	482.25
570.403	465.25
571.17	427.25
571.937	415.25
572.704	389.25
573.471	372.25
574.237	341.25
575.004	328.25
575.771	307.25
576.537	289.25
577.303	273.25
578.07	253.25
578.836	243.25
579.602	230.25
580.368	216.25
581.134	205.25
581.9	192.25
582.666	190.25
583.432	168.25
584.198	165.25
584.964	152.25
585.729	151.25
586.495	143.25
587.26	129.25
588.025	128.25
588.791	118.25
589.556	115.25
590.321	105.25
591.086	99.25
591.851	95.25
592.616	93.25
593.381	83.25
594.146	81.25
594.911	79.25
595.675	73.25
596.44	70.25
597.204	66.25
597.969	60.25
598.733	60.25
599.497	60.25
600.261	54.25
601.025	55.25
601.79	52.25
602.553	49.25
603.317	46.25
604.081	47.25
604.845	45.25
605.609	44.25
606.372	42.25
607.136	42.25
607.899	36.25
608.662	35.25
609.426	34.25
610.189	32.25
610.952	34.25
611.715	29.25
612.478	27.25
613.241	30.25
614.004	29.25
614.767	30.25
615.529	25.25
616.292	23.25
617.055	25.25
617.817	23.25
618.579	22.25
619.342	23.25
620.104	20.25
620.866	23.25
621.628	21.25
622.39	21.25
623.152	17.25
623.914	16.25
624.676	18.25
625.438	15.25
626.199	16.25
626.961	14.25
627.722	14.25
628.484	13.25
629.245	13.25
630.006	13.25
630.768	11.25
631.529	15.25
632.29	13.25
633.051	14.25
633.812	12.25
634.573	10.25
635.333	9.25
636.094	10.25
636.855	13.25
637.615	9.25
638.376	9.25
639.136	11.25
639.896	9.25
640.657	10.25
641.417	9.25
642.177	10.25
642.937	9.25
