节点500_285_QEPB04081__146__14-57-59-172.txt的数据

Date: Wed Nov 12 14:57:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	-0.5
222.444	0.5
223.244	1.5
224.045	0.5
224.845	2.5
225.645	3.5
226.445	0.5
227.245	1.5
228.045	2.5
228.845	-0.5
229.645	4.5
230.444	2.5
231.244	2.5
232.043	3.5
232.843	2.5
233.642	2.5
234.442	2.5
235.241	4.5
236.04	0.5
236.839	1.5
237.638	1.5
238.437	1.5
239.236	4.5
240.035	4.5
240.833	1.5
241.632	3.5
242.43	1.5
243.229	4.5
244.027	2.5
244.826	4.5
245.624	4.5
246.422	5.5
247.22	6.5
248.018	5.5
248.816	6.5
249.614	5.5
250.412	8.5
251.21	4.5
252.007	5.5
252.805	7.5
253.602	9.5
254.4	6.5
255.197	9.5
255.994	7.5
256.791	6.5
257.589	7.5
258.386	7.5
259.183	8.5
259.979	9.5
260.776	7.5
261.573	11.5
262.37	10.5
263.166	10.5
263.963	13.5
264.759	10.5
265.556	10.5
266.352	13.5
267.148	11.5
267.944	14.5
268.74	14.5
269.536	13.5
270.332	12.5
271.128	14.5
271.924	15.5
272.719	16.5
273.515	14.5
274.311	18.5
275.106	18.5
275.901	18.5
276.697	17.5
277.492	20.5
278.287	17.5
279.082	18.5
279.877	18.5
280.672	21.5
281.467	19.5
282.262	17.5
283.056	19.5
283.851	18.5
284.646	18.5
285.44	19.5
286.234	17.5
287.029	19.5
287.823	21.5
288.617	17.5
289.411	16.5
290.205	19.5
290.999	18.5
291.793	18.5
292.587	19.5
293.381	17.5
294.174	15.5
294.968	19.5
295.761	15.5
296.555	12.5
297.348	13.5
298.141	16.5
298.935	14.5
299.728	12.5
300.521	12.5
301.314	13.5
302.107	14.5
302.899	12.5
303.692	12.5
304.485	12.5
305.277	12.5
306.07	12.5
306.862	13.5
307.655	12.5
308.447	10.5
309.239	12.5
310.031	10.5
310.823	9.5
311.615	9.5
312.407	9.5
313.199	9.5
313.991	7.5
314.783	9.5
315.574	9.5
316.366	6.5
317.157	10.5
317.949	7.5
318.74	8.5
319.531	6.5
320.322	8.5
321.113	8.5
321.904	5.5
