节点500_285_QEPB04081__421__15-02-33-553.txt的数据

Date: Wed Nov 12 15:02:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	0.5
222.444	3.5
223.244	4.5
224.045	4.5
224.845	1.5
225.645	2.5
226.445	1.5
227.245	4.5
228.045	0.5
228.845	4.5
229.645	1.5
230.444	5.5
231.244	3.5
232.043	2.5
232.843	5.5
233.642	4.5
234.442	2.5
235.241	5.5
236.04	6.5
236.839	5.5
237.638	7.5
238.437	4.5
239.236	7.5
240.035	3.5
240.833	5.5
241.632	5.5
242.43	5.5
243.229	3.5
244.027	3.5
244.826	5.5
245.624	5.5
246.422	6.5
247.22	5.5
248.018	7.5
248.816	8.5
249.614	8.5
250.412	5.5
251.21	10.5
252.007	7.5
252.805	5.5
253.602	5.5
254.4	7.5
255.197	9.5
255.994	7.5
256.791	9.5
257.589	8.5
258.386	6.5
259.183	10.5
259.979	9.5
260.776	11.5
261.573	10.5
262.37	10.5
263.166	12.5
263.963	11.5
264.759	11.5
265.556	12.5
266.352	13.5
267.148	10.5
267.944	12.5
268.74	14.5
269.536	13.5
270.332	15.5
271.128	17.5
271.924	13.5
272.719	15.5
273.515	13.5
274.311	16.5
275.106	15.5
275.901	18.5
276.697	18.5
277.492	14.5
278.287	17.5
279.082	17.5
279.877	18.5
280.672	18.5
281.467	18.5
282.262	19.5
283.056	20.5
283.851	18.5
284.646	18.5
285.44	18.5
286.234	18.5
287.029	20.5
287.823	20.5
288.617	19.5
289.411	15.5
290.205	17.5
290.999	17.5
291.793	15.5
292.587	18.5
293.381	19.5
294.174	17.5
294.968	18.5
295.761	14.5
296.555	15.5
297.348	15.5
298.141	15.5
298.935	17.5
299.728	13.5
300.521	15.5
301.314	14.5
302.107	16.5
302.899	14.5
303.692	13.5
304.485	16.5
305.277	11.5
306.07	13.5
306.862	11.5
307.655	14.5
308.447	14.5
309.239	14.5
310.031	12.5
310.823	10.5
311.615	11.5
312.407	12.5
313.199	9.5
313.991	10.5
314.783	7.5
315.574	11.5
316.366	10.5
317.157	9.5
317.949	10.5
