节点500_285_QEPB04081__263__14-59-55-850.txt的数据

Date: Wed Nov 12 14:59:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	2.5
223.244	3.5
224.045	2.5
224.845	1.5
225.645	4.5
226.445	3.5
227.245	2.5
228.045	1.5
228.845	2.5
229.645	3.5
230.444	4.5
231.244	3.5
232.043	3.5
232.843	2.5
233.642	2.5
234.442	3.5
235.241	4.5
236.04	2.5
236.839	6.5
237.638	5.5
238.437	3.5
239.236	1.5
240.035	6.5
240.833	2.5
241.632	5.5
242.43	4.5
243.229	5.5
244.027	3.5
244.826	3.5
245.624	5.5
246.422	2.5
247.22	5.5
248.018	5.5
248.816	3.5
249.614	5.5
250.412	4.5
251.21	6.5
252.007	6.5
252.805	6.5
253.602	7.5
254.4	9.5
255.197	5.5
255.994	7.5
256.791	8.5
257.589	9.5
258.386	7.5
259.183	10.5
259.979	8.5
260.776	8.5
261.573	9.5
262.37	11.5
263.166	10.5
263.963	11.5
264.759	11.5
265.556	11.5
266.352	13.5
267.148	11.5
267.944	13.5
268.74	11.5
269.536	12.5
270.332	16.5
271.128	13.5
271.924	14.5
272.719	14.5
273.515	12.5
274.311	19.5
275.106	18.5
275.901	16.5
276.697	17.5
277.492	16.5
278.287	18.5
279.082	17.5
279.877	17.5
280.672	19.5
281.467	19.5
282.262	19.5
283.056	16.5
283.851	19.5
284.646	19.5
285.44	17.5
286.234	18.5
287.029	18.5
287.823	18.5
288.617	17.5
289.411	18.5
290.205	19.5
290.999	17.5
291.793	20.5
292.587	20.5
293.381	16.5
294.174	18.5
294.968	16.5
295.761	17.5
296.555	14.5
297.348	13.5
298.141	14.5
298.935	17.5
299.728	17.5
300.521	15.5
301.314	14.5
302.107	12.5
302.899	15.5
303.692	13.5
304.485	12.5
305.277	11.5
306.07	13.5
306.862	12.5
307.655	10.5
308.447	13.5
309.239	8.5
310.031	13.5
310.823	10.5
311.615	8.5
312.407	10.5
313.199	10.5
313.991	8.5
314.783	9.5
315.574	7.5
316.366	10.5
317.157	10.5
317.949	9.5
318.74	7.5
319.531	7.5
320.322	7.5
321.113	7.5
321.904	7.5
322.695	7.5
323.486	9.5
324.277	6.5
325.068	8.5
325.858	6.5
326.649	6.5
327.439	7.5
328.23	9.5
329.02	5.5
329.81	8.5
330.6	6.5
331.391	7.5
332.181	5.5
332.971	6.5
333.76	6.5
334.55	6.5
335.34	7.5
336.13	4.5
336.919	5.5
337.709	6.5
338.498	7.5
339.287	3.5
340.077	6.5
340.866	5.5
341.655	5.5
342.444	5.5
343.233	5.5
344.022	5.5
344.811	5.5
345.6	8.5
346.388	6.5
347.177	6.5
347.965	5.5
348.754	4.5
349.542	7.5
350.33	6.5
351.119	6.5
351.907	5.5
352.695	4.5
353.483	7.5
354.271	6.5
355.059	4.5
355.846	7.5
356.634	4.5
357.422	5.5
358.209	7.5
358.997	8.5
359.784	7.5
360.571	6.5
361.359	6.5
362.146	4.5
362.933	2.5
363.72	6.5
364.507	5.5
365.294	4.5
366.081	1.5
366.867	4.5
367.654	4.5
368.44	4.5
369.227	4.5
370.013	6.5
370.8	4.5
371.586	4.5
372.372	5.5
373.158	4.5
373.944	4.5
374.73	7.5
375.516	5.5
376.302	4.5
377.088	3.5
377.873	3.5
378.659	4.5
379.445	6.5
380.23	2.5
381.015	4.5
381.801	7.5
382.586	4.5
383.371	7.5
384.156	4.5
384.941	6.5
385.726	6.5
386.511	6.5
387.296	7.5
388.08	6.5
388.865	4.5
389.649	4.5
390.434	6.5
391.218	5.5
392.003	6.5
392.787	6.5
393.571	4.5
394.355	6.5
395.139	5.5
395.923	6.5
396.707	7.5
397.491	8.5
398.274	6.5
399.058	6.5
399.842	8.5
400.625	5.5
401.408	5.5
402.192	9.5
402.975	6.5
403.758	8.5
404.541	6.5
405.324	5.5
406.107	8.5
406.89	8.5
407.673	7.5
408.456	5.5
409.238	7.5
410.021	6.5
410.803	7.5
411.586	9.5
412.368	9.5
413.151	7.5
413.933	10.5
414.715	10.5
415.497	10.5
416.279	9.5
417.061	9.5
417.843	12.5
418.624	11.5
419.406	10.5
420.188	7.5
420.969	10.5
421.751	11.5
422.532	11.5
423.313	12.5
424.095	10.5
424.876	10.5
425.657	10.5
426.438	11.5
427.219	13.5
428	15.5
428.78	13.5
429.561	13.5
430.342	11.5
431.122	15.5
431.903	14.5
432.683	16.5
433.464	17.5
434.244	16.5
435.024	13.5
435.804	16.5
436.584	17.5
437.364	21.5
438.144	16.5
438.924	19.5
439.704	20.5
440.483	22.5
441.263	25.5
442.042	24.5
442.822	25.5
443.601	28.5
444.38	29.5
445.16	33.5
445.939	32.5
446.718	33.5
447.497	41.5
448.276	40.5
449.054	45.5
449.833	48.5
450.612	53.5
451.391	59.5
452.169	61.5
452.948	64.5
453.726	73.5
454.504	80.5
455.282	84.5
456.061	97.5
456.839	109.5
457.617	120.5
458.395	136.5
459.172	141.5
459.95	163.5
460.728	183.5
461.506	203.5
462.283	228.5
463.061	250.5
463.838	282.5
464.615	319.5
465.393	353.5
466.17	397.5
466.947	444.5
467.724	500.5
468.501	545.5
469.278	609.5
470.055	676.5
470.831	760.5
471.608	843.5
472.385	933.5
473.161	1046.5
473.938	1160.5
474.714	1277.5
475.49	1424.5
476.266	1559.5
477.043	1747.5
477.819	1929.5
478.595	2144.5
479.371	2325.5
480.146	2585.5
480.922	2850.5
481.698	3153.5
482.473	3477.5
483.249	3839.5
484.024	4215.5
484.8	4646.5
485.575	5136.5
486.35	5627.5
487.126	6199.5
487.901	6837.5
488.676	7459.5
489.451	8159.5
490.225	8957.5
491	9800.5
491.775	10696.5
492.55	11654.5
493.324	12651.5
494.099	13675.5
494.873	14691.5
495.647	15872.5
496.422	17064.5
497.196	18309.5
497.97	19542.5
498.744	20696.5
499.518	21903.5
500.292	23116.5
501.066	24152.5
501.839	25085.5
502.613	25981.5
503.387	26696.5
504.16	27353.5
504.934	27715.5
505.707	27802.5
506.48	27801.5
507.253	27700.5
508.027	27338.5
508.8	27025.5
509.573	26552.5
510.346	25868.5
511.118	25059.5
511.891	24240.5
512.664	23383.5
513.437	22479.5
514.209	21542.5
514.982	20599.5
515.754	19674.5
516.526	18844.5
517.298	18002.5
518.071	17218.5
518.843	16593.5
519.615	15884.5
520.387	15298.5
521.159	14700.5
521.93	14082.5
522.702	13498.5
523.474	12943.5
524.245	12396.5
525.017	11868.5
525.788	11432.5
526.56	10890.5
527.331	10376.5
528.102	9934.5
528.873	9433.5
529.644	8931.5
530.415	8566.5
531.186	8121.5
531.957	7648.5
532.728	7286.5
533.498	6905.5
534.269	6499.5
535.039	6157.5
535.81	5791.5
536.58	5481.5
537.351	5175.5
538.121	4898.5
538.891	4615.5
539.661	4359.5
540.431	4119.5
541.201	3884.5
541.971	3692.5
542.741	3494.5
543.51	3311.5
544.28	3168.5
545.05	3000.5
545.819	2862.5
546.588	2710.5
547.358	2579.5
548.127	2453.5
548.896	2314.5
549.665	2207.5
550.434	2096.5
551.203	1966.5
551.972	1883.5
552.741	1772.5
553.51	1679.5
554.278	1585.5
555.047	1485.5
555.815	1401.5
556.584	1332.5
557.352	1257.5
558.121	1168.5
558.889	1121.5
559.657	1055.5
560.425	998.5
561.193	932.5
561.961	894.5
562.729	833.5
563.496	795.5
564.264	753.5
565.032	708.5
565.799	676.5
566.567	631.5
567.334	595.5
568.101	559.5
568.869	536.5
569.636	506.5
570.403	465.5
571.17	440.5
571.937	412.5
572.704	399.5
573.471	381.5
574.237	355.5
575.004	339.5
575.771	313.5
576.537	299.5
577.303	272.5
578.07	264.5
578.836	249.5
579.602	235.5
580.368	222.5
581.134	209.5
581.9	198.5
582.666	185.5
583.432	175.5
584.198	166.5
584.964	154.5
585.729	153.5
586.495	143.5
587.26	139.5
588.025	125.5
588.791	119.5
589.556	113.5
590.321	110.5
591.086	106.5
591.851	101.5
592.616	88.5
593.381	88.5
594.146	82.5
594.911	81.5
595.675	78.5
596.44	69.5
597.204	74.5
597.969	68.5
598.733	64.5
599.497	61.5
600.261	59.5
601.025	55.5
601.79	53.5
602.553	52.5
603.317	50.5
604.081	49.5
604.845	45.5
605.609	44.5
606.372	41.5
607.136	37.5
607.899	34.5
608.662	35.5
609.426	34.5
610.189	32.5
610.952	33.5
611.715	31.5
612.478	28.5
613.241	32.5
614.004	26.5
614.767	26.5
615.529	24.5
616.292	25.5
617.055	22.5
617.817	22.5
618.579	23.5
619.342	20.5
620.104	22.5
620.866	21.5
621.628	19.5
622.39	17.5
623.152	18.5
623.914	15.5
624.676	14.5
625.438	18.5
626.199	17.5
626.961	16.5
627.722	14.5
628.484	15.5
629.245	15.5
630.006	13.5
630.768	14.5
631.529	13.5
632.29	13.5
633.051	13.5
633.812	10.5
634.573	13.5
635.333	11.5
636.094	9.5
636.855	9.5
637.615	10.5
638.376	13.5
639.136	11.5
639.896	9.5
640.657	8.5
641.417	9.5
642.177	10.5
642.937	8.5
643.697	7.5
644.457	7.5
645.216	8.5
645.976	8.5
646.736	10.5
647.495	7.5
648.255	5.5
649.014	7.5
649.774	8.5
650.533	8.5
651.292	9.5
652.051	7.5
652.81	9.5
653.569	6.5
654.328	7.5
655.087	7.5
655.846	4.5
656.604	5.5
657.363	6.5
658.121	6.5
658.88	3.5
659.638	5.5
660.397	6.5
661.155	4.5
661.913	7.5
662.671	5.5
663.429	6.5
664.187	3.5
664.945	3.5
665.703	5.5
666.46	4.5
667.218	4.5
667.976	4.5
668.733	5.5
669.49	4.5
670.248	2.5
671.005	6.5
671.762	3.5
672.519	3.5
673.276	5.5
674.033	5.5
674.79	5.5
675.547	3.5
676.304	6.5
677.06	4.5
677.817	4.5
678.574	5.5
679.33	4.5
680.086	4.5
680.843	3.5
681.599	5.5
682.355	3.5
683.111	3.5
683.867	3.5
684.623	3.5
685.379	5.5
686.135	2.5
686.89	4.5
687.646	4.5
688.402	4.5
689.157	3.5
689.912	1.5
690.668	5.5
691.423	4.5
692.178	5.5
692.933	2.5
693.688	3.5
694.443	4.5
695.198	3.5
695.953	3.5
696.708	2.5
697.462	3.5
698.217	4.5
698.972	2.5
699.726	5.5
700.48	3.5
701.235	3.5
701.989	3.5
702.743	5.5
703.497	2.5
704.251	3.5
705.005	2.5
705.759	3.5
706.513	2.5
707.266	2.5
708.02	0.5
708.774	3.5
709.527	4.5
710.28	3.5
711.034	3.5
711.787	3.5
712.54	2.5
713.293	1.5
714.046	4.5
714.799	1.5
715.552	4.5
716.305	4.5
717.058	3.5
717.81	5.5
718.563	3.5
719.315	3.5
720.068	5.5
720.82	3.5
721.573	2.5
722.325	5.5
723.077	3.5
723.829	3.5
724.581	3.5
725.333	3.5
726.085	1.5
726.836	5.5
727.588	2.5
728.34	1.5
729.091	2.5
729.843	3.5
730.594	3.5
731.346	4.5
732.097	4.5
732.848	2.5
733.599	2.5
734.35	6.5
735.101	3.5
735.852	3.5
736.603	2.5
737.354	5.5
738.104	2.5
738.855	4.5
739.605	2.5
740.356	3.5
741.106	6.5
741.856	4.5
742.607	6.5
743.357	6.5
744.107	6.5
744.857	4.5
745.607	3.5
746.357	3.5
747.106	3.5
747.856	6.5
748.606	6.5
749.355	3.5
750.105	4.5
750.854	3.5
751.603	4.5
752.353	6.5
753.102	6.5
753.851	7.5
754.6	5.5
755.349	5.5
756.098	6.5
756.847	4.5
757.595	7.5
758.344	6.5
759.093	7.5
759.841	5.5
760.589	4.5
761.338	6.5
762.086	5.5
762.834	8.5
763.582	6.5
764.331	8.5
765.079	4.5
765.826	7.5
766.574	7.5
767.322	8.5
768.07	6.5
768.817	7.5
769.565	6.5
770.312	6.5
771.06	8.5
771.807	7.5
772.554	6.5
773.302	8.5
774.049	7.5
774.796	7.5
775.543	11.5
776.29	9.5
777.036	7.5
777.783	7.5
778.53	7.5
779.276	7.5
780.023	8.5
780.769	8.5
781.516	10.5
782.262	9.5
783.008	11.5
783.754	9.5
784.5	8.5
785.246	11.5
785.992	9.5
786.738	9.5
787.484	9.5
788.23	7.5
788.975	9.5
789.721	9.5
790.466	9.5
791.212	8.5
791.957	9.5
792.702	8.5
793.447	6.5
794.193	9.5
794.938	9.5
795.683	9.5
796.427	7.5
797.172	4.5
797.917	8.5
798.662	8.5
799.406	6.5
800.151	7.5
800.895	9.5
801.64	7.5
802.384	5.5
803.128	5.5
803.872	5.5
804.616	6.5
805.36	6.5
806.104	6.5
806.848	6.5
807.592	5.5
808.336	6.5
809.079	3.5
809.823	3.5
810.566	3.5
811.31	4.5
812.053	5.5
812.796	5.5
813.539	7.5
814.283	5.5
815.026	3.5
815.769	5.5
816.511	4.5
817.254	6.5
817.997	4.5
818.74	3.5
819.482	5.5
820.225	4.5
820.967	3.5
821.71	4.5
822.452	4.5
823.194	6.5
823.936	6.5
824.678	3.5
825.42	3.5
826.162	6.5
826.904	4.5
827.646	4.5
828.388	3.5
829.129	4.5
829.871	4.5
830.612	3.5
831.354	4.5
832.095	4.5
832.836	4.5
833.577	3.5
834.319	2.5
835.06	4.5
835.801	3.5
836.542	3.5
837.282	3.5
838.023	5.5
838.764	4.5
839.504	4.5
840.245	3.5
840.985	3.5
841.726	2.5
842.466	3.5
843.206	3.5
843.946	1.5
844.687	2.5
845.427	3.5
846.166	1.5
846.906	1.5
847.646	3.5
848.386	3.5
849.125	4.5
849.865	2.5
850.605	3.5
851.344	3.5
852.083	2.5
852.823	1.5
853.562	1.5
854.301	2.5
855.04	-0.5
855.779	2.5
856.518	4.5
857.257	2.5
857.995	4.5
858.734	2.5
859.473	3.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	1.5
863.165	1.5
863.903	-0.5
864.641	1.5
865.379	2.5
866.117	-1.5
866.855	4.5
867.593	0.5
868.33	3.5
869.068	1.5
869.806	2.5
870.543	1.5
871.28	1.5
872.018	1.5
872.755	0.5
873.492	1.5
874.229	1.5
874.967	2.5
875.703	2.5
876.44	3.5
877.177	1.5
877.914	-0.5
878.651	-0.5
879.387	-0.5
880.124	0.5
880.86	3.5
881.597	2.5
882.333	0.5
883.069	1.5
883.806	1.5
884.542	1.5
885.278	0.5
886.014	-0.5
886.749	1.5
887.485	1.5
888.221	-1.5
888.957	2.5
889.692	0.5
890.428	-0.5
891.163	0.5
891.899	1.5
892.634	0.5
893.369	2.5
894.104	2.5
894.839	1.5
895.574	1.5
896.309	0.5
897.044	0.5
897.779	-0.5
898.514	1.5
899.248	1.5
899.983	0.5
900.717	0.5
901.452	0.5
902.186	0.5
902.92	0.5
903.654	1.5
904.389	5.5
905.123	1.5
905.857	-2.5
906.59	0.5
907.324	1.5
908.058	-0.5
908.792	0.5
909.525	1.5
910.259	2.5
910.992	0.5
911.726	-0.5
912.459	-0.5
913.192	2.5
913.925	-0.5
914.658	0.5
915.391	0.5
916.124	0.5
916.857	-0.5
917.59	-1.5
918.323	1.5
919.055	0.5
919.788	0.5
920.521	-0.5
921.253	1.5
921.985	0.5
922.718	-1.5
923.45	1.5
924.182	0.5
924.914	-0.5
925.646	1.5
926.378	1.5
927.11	1.5
927.841	-0.5
928.573	0.5
929.305	0.5
930.036	0.5
930.768	0.5
931.499	0.5
932.23	1.5
932.962	0.5
933.693	1.5
934.424	-0.5
935.155	1.5
935.886	1.5
936.617	1.5
937.348	-0.5
938.078	-0.5
938.809	2.5
939.54	-1.5
940.27	1.5
941.001	-0.5
941.731	0.5
942.461	-0.5
943.191	0.5
943.922	-1.5
944.652	0.5
945.382	-0.5
946.112	0.5
946.841	0.5
947.571	-0.5
948.301	-0.5
949.031	1.5
949.76	-0.5
950.49	-0.5
951.219	0.5
951.948	0.5
952.678	0.5
953.407	1.5
954.136	2.5
954.865	-0.5
955.594	1.5
956.323	-0.5
957.052	-1.5
957.78	-0.5
958.509	-0.5
959.238	0.5
959.966	-0.5
960.695	-0.5
961.423	0.5
962.151	-1.5
962.88	-1.5
963.608	-0.5
964.336	0.5
965.064	0.5
965.792	-1.5
966.52	2.5
967.247	0.5
967.975	-1.5
968.703	0.5
969.43	0.5
