节点500_285_QEPB04081__813__15-09-04-736.txt的数据

Date: Wed Nov 12 15:09:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	2
222.444	1
223.244	0
224.045	0
224.845	2
225.645	2
226.445	2
227.245	2
228.045	2
228.845	0
229.645	1
230.444	2
231.244	2
232.043	4
232.843	4
233.642	2
234.442	2
235.241	7
236.04	4
236.839	4
237.638	5
238.437	2
239.236	2
240.035	5
240.833	4
241.632	4
242.43	2
243.229	3
244.027	6
244.826	2
245.624	5
246.422	6
247.22	6
248.018	6
248.816	7
249.614	5
250.412	4
251.21	5
252.007	4
252.805	6
253.602	4
254.4	8
255.197	6
255.994	5
256.791	7
257.589	8
258.386	8
259.183	8
259.979	11
260.776	7
261.573	8
262.37	9
263.166	11
263.963	9
264.759	10
265.556	9
266.352	8
267.148	10
267.944	10
268.74	12
269.536	13
270.332	12
271.128	14
271.924	14
272.719	14
273.515	15
274.311	14
275.106	13
275.901	14
276.697	17
277.492	15
278.287	16
279.082	15
279.877	15
280.672	14
281.467	17
282.262	17
283.056	14
283.851	16
284.646	17
285.44	17
286.234	18
287.029	17
287.823	15
288.617	17
289.411	14
290.205	17
290.999	16
291.793	15
292.587	15
293.381	16
294.174	18
294.968	14
295.761	14
296.555	17
297.348	15
298.141	14
298.935	16
299.728	15
300.521	13
301.314	15
302.107	14
302.899	11
303.692	14
304.485	13
305.277	13
306.07	12
306.862	12
307.655	13
308.447	11
309.239	11
310.031	10
310.823	11
311.615	10
312.407	10
313.199	9
313.991	8
314.783	10
315.574	9
316.366	10
317.157	9
317.949	7
318.74	9
319.531	5
320.322	9
321.113	7
321.904	11
322.695	8
323.486	7
324.277	7
325.068	6
325.858	8
326.649	7
327.439	8
328.23	6
329.02	6
329.81	8
330.6	6
331.391	5
332.181	7
332.971	9
333.76	7
334.55	7
335.34	7
336.13	5
336.919	6
337.709	8
338.498	8
339.287	6
340.077	4
340.866	7
341.655	6
342.444	8
343.233	6
344.022	6
344.811	6
345.6	4
346.388	6
347.177	4
347.965	7
348.754	8
349.542	6
350.33	7
351.119	6
351.907	6
352.695	7
353.483	6
354.271	5
355.059	9
355.846	4
356.634	6
357.422	6
358.209	7
358.997	5
359.784	6
360.571	6
361.359	5
362.146	7
362.933	4
363.72	5
364.507	7
365.294	3
366.081	4
366.867	5
367.654	6
368.44	6
369.227	5
370.013	4
370.8	3
371.586	4
372.372	6
373.158	2
373.944	5
374.73	5
375.516	6
376.302	3
377.088	5
377.873	7
378.659	4
379.445	5
380.23	3
381.015	4
381.801	5
382.586	4
383.371	4
384.156	5
384.941	4
385.726	4
386.511	3
387.296	5
388.08	6
388.865	5
389.649	5
390.434	3
391.218	7
