节点500_285_QEPB04081__554__15-04-46-277.txt的数据

Date: Wed Nov 12 15:04:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	1.88
222.444	-1.12
223.244	2.88
224.045	-0.12
224.845	1.88
225.645	1.88
226.445	2.88
227.245	4.88
228.045	2.88
228.845	2.88
229.645	2.88
230.444	4.88
231.244	3.88
232.043	2.88
232.843	3.88
233.642	2.88
234.442	1.88
235.241	5.88
236.04	3.88
236.839	3.88
237.638	4.88
238.437	1.88
239.236	2.88
240.035	6.88
240.833	3.88
241.632	5.88
242.43	3.88
243.229	2.88
244.027	5.88
244.826	5.88
245.624	5.88
246.422	6.88
247.22	5.88
248.018	5.88
248.816	4.88
249.614	6.88
250.412	4.88
251.21	6.88
252.007	7.88
252.805	4.88
253.602	6.88
254.4	6.88
255.197	6.88
255.994	6.88
256.791	6.88
257.589	7.88
258.386	5.88
259.183	9.88
259.979	11.88
260.776	7.88
261.573	10.88
262.37	7.88
263.166	9.88
263.963	9.88
264.759	11.88
265.556	10.88
266.352	11.88
267.148	10.88
267.944	11.88
268.74	11.88
269.536	11.88
270.332	13.88
271.128	15.88
271.924	15.88
272.719	13.88
273.515	16.88
274.311	15.88
275.106	17.88
275.901	17.88
276.697	16.88
277.492	17.88
278.287	17.88
279.082	16.88
279.877	14.88
280.672	17.88
281.467	16.88
282.262	17.88
283.056	14.88
283.851	18.88
284.646	20.88
285.44	18.88
286.234	15.88
287.029	16.88
287.823	17.88
288.617	16.88
289.411	18.88
290.205	19.88
290.999	16.88
291.793	15.88
292.587	16.88
293.381	17.88
294.174	17.88
294.968	18.88
295.761	13.88
296.555	13.88
297.348	13.88
298.141	12.88
298.935	18.88
299.728	15.88
300.521	13.88
301.314	15.88
302.107	13.88
302.899	13.88
303.692	13.88
304.485	13.88
305.277	11.88
306.07	11.88
306.862	11.88
307.655	11.88
308.447	11.88
309.239	11.88
310.031	12.88
310.823	11.88
311.615	10.88
312.407	10.88
313.199	9.88
313.991	8.88
314.783	7.88
315.574	8.88
316.366	9.88
317.157	8.88
317.949	11.88
318.74	9.88
319.531	8.88
320.322	6.88
321.113	7.88
321.904	7.88
322.695	5.88
323.486	6.88
324.277	4.88
325.068	6.88
325.858	4.88
326.649	6.88
327.439	4.88
328.23	4.88
329.02	8.88
329.81	8.88
330.6	6.88
331.391	6.88
332.181	6.88
332.971	7.88
333.76	7.88
334.55	5.88
335.34	5.88
336.13	6.88
336.919	6.88
337.709	6.88
338.498	3.88
339.287	5.88
340.077	6.88
340.866	5.88
341.655	3.88
342.444	7.88
343.233	4.88
344.022	6.88
344.811	5.88
345.6	3.88
346.388	8.88
347.177	5.88
347.965	7.88
348.754	4.88
349.542	4.88
350.33	5.88
351.119	4.88
351.907	6.88
352.695	4.88
353.483	3.88
354.271	6.88
355.059	3.88
355.846	5.88
356.634	3.88
357.422	5.88
358.209	3.88
358.997	5.88
359.784	3.88
360.571	3.88
361.359	8.88
362.146	6.88
362.933	7.88
363.72	3.88
364.507	4.88
365.294	6.88
366.081	2.88
366.867	4.88
367.654	5.88
368.44	5.88
369.227	5.88
370.013	6.88
370.8	3.88
371.586	4.88
372.372	5.88
373.158	5.88
373.944	4.88
374.73	4.88
375.516	6.88
376.302	5.88
377.088	3.88
377.873	5.88
378.659	3.88
379.445	4.88
380.23	4.88
381.015	6.88
381.801	4.88
382.586	4.88
383.371	4.88
384.156	5.88
384.941	3.88
385.726	5.88
386.511	5.88
387.296	3.88
388.08	2.88
388.865	5.88
389.649	7.88
390.434	5.88
391.218	4.88
392.003	4.88
392.787	5.88
393.571	5.88
394.355	2.88
395.139	6.88
395.923	7.88
396.707	5.88
397.491	5.88
398.274	6.88
399.058	6.88
399.842	7.88
400.625	8.88
401.408	5.88
402.192	6.88
402.975	4.88
403.758	4.88
404.541	7.88
405.324	6.88
406.107	5.88
406.89	10.88
407.673	7.88
408.456	5.88
409.238	9.88
410.021	6.88
410.803	5.88
411.586	11.88
412.368	6.88
413.151	9.88
413.933	7.88
414.715	8.88
415.497	9.88
416.279	7.88
417.061	9.88
417.843	9.88
418.624	7.88
419.406	7.88
420.188	9.88
420.969	9.88
421.751	9.88
422.532	9.88
423.313	10.88
424.095	9.88
424.876	12.88
425.657	10.88
426.438	10.88
427.219	12.88
428	12.88
428.78	9.88
429.561	13.88
430.342	12.88
431.122	11.88
431.903	14.88
432.683	12.88
433.464	13.88
434.244	18.88
435.024	18.88
435.804	18.88
436.584	16.88
437.364	20.88
438.144	19.88
438.924	21.88
439.704	19.88
440.483	20.88
441.263	25.88
442.042	24.88
442.822	26.88
443.601	26.88
444.38	31.88
445.16	30.88
445.939	32.88
446.718	33.88
447.497	42.88
448.276	40.88
449.054	45.88
449.833	49.88
450.612	53.88
451.391	54.88
452.169	62.88
452.948	72.88
453.726	75.88
454.504	86.88
455.282	96.88
456.061	106.88
456.839	113.88
457.617	127.88
458.395	141.88
459.172	163.88
459.95	177.88
460.728	196.88
461.506	217.88
462.283	240.88
463.061	271.88
463.838	309.88
464.615	338.88
465.393	378.88
466.17	414.88
466.947	468.88
467.724	519.88
468.501	571.88
469.278	643.88
470.055	712.88
470.831	794.88
471.608	870.88
472.385	962.88
473.161	1084.88
473.938	1194.88
474.714	1317.88
475.49	1452.88
476.266	1579.88
477.043	1766.88
477.819	1940.88
478.595	2146.88
479.371	2365.88
480.146	2570.88
480.922	2852.88
481.698	3123.88
482.473	3420.88
483.249	3775.88
484.024	4109.88
484.8	4529.88
485.575	4944.88
486.35	5408.88
487.126	5906.88
487.901	6471.88
488.676	7086.88
489.451	7723.88
490.225	8465.88
491	9189.88
491.775	10000.88
492.55	10897.88
493.324	11797.88
494.099	12663.88
494.873	13607.88
495.647	14672.88
496.422	15739.88
497.196	16856.88
497.97	17984.88
498.744	19090.88
499.518	20244.88
500.292	21280.88
501.066	22397.88
501.839	23339.88
502.613	24268.88
503.387	25047.88
504.16	25714.88
504.934	26147.88
505.707	26409.88
506.48	26562.88
507.253	26605.88
508.027	26479.88
508.8	26184.88
509.573	25921.88
510.346	25400.88
511.118	24820.88
511.891	24059.88
512.664	23309.88
513.437	22526.88
514.209	21644.88
514.982	20827.88
515.754	19978.88
516.526	19053.88
517.298	18271.88
518.071	17457.88
518.843	16789.88
519.615	16165.88
520.387	15594.88
521.159	14933.88
521.93	14295.88
522.702	13745.88
523.474	13258.88
524.245	12624.88
525.017	12063.88
525.788	11651.88
526.56	11110.88
527.331	10604.88
528.102	10141.88
528.873	9668.88
529.644	9219.88
530.415	8810.88
531.186	8356.88
531.957	7921.88
532.728	7550.88
533.498	7151.88
534.269	6753.88
535.039	6402.88
535.81	6041.88
536.58	5744.88
537.351	5381.88
538.121	5115.88
538.891	4851.88
539.661	4561.88
540.431	4315.88
541.201	4088.88
541.971	3865.88
542.741	3665.88
543.51	3479.88
544.28	3305.88
545.05	3140.88
545.819	2997.88
546.588	2843.88
547.358	2693.88
548.127	2572.88
548.896	2439.88
549.665	2310.88
550.434	2177.88
551.203	2082.88
551.972	1972.88
552.741	1866.88
553.51	1766.88
554.278	1668.88
555.047	1573.88
555.815	1484.88
556.584	1402.88
557.352	1334.88
558.121	1243.88
558.889	1179.88
559.657	1105.88
560.425	1050.88
561.193	996.88
561.961	936.88
562.729	889.88
563.496	839.88
564.264	780.88
565.032	750.88
565.799	709.88
566.567	677.88
567.334	635.88
568.101	600.88
568.869	564.88
569.636	528.88
570.403	494.88
571.17	467.88
571.937	454.88
572.704	425.88
573.471	390.88
574.237	372.88
575.004	350.88
575.771	331.88
576.537	308.88
577.303	292.88
578.07	275.88
578.836	259.88
579.602	243.88
580.368	231.88
581.134	221.88
581.9	207.88
582.666	198.88
583.432	184.88
584.198	177.88
584.964	167.88
585.729	161.88
586.495	148.88
587.26	141.88
588.025	137.88
588.791	130.88
589.556	124.88
590.321	112.88
591.086	111.88
591.851	103.88
592.616	98.88
593.381	93.88
594.146	87.88
594.911	84.88
595.675	79.88
596.44	80.88
597.204	75.88
597.969	70.88
598.733	62.88
599.497	64.88
600.261	64.88
601.025	59.88
601.79	52.88
602.553	53.88
603.317	49.88
604.081	50.88
604.845	48.88
605.609	44.88
606.372	41.88
607.136	44.88
607.899	39.88
608.662	35.88
609.426	34.88
610.189	33.88
610.952	32.88
611.715	33.88
612.478	30.88
613.241	28.88
614.004	29.88
614.767	26.88
615.529	25.88
616.292	25.88
617.055	23.88
617.817	24.88
618.579	19.88
619.342	23.88
620.104	22.88
620.866	20.88
621.628	19.88
622.39	20.88
623.152	19.88
623.914	17.88
624.676	19.88
625.438	16.88
626.199	13.88
626.961	14.88
627.722	17.88
628.484	14.88
629.245	15.88
630.006	11.88
630.768	15.88
631.529	12.88
632.29	10.88
633.051	13.88
633.812	10.88
634.573	9.88
635.333	13.88
636.094	11.88
636.855	12.88
637.615	11.88
638.376	11.88
639.136	8.88
639.896	7.88
640.657	9.88
641.417	8.88
642.177	9.88
642.937	8.88
643.697	6.88
644.457	8.88
645.216	5.88
645.976	9.88
646.736	7.88
647.495	7.88
648.255	6.88
649.014	5.88
649.774	7.88
650.533	6.88
651.292	8.88
652.051	6.88
652.81	5.88
653.569	5.88
654.328	5.88
655.087	6.88
655.846	6.88
656.604	6.88
657.363	3.88
658.121	6.88
658.88	2.88
659.638	8.88
660.397	5.88
661.155	6.88
661.913	3.88
662.671	6.88
663.429	5.88
664.187	5.88
664.945	4.88
665.703	5.88
666.46	3.88
667.218	4.88
667.976	3.88
668.733	4.88
669.49	6.88
670.248	4.88
671.005	3.88
671.762	2.88
672.519	4.88
673.276	4.88
674.033	3.88
674.79	3.88
675.547	3.88
676.304	5.88
677.06	5.88
677.817	3.88
678.574	4.88
679.33	3.88
680.086	5.88
680.843	2.88
681.599	3.88
682.355	2.88
683.111	3.88
683.867	3.88
684.623	3.88
685.379	6.88
686.135	1.88
686.89	2.88
687.646	3.88
688.402	4.88
689.157	4.88
689.912	3.88
690.668	1.88
691.423	1.88
692.178	3.88
692.933	4.88
693.688	3.88
694.443	4.88
695.198	2.88
695.953	6.88
696.708	4.88
697.462	2.88
698.217	2.88
698.972	4.88
699.726	2.88
700.48	4.88
701.235	3.88
701.989	0.88
702.743	2.88
703.497	4.88
704.251	1.88
705.005	3.88
705.759	2.88
706.513	2.88
707.266	3.88
708.02	1.88
708.774	5.88
709.527	3.88
710.28	3.88
711.034	3.88
711.787	3.88
712.54	4.88
713.293	4.88
714.046	5.88
714.799	4.88
715.552	4.88
716.305	4.88
717.058	2.88
717.81	3.88
718.563	0.88
719.315	3.88
720.068	3.88
720.82	3.88
721.573	2.88
722.325	2.88
723.077	3.88
723.829	1.88
724.581	5.88
725.333	3.88
726.085	7.88
726.836	3.88
727.588	3.88
728.34	3.88
729.091	4.88
729.843	3.88
730.594	2.88
731.346	5.88
732.097	2.88
732.848	3.88
733.599	3.88
734.35	4.88
735.101	4.88
735.852	3.88
736.603	3.88
737.354	4.88
738.104	1.88
738.855	4.88
739.605	2.88
740.356	3.88
741.106	2.88
741.856	5.88
742.607	4.88
743.357	3.88
744.107	4.88
744.857	2.88
745.607	3.88
746.357	3.88
747.106	3.88
747.856	5.88
748.606	3.88
749.355	3.88
750.105	3.88
750.854	4.88
751.603	5.88
752.353	4.88
753.102	5.88
753.851	3.88
754.6	4.88
755.349	6.88
756.098	6.88
756.847	5.88
757.595	4.88
758.344	5.88
759.093	7.88
759.841	5.88
760.589	6.88
761.338	2.88
762.086	6.88
762.834	5.88
763.582	5.88
764.331	3.88
765.079	5.88
765.826	4.88
766.574	5.88
767.322	5.88
768.07	7.88
768.817	6.88
769.565	4.88
770.312	6.88
771.06	9.88
771.807	6.88
772.554	6.88
773.302	5.88
774.049	9.88
774.796	8.88
775.543	8.88
776.29	6.88
777.036	7.88
777.783	5.88
778.53	9.88
779.276	8.88
780.023	7.88
780.769	5.88
781.516	8.88
782.262	10.88
783.008	8.88
783.754	9.88
784.5	7.88
785.246	7.88
785.992	7.88
786.738	7.88
787.484	7.88
788.23	8.88
788.975	8.88
789.721	9.88
790.466	7.88
791.212	7.88
791.957	6.88
792.702	7.88
793.447	7.88
794.193	8.88
794.938	7.88
795.683	9.88
796.427	7.88
797.172	7.88
797.917	4.88
798.662	8.88
799.406	8.88
800.151	7.88
800.895	7.88
801.64	7.88
802.384	9.88
803.128	8.88
803.872	6.88
804.616	5.88
805.36	3.88
806.104	4.88
806.848	5.88
807.592	6.88
808.336	6.88
809.079	3.88
809.823	6.88
810.566	5.88
811.31	4.88
812.053	6.88
812.796	4.88
813.539	5.88
814.283	3.88
815.026	3.88
815.769	6.88
816.511	1.88
817.254	7.88
817.997	4.88
818.74	3.88
819.482	3.88
820.225	3.88
820.967	3.88
821.71	4.88
822.452	4.88
823.194	4.88
823.936	3.88
824.678	3.88
825.42	5.88
826.162	4.88
826.904	3.88
827.646	3.88
828.388	2.88
829.129	4.88
829.871	1.88
830.612	3.88
831.354	3.88
832.095	2.88
832.836	4.88
833.577	3.88
834.319	4.88
835.06	6.88
835.801	3.88
836.542	2.88
837.282	1.88
838.023	3.88
838.764	3.88
839.504	1.88
840.245	3.88
840.985	5.88
841.726	4.88
842.466	2.88
843.206	3.88
843.946	1.88
844.687	1.88
845.427	1.88
846.166	2.88
846.906	2.88
847.646	3.88
848.386	2.88
849.125	3.88
849.865	2.88
850.605	1.88
851.344	4.88
852.083	2.88
852.823	0.88
853.562	1.88
854.301	2.88
855.04	1.88
855.779	3.88
856.518	0.88
857.257	3.88
857.995	4.88
858.734	3.88
859.473	1.88
860.211	2.88
860.95	1.88
861.688	0.88
862.426	2.88
863.165	0.88
863.903	3.88
864.641	1.88
865.379	2.88
866.117	3.88
866.855	2.88
867.593	2.88
868.33	1.88
869.068	-0.12
869.806	0.88
870.543	1.88
871.28	0.88
872.018	0.88
872.755	1.88
873.492	1.88
874.229	-0.12
874.967	-0.12
875.703	1.88
876.44	-0.12
877.177	0.88
877.914	1.88
878.651	-1.12
879.387	-0.12
880.124	-0.12
880.86	0.88
881.597	0.88
882.333	2.88
883.069	0.88
883.806	0.88
884.542	1.88
885.278	1.88
886.014	0.88
886.749	-0.12
887.485	1.88
888.221	-1.12
