节点500_285_QEPB04081__337__15-01-09-698.txt的数据

Date: Wed Nov 12 15:01:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	3.75
223.244	1.75
224.045	3.75
224.845	3.75
225.645	1.75
226.445	2.75
227.245	2.75
228.045	2.75
228.845	1.75
229.645	4.75
230.444	0.75
231.244	1.75
232.043	3.75
232.843	2.75
233.642	1.75
234.442	5.75
235.241	0.75
236.04	2.75
236.839	5.75
237.638	4.75
238.437	5.75
239.236	2.75
240.035	4.75
240.833	3.75
241.632	4.75
242.43	4.75
243.229	6.75
244.027	3.75
244.826	5.75
245.624	8.75
246.422	5.75
247.22	2.75
248.018	5.75
248.816	5.75
249.614	8.75
250.412	5.75
251.21	7.75
252.007	7.75
252.805	7.75
253.602	7.75
254.4	8.75
255.197	8.75
255.994	7.75
256.791	6.75
257.589	9.75
258.386	6.75
259.183	9.75
259.979	8.75
260.776	9.75
261.573	7.75
262.37	11.75
263.166	12.75
263.963	8.75
264.759	12.75
265.556	12.75
266.352	11.75
267.148	14.75
267.944	9.75
268.74	16.75
269.536	12.75
270.332	15.75
271.128	15.75
271.924	17.75
272.719	15.75
273.515	15.75
274.311	14.75
275.106	14.75
275.901	17.75
276.697	17.75
277.492	17.75
278.287	19.75
279.082	16.75
279.877	19.75
280.672	19.75
281.467	18.75
282.262	18.75
283.056	16.75
283.851	17.75
284.646	19.75
285.44	19.75
286.234	16.75
287.029	17.75
287.823	19.75
288.617	18.75
289.411	16.75
290.205	17.75
290.999	18.75
291.793	19.75
292.587	18.75
293.381	17.75
294.174	17.75
294.968	17.75
295.761	16.75
296.555	13.75
297.348	13.75
298.141	15.75
298.935	19.75
299.728	16.75
300.521	13.75
301.314	15.75
302.107	13.75
302.899	14.75
303.692	9.75
304.485	13.75
305.277	12.75
306.07	11.75
306.862	11.75
307.655	12.75
308.447	12.75
309.239	9.75
310.031	12.75
310.823	12.75
311.615	11.75
312.407	11.75
313.199	9.75
313.991	11.75
314.783	7.75
315.574	8.75
316.366	7.75
317.157	8.75
317.949	8.75
318.74	8.75
319.531	10.75
320.322	6.75
321.113	8.75
321.904	7.75
322.695	8.75
323.486	4.75
324.277	4.75
325.068	7.75
325.858	6.75
326.649	5.75
327.439	7.75
328.23	6.75
329.02	6.75
329.81	5.75
330.6	7.75
331.391	8.75
332.181	9.75
332.971	6.75
333.76	4.75
334.55	8.75
335.34	6.75
336.13	6.75
336.919	5.75
337.709	8.75
338.498	5.75
339.287	6.75
340.077	6.75
340.866	6.75
341.655	7.75
342.444	6.75
343.233	6.75
344.022	5.75
344.811	4.75
345.6	6.75
346.388	4.75
347.177	3.75
347.965	6.75
348.754	4.75
349.542	6.75
350.33	6.75
351.119	7.75
351.907	6.75
352.695	5.75
353.483	6.75
354.271	4.75
355.059	6.75
355.846	5.75
356.634	6.75
357.422	5.75
358.209	4.75
358.997	6.75
359.784	6.75
360.571	7.75
361.359	4.75
362.146	4.75
362.933	7.75
363.72	6.75
364.507	6.75
365.294	7.75
366.081	3.75
366.867	4.75
367.654	4.75
368.44	4.75
369.227	4.75
370.013	8.75
370.8	3.75
371.586	3.75
372.372	4.75
373.158	3.75
373.944	4.75
374.73	5.75
375.516	4.75
376.302	4.75
377.088	3.75
377.873	3.75
378.659	5.75
379.445	3.75
380.23	3.75
381.015	0.75
381.801	4.75
382.586	4.75
383.371	4.75
384.156	4.75
384.941	3.75
385.726	6.75
386.511	4.75
387.296	5.75
388.08	5.75
388.865	6.75
389.649	6.75
390.434	5.75
391.218	4.75
392.003	6.75
392.787	3.75
393.571	6.75
394.355	6.75
395.139	6.75
395.923	6.75
396.707	6.75
397.491	5.75
398.274	6.75
399.058	7.75
399.842	6.75
400.625	9.75
401.408	6.75
402.192	6.75
402.975	6.75
403.758	8.75
404.541	7.75
405.324	8.75
406.107	7.75
406.89	6.75
407.673	9.75
408.456	7.75
409.238	8.75
410.021	6.75
410.803	7.75
411.586	7.75
412.368	7.75
413.151	8.75
413.933	10.75
414.715	8.75
415.497	8.75
416.279	8.75
417.061	9.75
417.843	11.75
418.624	7.75
419.406	10.75
420.188	10.75
420.969	9.75
421.751	9.75
422.532	10.75
423.313	10.75
424.095	10.75
424.876	13.75
425.657	9.75
426.438	12.75
427.219	8.75
428	12.75
428.78	14.75
429.561	12.75
430.342	13.75
431.122	13.75
431.903	15.75
432.683	16.75
433.464	18.75
434.244	16.75
435.024	14.75
435.804	18.75
436.584	19.75
437.364	17.75
438.144	20.75
438.924	21.75
439.704	22.75
440.483	23.75
441.263	22.75
442.042	22.75
442.822	27.75
443.601	27.75
444.38	29.75
445.16	32.75
445.939	29.75
446.718	33.75
447.497	36.75
448.276	40.75
449.054	46.75
449.833	51.75
450.612	54.75
451.391	56.75
452.169	62.75
452.948	67.75
453.726	71.75
454.504	82.75
455.282	92.75
456.061	100.75
456.839	112.75
457.617	123.75
458.395	133.75
459.172	151.75
459.95	171.75
460.728	189.75
461.506	210.75
462.283	232.75
463.061	259.75
463.838	294.75
464.615	325.75
465.393	353.75
466.17	397.75
466.947	442.75
467.724	497.75
468.501	556.75
469.278	619.75
470.055	686.75
470.831	765.75
471.608	847.75
472.385	939.75
473.161	1045.75
473.938	1164.75
474.714	1285.75
475.49	1418.75
476.266	1592.75
477.043	1750.75
477.819	1919.75
478.595	2125.75
479.371	2364.75
480.146	2594.75
480.922	2847.75
481.698	3138.75
482.473	3486.75
483.249	3821.75
484.024	4212.75
484.8	4632.75
485.575	5110.75
486.35	5571.75
487.126	6144.75
487.901	6705.75
488.676	7367.75
489.451	8093.75
490.225	8818.75
491	9644.75
491.775	10521.75
492.55	11481.75
493.324	12377.75
494.099	13411.75
494.873	14448.75
495.647	15605.75
496.422	16717.75
497.196	17927.75
497.97	19128.75
498.744	20271.75
499.518	21446.75
500.292	22624.75
501.066	23715.75
501.839	24619.75
502.613	25559.75
503.387	26309.75
504.16	26915.75
504.934	27286.75
505.707	27413.75
506.48	27451.75
507.253	27444.75
508.027	27157.75
508.8	26853.75
509.573	26418.75
510.346	25798.75
511.118	25064.75
511.891	24192.75
512.664	23407.75
513.437	22487.75
514.209	21599.75
514.982	20722.75
515.754	19760.75
516.526	18956.75
517.298	18034.75
518.071	17260.75
518.843	16584.75
519.615	15991.75
520.387	15343.75
521.159	14733.75
521.93	14165.75
522.702	13603.75
523.474	13031.75
524.245	12450.75
525.017	11973.75
525.788	11469.75
526.56	10939.75
527.331	10431.75
528.102	9988.75
528.873	9511.75
529.644	9016.75
530.415	8569.75
531.186	8148.75
531.957	7690.75
532.728	7337.75
533.498	6997.75
534.269	6560.75
535.039	6217.75
535.81	5912.75
536.58	5528.75
537.351	5225.75
538.121	4923.75
538.891	4650.75
539.661	4418.75
540.431	4140.75
541.201	3941.75
541.971	3751.75
542.741	3555.75
543.51	3387.75
544.28	3200.75
545.05	3036.75
545.819	2901.75
546.588	2741.75
547.358	2595.75
548.127	2479.75
548.896	2350.75
549.665	2247.75
550.434	2102.75
551.203	2004.75
551.972	1906.75
552.741	1791.75
553.51	1686.75
554.278	1596.75
555.047	1511.75
555.815	1430.75
556.584	1356.75
557.352	1278.75
558.121	1206.75
558.889	1129.75
559.657	1089.75
560.425	1016.75
561.193	953.75
561.961	908.75
562.729	851.75
563.496	795.75
564.264	763.75
565.032	720.75
565.799	678.75
566.567	653.75
567.334	607.75
568.101	579.75
568.869	540.75
569.636	497.75
570.403	475.75
571.17	446.75
571.937	428.75
572.704	403.75
573.471	381.75
574.237	354.75
575.004	337.75
575.771	321.75
576.537	304.75
577.303	280.75
578.07	272.75
578.836	251.75
579.602	237.75
580.368	225.75
581.134	216.75
581.9	204.75
582.666	188.75
583.432	177.75
584.198	172.75
584.964	161.75
585.729	151.75
586.495	149.75
587.26	138.75
588.025	133.75
588.791	119.75
589.556	118.75
590.321	111.75
591.086	106.75
591.851	102.75
592.616	93.75
593.381	87.75
594.146	84.75
594.911	85.75
595.675	79.75
596.44	73.75
597.204	70.75
597.969	69.75
598.733	62.75
599.497	59.75
600.261	60.75
601.025	57.75
601.79	53.75
602.553	54.75
603.317	50.75
604.081	45.75
604.845	47.75
605.609	41.75
606.372	41.75
607.136	43.75
607.899	38.75
608.662	36.75
609.426	34.75
610.189	33.75
610.952	31.75
611.715	30.75
612.478	30.75
613.241	27.75
614.004	28.75
614.767	29.75
615.529	24.75
616.292	25.75
617.055	21.75
617.817	26.75
618.579	19.75
619.342	20.75
620.104	19.75
620.866	21.75
621.628	17.75
622.39	21.75
623.152	19.75
623.914	17.75
624.676	17.75
625.438	16.75
626.199	15.75
626.961	16.75
627.722	13.75
628.484	13.75
629.245	14.75
630.006	13.75
630.768	14.75
631.529	14.75
632.29	11.75
633.051	11.75
633.812	11.75
634.573	11.75
635.333	9.75
636.094	12.75
636.855	10.75
637.615	10.75
638.376	11.75
639.136	11.75
639.896	7.75
640.657	8.75
641.417	10.75
642.177	8.75
642.937	7.75
643.697	8.75
644.457	7.75
645.216	11.75
645.976	7.75
646.736	9.75
647.495	7.75
648.255	7.75
649.014	7.75
649.774	6.75
650.533	6.75
651.292	6.75
652.051	7.75
652.81	8.75
653.569	3.75
654.328	6.75
655.087	6.75
655.846	7.75
656.604	6.75
657.363	4.75
658.121	6.75
658.88	4.75
659.638	5.75
660.397	6.75
661.155	6.75
661.913	7.75
662.671	5.75
663.429	6.75
664.187	5.75
664.945	7.75
665.703	3.75
666.46	5.75
667.218	3.75
667.976	2.75
668.733	6.75
669.49	3.75
670.248	4.75
671.005	1.75
671.762	4.75
672.519	3.75
673.276	5.75
674.033	3.75
674.79	4.75
675.547	5.75
676.304	4.75
677.06	1.75
677.817	3.75
678.574	1.75
679.33	4.75
680.086	3.75
680.843	3.75
681.599	3.75
682.355	2.75
683.111	3.75
683.867	4.75
684.623	4.75
685.379	0.75
686.135	3.75
686.89	3.75
687.646	3.75
688.402	2.75
689.157	4.75
689.912	3.75
690.668	4.75
691.423	3.75
692.178	3.75
692.933	4.75
693.688	4.75
694.443	1.75
695.198	4.75
695.953	3.75
696.708	2.75
697.462	2.75
698.217	0.75
698.972	2.75
699.726	1.75
700.48	2.75
701.235	4.75
701.989	1.75
702.743	4.75
703.497	2.75
704.251	5.75
705.005	3.75
705.759	4.75
706.513	4.75
707.266	1.75
708.02	6.75
708.774	3.75
709.527	4.75
710.28	3.75
711.034	2.75
711.787	1.75
712.54	2.75
713.293	2.75
714.046	1.75
714.799	2.75
715.552	3.75
716.305	4.75
717.058	2.75
717.81	3.75
718.563	5.75
719.315	4.75
720.068	3.75
720.82	4.75
721.573	3.75
722.325	3.75
723.077	3.75
723.829	3.75
724.581	1.75
725.333	2.75
726.085	3.75
726.836	2.75
727.588	3.75
728.34	3.75
729.091	3.75
729.843	3.75
730.594	3.75
731.346	0.75
732.097	2.75
732.848	4.75
733.599	4.75
734.35	1.75
735.101	4.75
735.852	4.75
736.603	4.75
737.354	3.75
738.104	4.75
738.855	5.75
739.605	3.75
740.356	3.75
741.106	2.75
741.856	5.75
742.607	6.75
743.357	5.75
744.107	3.75
744.857	3.75
745.607	5.75
746.357	5.75
747.106	4.75
747.856	5.75
748.606	6.75
749.355	6.75
750.105	5.75
750.854	5.75
751.603	4.75
752.353	7.75
753.102	5.75
753.851	5.75
754.6	4.75
755.349	4.75
756.098	4.75
756.847	7.75
757.595	6.75
758.344	5.75
759.093	3.75
759.841	6.75
760.589	4.75
761.338	5.75
762.086	6.75
762.834	5.75
763.582	6.75
764.331	6.75
765.079	7.75
765.826	5.75
766.574	8.75
767.322	6.75
768.07	7.75
768.817	5.75
769.565	3.75
770.312	7.75
771.06	5.75
771.807	7.75
772.554	6.75
773.302	7.75
774.049	8.75
774.796	6.75
775.543	5.75
776.29	9.75
777.036	8.75
777.783	9.75
778.53	7.75
779.276	9.75
780.023	9.75
780.769	7.75
781.516	8.75
782.262	7.75
783.008	9.75
783.754	7.75
784.5	7.75
785.246	8.75
785.992	5.75
786.738	8.75
787.484	8.75
788.23	9.75
788.975	7.75
789.721	10.75
790.466	8.75
791.212	9.75
791.957	7.75
792.702	5.75
793.447	7.75
794.193	8.75
794.938	11.75
795.683	8.75
796.427	8.75
797.172	7.75
797.917	7.75
798.662	6.75
799.406	3.75
800.151	9.75
800.895	5.75
801.64	6.75
802.384	6.75
803.128	7.75
803.872	8.75
804.616	6.75
805.36	5.75
806.104	9.75
806.848	2.75
807.592	6.75
808.336	6.75
809.079	7.75
809.823	4.75
810.566	5.75
811.31	4.75
812.053	2.75
812.796	3.75
813.539	4.75
814.283	4.75
815.026	5.75
815.769	3.75
816.511	6.75
817.254	3.75
817.997	5.75
818.74	3.75
819.482	6.75
820.225	3.75
820.967	2.75
821.71	4.75
822.452	3.75
823.194	4.75
823.936	2.75
824.678	1.75
825.42	3.75
826.162	2.75
826.904	2.75
827.646	2.75
828.388	4.75
829.129	4.75
829.871	3.75
830.612	3.75
831.354	3.75
832.095	3.75
832.836	1.75
833.577	4.75
834.319	1.75
835.06	1.75
835.801	3.75
836.542	2.75
837.282	3.75
838.023	3.75
838.764	2.75
839.504	3.75
840.245	1.75
840.985	2.75
841.726	2.75
842.466	5.75
843.206	3.75
843.946	2.75
844.687	3.75
845.427	2.75
846.166	2.75
846.906	4.75
847.646	3.75
848.386	4.75
849.125	5.75
849.865	2.75
850.605	3.75
851.344	1.75
852.083	3.75
852.823	1.75
853.562	3.75
854.301	3.75
855.04	2.75
855.779	2.75
856.518	1.75
857.257	2.75
857.995	-0.25
858.734	-0.25
859.473	3.75
860.211	4.75
860.95	3.75
861.688	-1.25
862.426	2.75
863.165	2.75
863.903	0.75
864.641	3.75
865.379	2.75
866.117	1.75
866.855	0.75
867.593	2.75
868.33	1.75
869.068	2.75
869.806	2.75
870.543	0.75
871.28	4.75
872.018	1.75
872.755	0.75
873.492	1.75
874.229	2.75
874.967	1.75
875.703	0.75
876.44	1.75
877.177	-1.25
877.914	2.75
878.651	1.75
879.387	-0.25
880.124	1.75
880.86	0.75
881.597	-0.25
882.333	1.75
883.069	-1.25
883.806	1.75
884.542	-0.25
885.278	1.75
886.014	1.75
886.749	1.75
887.485	0.75
888.221	0.75
888.957	1.75
889.692	-1.25
890.428	1.75
891.163	0.75
891.899	0.75
892.634	-0.25
893.369	0.75
894.104	0.75
894.839	0.75
895.574	-0.25
896.309	-0.25
897.044	0.75
897.779	1.75
898.514	-1.25
899.248	0.75
899.983	0.75
900.717	0.75
901.452	1.75
902.186	1.75
902.92	-0.25
903.654	-0.25
904.389	0.75
905.123	1.75
905.857	0.75
906.59	0.75
907.324	-0.25
908.058	1.75
908.792	-0.25
909.525	-0.25
910.259	-0.25
910.992	1.75
911.726	1.75
912.459	0.75
913.192	0.75
913.925	-0.25
914.658	0.75
915.391	1.75
916.124	0.75
916.857	2.75
917.59	-2.25
918.323	0.75
919.055	0.75
919.788	1.75
920.521	-1.25
921.253	2.75
921.985	0.75
922.718	0.75
923.45	1.75
924.182	0.75
924.914	-0.25
925.646	-0.25
926.378	-3.25
927.11	1.75
927.841	1.75
928.573	0.75
929.305	0.75
930.036	0.75
930.768	1.75
931.499	0.75
932.23	-1.25
932.962	-0.25
933.693	-0.25
934.424	-0.25
935.155	0.75
935.886	1.75
936.617	0.75
937.348	-0.25
938.078	0.75
938.809	0.75
939.54	0.75
940.27	-0.25
941.001	1.75
941.731	-0.25
942.461	1.75
943.191	0.75
943.922	0.75
944.652	-0.25
945.382	-2.25
946.112	1.75
946.841	-0.25
947.571	0.75
948.301	0.75
949.031	-0.25
949.76	0.75
950.49	0.75
951.219	-0.25
951.948	0.75
952.678	1.75
953.407	1.75
954.136	0.75
954.865	-0.25
955.594	-0.25
956.323	-0.25
957.052	-0.25
957.78	0.75
958.509	-0.25
959.238	0.75
959.966	0.75
960.695	-0.25
961.423	0.75
962.151	0.75
962.88	0.75
963.608	1.75
964.336	0.75
965.064	-0.25
965.792	1.75
966.52	-0.25
967.247	-0.25
967.975	0.75
968.703	-0.25
969.43	0.75
970.158	-0.25
970.885	-0.25
971.613	0.75
972.34	0.75
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	0.75
975.975	-0.25
976.702	-1.25
977.429	-1.25
978.156	0.75
978.882	1.75
979.609	0.75
980.335	0.75
981.062	-0.25
981.788	-1.25
982.514	1.75
983.24	-2.25
983.967	-0.25
984.693	-0.25
985.419	0.75
986.144	-1.25
986.87	-1.25
987.596	2.75
988.322	0.75
989.047	0.75
989.773	-0.25
990.498	0.75
991.224	0.75
991.949	0.75
992.674	0.75
993.399	-1.25
994.124	2.75
994.849	-0.25
995.574	-2.25
996.299	-0.25
997.024	-0.25
997.749	-1.25
998.473	-0.25
999.198	0.75
999.922	-0.25
1000.647	0.75
1001.371	1.75
1002.095	-0.25
1002.82	-3.25
1003.544	-1.25
1004.268	2.75
1004.992	4.75
1005.716	1.75
1006.439	0.75
1007.163	3.75
1007.887	1.75
1008.611	2.75
1009.334	1.75
1010.058	-1.25
1010.781	-2.25
1011.504	-0.25
1012.228	0.75
1012.951	-0.25
1013.674	-0.25
1014.397	1.75
1015.12	1.75
