节点500_285_QEPB04081__230__14-59-22-993.txt的数据

Date: Wed Nov 12 14:59:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	1.88
223.244	3.88
224.045	1.88
224.845	2.88
225.645	3.88
226.445	2.88
227.245	2.88
228.045	4.88
228.845	1.88
229.645	3.88
230.444	1.88
231.244	2.88
232.043	5.88
232.843	2.88
233.642	2.88
234.442	2.88
235.241	3.88
236.04	2.88
236.839	3.88
237.638	3.88
238.437	3.88
239.236	3.88
240.035	5.88
240.833	3.88
241.632	3.88
242.43	6.88
243.229	2.88
244.027	5.88
244.826	6.88
245.624	5.88
246.422	6.88
247.22	4.88
248.018	4.88
248.816	5.88
249.614	6.88
250.412	6.88
251.21	7.88
252.007	6.88
252.805	6.88
253.602	7.88
254.4	7.88
255.197	6.88
255.994	9.88
256.791	9.88
257.589	9.88
258.386	8.88
259.183	11.88
259.979	9.88
260.776	10.88
261.573	11.88
262.37	8.88
263.166	12.88
263.963	8.88
264.759	14.88
265.556	13.88
266.352	10.88
267.148	16.88
267.944	11.88
268.74	13.88
269.536	13.88
270.332	14.88
271.128	17.88
271.924	17.88
272.719	17.88
273.515	15.88
274.311	17.88
275.106	14.88
275.901	17.88
276.697	19.88
277.492	19.88
278.287	17.88
279.082	16.88
279.877	21.88
280.672	17.88
281.467	17.88
282.262	19.88
283.056	18.88
283.851	20.88
284.646	18.88
285.44	18.88
286.234	19.88
287.029	18.88
287.823	20.88
288.617	19.88
289.411	20.88
290.205	19.88
290.999	19.88
291.793	18.88
292.587	16.88
293.381	21.88
294.174	16.88
294.968	18.88
295.761	12.88
296.555	13.88
297.348	15.88
298.141	16.88
298.935	17.88
299.728	16.88
300.521	16.88
301.314	15.88
302.107	12.88
302.899	13.88
303.692	13.88
304.485	11.88
305.277	13.88
306.07	11.88
306.862	11.88
307.655	13.88
308.447	12.88
309.239	10.88
310.031	10.88
310.823	11.88
311.615	10.88
312.407	7.88
313.199	10.88
313.991	8.88
314.783	7.88
315.574	10.88
316.366	6.88
317.157	10.88
317.949	11.88
318.74	5.88
319.531	8.88
320.322	9.88
321.113	7.88
321.904	6.88
322.695	9.88
323.486	7.88
324.277	9.88
325.068	9.88
325.858	6.88
326.649	6.88
327.439	4.88
328.23	9.88
329.02	8.88
329.81	5.88
330.6	6.88
331.391	6.88
332.181	3.88
332.971	6.88
333.76	8.88
334.55	6.88
335.34	5.88
336.13	5.88
336.919	7.88
337.709	7.88
338.498	9.88
339.287	7.88
340.077	5.88
340.866	7.88
341.655	5.88
342.444	6.88
343.233	6.88
344.022	6.88
344.811	6.88
345.6	4.88
346.388	5.88
347.177	4.88
347.965	5.88
348.754	6.88
349.542	5.88
350.33	7.88
351.119	5.88
351.907	7.88
352.695	7.88
353.483	6.88
354.271	6.88
355.059	5.88
355.846	6.88
356.634	5.88
357.422	4.88
358.209	6.88
358.997	7.88
359.784	8.88
360.571	5.88
361.359	6.88
362.146	6.88
362.933	7.88
363.72	5.88
364.507	2.88
365.294	6.88
366.081	6.88
366.867	4.88
367.654	6.88
368.44	5.88
369.227	6.88
370.013	4.88
370.8	5.88
371.586	6.88
372.372	6.88
373.158	6.88
373.944	3.88
374.73	4.88
375.516	4.88
376.302	7.88
377.088	5.88
377.873	6.88
378.659	6.88
379.445	5.88
380.23	5.88
381.015	5.88
381.801	6.88
382.586	4.88
383.371	4.88
384.156	6.88
384.941	5.88
385.726	4.88
386.511	5.88
387.296	3.88
388.08	6.88
388.865	3.88
389.649	6.88
390.434	8.88
391.218	5.88
392.003	4.88
392.787	7.88
393.571	4.88
394.355	8.88
395.139	6.88
395.923	7.88
396.707	7.88
397.491	7.88
398.274	8.88
399.058	7.88
399.842	8.88
400.625	4.88
401.408	4.88
402.192	4.88
402.975	6.88
403.758	6.88
404.541	8.88
405.324	9.88
406.107	6.88
406.89	5.88
407.673	6.88
408.456	8.88
409.238	10.88
410.021	5.88
410.803	8.88
411.586	7.88
412.368	7.88
413.151	7.88
413.933	9.88
414.715	8.88
415.497	7.88
416.279	9.88
417.061	9.88
417.843	10.88
418.624	8.88
419.406	10.88
420.188	9.88
420.969	9.88
421.751	12.88
422.532	9.88
423.313	10.88
424.095	9.88
424.876	13.88
425.657	13.88
426.438	10.88
427.219	11.88
428	10.88
428.78	13.88
429.561	14.88
430.342	11.88
431.122	14.88
431.903	16.88
432.683	17.88
433.464	17.88
434.244	14.88
435.024	15.88
435.804	19.88
436.584	19.88
437.364	15.88
438.144	20.88
438.924	17.88
439.704	23.88
440.483	21.88
441.263	24.88
442.042	24.88
442.822	25.88
443.601	27.88
444.38	27.88
445.16	32.88
445.939	34.88
446.718	34.88
447.497	39.88
448.276	43.88
449.054	42.88
449.833	44.88
450.612	51.88
451.391	61.88
452.169	61.88
452.948	61.88
453.726	74.88
454.504	77.88
455.282	87.88
456.061	94.88
456.839	102.88
457.617	118.88
458.395	136.88
459.172	144.88
459.95	160.88
460.728	181.88
461.506	209.88
462.283	222.88
463.061	250.88
463.838	281.88
464.615	315.88
465.393	341.88
466.17	392.88
466.947	428.88
467.724	492.88
468.501	538.88
469.278	604.88
470.055	681.88
470.831	752.88
471.608	834.88
472.385	935.88
473.161	1042.88
473.938	1146.88
474.714	1283.88
475.49	1419.88
476.266	1574.88
477.043	1745.88
477.819	1911.88
478.595	2122.88
479.371	2323.88
480.146	2611.88
480.922	2864.88
481.698	3151.88
482.473	3502.88
483.249	3854.88
484.024	4234.88
484.8	4690.88
485.575	5141.88
486.35	5671.88
487.126	6247.88
487.901	6844.88
488.676	7478.88
489.451	8198.88
490.225	9010.88
491	9858.88
