节点500_285_QEPB04081__818__15-09-09-730.txt的数据

Date: Wed Nov 12 15:09:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	1
223.244	2
224.045	0
224.845	3
225.645	0
226.445	2
227.245	2
228.045	0
228.845	2
229.645	5
230.444	1
231.244	4
232.043	1
232.843	1
233.642	4
234.442	6
235.241	4
236.04	0
236.839	2
237.638	4
238.437	6
239.236	4
240.035	5
240.833	4
241.632	5
242.43	3
243.229	4
244.027	6
244.826	5
245.624	7
246.422	6
247.22	6
248.018	3
248.816	4
249.614	6
250.412	6
251.21	5
252.007	5
252.805	7
253.602	7
254.4	5
255.197	7
255.994	8
256.791	9
257.589	8
258.386	7
259.183	8
259.979	7
260.776	7
261.573	9
262.37	9
263.166	11
263.963	10
264.759	11
265.556	10
266.352	12
267.148	14
267.944	11
268.74	12
269.536	14
270.332	15
271.128	13
271.924	17
272.719	13
273.515	13
274.311	15
275.106	16
275.901	16
276.697	16
277.492	16
278.287	17
279.082	14
279.877	19
280.672	18
281.467	18
282.262	16
283.056	15
283.851	18
284.646	18
285.44	17
286.234	17
287.029	17
287.823	18
288.617	16
289.411	18
290.205	18
290.999	18
291.793	17
292.587	17
293.381	14
294.174	18
294.968	16
295.761	15
296.555	15
297.348	15
298.141	14
298.935	16
299.728	14
300.521	14
301.314	13
302.107	12
302.899	14
303.692	13
304.485	11
305.277	12
306.07	14
306.862	12
307.655	11
308.447	12
309.239	10
310.031	13
310.823	10
311.615	9
312.407	9
313.199	10
313.991	7
314.783	8
315.574	8
316.366	8
317.157	10
317.949	8
318.74	8
319.531	11
320.322	8
321.113	7
321.904	7
322.695	10
323.486	8
324.277	7
325.068	9
325.858	7
326.649	7
327.439	8
328.23	4
329.02	5
329.81	7
330.6	6
331.391	7
332.181	8
332.971	7
333.76	6
334.55	9
335.34	5
336.13	5
336.919	5
337.709	8
338.498	5
339.287	7
340.077	4
340.866	7
341.655	7
342.444	7
343.233	5
344.022	5
344.811	6
345.6	5
346.388	4
347.177	4
347.965	4
348.754	9
349.542	7
350.33	5
351.119	10
351.907	4
352.695	6
353.483	6
354.271	5
355.059	3
355.846	4
356.634	6
357.422	4
358.209	3
358.997	4
359.784	6
360.571	4
361.359	6
362.146	8
362.933	2
363.72	7
364.507	5
365.294	4
366.081	3
366.867	4
367.654	6
368.44	3
369.227	6
370.013	5
370.8	4
371.586	6
372.372	5
373.158	6
373.944	5
374.73	7
375.516	5
376.302	5
377.088	4
377.873	6
378.659	4
379.445	6
380.23	4
381.015	8
381.801	4
382.586	6
383.371	4
384.156	5
384.941	2
385.726	4
386.511	7
387.296	7
388.08	5
388.865	5
389.649	2
390.434	5
391.218	5
392.003	4
392.787	4
393.571	8
394.355	4
395.139	6
395.923	7
396.707	6
397.491	7
398.274	7
399.058	7
399.842	7
