节点500_285_QEPB04081__753__15-08-04-804.txt的数据

Date: Wed Nov 12 15:08:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	3.38
223.244	1.38
224.045	3.38
224.845	2.38
225.645	5.38
226.445	1.38
227.245	3.38
228.045	3.38
228.845	2.38
229.645	3.38
230.444	3.38
231.244	1.38
232.043	2.38
232.843	7.38
233.642	3.38
234.442	4.38
235.241	5.38
236.04	3.38
236.839	3.38
237.638	6.38
238.437	5.38
239.236	3.38
240.035	5.38
240.833	4.38
241.632	3.38
242.43	4.38
243.229	4.38
244.027	4.38
244.826	7.38
245.624	4.38
246.422	6.38
247.22	5.38
248.018	5.38
248.816	5.38
249.614	4.38
250.412	5.38
251.21	3.38
252.007	6.38
252.805	4.38
253.602	7.38
254.4	9.38
255.197	8.38
255.994	7.38
256.791	5.38
257.589	11.38
258.386	8.38
259.183	8.38
259.979	9.38
260.776	9.38
261.573	9.38
262.37	10.38
263.166	11.38
263.963	10.38
264.759	11.38
265.556	10.38
266.352	13.38
267.148	14.38
267.944	13.38
268.74	12.38
269.536	12.38
270.332	12.38
271.128	12.38
271.924	13.38
272.719	13.38
273.515	14.38
274.311	13.38
275.106	16.38
275.901	16.38
276.697	16.38
277.492	17.38
278.287	17.38
279.082	16.38
279.877	17.38
280.672	17.38
281.467	14.38
282.262	17.38
283.056	15.38
283.851	16.38
284.646	17.38
285.44	14.38
286.234	18.38
287.029	18.38
287.823	21.38
288.617	18.38
289.411	17.38
290.205	18.38
290.999	18.38
291.793	16.38
292.587	15.38
293.381	16.38
294.174	15.38
294.968	17.38
295.761	15.38
296.555	13.38
297.348	13.38
298.141	14.38
298.935	17.38
299.728	12.38
300.521	13.38
301.314	12.38
302.107	14.38
302.899	15.38
303.692	12.38
304.485	14.38
305.277	11.38
306.07	12.38
306.862	13.38
307.655	9.38
308.447	12.38
309.239	10.38
310.031	13.38
310.823	10.38
311.615	9.38
312.407	9.38
313.199	11.38
