节点500_285_QEPB04081__581__15-05-13-199.txt的数据

Date: Wed Nov 12 15:05:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-0.25
222.444	1.75
223.244	0.75
224.045	1.75
224.845	0.75
225.645	0.75
226.445	1.75
227.245	4.75
228.045	1.75
228.845	1.75
229.645	0.75
230.444	2.75
231.244	1.75
232.043	2.75
232.843	1.75
233.642	2.75
234.442	2.75
235.241	4.75
236.04	3.75
236.839	4.75
237.638	5.75
238.437	3.75
239.236	3.75
240.035	3.75
240.833	2.75
241.632	3.75
242.43	4.75
243.229	4.75
244.027	3.75
244.826	4.75
245.624	4.75
246.422	5.75
247.22	5.75
248.018	5.75
248.816	6.75
249.614	7.75
250.412	5.75
251.21	5.75
252.007	6.75
252.805	7.75
253.602	5.75
254.4	5.75
255.197	4.75
255.994	8.75
256.791	8.75
257.589	6.75
258.386	7.75
259.183	6.75
259.979	9.75
260.776	8.75
261.573	7.75
262.37	9.75
263.166	8.75
263.963	10.75
264.759	10.75
265.556	9.75
266.352	10.75
267.148	13.75
267.944	12.75
268.74	8.75
269.536	12.75
270.332	16.75
271.128	13.75
271.924	11.75
272.719	12.75
273.515	14.75
274.311	13.75
275.106	15.75
275.901	18.75
276.697	16.75
277.492	16.75
278.287	17.75
279.082	19.75
279.877	15.75
280.672	15.75
281.467	16.75
282.262	17.75
283.056	17.75
283.851	15.75
284.646	16.75
285.44	18.75
286.234	16.75
287.029	18.75
287.823	17.75
288.617	14.75
289.411	16.75
290.205	16.75
290.999	15.75
291.793	15.75
292.587	16.75
293.381	17.75
294.174	15.75
294.968	17.75
295.761	13.75
296.555	12.75
297.348	12.75
298.141	15.75
298.935	15.75
299.728	13.75
300.521	13.75
301.314	14.75
302.107	15.75
302.899	10.75
303.692	13.75
304.485	7.75
305.277	12.75
306.07	14.75
306.862	12.75
307.655	12.75
308.447	9.75
309.239	10.75
310.031	13.75
310.823	9.75
311.615	11.75
312.407	10.75
313.199	9.75
313.991	8.75
314.783	6.75
315.574	9.75
316.366	9.75
317.157	11.75
317.949	9.75
318.74	8.75
319.531	6.75
320.322	7.75
321.113	7.75
321.904	7.75
322.695	8.75
323.486	4.75
324.277	5.75
325.068	6.75
325.858	4.75
326.649	5.75
327.439	5.75
328.23	7.75
329.02	6.75
329.81	5.75
330.6	5.75
331.391	6.75
332.181	3.75
332.971	7.75
333.76	9.75
334.55	4.75
335.34	6.75
336.13	3.75
336.919	3.75
337.709	8.75
338.498	7.75
339.287	8.75
340.077	6.75
340.866	6.75
341.655	3.75
342.444	4.75
343.233	6.75
344.022	5.75
344.811	5.75
345.6	5.75
346.388	5.75
347.177	5.75
347.965	6.75
348.754	5.75
349.542	6.75
350.33	6.75
351.119	5.75
351.907	6.75
352.695	4.75
353.483	3.75
354.271	5.75
355.059	5.75
355.846	7.75
356.634	6.75
357.422	6.75
358.209	4.75
358.997	3.75
359.784	4.75
360.571	3.75
361.359	6.75
362.146	5.75
362.933	5.75
363.72	5.75
364.507	4.75
365.294	4.75
366.081	3.75
366.867	4.75
367.654	2.75
368.44	6.75
369.227	4.75
370.013	3.75
370.8	4.75
371.586	4.75
372.372	4.75
373.158	7.75
373.944	5.75
374.73	4.75
375.516	4.75
376.302	2.75
377.088	4.75
377.873	3.75
378.659	5.75
379.445	5.75
380.23	4.75
381.015	2.75
381.801	3.75
382.586	6.75
383.371	1.75
384.156	7.75
384.941	3.75
385.726	6.75
386.511	6.75
387.296	5.75
388.08	5.75
388.865	4.75
389.649	5.75
390.434	5.75
391.218	6.75
392.003	3.75
392.787	4.75
393.571	4.75
394.355	5.75
395.139	7.75
395.923	4.75
396.707	3.75
397.491	6.75
398.274	6.75
399.058	7.75
399.842	6.75
400.625	6.75
401.408	6.75
402.192	4.75
402.975	6.75
403.758	5.75
404.541	6.75
405.324	7.75
406.107	7.75
406.89	7.75
407.673	7.75
408.456	8.75
409.238	8.75
410.021	6.75
410.803	8.75
411.586	7.75
412.368	8.75
413.151	6.75
413.933	9.75
414.715	8.75
415.497	8.75
416.279	9.75
417.061	7.75
417.843	9.75
418.624	8.75
419.406	8.75
420.188	9.75
420.969	9.75
421.751	8.75
422.532	9.75
423.313	8.75
424.095	8.75
424.876	13.75
425.657	13.75
426.438	9.75
427.219	11.75
428	12.75
428.78	12.75
429.561	11.75
430.342	12.75
431.122	10.75
431.903	13.75
432.683	15.75
433.464	13.75
434.244	16.75
435.024	15.75
435.804	18.75
436.584	19.75
437.364	18.75
438.144	19.75
438.924	20.75
439.704	20.75
440.483	21.75
441.263	25.75
