节点500_285_QEPB04081__521__15-04-13-340.txt的数据

Date: Wed Nov 12 15:04:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	0.12
222.444	-0.88
223.244	1.12
224.045	3.12
224.845	2.12
225.645	4.12
226.445	3.12
227.245	1.12
228.045	4.12
228.845	4.12
229.645	3.12
230.444	1.12
231.244	2.12
232.043	6.12
232.843	3.12
233.642	4.12
234.442	4.12
235.241	3.12
236.04	3.12
236.839	4.12
237.638	3.12
238.437	4.12
239.236	4.12
240.035	4.12
240.833	4.12
241.632	7.12
242.43	6.12
243.229	5.12
244.027	3.12
244.826	6.12
245.624	3.12
246.422	6.12
247.22	6.12
248.018	5.12
248.816	6.12
249.614	7.12
250.412	4.12
251.21	9.12
252.007	9.12
252.805	7.12
253.602	6.12
254.4	9.12
255.197	7.12
255.994	6.12
256.791	7.12
257.589	8.12
258.386	9.12
259.183	12.12
259.979	11.12
260.776	10.12
261.573	10.12
262.37	10.12
263.166	9.12
263.963	11.12
264.759	10.12
265.556	13.12
266.352	11.12
267.148	13.12
267.944	12.12
268.74	14.12
269.536	16.12
270.332	13.12
271.128	14.12
271.924	13.12
272.719	15.12
273.515	15.12
274.311	16.12
275.106	19.12
275.901	17.12
276.697	19.12
277.492	18.12
278.287	19.12
279.082	18.12
279.877	15.12
280.672	18.12
281.467	19.12
282.262	18.12
283.056	14.12
283.851	19.12
284.646	22.12
285.44	19.12
286.234	18.12
287.029	19.12
287.823	18.12
288.617	20.12
289.411	16.12
290.205	20.12
290.999	18.12
291.793	20.12
292.587	18.12
293.381	17.12
294.174	16.12
294.968	20.12
295.761	16.12
296.555	15.12
297.348	16.12
298.141	18.12
298.935	18.12
299.728	16.12
300.521	15.12
301.314	17.12
302.107	13.12
302.899	13.12
303.692	14.12
304.485	13.12
305.277	13.12
306.07	12.12
306.862	12.12
307.655	15.12
308.447	11.12
309.239	12.12
310.031	11.12
310.823	13.12
311.615	10.12
312.407	10.12
313.199	8.12
313.991	8.12
314.783	11.12
315.574	7.12
316.366	12.12
317.157	11.12
317.949	10.12
318.74	9.12
319.531	8.12
320.322	11.12
321.113	8.12
321.904	9.12
322.695	6.12
323.486	9.12
324.277	8.12
325.068	5.12
325.858	9.12
326.649	8.12
327.439	8.12
328.23	8.12
329.02	7.12
329.81	8.12
330.6	8.12
331.391	5.12
332.181	6.12
332.971	9.12
333.76	7.12
334.55	4.12
335.34	5.12
336.13	6.12
336.919	9.12
337.709	7.12
338.498	7.12
339.287	5.12
340.077	8.12
340.866	6.12
341.655	6.12
342.444	7.12
343.233	5.12
344.022	7.12
344.811	6.12
345.6	4.12
346.388	6.12
347.177	6.12
347.965	8.12
348.754	6.12
349.542	7.12
350.33	5.12
351.119	7.12
351.907	5.12
352.695	7.12
353.483	5.12
354.271	5.12
355.059	6.12
355.846	4.12
356.634	4.12
357.422	5.12
358.209	6.12
358.997	8.12
359.784	6.12
360.571	5.12
361.359	8.12
362.146	5.12
362.933	7.12
363.72	6.12
364.507	4.12
365.294	5.12
366.081	4.12
366.867	6.12
367.654	4.12
368.44	6.12
369.227	7.12
370.013	5.12
370.8	8.12
371.586	5.12
372.372	6.12
373.158	4.12
373.944	4.12
374.73	4.12
375.516	5.12
376.302	6.12
377.088	7.12
377.873	6.12
378.659	6.12
379.445	5.12
380.23	9.12
381.015	6.12
381.801	5.12
382.586	7.12
383.371	4.12
384.156	7.12
384.941	7.12
385.726	6.12
386.511	6.12
387.296	7.12
388.08	4.12
388.865	5.12
389.649	6.12
390.434	4.12
391.218	6.12
392.003	8.12
392.787	8.12
393.571	7.12
394.355	6.12
395.139	6.12
395.923	6.12
396.707	7.12
397.491	4.12
398.274	8.12
399.058	7.12
399.842	5.12
400.625	8.12
401.408	7.12
402.192	8.12
402.975	7.12
403.758	8.12
404.541	7.12
405.324	6.12
406.107	7.12
406.89	8.12
407.673	3.12
408.456	7.12
409.238	10.12
410.021	9.12
410.803	9.12
411.586	9.12
412.368	8.12
413.151	9.12
413.933	10.12
414.715	8.12
415.497	11.12
416.279	8.12
417.061	10.12
417.843	9.12
418.624	8.12
419.406	8.12
420.188	9.12
420.969	13.12
421.751	11.12
422.532	12.12
423.313	13.12
424.095	10.12
424.876	12.12
425.657	11.12
426.438	13.12
427.219	13.12
428	14.12
428.78	13.12
429.561	12.12
430.342	14.12
431.122	13.12
431.903	15.12
432.683	16.12
433.464	17.12
434.244	17.12
435.024	19.12
435.804	18.12
436.584	17.12
437.364	20.12
438.144	20.12
438.924	23.12
439.704	24.12
440.483	21.12
441.263	26.12
442.042	23.12
442.822	25.12
443.601	27.12
444.38	29.12
445.16	31.12
445.939	32.12
446.718	38.12
447.497	38.12
448.276	43.12
449.054	47.12
449.833	47.12
450.612	56.12
451.391	56.12
452.169	71.12
452.948	73.12
453.726	76.12
454.504	88.12
455.282	101.12
456.061	101.12
456.839	114.12
457.617	134.12
458.395	140.12
459.172	160.12
459.95	173.12
460.728	189.12
461.506	218.12
462.283	240.12
463.061	273.12
463.838	303.12
464.615	337.12
465.393	373.12
466.17	412.12
466.947	460.12
467.724	522.12
468.501	573.12
469.278	644.12
470.055	714.12
470.831	794.12
471.608	875.12
472.385	963.12
473.161	1077.12
473.938	1181.12
474.714	1312.12
475.49	1442.12
476.266	1591.12
477.043	1758.12
477.819	1927.12
478.595	2132.12
479.371	2353.12
480.146	2571.12
480.922	2842.12
481.698	3117.12
482.473	3420.12
483.249	3769.12
484.024	4112.12
484.8	4514.12
485.575	4926.12
486.35	5417.12
487.126	5913.12
487.901	6435.12
488.676	7116.12
489.451	7753.12
490.225	8460.12
491	9169.12
491.775	10037.12
492.55	10962.12
493.324	11813.12
494.099	12736.12
494.873	13632.12
495.647	14752.12
496.422	15820.12
497.196	16905.12
497.97	18098.12
498.744	19226.12
499.518	20355.12
500.292	21401.12
501.066	22449.12
501.839	23430.12
502.613	24377.12
503.387	25156.12
504.16	25775.12
504.934	26207.12
505.707	26489.12
506.48	26580.12
507.253	26711.12
508.027	26491.12
508.8	26269.12
509.573	25944.12
510.346	25317.12
511.118	24813.12
511.891	24058.12
512.664	23286.12
513.437	22529.12
514.209	21576.12
514.982	20734.12
515.754	19833.12
516.526	18990.12
517.298	18164.12
518.071	17379.12
518.843	16817.12
519.615	16112.12
520.387	15500.12
521.159	14867.12
521.93	14269.12
522.702	13729.12
523.474	13204.12
524.245	12598.12
525.017	12062.12
525.788	11653.12
526.56	11057.12
527.331	10563.12
528.102	10091.12
528.873	9663.12
529.644	9133.12
530.415	8703.12
531.186	8301.12
531.957	7892.12
532.728	7527.12
533.498	7117.12
534.269	6705.12
535.039	6370.12
535.81	6023.12
536.58	5693.12
537.351	5332.12
538.121	5079.12
538.891	4839.12
539.661	4522.12
540.431	4290.12
541.201	4044.12
541.971	3832.12
542.741	3642.12
543.51	3450.12
544.28	3287.12
545.05	3117.12
545.819	2965.12
546.588	2812.12
547.358	2671.12
548.127	2544.12
548.896	2429.12
549.665	2294.12
550.434	2184.12
551.203	2062.12
551.972	1945.12
552.741	1841.12
553.51	1752.12
554.278	1654.12
555.047	1558.12
555.815	1472.12
556.584	1406.12
557.352	1316.12
558.121	1242.12
558.889	1166.12
559.657	1112.12
560.425	1048.12
561.193	989.12
561.961	932.12
562.729	885.12
563.496	839.12
564.264	781.12
565.032	736.12
565.799	694.12
566.567	662.12
567.334	627.12
568.101	590.12
568.869	550.12
