节点500_285_QEPB04081__436__15-02-48-543.txt的数据

Date: Wed Nov 12 15:02:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	1.12
222.444	1.12
223.244	1.12
224.045	1.12
224.845	2.12
225.645	2.12
226.445	2.12
227.245	3.12
228.045	3.12
228.845	2.12
229.645	2.12
230.444	4.12
231.244	3.12
232.043	4.12
232.843	3.12
233.642	4.12
234.442	3.12
235.241	3.12
236.04	5.12
236.839	3.12
237.638	4.12
238.437	4.12
239.236	4.12
240.035	4.12
240.833	5.12
241.632	4.12
242.43	2.12
243.229	5.12
244.027	4.12
244.826	7.12
245.624	6.12
246.422	6.12
247.22	6.12
248.018	6.12
248.816	6.12
249.614	7.12
250.412	8.12
251.21	7.12
252.007	9.12
252.805	6.12
253.602	7.12
254.4	11.12
255.197	9.12
255.994	9.12
256.791	9.12
257.589	9.12
258.386	9.12
259.183	9.12
259.979	9.12
260.776	12.12
261.573	10.12
262.37	11.12
263.166	13.12
263.963	10.12
264.759	12.12
265.556	11.12
266.352	12.12
267.148	14.12
267.944	16.12
268.74	16.12
269.536	14.12
270.332	14.12
271.128	16.12
271.924	18.12
272.719	16.12
273.515	17.12
274.311	15.12
275.106	16.12
275.901	17.12
276.697	18.12
277.492	21.12
278.287	18.12
279.082	18.12
279.877	17.12
280.672	16.12
281.467	21.12
282.262	17.12
283.056	19.12
283.851	18.12
284.646	18.12
285.44	21.12
286.234	18.12
287.029	18.12
287.823	20.12
288.617	20.12
289.411	17.12
290.205	17.12
290.999	23.12
291.793	19.12
292.587	15.12
293.381	14.12
294.174	19.12
294.968	18.12
295.761	14.12
296.555	14.12
297.348	17.12
298.141	16.12
298.935	18.12
299.728	16.12
300.521	16.12
301.314	14.12
302.107	14.12
302.899	14.12
303.692	14.12
304.485	12.12
305.277	14.12
306.07	13.12
306.862	13.12
307.655	16.12
308.447	11.12
309.239	10.12
310.031	10.12
310.823	10.12
311.615	12.12
312.407	9.12
313.199	8.12
313.991	9.12
314.783	11.12
315.574	10.12
316.366	9.12
317.157	9.12
317.949	9.12
318.74	7.12
319.531	7.12
320.322	6.12
321.113	12.12
321.904	10.12
322.695	9.12
323.486	8.12
324.277	6.12
325.068	9.12
325.858	6.12
326.649	8.12
327.439	6.12
328.23	10.12
329.02	7.12
329.81	6.12
330.6	7.12
331.391	8.12
332.181	9.12
332.971	8.12
333.76	7.12
334.55	6.12
335.34	8.12
336.13	6.12
336.919	7.12
337.709	5.12
338.498	8.12
339.287	7.12
340.077	7.12
340.866	7.12
341.655	7.12
342.444	9.12
343.233	8.12
344.022	5.12
344.811	3.12
345.6	7.12
346.388	2.12
347.177	8.12
347.965	8.12
348.754	6.12
349.542	9.12
350.33	5.12
351.119	5.12
351.907	6.12
352.695	6.12
353.483	6.12
354.271	6.12
355.059	7.12
355.846	5.12
356.634	9.12
357.422	7.12
358.209	3.12
358.997	5.12
359.784	7.12
360.571	6.12
361.359	6.12
362.146	5.12
362.933	6.12
363.72	7.12
364.507	5.12
365.294	5.12
366.081	7.12
366.867	7.12
367.654	6.12
368.44	7.12
369.227	6.12
370.013	4.12
370.8	4.12
371.586	7.12
372.372	6.12
373.158	5.12
373.944	5.12
374.73	6.12
375.516	6.12
376.302	6.12
377.088	5.12
377.873	6.12
378.659	6.12
379.445	4.12
380.23	4.12
381.015	7.12
381.801	5.12
382.586	7.12
383.371	4.12
384.156	4.12
384.941	7.12
385.726	4.12
386.511	4.12
387.296	6.12
388.08	6.12
388.865	6.12
389.649	6.12
390.434	7.12
391.218	8.12
392.003	8.12
392.787	5.12
393.571	4.12
394.355	7.12
395.139	5.12
395.923	8.12
396.707	6.12
397.491	6.12
