节点500_285_QEPB04081__592__15-05-24-196.txt的数据

Date: Wed Nov 12 15:05:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	1.5
223.244	4.5
224.045	0.5
224.845	3.5
225.645	3.5
226.445	1.5
227.245	2.5
228.045	2.5
228.845	2.5
229.645	3.5
230.444	3.5
231.244	4.5
232.043	4.5
232.843	4.5
233.642	2.5
234.442	5.5
235.241	3.5
236.04	3.5
236.839	5.5
237.638	4.5
238.437	4.5
239.236	6.5
240.035	5.5
240.833	3.5
241.632	6.5
242.43	6.5
243.229	4.5
244.027	5.5
244.826	5.5
245.624	6.5
246.422	5.5
247.22	3.5
248.018	6.5
248.816	7.5
249.614	7.5
250.412	5.5
251.21	7.5
252.007	9.5
252.805	7.5
253.602	10.5
254.4	5.5
255.197	7.5
255.994	10.5
256.791	9.5
257.589	9.5
258.386	7.5
259.183	9.5
259.979	8.5
260.776	9.5
261.573	12.5
262.37	10.5
263.166	13.5
263.963	9.5
264.759	12.5
265.556	12.5
266.352	11.5
267.148	10.5
267.944	11.5
268.74	11.5
269.536	14.5
270.332	14.5
271.128	13.5
271.924	15.5
272.719	12.5
273.515	14.5
274.311	17.5
275.106	17.5
275.901	16.5
276.697	21.5
277.492	14.5
278.287	18.5
279.082	15.5
279.877	17.5
280.672	20.5
281.467	14.5
282.262	18.5
283.056	18.5
283.851	19.5
284.646	17.5
285.44	18.5
286.234	17.5
287.029	15.5
287.823	20.5
288.617	20.5
289.411	16.5
290.205	20.5
290.999	20.5
291.793	18.5
292.587	15.5
293.381	16.5
294.174	15.5
294.968	18.5
295.761	16.5
296.555	17.5
297.348	18.5
298.141	17.5
298.935	18.5
299.728	13.5
300.521	14.5
301.314	11.5
302.107	13.5
302.899	14.5
303.692	12.5
304.485	17.5
305.277	12.5
306.07	15.5
306.862	14.5
307.655	13.5
308.447	10.5
309.239	13.5
310.031	12.5
310.823	10.5
311.615	10.5
312.407	12.5
313.199	7.5
313.991	9.5
314.783	8.5
315.574	8.5
316.366	10.5
317.157	6.5
317.949	9.5
318.74	8.5
319.531	11.5
320.322	8.5
321.113	11.5
321.904	8.5
322.695	6.5
323.486	6.5
324.277	9.5
325.068	6.5
325.858	8.5
326.649	6.5
327.439	6.5
328.23	5.5
329.02	7.5
329.81	8.5
330.6	8.5
331.391	9.5
332.181	6.5
332.971	6.5
333.76	7.5
334.55	10.5
335.34	6.5
336.13	7.5
336.919	8.5
337.709	6.5
338.498	7.5
339.287	5.5
340.077	9.5
340.866	7.5
341.655	7.5
342.444	4.5
343.233	6.5
344.022	6.5
344.811	6.5
345.6	5.5
346.388	4.5
347.177	5.5
347.965	6.5
348.754	5.5
349.542	4.5
350.33	7.5
351.119	7.5
351.907	6.5
352.695	6.5
353.483	8.5
354.271	6.5
355.059	7.5
355.846	6.5
356.634	7.5
357.422	4.5
358.209	3.5
358.997	7.5
359.784	8.5
360.571	8.5
361.359	5.5
362.146	4.5
362.933	7.5
363.72	7.5
364.507	7.5
365.294	7.5
366.081	5.5
366.867	6.5
367.654	6.5
368.44	4.5
369.227	5.5
370.013	6.5
370.8	5.5
371.586	7.5
372.372	5.5
373.158	5.5
373.944	7.5
374.73	4.5
375.516	5.5
376.302	5.5
377.088	6.5
377.873	5.5
378.659	2.5
379.445	6.5
380.23	5.5
381.015	6.5
381.801	2.5
382.586	7.5
383.371	6.5
384.156	5.5
384.941	6.5
385.726	6.5
386.511	7.5
387.296	3.5
388.08	6.5
388.865	6.5
389.649	6.5
390.434	7.5
391.218	7.5
392.003	5.5
392.787	5.5
393.571	5.5
394.355	5.5
395.139	8.5
395.923	7.5
396.707	4.5
397.491	5.5
398.274	6.5
399.058	5.5
399.842	7.5
400.625	7.5
401.408	6.5
