节点500_285_QEPB04081__532__15-04-24-340.txt的数据

Date: Wed Nov 12 15:04:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-1.12
222.444	1.88
223.244	1.88
224.045	2.88
224.845	1.88
225.645	2.88
226.445	2.88
227.245	1.88
228.045	3.88
228.845	0.88
229.645	1.88
230.444	2.88
231.244	0.88
232.043	1.88
232.843	7.88
233.642	3.88
234.442	3.88
235.241	-0.12
236.04	0.88
236.839	3.88
237.638	5.88
238.437	2.88
239.236	1.88
240.035	4.88
240.833	-0.12
241.632	3.88
242.43	1.88
243.229	4.88
244.027	4.88
244.826	4.88
245.624	4.88
246.422	7.88
247.22	5.88
248.018	3.88
248.816	5.88
249.614	5.88
250.412	3.88
251.21	6.88
252.007	4.88
252.805	6.88
253.602	6.88
254.4	8.88
255.197	7.88
255.994	6.88
256.791	9.88
257.589	10.88
258.386	9.88
259.183	8.88
259.979	8.88
260.776	10.88
261.573	7.88
262.37	9.88
263.166	11.88
263.963	13.88
264.759	13.88
265.556	9.88
266.352	10.88
267.148	11.88
267.944	13.88
268.74	13.88
269.536	12.88
270.332	12.88
271.128	15.88
271.924	14.88
272.719	15.88
273.515	15.88
274.311	15.88
275.106	16.88
275.901	16.88
276.697	16.88
277.492	14.88
278.287	17.88
279.082	16.88
279.877	19.88
280.672	16.88
281.467	17.88
282.262	18.88
283.056	20.88
283.851	15.88
284.646	16.88
285.44	18.88
286.234	15.88
287.029	19.88
287.823	19.88
288.617	17.88
289.411	18.88
290.205	16.88
290.999	17.88
291.793	16.88
292.587	21.88
293.381	16.88
294.174	15.88
294.968	15.88
295.761	13.88
296.555	14.88
297.348	12.88
298.141	15.88
298.935	12.88
299.728	14.88
300.521	14.88
301.314	13.88
302.107	15.88
302.899	14.88
303.692	12.88
304.485	11.88
305.277	14.88
306.07	13.88
306.862	13.88
307.655	14.88
308.447	11.88
309.239	9.88
310.031	11.88
310.823	8.88
311.615	11.88
312.407	8.88
313.199	11.88
313.991	9.88
314.783	8.88
315.574	10.88
316.366	9.88
317.157	7.88
317.949	8.88
318.74	9.88
319.531	7.88
320.322	7.88
321.113	10.88
321.904	6.88
322.695	9.88
323.486	6.88
324.277	8.88
325.068	7.88
325.858	7.88
326.649	6.88
327.439	6.88
328.23	6.88
329.02	5.88
329.81	6.88
330.6	5.88
331.391	5.88
332.181	5.88
332.971	2.88
333.76	3.88
334.55	3.88
335.34	6.88
336.13	6.88
336.919	6.88
337.709	7.88
338.498	5.88
339.287	8.88
340.077	6.88
340.866	5.88
341.655	4.88
342.444	3.88
343.233	5.88
344.022	6.88
344.811	7.88
345.6	6.88
346.388	6.88
347.177	5.88
347.965	5.88
348.754	7.88
349.542	5.88
350.33	5.88
351.119	4.88
351.907	2.88
352.695	4.88
353.483	4.88
354.271	9.88
355.059	4.88
355.846	5.88
356.634	5.88
357.422	4.88
358.209	7.88
358.997	7.88
359.784	6.88
360.571	4.88
361.359	5.88
362.146	4.88
362.933	7.88
363.72	5.88
364.507	5.88
365.294	5.88
366.081	5.88
366.867	4.88
367.654	4.88
368.44	5.88
369.227	1.88
370.013	5.88
370.8	5.88
371.586	5.88
372.372	2.88
373.158	5.88
373.944	6.88
374.73	3.88
375.516	6.88
376.302	5.88
377.088	3.88
377.873	4.88
378.659	6.88
379.445	6.88
380.23	7.88
