节点500_285_QEPB04081__677__15-06-48-954.txt的数据

Date: Wed Nov 12 15:06:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	0.88
223.244	1.88
224.045	1.88
224.845	-0.12
225.645	1.88
226.445	-0.12
227.245	1.88
228.045	0.88
228.845	1.88
229.645	3.88
230.444	2.88
231.244	4.88
232.043	0.88
232.843	2.88
233.642	2.88
234.442	6.88
235.241	3.88
236.04	3.88
236.839	4.88
237.638	4.88
238.437	4.88
239.236	3.88
240.035	4.88
240.833	2.88
241.632	6.88
242.43	1.88
243.229	4.88
244.027	4.88
244.826	4.88
245.624	5.88
246.422	4.88
247.22	4.88
248.018	5.88
248.816	4.88
249.614	6.88
250.412	4.88
251.21	4.88
252.007	5.88
252.805	5.88
253.602	4.88
254.4	7.88
255.197	8.88
255.994	6.88
256.791	6.88
257.589	9.88
258.386	7.88
259.183	7.88
259.979	8.88
260.776	9.88
261.573	7.88
262.37	7.88
263.166	8.88
263.963	6.88
264.759	9.88
265.556	7.88
266.352	10.88
267.148	11.88
267.944	11.88
268.74	11.88
269.536	11.88
270.332	13.88
271.128	10.88
271.924	14.88
272.719	14.88
273.515	15.88
274.311	12.88
275.106	14.88
275.901	15.88
276.697	13.88
277.492	14.88
278.287	17.88
279.082	16.88
279.877	18.88
280.672	17.88
281.467	16.88
282.262	13.88
283.056	16.88
283.851	19.88
284.646	17.88
285.44	17.88
286.234	17.88
287.029	16.88
287.823	19.88
288.617	17.88
289.411	18.88
290.205	14.88
290.999	14.88
291.793	13.88
292.587	16.88
293.381	17.88
294.174	16.88
294.968	17.88
295.761	13.88
296.555	16.88
297.348	15.88
298.141	12.88
298.935	13.88
299.728	12.88
300.521	13.88
301.314	13.88
302.107	14.88
302.899	11.88
303.692	12.88
304.485	13.88
305.277	13.88
306.07	11.88
306.862	12.88
307.655	11.88
308.447	9.88
309.239	11.88
310.031	12.88
310.823	11.88
311.615	9.88
312.407	9.88
313.199	9.88
313.991	11.88
314.783	9.88
315.574	11.88
316.366	7.88
317.157	9.88
317.949	7.88
318.74	8.88
319.531	8.88
320.322	6.88
321.113	7.88
321.904	6.88
322.695	6.88
323.486	8.88
324.277	5.88
325.068	4.88
325.858	7.88
326.649	8.88
327.439	7.88
328.23	4.88
329.02	7.88
329.81	8.88
330.6	5.88
331.391	6.88
332.181	7.88
332.971	6.88
333.76	6.88
334.55	8.88
335.34	5.88
336.13	5.88
336.919	6.88
337.709	4.88
338.498	5.88
339.287	2.88
340.077	5.88
340.866	6.88
341.655	7.88
342.444	6.88
343.233	6.88
344.022	6.88
344.811	3.88
345.6	3.88
346.388	6.88
347.177	6.88
347.965	5.88
348.754	6.88
349.542	4.88
350.33	4.88
351.119	6.88
351.907	5.88
352.695	4.88
353.483	3.88
354.271	6.88
355.059	3.88
355.846	5.88
356.634	6.88
357.422	5.88
358.209	4.88
358.997	4.88
359.784	4.88
360.571	5.88
361.359	3.88
362.146	5.88
362.933	5.88
363.72	4.88
364.507	5.88
365.294	4.88
366.081	6.88
366.867	3.88
367.654	3.88
368.44	4.88
369.227	3.88
370.013	5.88
370.8	4.88
371.586	7.88
372.372	3.88
373.158	5.88
373.944	2.88
374.73	3.88
375.516	4.88
376.302	3.88
377.088	4.88
377.873	6.88
378.659	3.88
379.445	6.88
380.23	2.88
381.015	4.88
381.801	6.88
382.586	4.88
383.371	2.88
384.156	3.88
384.941	4.88
385.726	4.88
386.511	7.88
387.296	6.88
388.08	6.88
388.865	4.88
389.649	5.88
390.434	7.88
391.218	5.88
392.003	4.88
392.787	5.88
393.571	4.88
394.355	4.88
395.139	5.88
395.923	6.88
396.707	5.88
397.491	7.88
398.274	6.88
399.058	5.88
399.842	5.88
400.625	5.88
401.408	7.88
402.192	4.88
402.975	9.88
403.758	5.88
404.541	7.88
405.324	8.88
406.107	5.88
406.89	8.88
407.673	6.88
408.456	7.88
409.238	8.88
410.021	8.88
410.803	7.88
411.586	6.88
412.368	7.88
413.151	7.88
413.933	6.88
414.715	9.88
415.497	6.88
416.279	8.88
417.061	6.88
417.843	9.88
418.624	8.88
419.406	9.88
420.188	8.88
420.969	9.88
421.751	8.88
422.532	9.88
423.313	8.88
424.095	9.88
424.876	9.88
425.657	11.88
426.438	9.88
427.219	13.88
428	9.88
428.78	11.88
429.561	12.88
430.342	11.88
431.122	14.88
431.903	14.88
432.683	16.88
433.464	13.88
434.244	13.88
435.024	16.88
435.804	15.88
436.584	17.88
437.364	19.88
438.144	18.88
438.924	21.88
439.704	23.88
440.483	23.88
441.263	23.88
442.042	27.88
442.822	28.88
443.601	30.88
444.38	33.88
445.16	31.88
445.939	35.88
446.718	35.88
447.497	41.88
448.276	41.88
449.054	47.88
