节点500_285_QEPB04081__71__14-56-44-331.txt的数据

Date: Wed Nov 12 14:56:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	3
223.244	2
224.045	5
224.845	3
225.645	3
226.445	4
227.245	3
228.045	2
228.845	3
229.645	6
230.444	4
231.244	2
232.043	3
232.843	2
233.642	3
234.442	4
235.241	4
236.04	3
236.839	4
237.638	3
238.437	2
239.236	4
240.035	5
240.833	4
241.632	5
242.43	4
243.229	5
244.027	5
244.826	5
245.624	6
246.422	6
247.22	6
248.018	5
248.816	3
249.614	6
250.412	9
251.21	6
252.007	8
252.805	7
253.602	5
254.4	7
255.197	9
255.994	9
256.791	8
257.589	8
258.386	10
259.183	11
259.979	12
260.776	8
261.573	9
262.37	13
263.166	13
263.963	11
264.759	13
265.556	13
266.352	13
267.148	13
267.944	13
268.74	16
269.536	17
270.332	16
271.128	16
271.924	17
272.719	17
273.515	17
274.311	18
275.106	17
275.901	20
276.697	19
277.492	17
278.287	19
279.082	18
279.877	20
280.672	18
281.467	21
282.262	20
283.056	21
283.851	20
284.646	20
285.44	17
286.234	21
287.029	20
287.823	21
288.617	17
289.411	20
290.205	19
290.999	19
291.793	18
292.587	19
293.381	19
294.174	19
294.968	19
295.761	15
296.555	13
297.348	15
298.141	15
298.935	18
299.728	17
300.521	13
301.314	15
302.107	12
302.899	13
303.692	9
304.485	10
305.277	15
306.07	9
306.862	11
307.655	13
308.447	12
309.239	10
310.031	12
310.823	10
311.615	11
312.407	10
313.199	10
313.991	10
314.783	10
315.574	10
316.366	7
317.157	7
317.949	9
318.74	8
319.531	8
320.322	9
321.113	7
321.904	9
322.695	5
323.486	6
324.277	8
325.068	6
325.858	8
326.649	6
327.439	9
328.23	6
329.02	6
329.81	10
330.6	8
331.391	7
332.181	7
332.971	7
333.76	10
334.55	8
335.34	7
336.13	5
336.919	10
337.709	6
338.498	6
339.287	8
340.077	6
340.866	6
341.655	6
342.444	7
343.233	5
344.022	5
344.811	7
345.6	3
346.388	9
347.177	9
347.965	5
348.754	7
349.542	6
350.33	6
351.119	7
351.907	5
352.695	8
353.483	6
354.271	6
355.059	4
355.846	5
356.634	7
357.422	3
358.209	5
358.997	7
359.784	5
360.571	6
361.359	5
362.146	7
362.933	4
363.72	7
364.507	4
365.294	5
366.081	5
366.867	6
367.654	7
368.44	5
369.227	5
370.013	5
370.8	7
371.586	5
372.372	2
373.158	8
373.944	4
374.73	3
375.516	4
376.302	4
377.088	6
377.873	3
378.659	4
379.445	6
380.23	5
381.015	4
381.801	4
382.586	5
383.371	4
384.156	7
384.941	5
385.726	6
386.511	7
387.296	7
388.08	6
388.865	8
389.649	7
390.434	7
391.218	7
392.003	5
392.787	7
393.571	7
394.355	7
395.139	4
395.923	7
396.707	7
397.491	7
398.274	7
399.058	6
399.842	8
