节点500_285_QEPB04081__378__15-01-50-662.txt的数据

Date: Wed Nov 12 15:01:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	3.62
223.244	1.62
224.045	1.62
224.845	3.62
225.645	1.62
226.445	1.62
227.245	3.62
228.045	1.62
228.845	0.62
229.645	0.62
230.444	4.62
231.244	1.62
232.043	2.62
232.843	1.62
233.642	3.62
234.442	4.62
235.241	4.62
236.04	4.62
236.839	3.62
237.638	6.62
238.437	3.62
239.236	3.62
240.035	7.62
240.833	4.62
241.632	3.62
242.43	5.62
243.229	4.62
244.027	5.62
244.826	7.62
245.624	4.62
246.422	3.62
247.22	6.62
248.018	5.62
248.816	3.62
249.614	7.62
250.412	6.62
251.21	6.62
252.007	6.62
252.805	7.62
253.602	7.62
254.4	7.62
255.197	6.62
255.994	7.62
256.791	8.62
257.589	9.62
258.386	7.62
259.183	9.62
259.979	8.62
260.776	9.62
261.573	10.62
262.37	9.62
263.166	10.62
263.963	9.62
264.759	11.62
265.556	9.62
266.352	11.62
267.148	14.62
267.944	13.62
268.74	16.62
269.536	12.62
270.332	16.62
271.128	12.62
271.924	17.62
272.719	14.62
273.515	15.62
274.311	15.62
275.106	16.62
275.901	18.62
276.697	15.62
277.492	17.62
278.287	17.62
279.082	18.62
279.877	18.62
280.672	17.62
281.467	19.62
282.262	16.62
283.056	17.62
283.851	15.62
284.646	17.62
285.44	19.62
286.234	17.62
287.029	21.62
287.823	16.62
288.617	19.62
289.411	17.62
290.205	17.62
290.999	15.62
291.793	17.62
292.587	16.62
293.381	15.62
294.174	16.62
294.968	17.62
295.761	15.62
296.555	13.62
297.348	16.62
298.141	15.62
298.935	17.62
299.728	13.62
300.521	13.62
301.314	15.62
302.107	13.62
302.899	14.62
303.692	14.62
304.485	12.62
305.277	13.62
306.07	12.62
306.862	12.62
307.655	13.62
308.447	11.62
309.239	10.62
310.031	12.62
310.823	9.62
311.615	10.62
312.407	9.62
313.199	10.62
313.991	9.62
314.783	8.62
315.574	9.62
316.366	7.62
317.157	10.62
317.949	7.62
318.74	7.62
319.531	9.62
320.322	5.62
321.113	6.62
321.904	6.62
322.695	8.62
323.486	7.62
324.277	6.62
325.068	9.62
325.858	8.62
326.649	5.62
327.439	5.62
328.23	6.62
329.02	6.62
329.81	4.62
330.6	5.62
331.391	7.62
332.181	8.62
332.971	4.62
333.76	7.62
334.55	6.62
335.34	7.62
336.13	4.62
336.919	5.62
337.709	6.62
338.498	5.62
339.287	9.62
340.077	6.62
340.866	4.62
341.655	6.62
342.444	4.62
343.233	5.62
344.022	4.62
344.811	5.62
345.6	4.62
346.388	4.62
347.177	4.62
347.965	6.62
348.754	8.62
349.542	6.62
350.33	5.62
351.119	6.62
351.907	5.62
352.695	5.62
353.483	7.62
354.271	6.62
355.059	5.62
355.846	1.62
356.634	7.62
357.422	3.62
358.209	4.62
358.997	7.62
359.784	4.62
360.571	5.62
361.359	6.62
362.146	4.62
362.933	5.62
363.72	5.62
364.507	4.62
365.294	4.62
366.081	6.62
366.867	6.62
367.654	5.62
368.44	7.62
369.227	4.62
370.013	6.62
370.8	6.62
371.586	4.62
372.372	6.62
373.158	3.62
373.944	6.62
374.73	2.62
375.516	6.62
376.302	2.62
377.088	3.62
377.873	5.62
378.659	4.62
379.445	4.62
380.23	4.62
381.015	6.62
381.801	4.62
382.586	3.62
383.371	2.62
384.156	3.62
384.941	6.62
385.726	6.62
386.511	2.62
387.296	7.62
388.08	6.62
388.865	3.62
389.649	3.62
390.434	5.62
391.218	5.62
392.003	5.62
392.787	5.62
393.571	6.62
394.355	5.62
395.139	6.62
395.923	5.62
396.707	6.62
397.491	7.62
398.274	6.62
399.058	7.62
399.842	5.62
400.625	6.62
401.408	7.62
402.192	6.62
402.975	7.62
403.758	7.62
404.541	6.62
405.324	7.62
406.107	8.62
406.89	8.62
407.673	6.62
408.456	7.62
409.238	6.62
410.021	7.62
410.803	6.62
411.586	6.62
412.368	9.62
413.151	8.62
413.933	8.62
414.715	9.62
415.497	9.62
416.279	11.62
417.061	6.62
417.843	7.62
418.624	9.62
419.406	9.62
420.188	10.62
420.969	10.62
421.751	10.62
422.532	10.62
423.313	11.62
424.095	12.62
424.876	11.62
425.657	12.62
426.438	9.62
427.219	13.62
428	11.62
428.78	12.62
429.561	14.62
430.342	13.62
431.122	14.62
431.903	16.62
432.683	14.62
433.464	17.62
434.244	15.62
435.024	21.62
435.804	18.62
436.584	17.62
437.364	19.62
438.144	21.62
438.924	20.62
439.704	23.62
440.483	25.62
441.263	23.62
442.042	26.62
442.822	29.62
443.601	27.62
444.38	30.62
445.16	31.62
445.939	34.62
446.718	35.62
447.497	37.62
448.276	40.62
449.054	43.62
449.833	45.62
450.612	53.62
451.391	54.62
452.169	65.62
452.948	67.62
453.726	76.62
454.504	84.62
455.282	93.62
456.061	103.62
456.839	110.62
457.617	121.62
458.395	138.62
459.172	149.62
459.95	161.62
460.728	190.62
461.506	208.62
462.283	235.62
463.061	259.62
463.838	285.62
464.615	318.62
465.393	361.62
466.17	404.62
466.947	455.62
467.724	494.62
468.501	555.62
469.278	626.62
470.055	695.62
470.831	775.62
471.608	867.62
472.385	940.62
473.161	1043.62
473.938	1165.62
474.714	1308.62
475.49	1434.62
476.266	1581.62
477.043	1750.62
477.819	1916.62
478.595	2121.62
479.371	2356.62
480.146	2584.62
480.922	2845.62
481.698	3140.62
482.473	3447.62
483.249	3799.62
484.024	4186.62
484.8	4615.62
485.575	5067.62
486.35	5563.62
487.126	6069.62
487.901	6674.62
488.676	7332.62
489.451	8020.62
490.225	8782.62
491	9554.62
491.775	10428.62
492.55	11397.62
493.324	12338.62
494.099	13239.62
494.873	14322.62
495.647	15430.62
496.422	16521.62
497.196	17772.62
497.97	18964.62
498.744	20099.62
499.518	21245.62
500.292	22393.62
501.066	23419.62
501.839	24414.62
502.613	25363.62
503.387	26086.62
504.16	26745.62
504.934	27106.62
505.707	27249.62
506.48	27366.62
507.253	27265.62
508.027	27071.62
508.8	26725.62
509.573	26342.62
510.346	25723.62
511.118	25025.62
511.891	24200.62
512.664	23358.62
513.437	22525.62
514.209	21550.62
514.982	20675.62
515.754	19789.62
516.526	18875.62
517.298	18078.62
518.071	17273.62
518.843	16581.62
519.615	15988.62
520.387	15335.62
521.159	14795.62
521.93	14147.62
522.702	13600.62
523.474	13038.62
524.245	12491.62
525.017	11975.62
525.788	11481.62
